date,DAP,LF,RTP
2021-05-20 15:00:00+00:00,31.86,284,24.43
2021-05-20 16:00:00+00:00,32.76,296,29.39
2021-05-20 17:00:00+00:00,35.66,309,30.17
2021-05-20 18:00:00+00:00,36.2,316,25.23
2021-05-20 19:00:00+00:00,38.93,325,27.38
2021-05-20 20:00:00+00:00,44.68,336,26.85
2021-05-20 21:00:00+00:00,49.03,343,26.16
2021-05-20 22:00:00+00:00,44.8,345,27.42
2021-05-20 23:00:00+00:00,39.67,341,25.72
2021-05-21 00:00:00+00:00,39.45,324,29.68
2021-05-21 01:00:00+00:00,32.24,317,30.33
2021-05-21 02:00:00+00:00,28.36,295,25.91
2021-05-21 03:00:00+00:00,25.84,258,24.52
2021-05-21 04:00:00+00:00,24.59,227,20.52
2021-05-21 05:00:00+00:00,22.19,214,19.49
2021-05-21 06:00:00+00:00,20.98,202,18.36
2021-05-21 07:00:00+00:00,20.63,195,18.01
2021-05-21 08:00:00+00:00,20.51,191,17.05
2021-05-21 09:00:00+00:00,21.89,192,18.78
2021-05-21 10:00:00+00:00,24.79,204,18.87
2021-05-21 11:00:00+00:00,25.64,230,20.91
2021-05-21 12:00:00+00:00,26.67,249,22.83
2021-05-21 13:00:00+00:00,28.57,264,24.73
2021-05-21 14:00:00+00:00,28.66,274,27.42
2021-05-21 15:00:00+00:00,29.54,281,27.98
2021-05-21 16:00:00+00:00,31.07,288,32.42
2021-05-21 17:00:00+00:00,32.32,297,35.1
2021-05-21 18:00:00+00:00,32.62,309,42.72
2021-05-21 19:00:00+00:00,35.74,325,39.6
2021-05-21 20:00:00+00:00,39.2,338,38.33
2021-05-21 21:00:00+00:00,40.65,348,39.39
2021-05-21 22:00:00+00:00,37.95,353,36.51
2021-05-21 23:00:00+00:00,33.26,351,30.12
2021-05-22 00:00:00+00:00,32.55,329,33.64
2021-05-22 01:00:00+00:00,26.97,323,35.32
2021-05-22 02:00:00+00:00,25.85,307,30.77
2021-05-22 03:00:00+00:00,24.92,273,26.29
2021-05-22 04:00:00+00:00,25.21,242,27.88
2021-05-22 05:00:00+00:00,22.46,220,24.59
2021-05-22 06:00:00+00:00,21.19,206,21.43
2021-05-22 07:00:00+00:00,20.28,199,21.55
2021-05-22 08:00:00+00:00,19.77,194,21.66
2021-05-22 09:00:00+00:00,20.19,193,23.94
2021-05-22 10:00:00+00:00,21.08,197,22.53
2021-05-22 11:00:00+00:00,21.46,209,23.69
2021-05-22 12:00:00+00:00,23.85,230,24.93
2021-05-22 13:00:00+00:00,25.25,255,27.44
2021-05-22 14:00:00+00:00,25.23,274,45.99
2021-05-22 15:00:00+00:00,25.92,289,40.88
2021-05-22 16:00:00+00:00,27.28,310,47.29
2021-05-22 17:00:00+00:00,31.36,325,40.73
2021-05-22 18:00:00+00:00,32.91,344,66.86
2021-05-22 19:00:00+00:00,35.79,362,48.21
2021-05-22 20:00:00+00:00,36.96,381,47.55
2021-05-22 21:00:00+00:00,38.57,393,56.01
2021-05-22 22:00:00+00:00,36.75,403,48.51
2021-05-22 23:00:00+00:00,33.69,393,47.73
2021-05-23 00:00:00+00:00,34.25,363,67.2
2021-05-23 01:00:00+00:00,28.66,356,64.28
2021-05-23 02:00:00+00:00,28.0,358,57.06
2021-05-23 03:00:00+00:00,26.09,338,56.01
2021-05-23 04:00:00+00:00,27.26,313,48.66
2021-05-23 05:00:00+00:00,25.0,261,31.54
2021-05-23 06:00:00+00:00,23.3,240,28.25
2021-05-23 07:00:00+00:00,23.3,225,28.3
2021-05-23 08:00:00+00:00,21.65,212,26.73
2021-05-23 09:00:00+00:00,21.38,206,24.99
2021-05-23 10:00:00+00:00,20.95,206,28.3
2021-05-23 11:00:00+00:00,22.2,213,30.39
2021-05-23 12:00:00+00:00,24.2,233,30.3
2021-05-23 13:00:00+00:00,26.54,260,30.87
2021-05-23 14:00:00+00:00,28.48,288,34.65
2021-05-23 15:00:00+00:00,30.82,314,36.79
2021-05-23 16:00:00+00:00,30.88,339,69.34
2021-05-23 17:00:00+00:00,39.05,359,45.21
2021-05-23 18:00:00+00:00,39.6,381,50.84
2021-05-23 19:00:00+00:00,43.28,395,40.19
2021-05-23 20:00:00+00:00,44.11,409,39.22
2021-05-23 21:00:00+00:00,51.0,415,43.28
2021-05-23 22:00:00+00:00,44.35,426,52.54
2021-05-23 23:00:00+00:00,41.52,404,48.79
2021-05-24 00:00:00+00:00,42.32,382,53.22
2021-05-24 01:00:00+00:00,33.31,373,66.15
2021-05-24 02:00:00+00:00,30.25,361,38.38
2021-05-24 03:00:00+00:00,28.15,323,32.54
2021-05-24 04:00:00+00:00,25.12,288,30.29
2021-05-24 05:00:00+00:00,22.47,263,27.91
2021-05-24 06:00:00+00:00,20.33,232,24.27
2021-05-24 07:00:00+00:00,20.32,212,22.28
2021-05-24 08:00:00+00:00,20.09,198,19.46
2021-05-24 09:00:00+00:00,21.05,190,37.53
2021-05-24 10:00:00+00:00,23.89,202,25.22
2021-05-24 11:00:00+00:00,26.01,235,23.14
2021-05-24 12:00:00+00:00,25.2,267,27.58
2021-05-24 13:00:00+00:00,25.67,284,25.66
2021-05-24 14:00:00+00:00,26.07,293,27.56
2021-05-24 15:00:00+00:00,26.7,306,28.59
2021-05-24 16:00:00+00:00,26.26,309,27.46
2021-05-24 17:00:00+00:00,25.76,312,27.71
2021-05-24 18:00:00+00:00,26.25,312,27.46
2021-05-24 19:00:00+00:00,26.14,310,27.79
2021-05-24 20:00:00+00:00,27.5,301,28.29
2021-05-24 21:00:00+00:00,31.01,304,33.05
2021-05-24 22:00:00+00:00,31.32,327,34.77
2021-05-24 23:00:00+00:00,31.32,348,32.09
2021-05-25 00:00:00+00:00,29.98,328,37.93
2021-05-25 01:00:00+00:00,27.1,328,28.82
2021-05-25 02:00:00+00:00,24.59,309,26.04
2021-05-25 03:00:00+00:00,22.66,263,22.65
2021-05-25 04:00:00+00:00,23.27,222,21.69
2021-05-25 05:00:00+00:00,21.25,207,25.27
2021-05-25 06:00:00+00:00,20.71,191,21.86
2021-05-25 07:00:00+00:00,20.32,186,23.84
2021-05-25 08:00:00+00:00,20.31,185,23.35
2021-05-25 09:00:00+00:00,20.82,187,20.26
2021-05-25 10:00:00+00:00,23.87,200,20.93
2021-05-25 11:00:00+00:00,24.87,229,24.51
2021-05-25 12:00:00+00:00,26.01,255,24.17
2021-05-25 13:00:00+00:00,25.6,272,24.23
2021-05-25 14:00:00+00:00,26.01,280,24.98
2021-05-25 15:00:00+00:00,26.7,289,27.66
2021-05-25 16:00:00+00:00,27.21,290,27.0
2021-05-25 17:00:00+00:00,27.62,295,27.21
2021-05-25 18:00:00+00:00,27.84,298,29.08
2021-05-25 19:00:00+00:00,27.3,303,29.02
2021-05-25 20:00:00+00:00,29.28,309,37.52
2021-05-25 21:00:00+00:00,32.09,318,39.42
2021-05-25 22:00:00+00:00,32.76,339,44.62
2021-05-25 23:00:00+00:00,31.97,348,59.21
2021-05-26 00:00:00+00:00,31.73,345,46.42
2021-05-26 01:00:00+00:00,29.16,338,34.84
2021-05-26 02:00:00+00:00,26.92,320,28.19
2021-05-26 03:00:00+00:00,24.03,283,29.55
2021-05-26 04:00:00+00:00,24.39,248,25.87
2021-05-26 05:00:00+00:00,23.43,216,23.83
2021-05-26 06:00:00+00:00,22.18,206,23.42
2021-05-26 07:00:00+00:00,21.43,203,23.85
2021-05-26 08:00:00+00:00,21.48,199,22.48
2021-05-26 09:00:00+00:00,22.26,200,21.42
2021-05-26 10:00:00+00:00,25.23,211,21.75
2021-05-26 11:00:00+00:00,26.96,235,26.45
2021-05-26 12:00:00+00:00,27.88,258,26.92
2021-05-26 13:00:00+00:00,29.33,274,25.62
2021-05-26 14:00:00+00:00,29.85,288,48.83
2021-05-26 15:00:00+00:00,31.85,301,38.69
2021-05-26 16:00:00+00:00,33.87,311,48.45
2021-05-26 17:00:00+00:00,36.05,325,40.61
2021-05-26 18:00:00+00:00,37.54,340,52.05
2021-05-26 19:00:00+00:00,41.52,359,54.88
2021-05-26 20:00:00+00:00,45.76,382,69.21
2021-05-26 21:00:00+00:00,49.56,401,224.13
2021-05-26 22:00:00+00:00,43.77,414,145.68
2021-05-26 23:00:00+00:00,40.24,413,74.39
2021-05-27 00:00:00+00:00,40.25,401,46.91
2021-05-27 01:00:00+00:00,32.3,391,46.27
2021-05-27 02:00:00+00:00,29.8,373,37.01
2021-05-27 03:00:00+00:00,27.04,340,32.47
2021-05-27 04:00:00+00:00,26.21,311,28.56
2021-05-27 05:00:00+00:00,23.66,266,25.35
2021-05-27 06:00:00+00:00,22.88,245,23.7
2021-05-27 07:00:00+00:00,21.66,232,23.37
2021-05-27 08:00:00+00:00,21.72,223,23.85
2021-05-27 09:00:00+00:00,22.45,217,24.61
2021-05-27 10:00:00+00:00,25.92,223,27.0
2021-05-27 11:00:00+00:00,29.39,243,29.76
2021-05-27 12:00:00+00:00,31.09,264,27.28
2021-05-27 13:00:00+00:00,30.84,278,33.01
2021-05-27 14:00:00+00:00,31.19,290,35.85
2021-05-27 15:00:00+00:00,31.87,305,36.07
2021-05-27 16:00:00+00:00,31.85,315,36.99
2021-05-27 17:00:00+00:00,35.22,325,46.22
2021-05-27 18:00:00+00:00,35.73,336,68.98
2021-05-27 19:00:00+00:00,37.18,347,88.91
2021-05-27 20:00:00+00:00,42.87,362,50.4
2021-05-27 21:00:00+00:00,47.43,372,51.34
2021-05-27 22:00:00+00:00,39.94,381,56.2
2021-05-27 23:00:00+00:00,35.86,369,33.21
2021-05-28 00:00:00+00:00,32.73,354,36.26
2021-05-28 01:00:00+00:00,28.68,342,28.55
2021-05-28 02:00:00+00:00,25.17,315,24.04
2021-05-28 03:00:00+00:00,23.99,272,25.7
2021-05-28 04:00:00+00:00,21.86,240,24.93
2021-05-28 05:00:00+00:00,21.05,227,25.62
2021-05-28 06:00:00+00:00,20.34,210,25.6
2021-05-28 07:00:00+00:00,20.06,199,24.96
2021-05-28 08:00:00+00:00,20.05,194,25.56
2021-05-28 09:00:00+00:00,19.6,191,26.23
2021-05-28 10:00:00+00:00,22.19,197,24.79
2021-05-28 11:00:00+00:00,26.0,218,23.71
2021-05-28 12:00:00+00:00,26.43,240,28.3
2021-05-28 13:00:00+00:00,28.31,256,28.8
2021-05-28 14:00:00+00:00,28.33,263,28.76
2021-05-28 15:00:00+00:00,27.71,272,34.59
2021-05-28 16:00:00+00:00,27.54,273,35.38
2021-05-28 17:00:00+00:00,27.42,275,38.31
2021-05-28 18:00:00+00:00,27.16,281,37.63
2021-05-28 19:00:00+00:00,27.53,281,36.41
2021-05-28 20:00:00+00:00,30.26,293,34.96
2021-05-28 21:00:00+00:00,32.1,304,32.49
2021-05-28 22:00:00+00:00,31.14,320,34.75
2021-05-28 23:00:00+00:00,30.95,327,30.43
2021-05-29 00:00:00+00:00,28.41,307,28.32
2021-05-29 01:00:00+00:00,27.05,298,21.97
2021-05-29 02:00:00+00:00,26.05,287,20.75
2021-05-29 03:00:00+00:00,23.17,263,21.26
2021-05-29 04:00:00+00:00,22.81,240,24.7
2021-05-29 05:00:00+00:00,20.94,202,22.19
2021-05-29 06:00:00+00:00,19.74,181,20.74
2021-05-29 07:00:00+00:00,18.07,170,20.14
2021-05-29 08:00:00+00:00,18.09,167,21.75
2021-05-29 09:00:00+00:00,17.95,165,22.31
2021-05-29 10:00:00+00:00,20.21,170,22.58
2021-05-29 11:00:00+00:00,20.3,180,22.13
2021-05-29 12:00:00+00:00,21.55,203,25.54
2021-05-29 13:00:00+00:00,22.18,233,26.79
2021-05-29 14:00:00+00:00,21.98,251,28.71
2021-05-29 15:00:00+00:00,21.99,254,25.3
2021-05-29 16:00:00+00:00,21.59,256,26.45
2021-05-29 17:00:00+00:00,22.04,252,24.53
2021-05-29 18:00:00+00:00,21.72,252,25.31
2021-05-29 19:00:00+00:00,21.09,252,25.25
2021-05-29 20:00:00+00:00,21.87,263,24.86
2021-05-29 21:00:00+00:00,25.03,277,22.29
2021-05-29 22:00:00+00:00,25.49,292,22.04
2021-05-29 23:00:00+00:00,25.77,283,25.34
2021-05-30 00:00:00+00:00,25.83,283,29.79
2021-05-30 01:00:00+00:00,23.73,289,27.17
2021-05-30 02:00:00+00:00,21.62,286,23.35
2021-05-30 03:00:00+00:00,20.99,251,20.45
2021-05-30 04:00:00+00:00,22.71,219,21.47
2021-05-30 05:00:00+00:00,19.86,212,23.54
2021-05-30 06:00:00+00:00,18.68,196,21.16
2021-05-30 07:00:00+00:00,18.1,186,19.84
2021-05-30 08:00:00+00:00,16.75,181,18.47
2021-05-30 09:00:00+00:00,16.98,177,13.03
2021-05-30 10:00:00+00:00,19.56,178,12.01
2021-05-30 11:00:00+00:00,20.36,177,13.85
2021-05-30 12:00:00+00:00,21.57,186,20.33
2021-05-30 13:00:00+00:00,22.02,207,22.83
2021-05-30 14:00:00+00:00,22.2,224,23.43
2021-05-30 15:00:00+00:00,22.54,232,24.23
2021-05-30 16:00:00+00:00,22.41,236,23.21
2021-05-30 17:00:00+00:00,22.19,234,24.85
2021-05-30 18:00:00+00:00,21.37,236,23.23
2021-05-30 19:00:00+00:00,20.95,234,23.1
2021-05-30 20:00:00+00:00,22.05,245,22.21
2021-05-30 21:00:00+00:00,25.04,256,23.7
2021-05-30 22:00:00+00:00,27.05,267,23.76
2021-05-30 23:00:00+00:00,28.24,262,25.01
2021-05-31 00:00:00+00:00,30.34,265,30.8
2021-05-31 01:00:00+00:00,24.26,275,25.11
2021-05-31 02:00:00+00:00,22.06,275,22.35
2021-05-31 03:00:00+00:00,21.73,237,20.49
2021-05-31 04:00:00+00:00,21.75,206,18.38
2021-05-31 05:00:00+00:00,19.26,222,12.07
2021-05-31 06:00:00+00:00,18.11,207,16.44
2021-05-31 07:00:00+00:00,17.15,195,15.29
2021-05-31 08:00:00+00:00,16.93,192,18.55
2021-05-31 09:00:00+00:00,17.05,189,17.29
2021-05-31 10:00:00+00:00,18.28,189,21.1
2021-05-31 11:00:00+00:00,19.46,187,14.6
2021-05-31 12:00:00+00:00,21.51,208,12.47
2021-05-31 13:00:00+00:00,22.63,242,20.11
2021-05-31 14:00:00+00:00,22.51,260,22.32
2021-05-31 15:00:00+00:00,22.07,271,23.54
2021-05-31 16:00:00+00:00,22.02,275,19.04
2021-05-31 17:00:00+00:00,21.97,272,18.35
2021-05-31 18:00:00+00:00,21.79,267,16.4
2021-05-31 19:00:00+00:00,22.01,268,17.13
2021-05-31 20:00:00+00:00,23.9,274,18.04
2021-05-31 21:00:00+00:00,26.46,287,19.43
2021-05-31 22:00:00+00:00,28.41,303,19.83
2021-05-31 23:00:00+00:00,28.65,304,21.83
2021-06-01 00:00:00+00:00,29.87,296,21.52
2021-06-01 01:00:00+00:00,24.95,288,24.68
2021-06-01 02:00:00+00:00,22.03,277,19.78
2021-06-01 03:00:00+00:00,21.39,252,19.23
2021-06-01 04:00:00+00:00,22.39,219,8.61
2021-06-01 05:00:00+00:00,20.23,202,8.92
2021-06-01 06:00:00+00:00,19.93,189,13.38
2021-06-01 07:00:00+00:00,18.1,186,11.05
2021-06-01 08:00:00+00:00,19.5,186,9.35
2021-06-01 09:00:00+00:00,20.99,189,6.48
2021-06-01 10:00:00+00:00,23.39,197,17.13
2021-06-01 11:00:00+00:00,25.8,216,21.36
2021-06-01 12:00:00+00:00,27.07,235,22.29
2021-06-01 13:00:00+00:00,27.38,251,23.65
2021-06-01 14:00:00+00:00,27.16,266,23.12
2021-06-01 15:00:00+00:00,27.64,271,21.49
2021-06-01 16:00:00+00:00,27.56,277,21.39
2021-06-01 17:00:00+00:00,27.92,285,21.81
2021-06-01 18:00:00+00:00,28.89,290,21.61
2021-06-01 19:00:00+00:00,29.15,296,21.09
2021-06-01 20:00:00+00:00,31.77,305,21.83
2021-06-01 21:00:00+00:00,34.28,320,22.51
2021-06-01 22:00:00+00:00,34.0,336,22.58
2021-06-01 23:00:00+00:00,32.81,329,25.89
2021-06-02 00:00:00+00:00,34.3,327,26.91
2021-06-02 01:00:00+00:00,27.87,315,25.06
2021-06-02 02:00:00+00:00,24.67,300,22.67
2021-06-02 03:00:00+00:00,23.0,277,21.77
2021-06-02 04:00:00+00:00,23.04,249,22.38
2021-06-02 05:00:00+00:00,20.37,217,22.13
2021-06-02 06:00:00+00:00,19.66,203,17.96
2021-06-02 07:00:00+00:00,18.76,198,18.93
2021-06-02 08:00:00+00:00,19.17,196,18.48
2021-06-02 09:00:00+00:00,20.47,196,6.8
2021-06-02 10:00:00+00:00,22.14,207,10.76
2021-06-02 11:00:00+00:00,24.38,229,22.46
2021-06-02 12:00:00+00:00,24.4,251,22.3
2021-06-02 13:00:00+00:00,25.7,271,21.78
2021-06-02 14:00:00+00:00,25.73,286,23.74
2021-06-02 15:00:00+00:00,26.88,296,22.76
2021-06-02 16:00:00+00:00,27.06,304,23.99
2021-06-02 17:00:00+00:00,28.65,311,28.11
2021-06-02 18:00:00+00:00,29.26,312,27.18
2021-06-02 19:00:00+00:00,30.54,320,26.6
2021-06-02 20:00:00+00:00,32.86,329,25.89
2021-06-02 21:00:00+00:00,36.18,336,25.86
2021-06-02 22:00:00+00:00,35.34,338,25.92
2021-06-02 23:00:00+00:00,31.15,335,33.21
2021-06-03 00:00:00+00:00,31.02,328,34.2
2021-06-03 01:00:00+00:00,27.01,319,29.85
2021-06-03 02:00:00+00:00,24.78,308,24.44
2021-06-03 03:00:00+00:00,23.47,284,23.73
2021-06-03 04:00:00+00:00,22.09,254,23.5
2021-06-03 05:00:00+00:00,19.98,202,21.19
2021-06-03 06:00:00+00:00,19.32,191,20.56
2021-06-03 07:00:00+00:00,18.77,188,18.29
2021-06-03 08:00:00+00:00,19.08,187,21.08
2021-06-03 09:00:00+00:00,19.89,187,23.86
2021-06-03 10:00:00+00:00,23.06,201,24.52
2021-06-03 11:00:00+00:00,24.09,227,24.49
2021-06-03 12:00:00+00:00,26.24,254,24.44
2021-06-03 13:00:00+00:00,26.49,276,24.41
2021-06-03 14:00:00+00:00,26.66,288,25.15
2021-06-03 15:00:00+00:00,27.84,289,24.96
2021-06-03 16:00:00+00:00,27.72,290,25.08
2021-06-03 17:00:00+00:00,29.18,290,30.71
2021-06-03 18:00:00+00:00,29.99,282,27.01
2021-06-03 19:00:00+00:00,30.67,280,33.45
2021-06-03 20:00:00+00:00,30.69,290,29.01
2021-06-03 21:00:00+00:00,32.17,301,30.36
2021-06-03 22:00:00+00:00,30.75,317,31.68
2021-06-03 23:00:00+00:00,29.81,322,32.22
2021-06-04 00:00:00+00:00,29.68,329,33.34
2021-06-04 01:00:00+00:00,26.5,326,29.16
2021-06-04 02:00:00+00:00,24.2,320,24.82
2021-06-04 03:00:00+00:00,23.58,297,24.98
2021-06-04 04:00:00+00:00,23.4,263,25.6
2021-06-04 05:00:00+00:00,22.13,231,23.19
2021-06-04 06:00:00+00:00,20.81,221,21.99
2021-06-04 07:00:00+00:00,20.29,218,21.83
2021-06-04 08:00:00+00:00,20.27,216,21.29
2021-06-04 09:00:00+00:00,21.03,213,22.52
2021-06-04 10:00:00+00:00,23.22,224,25.77
2021-06-04 11:00:00+00:00,25.69,248,30.88
2021-06-04 12:00:00+00:00,26.83,276,34.9
2021-06-04 13:00:00+00:00,28.53,299,36.52
2021-06-04 14:00:00+00:00,29.84,312,66.02
2021-06-04 15:00:00+00:00,30.45,318,45.44
2021-06-04 16:00:00+00:00,30.85,323,45.96
2021-06-04 17:00:00+00:00,32.76,328,37.41
2021-06-04 18:00:00+00:00,32.03,321,78.34
2021-06-04 19:00:00+00:00,32.71,324,151.24
2021-06-04 20:00:00+00:00,33.79,337,99.8
2021-06-04 21:00:00+00:00,35.07,343,40.08
2021-06-04 22:00:00+00:00,33.44,355,42.16
2021-06-04 23:00:00+00:00,32.18,349,39.55
2021-06-05 00:00:00+00:00,31.02,345,35.64
2021-06-05 01:00:00+00:00,28.81,334,30.44
2021-06-05 02:00:00+00:00,25.37,326,28.0
2021-06-05 03:00:00+00:00,24.96,309,24.22
2021-06-05 04:00:00+00:00,25.85,284,22.43
2021-06-05 05:00:00+00:00,23.31,238,21.21
2021-06-05 06:00:00+00:00,22.19,226,21.61
2021-06-05 07:00:00+00:00,21.07,219,19.0
2021-06-05 08:00:00+00:00,20.6,207,17.31
2021-06-05 09:00:00+00:00,20.91,204,17.42
2021-06-05 10:00:00+00:00,22.54,201,16.92
2021-06-05 11:00:00+00:00,23.51,202,18.75
2021-06-05 12:00:00+00:00,24.74,226,21.41
2021-06-05 13:00:00+00:00,26.81,259,24.29
2021-06-05 14:00:00+00:00,27.14,302,31.86
2021-06-05 15:00:00+00:00,29.25,336,31.81
2021-06-05 16:00:00+00:00,30.57,372,35.66
2021-06-05 17:00:00+00:00,32.38,405,34.68
2021-06-05 18:00:00+00:00,35.57,424,92.82
2021-06-05 19:00:00+00:00,37.48,443,45.1
2021-06-05 20:00:00+00:00,39.73,459,38.65
2021-06-05 21:00:00+00:00,42.33,453,49.72
2021-06-05 22:00:00+00:00,40.57,450,91.62
2021-06-05 23:00:00+00:00,38.62,439,50.6
2021-06-06 00:00:00+00:00,36.66,418,44.39
2021-06-06 01:00:00+00:00,31.88,390,41.26
2021-06-06 02:00:00+00:00,27.51,364,44.21
2021-06-06 03:00:00+00:00,26.2,353,36.57
2021-06-06 04:00:00+00:00,29.02,335,27.94
2021-06-06 05:00:00+00:00,26.25,286,25.81
2021-06-06 06:00:00+00:00,25.27,269,22.25
2021-06-06 07:00:00+00:00,23.89,255,15.67
2021-06-06 08:00:00+00:00,23.35,237,21.33
2021-06-06 09:00:00+00:00,23.47,228,21.59
2021-06-06 10:00:00+00:00,23.58,221,18.51
2021-06-06 11:00:00+00:00,25.56,220,15.96
2021-06-06 12:00:00+00:00,28.35,243,21.26
2021-06-06 13:00:00+00:00,31.26,286,23.56
2021-06-06 14:00:00+00:00,33.38,341,27.15
2021-06-06 15:00:00+00:00,36.34,393,30.64
2021-06-06 16:00:00+00:00,38.93,440,40.3
2021-06-06 17:00:00+00:00,41.29,481,43.35
2021-06-06 18:00:00+00:00,43.97,504,46.56
2021-06-06 19:00:00+00:00,48.74,524,54.4
2021-06-06 20:00:00+00:00,53.23,536,54.31
2021-06-06 21:00:00+00:00,57.59,521,64.44
2021-06-06 22:00:00+00:00,53.7,518,63.32
2021-06-06 23:00:00+00:00,50.04,503,46.4
2021-06-07 00:00:00+00:00,47.08,483,45.12
2021-06-07 01:00:00+00:00,40.67,456,50.43
2021-06-07 02:00:00+00:00,33.92,421,48.65
2021-06-07 03:00:00+00:00,31.47,398,39.32
2021-06-07 04:00:00+00:00,31.08,369,32.29
2021-06-07 05:00:00+00:00,27.43,326,28.7
2021-06-07 06:00:00+00:00,26.39,298,27.64
2021-06-07 07:00:00+00:00,24.77,276,24.66
2021-06-07 08:00:00+00:00,23.97,263,26.2
2021-06-07 09:00:00+00:00,25.3,256,29.58
2021-06-07 10:00:00+00:00,28.45,269,27.28
2021-06-07 11:00:00+00:00,32.31,299,30.54
2021-06-07 12:00:00+00:00,37.92,332,31.63
2021-06-07 13:00:00+00:00,41.15,367,35.92
2021-06-07 14:00:00+00:00,43.06,406,43.31
2021-06-07 15:00:00+00:00,46.21,445,50.46
2021-06-07 16:00:00+00:00,48.19,488,57.7
2021-06-07 17:00:00+00:00,51.46,518,60.0
2021-06-07 18:00:00+00:00,54.77,529,103.12
2021-06-07 19:00:00+00:00,66.59,545,71.72
2021-06-07 20:00:00+00:00,69.8,549,72.07
2021-06-07 21:00:00+00:00,73.58,536,65.79
2021-06-07 22:00:00+00:00,64.71,534,54.85
2021-06-07 23:00:00+00:00,54.53,515,87.26
2021-06-08 00:00:00+00:00,50.18,509,59.22
2021-06-08 01:00:00+00:00,44.62,492,43.69
2021-06-08 02:00:00+00:00,38.82,459,34.41
2021-06-08 03:00:00+00:00,34.15,422,34.6
2021-06-08 04:00:00+00:00,30.31,386,39.33
2021-06-08 05:00:00+00:00,27.67,342,33.56
2021-06-08 06:00:00+00:00,25.09,315,28.85
2021-06-08 07:00:00+00:00,23.88,294,26.81
2021-06-08 08:00:00+00:00,23.55,282,26.58
2021-06-08 09:00:00+00:00,24.74,277,28.97
2021-06-08 10:00:00+00:00,27.17,291,32.83
2021-06-08 11:00:00+00:00,30.77,323,35.87
2021-06-08 12:00:00+00:00,34.43,356,40.6
2021-06-08 13:00:00+00:00,39.54,391,39.85
2021-06-08 14:00:00+00:00,41.75,424,42.21
2021-06-08 15:00:00+00:00,44.33,457,47.81
2021-06-08 16:00:00+00:00,48.31,493,51.04
2021-06-08 17:00:00+00:00,50.1,513,598.81
2021-06-08 18:00:00+00:00,55.45,514,373.08
2021-06-08 19:00:00+00:00,63.02,518,280.89
2021-06-08 20:00:00+00:00,68.98,514,148.2
2021-06-08 21:00:00+00:00,70.38,500,115.95
2021-06-08 22:00:00+00:00,58.42,502,55.58
2021-06-08 23:00:00+00:00,49.17,493,40.76
2021-06-09 00:00:00+00:00,45.38,482,41.74
2021-06-09 01:00:00+00:00,42.06,472,39.15
2021-06-09 02:00:00+00:00,36.73,443,39.22
2021-06-09 03:00:00+00:00,33.03,409,35.87
2021-06-09 04:00:00+00:00,30.37,376,31.54
2021-06-09 05:00:00+00:00,28.31,334,27.9
2021-06-09 06:00:00+00:00,26.27,313,27.08
2021-06-09 07:00:00+00:00,25.49,297,26.08
2021-06-09 08:00:00+00:00,24.81,287,26.28
2021-06-09 09:00:00+00:00,25.95,281,29.95
2021-06-09 10:00:00+00:00,28.26,292,35.28
2021-06-09 11:00:00+00:00,31.49,321,38.17
2021-06-09 12:00:00+00:00,34.75,351,40.5
2021-06-09 13:00:00+00:00,36.92,382,43.07
2021-06-09 14:00:00+00:00,39.6,413,44.77
2021-06-09 15:00:00+00:00,43.55,442,45.02
2021-06-09 16:00:00+00:00,45.61,477,49.05
2021-06-09 17:00:00+00:00,48.95,500,54.62
2021-06-09 18:00:00+00:00,51.88,510,64.87
2021-06-09 19:00:00+00:00,57.01,524,77.09
2021-06-09 20:00:00+00:00,59.36,536,95.72
2021-06-09 21:00:00+00:00,58.59,529,180.49
2021-06-09 22:00:00+00:00,50.68,529,107.98
2021-06-09 23:00:00+00:00,46.65,517,98.5
2021-06-10 00:00:00+00:00,43.09,509,61.89
2021-06-10 01:00:00+00:00,39.44,497,54.2
2021-06-10 02:00:00+00:00,35.6,467,45.99
2021-06-10 03:00:00+00:00,31.66,428,45.86
2021-06-10 04:00:00+00:00,30.07,391,39.14
2021-06-10 05:00:00+00:00,28.23,343,34.95
2021-06-10 06:00:00+00:00,25.5,318,32.41
2021-06-10 07:00:00+00:00,25.0,301,26.68
2021-06-10 08:00:00+00:00,24.77,288,24.97
2021-06-10 09:00:00+00:00,24.98,278,31.13
2021-06-10 10:00:00+00:00,27.59,280,35.13
2021-06-10 11:00:00+00:00,32.44,299,63.64
2021-06-10 12:00:00+00:00,34.76,321,39.1
2021-06-10 13:00:00+00:00,36.02,341,34.52
2021-06-10 14:00:00+00:00,37.39,358,32.95
2021-06-10 15:00:00+00:00,39.33,375,61.38
2021-06-10 16:00:00+00:00,40.91,397,36.22
2021-06-10 17:00:00+00:00,43.27,416,37.0
2021-06-10 18:00:00+00:00,45.41,428,41.83
2021-06-10 19:00:00+00:00,46.19,433,36.1
2021-06-10 20:00:00+00:00,50.28,434,44.92
2021-06-10 21:00:00+00:00,49.68,438,46.63
2021-06-10 22:00:00+00:00,44.21,439,38.42
2021-06-10 23:00:00+00:00,39.95,414,38.41
2021-06-11 00:00:00+00:00,38.23,404,38.03
2021-06-11 01:00:00+00:00,36.19,387,27.36
2021-06-11 02:00:00+00:00,32.17,363,23.48
2021-06-11 03:00:00+00:00,30.69,327,24.45
2021-06-11 04:00:00+00:00,27.14,291,27.41
