"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2018 18:50:00","HUD VL",61758,42.57,3.08,0.00
"10/15/2018 18:50:00","LONGIL",61762,83.22,4.42,-39.31
"10/15/2018 18:50:00","MHK VL",61756,33.85,0.79,6.43
"10/15/2018 18:50:00","MILLWD",61759,42.73,3.24,0.00
"10/15/2018 18:50:00","N.Y.C.",61761,43.12,3.63,0.00
"10/15/2018 18:50:00","NORTH",61755,-15.55,-5.05,49.98
"10/15/2018 18:50:00","NPX",61845,57.89,2.65,-15.76
"10/15/2018 18:50:00","O H",61846,36.57,-2.92,0.00
"10/15/2018 18:50:00","PJM",61847,39.19,0.59,0.89
"10/15/2018 18:50:00","WEST",61752,37.43,-2.06,0.00
"10/15/2018 18:55:00","CAPITL",61757,41.70,2.21,0.00
"10/15/2018 18:55:00","CENTRL",61754,39.57,0.08,0.00
"10/15/2018 18:55:00","DUNWOD",61760,42.76,3.28,0.00
"10/15/2018 18:55:00","GENESE",61753,38.30,-1.18,0.00
"10/15/2018 18:55:00","H Q",61844,39.49,0.00,0.00
"10/15/2018 18:55:00","HUD VL",61758,42.53,3.04,0.00
"10/15/2018 18:55:00","LONGIL",61762,83.22,4.42,-39.31
"10/15/2018 18:55:00","MHK VL",61756,33.85,0.79,6.43
"10/15/2018 18:55:00","MILLWD",61759,42.73,3.24,0.00
"10/15/2018 18:55:00","N.Y.C.",61761,43.12,3.63,0.00
"10/15/2018 18:55:00","NORTH",61755,-15.62,-5.13,49.98
"10/15/2018 18:55:00","NPX",61845,57.89,2.65,-15.76
"10/15/2018 18:55:00","O H",61846,36.61,-2.88,0.00
"10/15/2018 18:55:00","PJM",61847,39.19,0.59,0.89
"10/15/2018 18:55:00","WEST",61752,37.47,-2.01,0.00
"10/15/2018 19:00:00","CAPITL",61757,41.85,2.22,0.00
"10/15/2018 19:00:00","CENTRL",61754,43.49,0.24,-3.62
"10/15/2018 19:00:00","DUNWOD",61760,42.76,3.13,0.00
"10/15/2018 19:00:00","GENESE",61753,38.80,-0.83,0.00
"10/15/2018 19:00:00","H Q",61844,39.63,0.00,0.00
"10/15/2018 19:00:00","HUD VL",61758,42.61,2.97,0.00
"10/15/2018 19:00:00","LONGIL",61762,78.47,4.32,-34.51
"10/15/2018 19:00:00","MHK VL",61756,33.90,0.71,6.44
"10/15/2018 19:00:00","MILLWD",61759,42.73,3.09,0.00
"10/15/2018 19:00:00","N.Y.C.",61761,43.12,3.49,0.00
"10/15/2018 19:00:00","NORTH",61755,-16.24,-5.79,50.08
"10/15/2018 19:00:00","NPX",61845,57.97,2.57,-15.76
"10/15/2018 19:00:00","O H",61846,25.62,-2.34,11.68
"10/15/2018 19:00:00","PJM",61847,43.54,0.83,-3.07
"10/15/2018 19:00:00","WEST",61752,74.76,-1.35,-36.48
"10/15/2018 19:05:00","CAPITL",61757,41.93,2.22,0.00
"10/15/2018 19:05:00","CENTRL",61754,46.09,0.36,-6.03
"10/15/2018 19:05:00","DUNWOD",61760,42.76,3.06,0.00
"10/15/2018 19:05:00","GENESE",61753,39.07,-0.64,0.00
"10/15/2018 19:05:00","H Q",61844,39.71,0.00,0.00
"10/15/2018 19:05:00","HUD VL",61758,42.60,2.90,0.00
"10/15/2018 19:05:00","LONGIL",61762,77.20,4.25,-33.24
"10/15/2018 19:05:00","MHK VL",61756,34.06,0.79,6.44
"10/15/2018 19:05:00","MILLWD",61759,42.76,3.06,0.00
"10/15/2018 19:05:00","N.Y.C.",61761,43.12,3.42,0.00
"10/15/2018 19:05:00","NORTH",61755,-15.80,-5.44,50.07
"10/15/2018 19:05:00","NPX",61845,76.66,2.54,-34.41
"10/15/2018 19:05:00","O H",61846,18.26,-1.98,19.46
"10/15/2018 19:05:00","PJM",61847,47.30,0.99,-6.61
"10/15/2018 19:05:00","WEST",61752,99.51,-0.99,-60.79
"10/15/2018 19:10:00","CAPITL",61757,41.81,2.25,0.00
"10/15/2018 19:10:00","CENTRL",61754,39.76,0.20,0.00
"10/15/2018 19:10:00","DUNWOD",61760,42.73,3.17,0.00
"10/15/2018 19:10:00","GENESE",61753,38.61,-0.95,0.00
"10/15/2018 19:10:00","H Q",61844,39.56,0.00,0.00
"10/15/2018 19:10:00","HUD VL",61758,42.53,2.97,0.00
"10/15/2018 19:10:00","LONGIL",61762,79.65,4.31,-35.77
"10/15/2018 19:10:00","MHK VL",61756,33.84,0.71,6.43
"10/15/2018 19:10:00","MILLWD",61759,42.68,3.12,0.00
"10/15/2018 19:10:00","N.Y.C.",61761,43.08,3.52,0.00
"10/15/2018 19:10:00","NORTH",61755,-15.94,-5.50,50.00
"10/15/2018 19:10:00","NPX",61845,76.58,2.61,-34.41
"10/15/2018 19:10:00","O H",61846,37.15,-2.41,0.00
"10/15/2018 19:10:00","PJM",61847,40.35,0.79,0.00
"10/15/2018 19:10:00","WEST",61752,38.06,-1.50,0.00
"10/15/2018 19:15:00","CAPITL",61757,40.62,2.23,0.00
"10/15/2018 19:15:00","CENTRL",61754,38.47,0.08,0.00
"10/15/2018 19:15:00","DUNWOD",61760,41.58,3.18,0.00
"10/15/2018 19:15:00","GENESE",61753,37.36,-1.03,0.00
"10/15/2018 19:15:00","H Q",61844,38.39,0.00,0.00
"10/15/2018 19:15:00","HUD VL",61758,41.39,3.00,0.00
"10/15/2018 19:15:00","LONGIL",61762,69.33,4.30,-26.64
"10/15/2018 19:15:00","MHK VL",61756,34.97,0.65,4.07
"10/15/2018 19:15:00","MILLWD",61759,41.54,3.15,0.00
"10/15/2018 19:15:00","N.Y.C.",61761,42.15,3.61,-0.15
"10/15/2018 19:15:00","NORTH",61755,1.03,-5.76,31.60
"10/15/2018 19:15:00","NPX",61845,75.41,2.61,-34.41
"10/15/2018 19:15:00","O H",61846,35.78,-2.61,0.00
"10/15/2018 19:15:00","PJM",61847,39.05,0.65,0.00
"10/15/2018 19:15:00","WEST",61752,36.63,-1.77,0.00
"10/15/2018 19:20:00","CAPITL",61757,40.54,2.15,0.00
"10/15/2018 19:20:00","CENTRL",61754,38.51,0.12,0.00
"10/15/2018 19:20:00","DUNWOD",61760,41.54,3.15,0.00
"10/15/2018 19:20:00","GENESE",61753,37.47,-0.92,0.00
"10/15/2018 19:20:00","H Q",61844,38.39,0.00,0.00
"10/15/2018 19:20:00","HUD VL",61758,41.35,2.96,0.00
"10/15/2018 19:20:00","LONGIL",61762,69.29,4.30,-26.59
"10/15/2018 19:20:00","MHK VL",61756,32.67,0.61,6.34
"10/15/2018 19:20:00","MILLWD",61759,41.50,3.11,0.00
"10/15/2018 19:20:00","N.Y.C.",61761,42.12,3.57,-0.15
"10/15/2018 19:20:00","NORTH",61755,-16.49,-5.68,49.20
"10/15/2018 19:20:00","NPX",61845,63.45,2.57,-22.49
"10/15/2018 19:20:00","O H",61846,35.98,-2.42,0.00
"10/15/2018 19:20:00","PJM",61847,39.12,0.73,0.00
"10/15/2018 19:20:00","WEST",61752,36.86,-1.54,0.00
"10/15/2018 19:25:00","CAPITL",61757,39.75,2.11,0.00
"10/15/2018 19:25:00","CENTRL",61754,37.76,0.11,0.00
"10/15/2018 19:25:00","DUNWOD",61760,40.77,3.12,0.00
"10/15/2018 19:25:00","GENESE",61753,36.74,-0.90,0.00
"10/15/2018 19:25:00","H Q",61844,37.64,0.00,0.00
"10/15/2018 19:25:00","HUD VL",61758,40.54,2.90,0.00
"10/15/2018 19:25:00","LONGIL",61762,67.01,4.22,-25.15
"10/15/2018 19:25:00","MHK VL",61756,32.01,0.64,6.27
"10/15/2018 19:25:00","MILLWD",61759,40.73,3.09,0.00
"10/15/2018 19:25:00","N.Y.C.",61761,41.45,3.54,-0.26
"10/15/2018 19:25:00","NORTH",61755,-16.11,-5.08,48.67
"10/15/2018 19:25:00","NPX",61845,62.65,2.52,-22.49
"10/15/2018 19:25:00","O H",61846,35.27,-2.37,0.00
"10/15/2018 19:25:00","PJM",61847,38.36,0.71,0.00
"10/15/2018 19:25:00","WEST",61752,36.14,-1.51,0.00
"10/15/2018 19:30:00","CAPITL",61757,41.66,2.17,0.00
"10/15/2018 19:30:00","CENTRL",61754,39.73,0.24,0.00
"10/15/2018 19:30:00","DUNWOD",61760,42.65,3.16,0.00
"10/15/2018 19:30:00","GENESE",61753,38.66,-0.83,0.00
"10/15/2018 19:30:00","H Q",61844,39.49,0.00,0.00
"10/15/2018 19:30:00","HUD VL",61758,42.45,2.96,0.00
"10/15/2018 19:30:00","LONGIL",61762,55.87,4.30,-12.08
"10/15/2018 19:30:00","MHK VL",61756,33.65,0.59,6.43
"10/15/2018 19:30:00","MILLWD",61759,42.61,3.12,0.00
"10/15/2018 19:30:00","N.Y.C.",61761,43.08,3.59,0.00
"10/15/2018 19:30:00","NORTH",61755,-16.52,-6.08,49.93
"10/15/2018 19:30:00","NPX",61845,64.54,2.57,-22.49
"10/15/2018 19:30:00","O H",61846,37.28,-2.21,0.00
"10/15/2018 19:30:00","PJM",61847,40.43,0.95,0.00
"10/15/2018 19:30:00","WEST",61752,38.22,-1.27,0.00
"10/15/2018 19:35:00","CAPITL",61757,41.89,2.18,0.00
"10/15/2018 19:35:00","CENTRL",61754,39.95,0.24,0.00
"10/15/2018 19:35:00","DUNWOD",61760,42.88,3.18,0.00
"10/15/2018 19:35:00","GENESE",61753,38.87,-0.84,0.00
"10/15/2018 19:35:00","H Q",61844,39.71,0.00,0.00
"10/15/2018 19:35:00","HUD VL",61758,42.69,2.98,0.00
"10/15/2018 19:35:00","LONGIL",61762,55.84,4.25,-11.88
"10/15/2018 19:35:00","MHK VL",61756,33.93,0.67,6.45
"10/15/2018 19:35:00","MILLWD",61759,42.84,3.14,0.00
"10/15/2018 19:35:00","N.Y.C.",61761,43.28,3.58,0.00
"10/15/2018 19:35:00","NORTH",61755,-16.09,-5.72,50.08
"10/15/2018 19:35:00","NPX",61845,45.25,2.58,-2.97
"10/15/2018 19:35:00","O H",61846,37.52,-2.18,0.00
"10/15/2018 19:35:00","PJM",61847,40.66,0.95,0.00
"10/15/2018 19:35:00","WEST",61752,38.48,-1.23,0.00
"10/15/2018 19:40:00","CAPITL",61757,41.73,2.14,0.00
"10/15/2018 19:40:00","CENTRL",61754,39.95,0.36,0.00
"10/15/2018 19:40:00","DUNWOD",61760,42.68,3.09,0.00
"10/15/2018 19:40:00","GENESE",61753,38.92,-0.67,0.00
"10/15/2018 19:40:00","H Q",61844,39.59,0.00,0.00
"10/15/2018 19:40:00","HUD VL",61758,42.52,2.93,0.00
"10/15/2018 19:40:00","LONGIL",61762,55.87,4.20,-12.08
"10/15/2018 19:40:00","MHK VL",61756,33.83,0.67,6.44
"10/15/2018 19:40:00","MILLWD",61759,42.64,3.05,0.00
"10/15/2018 19:40:00","N.Y.C.",61761,43.12,3.52,0.00
"10/15/2018 19:40:00","NORTH",61755,-16.12,-5.74,49.97
"10/15/2018 19:40:00","NPX",61845,45.06,2.50,-2.97
"10/15/2018 19:40:00","O H",61846,37.66,-1.94,0.00
"10/15/2018 19:40:00","PJM",61847,40.66,1.07,0.00
"10/15/2018 19:40:00","WEST",61752,38.61,-0.99,0.00
"10/15/2018 19:45:00","CAPITL",61757,40.35,2.10,0.00
"10/15/2018 19:45:00","CENTRL",61754,38.48,0.23,0.00
"10/15/2018 19:45:00","DUNWOD",61760,41.34,3.10,0.00
"10/15/2018 19:45:00","GENESE",61753,37.44,-0.81,0.00
"10/15/2018 19:45:00","H Q",61844,38.25,0.00,0.00
"10/15/2018 19:45:00","HUD VL",61758,41.15,2.91,0.00
"10/15/2018 19:45:00","LONGIL",61762,55.85,4.21,-13.40
"10/15/2018 19:45:00","MHK VL",61756,32.50,0.57,6.32
"10/15/2018 19:45:00","MILLWD",61759,41.31,3.06,0.00
"10/15/2018 19:45:00","N.Y.C.",61761,42.48,3.52,-0.72
"10/15/2018 19:45:00","NORTH",61755,-16.94,-6.12,49.07
"10/15/2018 19:45:00","NPX",61845,43.74,2.52,-2.97
"10/15/2018 19:45:00","O H",61846,36.11,-2.14,0.00
"10/15/2018 19:45:00","PJM",61847,39.13,0.88,0.00
"10/15/2018 19:45:00","WEST",61752,37.02,-1.23,0.00
"10/15/2018 19:50:00","CAPITL",61757,35.25,1.87,0.00
"10/15/2018 19:50:00","CENTRL",61754,33.45,0.07,0.00
"10/15/2018 19:50:00","DUNWOD",61760,36.12,2.74,0.00
"10/15/2018 19:50:00","GENESE",61753,32.58,-0.80,0.00
"10/15/2018 19:50:00","H Q",61844,33.38,0.00,0.00
"10/15/2018 19:50:00","HUD VL",61758,35.95,2.57,0.00
"10/15/2018 19:50:00","LONGIL",61762,55.73,3.67,-18.67
"10/15/2018 19:50:00","MHK VL",61756,28.03,0.53,5.89
"10/15/2018 19:50:00","MILLWD",61759,36.09,2.70,0.00
"10/15/2018 19:50:00","N.Y.C.",61761,37.98,3.14,-1.46
"10/15/2018 19:50:00","NORTH",61755,-17.07,-4.74,45.71
"10/15/2018 19:50:00","NPX",61845,61.19,2.24,-25.57
"10/15/2018 19:50:00","O H",61846,31.31,-2.07,0.00
"10/15/2018 19:50:00","PJM",61847,34.02,0.63,0.00
"10/15/2018 19:50:00","WEST",61752,32.08,-1.30,0.00
"10/15/2018 19:55:00","CAPITL",61757,32.01,1.70,0.00
"10/15/2018 19:55:00","CENTRL",61754,30.34,0.03,0.00
"10/15/2018 19:55:00","DUNWOD",61760,32.83,2.51,0.00
"10/15/2018 19:55:00","GENESE",61753,29.59,-0.73,0.00
"10/15/2018 19:55:00","H Q",61844,30.31,0.00,0.00
"10/15/2018 19:55:00","HUD VL",61758,32.65,2.33,0.00
"10/15/2018 19:55:00","LONGIL",61762,55.67,3.33,-22.03
"10/15/2018 19:55:00","MHK VL",61756,25.19,0.48,5.61
"10/15/2018 19:55:00","MILLWD",61759,32.80,2.49,0.00
"10/15/2018 19:55:00","N.Y.C.",61761,35.13,2.88,-1.94
"10/15/2018 19:55:00","NORTH",61755,-17.53,-4.27,43.57
"10/15/2018 19:55:00","NPX",61845,57.92,2.03,-25.57
"10/15/2018 19:55:00","O H",61846,28.41,-1.91,0.00
"10/15/2018 19:55:00","PJM",61847,30.83,0.51,0.00
"10/15/2018 19:55:00","WEST",61752,29.07,-1.24,0.00
"10/15/2018 20:00:00","CAPITL",61757,39.53,2.06,0.00
"10/15/2018 20:00:00","CENTRL",61754,37.59,0.11,0.00
"10/15/2018 20:00:00","DUNWOD",61760,40.58,3.11,0.00
"10/15/2018 20:00:00","GENESE",61753,36.61,-0.86,0.00
"10/15/2018 20:00:00","H Q",61844,37.47,0.00,0.00
"10/15/2018 20:00:00","HUD VL",61758,40.36,2.89,0.00
"10/15/2018 20:00:00","LONGIL",61762,70.60,4.16,-28.96
"10/15/2018 20:00:00","MHK VL",61756,31.82,0.60,6.25
"10/15/2018 20:00:00","MILLWD",61759,40.51,3.03,0.00
"10/15/2018 20:00:00","N.Y.C.",61761,41.85,3.56,-0.81
"10/15/2018 20:00:00","NORTH",61755,-16.67,-5.58,48.56
"10/15/2018 20:00:00","NPX",61845,65.56,2.51,-25.57
"10/15/2018 20:00:00","O H",61846,35.26,-2.21,0.00
"10/15/2018 20:00:00","PJM",61847,38.26,0.79,0.00
"10/15/2018 20:00:00","WEST",61752,36.09,-1.39,0.00
"10/15/2018 20:05:00","CAPITL",61757,42.76,2.19,0.00
"10/15/2018 20:05:00","CENTRL",61754,40.85,0.29,0.00
"10/15/2018 20:05:00","DUNWOD",61760,43.85,3.28,0.00
"10/15/2018 20:05:00","GENESE",61753,39.76,-0.81,0.00
"10/15/2018 20:05:00","H Q",61844,40.57,0.00,0.00
"10/15/2018 20:05:00","HUD VL",61758,43.65,3.08,0.00
"10/15/2018 20:05:00","LONGIL",61762,80.99,4.46,-35.96
"10/15/2018 20:05:00","MHK VL",61756,34.69,0.65,6.53
"10/15/2018 20:05:00","MILLWD",61759,43.81,3.25,0.00
"10/15/2018 20:05:00","N.Y.C.",61761,44.70,3.77,-0.36
"10/15/2018 20:05:00","NORTH",61755,-16.16,-6.04,50.68
"10/15/2018 20:05:00","NPX",61845,73.18,2.64,-29.98
"10/15/2018 20:05:00","O H",61846,38.42,-2.15,0.00
"10/15/2018 20:05:00","PJM",61847,41.62,1.05,0.00
"10/15/2018 20:05:00","WEST",61752,39.39,-1.18,0.00
"10/15/2018 20:10:00","CAPITL",61757,31.49,1.64,0.00
"10/15/2018 20:10:00","CENTRL",61754,30.03,0.18,0.00
"10/15/2018 20:10:00","DUNWOD",61760,32.24,2.39,0.00
"10/15/2018 20:10:00","GENESE",61753,29.26,-0.60,0.00
"10/15/2018 20:10:00","H Q",61844,29.85,0.00,0.00
"10/15/2018 20:10:00","HUD VL",61758,32.06,2.21,0.00
"10/15/2018 20:10:00","LONGIL",61762,55.67,3.23,-22.59
"10/15/2018 20:10:00","MHK VL",61756,24.82,0.54,5.57
"10/15/2018 20:10:00","MILLWD",61759,32.21,2.36,0.00
"10/15/2018 20:10:00","N.Y.C.",61761,34.06,2.72,-1.49
"10/15/2018 20:10:00","NORTH",61755,-17.31,-3.91,43.25
"10/15/2018 20:10:00","NPX",61845,61.80,1.97,-29.98
"10/15/2018 20:10:00","O H",61846,28.27,-1.58,0.00
"10/15/2018 20:10:00","PJM",61847,30.57,0.72,0.00
"10/15/2018 20:10:00","WEST",61752,28.99,-0.87,0.00
"10/15/2018 20:15:00","CAPITL",61757,251.45,12.87,0.00
"10/15/2018 20:15:00","CENTRL",61754,240.47,1.90,0.00
"10/15/2018 20:15:00","DUNWOD",61760,256.47,17.90,0.00
"10/15/2018 20:15:00","GENESE",61753,234.75,-3.83,0.00
"10/15/2018 20:15:00","H Q",61844,238.57,0.00,0.00
"10/15/2018 20:15:00","HUD VL",61758,255.51,16.94,0.00
"10/15/2018 20:15:00","LONGIL",61762,263.15,24.58,0.00
"10/15/2018 20:15:00","MHK VL",61756,219.80,3.81,22.58
"10/15/2018 20:15:00","MILLWD",61759,256.47,17.90,0.00
"10/15/2018 20:15:00","N.Y.C.",61761,258.61,20.04,0.00
"10/15/2018 20:15:00","NORTH",61755,13.63,-36.03,188.91
"10/15/2018 20:15:00","NPX",61845,283.83,15.28,-29.98
"10/15/2018 20:15:00","O H",61846,227.12,-11.45,0.00
"10/15/2018 20:15:00","PJM",61847,244.29,5.72,0.00
"10/15/2018 20:15:00","WEST",61752,232.84,-5.73,0.00
"10/15/2018 20:20:00","CAPITL",61757,39.86,2.08,0.00
"10/15/2018 20:20:00","CENTRL",61754,37.90,0.11,0.00
"10/15/2018 20:20:00","DUNWOD",61760,40.81,3.02,0.00
"10/15/2018 20:20:00","GENESE",61753,36.88,-0.91,0.00
"10/15/2018 20:20:00","H Q",61844,37.78,0.00,0.00
"10/15/2018 20:20:00","HUD VL",61758,40.62,2.84,0.00
"10/15/2018 20:20:00","LONGIL",61762,55.77,4.08,-13.90
"10/15/2018 20:20:00","MHK VL",61756,32.00,0.57,6.35
"10/15/2018 20:20:00","MILLWD",61759,40.77,2.98,0.00
"10/15/2018 20:20:00","N.Y.C.",61761,41.98,3.40,-0.80
"10/15/2018 20:20:00","NORTH",61755,-16.67,-5.67,48.79
"10/15/2018 20:20:00","NPX",61845,66.99,2.49,-26.71
"10/15/2018 20:20:00","O H",61846,35.52,-2.27,0.00
"10/15/2018 20:20:00","PJM",61847,38.58,0.79,0.00
"10/15/2018 20:20:00","WEST",61752,36.39,-1.40,0.00
"10/15/2018 20:25:00","CAPITL",61757,41.95,2.15,0.00
"10/15/2018 20:25:00","CENTRL",61754,39.97,0.16,0.00
"10/15/2018 20:25:00","DUNWOD",61760,42.99,3.19,0.00
"10/15/2018 20:25:00","GENESE",61753,38.81,-0.99,0.00
"10/15/2018 20:25:00","H Q",61844,39.81,0.00,0.00
"10/15/2018 20:25:00","HUD VL",61758,42.79,2.99,0.00
"10/15/2018 20:25:00","LONGIL",61762,55.80,4.30,-11.69
"10/15/2018 20:25:00","MHK VL",61756,33.91,0.63,6.53
"10/15/2018 20:25:00","MILLWD",61759,42.95,3.14,0.00
"10/15/2018 20:25:00","N.Y.C.",61761,43.92,3.62,-0.49
"10/15/2018 20:25:00","NORTH",61755,-16.05,-5.69,50.17
"10/15/2018 20:25:00","NPX",61845,69.14,2.63,-26.71
"10/15/2018 20:25:00","O H",61846,37.42,-2.39,0.00
"10/15/2018 20:25:00","PJM",61847,40.68,0.87,0.00
"10/15/2018 20:25:00","WEST",61752,38.33,-1.47,0.00
"10/15/2018 20:30:00","CAPITL",61757,34.31,1.79,0.00
"10/15/2018 20:30:00","CENTRL",61754,32.62,0.10,0.00
"10/15/2018 20:30:00","DUNWOD",61760,35.13,2.60,0.00
"10/15/2018 20:30:00","GENESE",61753,31.68,-0.85,0.00
"10/15/2018 20:30:00","H Q",61844,32.53,0.00,0.00
"10/15/2018 20:30:00","HUD VL",61758,34.97,2.44,0.00
"10/15/2018 20:30:00","LONGIL",61762,55.68,3.51,-19.64
"10/15/2018 20:30:00","MHK VL",61756,27.17,0.52,5.87
"10/15/2018 20:30:00","MILLWD",61759,35.09,2.57,0.00
"10/15/2018 20:30:00","N.Y.C.",61761,37.13,2.96,-1.65
"10/15/2018 20:30:00","NORTH",61755,-17.03,-4.42,45.13
"10/15/2018 20:30:00","NPX",61845,61.38,2.15,-26.71
"10/15/2018 20:30:00","O H",61846,30.54,-1.99,0.00
"10/15/2018 20:30:00","PJM",61847,33.21,0.68,0.00
"10/15/2018 20:30:00","WEST",61752,31.26,-1.27,0.00
"10/15/2018 20:35:00","CAPITL",61757,39.45,2.06,0.00
"10/15/2018 20:35:00","CENTRL",61754,37.44,0.04,0.00
"10/15/2018 20:35:00","DUNWOD",61760,40.39,2.99,0.00
"10/15/2018 20:35:00","GENESE",61753,36.39,-1.01,0.00
"10/15/2018 20:35:00","H Q",61844,37.40,0.00,0.00
"10/15/2018 20:35:00","HUD VL",61758,40.20,2.81,0.00
"10/15/2018 20:35:00","LONGIL",61762,55.76,4.04,-14.32
"10/15/2018 20:35:00","MHK VL",61756,31.65,0.56,6.31
"10/15/2018 20:35:00","MILLWD",61759,40.35,2.95,0.00
"10/15/2018 20:35:00","N.Y.C.",61761,41.68,3.40,-0.88
"10/15/2018 20:35:00","NORTH",61755,-16.32,-5.20,48.52
"10/15/2018 20:35:00","NPX",61845,54.50,2.51,-14.60
"10/15/2018 20:35:00","O H",61846,35.00,-2.39,0.00
"10/15/2018 20:35:00","PJM",61847,38.07,0.67,0.00
"10/15/2018 20:35:00","WEST",61752,35.83,-1.57,0.00
"10/15/2018 20:40:00","CAPITL",61757,32.39,1.69,0.00
"10/15/2018 20:40:00","CENTRL",61754,30.73,0.03,0.00
"10/15/2018 20:40:00","DUNWOD",61760,33.16,2.46,0.00
"10/15/2018 20:40:00","GENESE",61753,29.90,-0.80,0.00
"10/15/2018 20:40:00","H Q",61844,30.70,0.00,0.00
"10/15/2018 20:40:00","HUD VL",61758,33.00,2.30,0.00
"10/15/2018 20:40:00","LONGIL",61762,50.62,3.29,-16.63
"10/15/2018 20:40:00","MHK VL",61756,25.42,0.43,5.71
"10/15/2018 20:40:00","MILLWD",61759,33.13,2.42,0.00
"10/15/2018 20:40:00","N.Y.C.",61761,35.43,2.79,-1.94
"10/15/2018 20:40:00","NORTH",61755,-17.49,-4.33,43.86
"10/15/2018 20:40:00","NPX",61845,47.36,2.06,-14.60
"10/15/2018 20:40:00","O H",61846,28.77,-1.93,0.00
"10/15/2018 20:40:00","PJM",61847,31.25,0.55,0.00
"10/15/2018 20:40:00","WEST",61752,29.41,-1.29,0.00
"10/15/2018 20:45:00","CAPITL",61757,39.86,2.04,0.00
"10/15/2018 20:45:00","CENTRL",61754,37.93,0.11,0.00
"10/15/2018 20:45:00","DUNWOD",61760,40.77,2.95,0.00
"10/15/2018 20:45:00","GENESE",61753,36.87,-0.94,0.00
"10/15/2018 20:45:00","H Q",61844,37.82,0.00,0.00
"10/15/2018 20:45:00","HUD VL",61758,40.58,2.76,0.00
"10/15/2018 20:45:00","LONGIL",61762,45.56,4.01,-3.74
"10/15/2018 20:45:00","MHK VL",61756,32.00,0.53,6.35
"10/15/2018 20:45:00","MILLWD",61759,40.73,2.91,0.00
"10/15/2018 20:45:00","N.Y.C.",61761,42.01,3.36,-0.83
"10/15/2018 20:45:00","NORTH",61755,-16.52,-5.56,48.78
"10/15/2018 20:45:00","NPX",61845,54.91,2.50,-14.60
"10/15/2018 20:45:00","O H",61846,35.51,-2.31,0.00
"10/15/2018 20:45:00","PJM",61847,38.53,0.72,0.00
"10/15/2018 20:45:00","WEST",61752,36.34,-1.48,0.00
"10/15/2018 20:50:00","CAPITL",61757,39.06,2.00,0.00
"10/15/2018 20:50:00","CENTRL",61754,37.17,0.11,0.00
"10/15/2018 20:50:00","DUNWOD",61760,39.95,2.89,0.00
"10/15/2018 20:50:00","GENESE",61753,36.10,-0.96,0.00
"10/15/2018 20:50:00","H Q",61844,37.06,0.00,0.00
"10/15/2018 20:50:00","HUD VL",61758,39.77,2.70,0.00
"10/15/2018 20:50:00","LONGIL",61762,45.41,3.89,-4.46
"10/15/2018 20:50:00","MHK VL",61756,31.26,0.48,6.28
"10/15/2018 20:50:00","MILLWD",61759,39.92,2.85,0.00
"10/15/2018 20:50:00","N.Y.C.",61761,41.30,3.30,-0.94
"10/15/2018 20:50:00","NORTH",61755,-16.72,-5.52,48.26
"10/15/2018 20:50:00","NPX",61845,58.77,2.41,-19.30
"10/15/2018 20:50:00","O H",61846,34.80,-2.26,0.00
"10/15/2018 20:50:00","PJM",61847,37.73,0.67,0.00
"10/15/2018 20:50:00","WEST",61752,35.58,-1.48,0.00
"10/15/2018 20:55:00","CAPITL",61757,35.96,1.84,0.00
"10/15/2018 20:55:00","CENTRL",61754,34.19,0.07,0.00
"10/15/2018 20:55:00","DUNWOD",61760,36.79,2.66,0.00
"10/15/2018 20:55:00","GENESE",61753,33.27,-0.85,0.00
"10/15/2018 20:55:00","H Q",61844,34.12,0.00,0.00
"10/15/2018 20:55:00","HUD VL",61758,36.58,2.46,0.00
"10/15/2018 20:55:00","LONGIL",61762,37.70,3.58,0.00
"10/15/2018 20:55:00","MHK VL",61756,28.59,0.48,6.01
"10/15/2018 20:55:00","MILLWD",61759,36.75,2.63,0.00
"10/15/2018 20:55:00","N.Y.C.",61761,37.20,3.04,-0.04
"10/15/2018 20:55:00","NORTH",61755,-17.07,-4.98,46.21
"10/15/2018 20:55:00","NPX",61845,55.68,2.25,-19.30
"10/15/2018 20:55:00","O H",61846,32.04,-2.08,0.00
"10/15/2018 20:55:00","PJM",61847,34.70,0.58,0.00
"10/15/2018 20:55:00","WEST",61752,32.76,-1.37,0.00
"10/15/2018 21:00:00","CAPITL",61757,39.60,2.03,0.00
"10/15/2018 21:00:00","CENTRL",61754,37.65,0.08,0.00
"10/15/2018 21:00:00","DUNWOD",61760,40.47,2.89,0.00
"10/15/2018 21:00:00","GENESE",61753,36.56,-1.01,0.00
"10/15/2018 21:00:00","H Q",61844,37.57,0.00,0.00
"10/15/2018 21:00:00","HUD VL",61758,40.24,2.67,0.00
"10/15/2018 21:00:00","LONGIL",61762,254.55,3.91,-213.07
"10/15/2018 21:00:00","MHK VL",61756,31.74,0.49,6.32
"10/15/2018 21:00:00","MILLWD",61759,40.39,2.82,0.00
"10/15/2018 21:00:00","N.Y.C.",61761,40.85,3.27,-0.01
"10/15/2018 21:00:00","NORTH",61755,-16.38,-5.34,48.61
"10/15/2018 21:00:00","NPX",61845,59.32,2.44,-19.30
"10/15/2018 21:00:00","O H",61846,35.21,-2.37,0.00
"10/15/2018 21:00:00","PJM",61847,38.21,0.64,0.00
