"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2017 18:40:00","MILLWD",61759,27.99,2.68,0.00
"02/15/2017 18:40:00","N.Y.C.",61761,28.09,2.78,0.00
"02/15/2017 18:40:00","NORTH",61755,24.65,-0.66,0.00
"02/15/2017 18:40:00","NPX",61845,27.31,2.00,0.00
"02/15/2017 18:40:00","O H",61846,22.93,-2.38,0.00
"02/15/2017 18:40:00","PJM",61847,25.33,0.03,0.00
"02/15/2017 18:40:00","WEST",61752,23.26,-2.05,0.00
"02/15/2017 18:45:00","CAPITL",61757,27.44,1.87,0.00
"02/15/2017 18:45:00","CENTRL",61754,25.62,0.05,0.00
"02/15/2017 18:45:00","DUNWOD",61760,28.20,2.63,0.00
"02/15/2017 18:45:00","GENESE",61753,24.78,-0.79,0.00
"02/15/2017 18:45:00","H Q",61844,24.80,-0.77,0.00
"02/15/2017 18:45:00","HUD VL",61758,28.31,2.74,0.00
"02/15/2017 18:45:00","LONGIL",61762,29.93,3.45,-0.91
"02/15/2017 18:45:00","MHK VL",61756,26.44,0.87,0.00
"02/15/2017 18:45:00","MILLWD",61759,28.28,2.71,0.00
"02/15/2017 18:45:00","N.Y.C.",61761,28.41,2.84,0.00
"02/15/2017 18:45:00","NORTH",61755,24.88,-0.69,0.00
"02/15/2017 18:45:00","NPX",61845,27.62,2.05,0.00
"02/15/2017 18:45:00","O H",61846,23.11,-2.45,0.00
"02/15/2017 18:45:00","PJM",61847,25.60,0.03,0.00
"02/15/2017 18:45:00","WEST",61752,23.45,-2.12,0.00
"02/15/2017 18:50:00","CAPITL",61757,27.32,1.84,0.00
"02/15/2017 18:50:00","CENTRL",61754,25.56,0.08,0.00
"02/15/2017 18:50:00","DUNWOD",61760,28.11,2.63,0.00
"02/15/2017 18:50:00","GENESE",61753,24.72,-0.76,0.00
"02/15/2017 18:50:00","H Q",61844,24.69,-0.79,0.00
"02/15/2017 18:50:00","HUD VL",61758,28.21,2.73,0.00
"02/15/2017 18:50:00","LONGIL",61762,29.84,3.44,-0.92
"02/15/2017 18:50:00","MHK VL",61756,26.35,0.87,0.00
"02/15/2017 18:50:00","MILLWD",61759,28.18,2.70,0.00
"02/15/2017 18:50:00","N.Y.C.",61761,28.28,2.80,0.00
"02/15/2017 18:50:00","NORTH",61755,24.77,-0.71,0.00
"02/15/2017 18:50:00","NPX",61845,27.49,2.01,0.00
"02/15/2017 18:50:00","O H",61846,23.09,-2.40,0.00
"02/15/2017 18:50:00","PJM",61847,25.53,0.05,0.00
"02/15/2017 18:50:00","WEST",61752,23.42,-2.06,0.00
"02/15/2017 18:55:00","CAPITL",61757,27.32,1.84,0.00
"02/15/2017 18:55:00","CENTRL",61754,25.56,0.08,0.00
"02/15/2017 18:55:00","DUNWOD",61760,28.11,2.63,0.00
"02/15/2017 18:55:00","GENESE",61753,24.74,-0.74,0.00
"02/15/2017 18:55:00","H Q",61844,24.69,-0.79,0.00
"02/15/2017 18:55:00","HUD VL",61758,28.21,2.73,0.00
"02/15/2017 18:55:00","LONGIL",61762,29.84,3.44,-0.92
"02/15/2017 18:55:00","MHK VL",61756,26.35,0.87,0.00
"02/15/2017 18:55:00","MILLWD",61759,28.18,2.70,0.00
"02/15/2017 18:55:00","N.Y.C.",61761,28.28,2.80,0.00
"02/15/2017 18:55:00","NORTH",61755,24.77,-0.71,0.00
"02/15/2017 18:55:00","NPX",61845,27.49,2.01,0.00
"02/15/2017 18:55:00","O H",61846,23.11,-2.37,0.00
"02/15/2017 18:55:00","PJM",61847,25.56,0.08,0.00
"02/15/2017 18:55:00","WEST",61752,23.42,-2.06,0.00
"02/15/2017 19:00:00","CAPITL",61757,27.75,1.79,0.00
"02/15/2017 19:00:00","CENTRL",61754,26.07,0.10,0.00
"02/15/2017 19:00:00","DUNWOD",61760,28.61,2.65,0.00
"02/15/2017 19:00:00","GENESE",61753,25.26,-0.70,0.00
"02/15/2017 19:00:00","H Q",61844,25.18,-0.78,0.00
"02/15/2017 19:00:00","HUD VL",61758,28.71,2.75,0.00
"02/15/2017 19:00:00","LONGIL",61762,29.47,3.50,-0.01
"02/15/2017 19:00:00","MHK VL",61756,26.87,0.91,0.00
"02/15/2017 19:00:00","MILLWD",61759,28.69,2.73,0.00
"02/15/2017 19:00:00","N.Y.C.",61761,28.79,2.83,0.00
"02/15/2017 19:00:00","NORTH",61755,25.29,-0.68,0.00
"02/15/2017 19:00:00","NPX",61845,27.93,1.97,0.00
"02/15/2017 19:00:00","O H",61846,23.65,-2.31,0.00
"02/15/2017 19:00:00","PJM",61847,26.09,0.13,0.00
"02/15/2017 19:00:00","WEST",61752,23.99,-1.97,0.00
"02/15/2017 19:05:00","CAPITL",61757,27.87,1.73,0.00
"02/15/2017 19:05:00","CENTRL",61754,26.38,0.23,0.00
"02/15/2017 19:05:00","DUNWOD",61760,28.78,2.64,0.00
"02/15/2017 19:05:00","GENESE",61753,25.57,-0.58,0.00
"02/15/2017 19:05:00","H Q",61844,25.33,-0.81,0.00
"02/15/2017 19:05:00","HUD VL",61758,28.92,2.77,0.00
"02/15/2017 19:05:00","LONGIL",61762,29.73,3.58,-0.01
"02/15/2017 19:05:00","MHK VL",61756,27.09,0.94,0.00
"02/15/2017 19:05:00","MILLWD",61759,28.89,2.74,0.00
"02/15/2017 19:05:00","N.Y.C.",61761,28.99,2.85,0.00
"02/15/2017 19:05:00","NORTH",61755,25.44,-0.70,0.00
"02/15/2017 19:05:00","NPX",61845,26.46,1.91,1.59
"02/15/2017 19:05:00","O H",61846,24.05,-2.09,0.00
"02/15/2017 19:05:00","PJM",61847,26.46,0.31,0.00
"02/15/2017 19:05:00","WEST",61752,24.39,-1.75,0.00
"02/15/2017 19:10:00","CAPITL",61757,27.83,1.70,0.00
"02/15/2017 19:10:00","CENTRL",61754,26.45,0.31,0.00
"02/15/2017 19:10:00","DUNWOD",61760,28.78,2.64,0.00
"02/15/2017 19:10:00","GENESE",61753,25.61,-0.52,0.00
"02/15/2017 19:10:00","H Q",61844,25.33,-0.81,0.00
"02/15/2017 19:10:00","HUD VL",61758,28.88,2.74,0.00
"02/15/2017 19:10:00","LONGIL",61762,29.59,3.45,-0.01
"02/15/2017 19:10:00","MHK VL",61756,27.10,0.97,0.00
"02/15/2017 19:10:00","MILLWD",61759,28.86,2.72,0.00
"02/15/2017 19:10:00","N.Y.C.",61761,28.96,2.82,0.00
"02/15/2017 19:10:00","NORTH",61755,25.41,-0.73,0.00
"02/15/2017 19:10:00","NPX",61845,26.43,1.88,1.59
"02/15/2017 19:10:00","O H",61846,24.15,-1.99,0.00
"02/15/2017 19:10:00","PJM",61847,26.55,0.42,0.00
"02/15/2017 19:10:00","WEST",61752,24.49,-1.65,0.00
"02/15/2017 19:15:00","CAPITL",61757,28.60,1.82,0.00
"02/15/2017 19:15:00","CENTRL",61754,26.97,0.19,0.00
"02/15/2017 19:15:00","DUNWOD",61760,29.51,2.73,0.00
"02/15/2017 19:15:00","GENESE",61753,26.14,-0.64,0.00
"02/15/2017 19:15:00","H Q",61844,25.98,-0.80,0.00
"02/15/2017 19:15:00","HUD VL",61758,29.62,2.84,0.00
"02/15/2017 19:15:00","LONGIL",61762,30.29,3.51,0.00
"02/15/2017 19:15:00","MHK VL",61756,27.77,0.99,0.00
"02/15/2017 19:15:00","MILLWD",61759,29.59,2.81,0.00
"02/15/2017 19:15:00","N.Y.C.",61761,29.73,2.95,0.00
"02/15/2017 19:15:00","NORTH",61755,26.03,-0.75,0.00
"02/15/2017 19:15:00","NPX",61845,27.20,2.01,1.59
"02/15/2017 19:15:00","O H",61846,24.53,-2.25,0.00
"02/15/2017 19:15:00","PJM",61847,27.02,0.24,0.00
"02/15/2017 19:15:00","WEST",61752,24.88,-1.90,0.00
"02/15/2017 19:20:00","CAPITL",61757,29.23,1.91,0.00
"02/15/2017 19:20:00","CENTRL",61754,27.40,0.08,0.00
"02/15/2017 19:20:00","DUNWOD",61760,30.13,2.81,0.00
"02/15/2017 19:20:00","GENESE",61753,26.58,-0.74,0.00
"02/15/2017 19:20:00","H Q",61844,26.50,-0.82,0.00
"02/15/2017 19:20:00","HUD VL",61758,30.24,2.92,0.00
"02/15/2017 19:20:00","LONGIL",61762,30.92,3.61,0.00
"02/15/2017 19:20:00","MHK VL",61756,28.30,0.98,0.00
"02/15/2017 19:20:00","MILLWD",61759,30.21,2.89,0.00
"02/15/2017 19:20:00","N.Y.C.",61761,30.35,3.03,0.00
"02/15/2017 19:20:00","NORTH",61755,26.55,-0.76,0.00
"02/15/2017 19:20:00","NPX",61845,29.45,2.13,0.00
"02/15/2017 19:20:00","O H",61846,24.88,-2.43,0.00
"02/15/2017 19:20:00","PJM",61847,27.45,0.14,0.00
"02/15/2017 19:20:00","WEST",61752,25.24,-2.08,0.00
"02/15/2017 19:25:00","CAPITL",61757,28.09,1.81,0.00
"02/15/2017 19:25:00","CENTRL",61754,26.38,0.11,0.00
"02/15/2017 19:25:00","DUNWOD",61760,28.98,2.71,0.00
"02/15/2017 19:25:00","GENESE",61753,25.59,-0.68,0.00
"02/15/2017 19:25:00","H Q",61844,25.49,-0.79,0.00
"02/15/2017 19:25:00","HUD VL",61758,29.09,2.81,0.00
"02/15/2017 19:25:00","LONGIL",61762,29.75,3.47,0.00
"02/15/2017 19:25:00","MHK VL",61756,27.20,0.92,0.00
"02/15/2017 19:25:00","MILLWD",61759,29.06,2.78,0.00
"02/15/2017 19:25:00","N.Y.C.",61761,29.19,2.92,0.00
"02/15/2017 19:25:00","NORTH",61755,25.59,-0.68,0.00
"02/15/2017 19:25:00","NPX",61845,28.30,2.02,0.00
"02/15/2017 19:25:00","O H",61846,23.96,-2.31,0.00
"02/15/2017 19:25:00","PJM",61847,26.44,0.16,0.00
"02/15/2017 19:25:00","WEST",61752,24.31,-1.97,0.00
"02/15/2017 19:30:00","CAPITL",61757,27.46,1.77,0.00
"02/15/2017 19:30:00","CENTRL",61754,25.82,0.13,0.00
"02/15/2017 19:30:00","DUNWOD",61760,28.34,2.65,0.00
"02/15/2017 19:30:00","GENESE",61753,25.02,-0.67,0.00
"02/15/2017 19:30:00","H Q",61844,24.90,-0.80,0.00
"02/15/2017 19:30:00","HUD VL",61758,28.44,2.75,0.00
"02/15/2017 19:30:00","LONGIL",61762,29.06,3.36,0.00
"02/15/2017 19:30:00","MHK VL",61756,26.59,0.90,0.00
"02/15/2017 19:30:00","MILLWD",61759,28.41,2.72,0.00
"02/15/2017 19:30:00","N.Y.C.",61761,28.54,2.85,0.00
"02/15/2017 19:30:00","NORTH",61755,25.00,-0.69,0.00
"02/15/2017 19:30:00","NPX",61845,27.67,1.98,0.00
"02/15/2017 19:30:00","O H",61846,23.48,-2.21,0.00
"02/15/2017 19:30:00","PJM",61847,25.90,0.20,0.00
"02/15/2017 19:30:00","WEST",61752,23.82,-1.87,0.00
"02/15/2017 19:35:00","CAPITL",61757,27.49,1.82,0.00
"02/15/2017 19:35:00","CENTRL",61754,25.75,0.08,0.00
"02/15/2017 19:35:00","DUNWOD",61760,28.31,2.64,0.00
"02/15/2017 19:35:00","GENESE",61753,25.00,-0.67,0.00
"02/15/2017 19:35:00","H Q",61844,24.90,-0.77,0.00
"02/15/2017 19:35:00","HUD VL",61758,28.42,2.75,0.00
"02/15/2017 19:35:00","LONGIL",61762,29.03,3.36,0.00
"02/15/2017 19:35:00","MHK VL",61756,26.54,0.87,0.00
"02/15/2017 19:35:00","MILLWD",61759,28.39,2.72,0.00
"02/15/2017 19:35:00","N.Y.C.",61761,28.52,2.85,0.00
"02/15/2017 19:35:00","NORTH",61755,24.95,-0.72,0.00
"02/15/2017 19:35:00","NPX",61845,27.67,2.00,0.00
"02/15/2017 19:35:00","O H",61846,23.41,-2.26,0.00
"02/15/2017 19:35:00","PJM",61847,25.82,0.15,0.00
"02/15/2017 19:35:00","WEST",61752,23.77,-1.90,0.00
"02/15/2017 19:40:00","CAPITL",61757,27.27,1.78,0.00
"02/15/2017 19:40:00","CENTRL",61754,25.56,0.08,0.00
"02/15/2017 19:40:00","DUNWOD",61760,28.11,2.63,0.00
"02/15/2017 19:40:00","GENESE",61753,24.85,-0.64,0.00
"02/15/2017 19:40:00","H Q",61844,24.72,-0.76,0.00
"02/15/2017 19:40:00","HUD VL",61758,28.18,2.70,0.00
"02/15/2017 19:40:00","LONGIL",61762,28.79,3.31,0.00
"02/15/2017 19:40:00","MHK VL",61756,26.35,0.87,0.00
"02/15/2017 19:40:00","MILLWD",61759,28.18,2.70,0.00
"02/15/2017 19:40:00","N.Y.C.",61761,28.31,2.83,0.00
"02/15/2017 19:40:00","NORTH",61755,24.77,-0.71,0.00
"02/15/2017 19:40:00","NPX",61845,27.44,1.96,0.00
"02/15/2017 19:40:00","O H",61846,23.26,-2.22,0.00
"02/15/2017 19:40:00","PJM",61847,25.61,0.13,0.00
"02/15/2017 19:40:00","WEST",61752,23.62,-1.86,0.00
"02/15/2017 19:45:00","CAPITL",61757,27.32,1.81,0.00
"02/15/2017 19:45:00","CENTRL",61754,25.61,0.10,0.00
"02/15/2017 19:45:00","DUNWOD",61760,28.11,2.60,0.00
"02/15/2017 19:45:00","GENESE",61753,24.90,-0.61,0.00
"02/15/2017 19:45:00","H Q",61844,24.74,-0.76,0.00
"02/15/2017 19:45:00","HUD VL",61758,28.21,2.70,0.00
"02/15/2017 19:45:00","LONGIL",61762,28.75,3.24,0.00
"02/15/2017 19:45:00","MHK VL",61756,26.38,0.87,0.00
"02/15/2017 19:45:00","MILLWD",61759,28.19,2.68,0.00
"02/15/2017 19:45:00","N.Y.C.",61761,28.29,2.78,0.00
"02/15/2017 19:45:00","NORTH",61755,24.79,-0.71,0.00
"02/15/2017 19:45:00","NPX",61845,27.50,1.99,0.00
"02/15/2017 19:45:00","O H",61846,23.34,-2.17,0.00
"02/15/2017 19:45:00","PJM",61847,25.66,0.15,0.00
"02/15/2017 19:45:00","WEST",61752,23.67,-1.84,0.00
"02/15/2017 19:50:00","CAPITL",61757,27.34,1.81,0.00
"02/15/2017 19:50:00","CENTRL",61754,25.63,0.10,0.00
"02/15/2017 19:50:00","DUNWOD",61760,28.14,2.61,0.00
"02/15/2017 19:50:00","GENESE",61753,24.89,-0.64,0.00
"02/15/2017 19:50:00","H Q",61844,24.74,-0.79,0.00
"02/15/2017 19:50:00","HUD VL",61758,28.23,2.70,0.00
"02/15/2017 19:50:00","LONGIL",61762,28.77,3.24,0.00
"02/15/2017 19:50:00","MHK VL",61756,26.40,0.87,0.00
"02/15/2017 19:50:00","MILLWD",61759,28.21,2.68,0.00
"02/15/2017 19:50:00","N.Y.C.",61761,28.31,2.78,0.00
"02/15/2017 19:50:00","NORTH",61755,24.82,-0.71,0.00
"02/15/2017 19:50:00","NPX",61845,29.17,2.02,-1.62
"02/15/2017 19:50:00","O H",61846,23.33,-2.20,0.00
"02/15/2017 19:50:00","PJM",61847,25.68,0.15,0.00
"02/15/2017 19:50:00","WEST",61752,23.67,-1.86,0.00
"02/15/2017 19:55:00","CAPITL",61757,27.32,1.81,0.00
"02/15/2017 19:55:00","CENTRL",61754,25.61,0.10,0.00
"02/15/2017 19:55:00","DUNWOD",61760,28.11,2.60,0.00
"02/15/2017 19:55:00","GENESE",61753,24.87,-0.64,0.00
"02/15/2017 19:55:00","H Q",61844,24.72,-0.79,0.00
"02/15/2017 19:55:00","HUD VL",61758,28.21,2.70,0.00
"02/15/2017 19:55:00","LONGIL",61762,28.75,3.24,0.00
"02/15/2017 19:55:00","MHK VL",61756,26.38,0.87,0.00
"02/15/2017 19:55:00","MILLWD",61759,28.19,2.68,0.00
"02/15/2017 19:55:00","N.Y.C.",61761,28.31,2.81,0.00
"02/15/2017 19:55:00","NORTH",61755,24.79,-0.71,0.00
"02/15/2017 19:55:00","NPX",61845,29.15,2.01,-1.62
"02/15/2017 19:55:00","O H",61846,23.31,-2.19,0.00
"02/15/2017 19:55:00","PJM",61847,25.66,0.15,0.00
"02/15/2017 19:55:00","WEST",61752,23.67,-1.84,0.00
"02/15/2017 20:00:00","CAPITL",61757,27.95,1.80,0.00
"02/15/2017 20:00:00","CENTRL",61754,26.25,0.11,0.00
"02/15/2017 20:00:00","DUNWOD",61760,28.81,2.67,0.00
"02/15/2017 20:00:00","GENESE",61753,25.52,-0.63,0.00
"02/15/2017 20:00:00","H Q",61844,25.36,-0.78,0.00
"02/15/2017 20:00:00","HUD VL",61758,28.92,2.77,0.00
"02/15/2017 20:00:00","LONGIL",61762,29.57,3.42,0.00
"02/15/2017 20:00:00","MHK VL",61756,27.06,0.91,0.00
"02/15/2017 20:00:00","MILLWD",61759,28.89,2.74,0.00
"02/15/2017 20:00:00","N.Y.C.",61761,28.99,2.85,0.00
"02/15/2017 20:00:00","NORTH",61755,25.44,-0.70,0.00
"02/15/2017 20:00:00","NPX",61845,29.78,2.01,-1.62
"02/15/2017 20:00:00","O H",61846,23.95,-2.20,0.00
"02/15/2017 20:00:00","PJM",61847,26.33,0.18,0.00
"02/15/2017 20:00:00","WEST",61752,24.31,-1.83,0.00
"02/15/2017 20:05:00","CAPITL",61757,27.81,1.67,0.00
"02/15/2017 20:05:00","CENTRL",61754,26.42,0.29,0.00
"02/15/2017 20:05:00","DUNWOD",61760,28.74,2.61,0.00
"02/15/2017 20:05:00","GENESE",61753,25.69,-0.44,0.00
"02/15/2017 20:05:00","H Q",61844,25.35,-0.78,0.00
"02/15/2017 20:05:00","HUD VL",61758,28.85,2.72,0.00
"02/15/2017 20:05:00","LONGIL",61762,29.61,3.48,0.00
"02/15/2017 20:05:00","MHK VL",61756,27.10,0.97,0.00
"02/15/2017 20:05:00","MILLWD",61759,28.82,2.69,0.00
"02/15/2017 20:05:00","N.Y.C.",61761,28.93,2.80,0.00
"02/15/2017 20:05:00","NORTH",61755,25.45,-0.68,0.00
"02/15/2017 20:05:00","NPX",61845,26.80,1.86,1.19
"02/15/2017 20:05:00","O H",61846,24.28,-1.85,0.00
"02/15/2017 20:05:00","PJM",61847,26.58,0.44,0.00
"02/15/2017 20:05:00","WEST",61752,24.64,-1.49,0.00
"02/15/2017 20:10:00","CAPITL",61757,27.77,1.69,0.00
"02/15/2017 20:10:00","CENTRL",61754,26.34,0.26,0.00
"02/15/2017 20:10:00","DUNWOD",61760,28.66,2.58,0.00
"02/15/2017 20:10:00","GENESE",61753,25.58,-0.50,0.00
"02/15/2017 20:10:00","H Q",61844,25.30,-0.78,0.00
"02/15/2017 20:10:00","HUD VL",61758,28.77,2.69,0.00
"02/15/2017 20:10:00","LONGIL",61762,29.52,3.44,0.00
"02/15/2017 20:10:00","MHK VL",61756,27.02,0.94,0.00
"02/15/2017 20:10:00","MILLWD",61759,28.77,2.69,0.00
"02/15/2017 20:10:00","N.Y.C.",61761,28.87,2.79,0.00
"02/15/2017 20:10:00","NORTH",61755,25.38,-0.70,0.00
"02/15/2017 20:10:00","NPX",61845,26.77,1.88,1.19
"02/15/2017 20:10:00","O H",61846,24.15,-1.93,0.00
"02/15/2017 20:10:00","PJM",61847,26.44,0.36,0.00
"02/15/2017 20:10:00","WEST",61752,24.52,-1.56,0.00
"02/15/2017 20:15:00","CAPITL",61757,27.77,1.74,0.00
"02/15/2017 20:15:00","CENTRL",61754,26.21,0.18,0.00
"02/15/2017 20:15:00","DUNWOD",61760,28.61,2.58,0.00
"02/15/2017 20:15:00","GENESE",61753,25.48,-0.55,0.00
"02/15/2017 20:15:00","H Q",61844,25.27,-0.76,0.00
"02/15/2017 20:15:00","HUD VL",61758,28.71,2.68,0.00
"02/15/2017 20:15:00","LONGIL",61762,29.39,3.36,0.00
"02/15/2017 20:15:00","MHK VL",61756,26.97,0.94,0.00
"02/15/2017 20:15:00","MILLWD",61759,28.69,2.66,0.00
"02/15/2017 20:15:00","N.Y.C.",61761,28.82,2.79,0.00
"02/15/2017 20:15:00","NORTH",61755,25.33,-0.70,0.00
"02/15/2017 20:15:00","NPX",61845,26.74,1.90,1.19
"02/15/2017 20:15:00","O H",61846,23.97,-2.06,0.00
"02/15/2017 20:15:00","PJM",61847,26.26,0.23,0.00
"02/15/2017 20:15:00","WEST",61752,24.34,-1.69,0.00
"02/15/2017 20:20:00","CAPITL",61757,27.09,1.70,0.00
"02/15/2017 20:20:00","CENTRL",61754,25.54,0.15,0.00
"02/15/2017 20:20:00","DUNWOD",61760,27.92,2.54,0.00
"02/15/2017 20:20:00","GENESE",61753,24.80,-0.58,0.00
"02/15/2017 20:20:00","H Q",61844,24.62,-0.76,0.00
"02/15/2017 20:20:00","HUD VL",61758,28.03,2.64,0.00
"02/15/2017 20:20:00","LONGIL",61762,28.66,3.28,0.00
"02/15/2017 20:20:00","MHK VL",61756,26.30,0.91,0.00
"02/15/2017 20:20:00","MILLWD",61759,28.00,2.62,0.00
"02/15/2017 20:20:00","N.Y.C.",61761,28.13,2.74,0.00
"02/15/2017 20:20:00","NORTH",61755,24.70,-0.68,0.00
"02/15/2017 20:20:00","NPX",61845,27.24,1.85,0.00
"02/15/2017 20:20:00","O H",61846,23.33,-2.06,0.00
"02/15/2017 20:20:00","PJM",61847,25.59,0.20,0.00
"02/15/2017 20:20:00","WEST",61752,23.66,-1.73,0.00
"02/15/2017 20:25:00","CAPITL",61757,27.03,1.70,0.00
"02/15/2017 20:25:00","CENTRL",61754,25.43,0.10,0.00
"02/15/2017 20:25:00","DUNWOD",61760,27.89,2.56,0.00
"02/15/2017 20:25:00","GENESE",61753,24.70,-0.63,0.00
"02/15/2017 20:25:00","H Q",61844,24.60,-0.74,0.00
"02/15/2017 20:25:00","HUD VL",61758,27.96,2.63,0.00
"02/15/2017 20:25:00","LONGIL",61762,28.60,3.27,0.00
"02/15/2017 20:25:00","MHK VL",61756,26.22,0.89,0.00
"02/15/2017 20:25:00","MILLWD",61759,27.96,2.63,0.00
"02/15/2017 20:25:00","N.Y.C.",61761,28.09,2.76,0.00
"02/15/2017 20:25:00","NORTH",61755,24.65,-0.68,0.00
"02/15/2017 20:25:00","NPX",61845,27.20,1.87,0.00
"02/15/2017 20:25:00","O H",61846,23.20,-2.13,0.00
"02/15/2017 20:25:00","PJM",61847,25.51,0.18,0.00
"02/15/2017 20:25:00","WEST",61752,23.56,-1.77,0.00
"02/15/2017 20:30:00","CAPITL",61757,26.88,1.69,0.00
"02/15/2017 20:30:00","CENTRL",61754,25.29,0.10,0.00
"02/15/2017 20:30:00","DUNWOD",61760,27.74,2.54,0.00
"02/15/2017 20:30:00","GENESE",61753,24.59,-0.60,0.00
"02/15/2017 20:30:00","H Q",61844,24.46,-0.73,0.00
"02/15/2017 20:30:00","HUD VL",61758,27.81,2.62,0.00
"02/15/2017 20:30:00","LONGIL",61762,28.44,3.25,0.00
"02/15/2017 20:30:00","MHK VL",61756,26.05,0.86,0.00
"02/15/2017 20:30:00","MILLWD",61759,27.81,2.62,0.00
"02/15/2017 20:30:00","N.Y.C.",61761,27.97,2.77,0.00
"02/15/2017 20:30:00","NORTH",61755,24.54,-0.66,0.00
"02/15/2017 20:30:00","NPX",61845,27.03,1.84,0.00
"02/15/2017 20:30:00","O H",61846,23.10,-2.09,0.00
"02/15/2017 20:30:00","PJM",61847,25.37,0.18,0.00
"02/15/2017 20:30:00","WEST",61752,23.46,-1.74,0.00
"02/15/2017 20:35:00","CAPITL",61757,26.74,1.63,0.00
"02/15/2017 20:35:00","CENTRL",61754,25.26,0.15,0.00
"02/15/2017 20:35:00","DUNWOD",61760,27.64,2.54,0.00
"02/15/2017 20:35:00","GENESE",61753,24.53,-0.58,0.00
"02/15/2017 20:35:00","H Q",61844,24.38,-0.73,0.00
"02/15/2017 20:35:00","HUD VL",61758,27.72,2.61,0.00
"02/15/2017 20:35:00","LONGIL",61762,28.35,3.24,0.00
"02/15/2017 20:35:00","MHK VL",61756,25.96,0.85,0.00
"02/15/2017 20:35:00","MILLWD",61759,27.72,2.61,0.00
"02/15/2017 20:35:00","N.Y.C.",61761,27.90,2.79,0.00
"02/15/2017 20:35:00","NORTH",61755,24.46,-0.65,0.00
"02/15/2017 20:35:00","NPX",61845,26.92,1.81,0.00
"02/15/2017 20:35:00","O H",61846,23.10,-2.01,0.00
"02/15/2017 20:35:00","PJM",61847,25.36,0.25,0.00
"02/15/2017 20:35:00","WEST",61752,23.45,-1.66,0.00
"02/15/2017 20:40:00","CAPITL",61757,26.74,1.66,0.00
"02/15/2017 20:40:00","CENTRL",61754,25.21,0.13,0.00
"02/15/2017 20:40:00","DUNWOD",61760,27.64,2.56,0.00
"02/15/2017 20:40:00","GENESE",61753,24.48,-0.60,0.00
"02/15/2017 20:40:00","H Q",61844,24.36,-0.73,0.00
"02/15/2017 20:40:00","HUD VL",61758,27.72,2.63,0.00
"02/15/2017 20:40:00","LONGIL",61762,28.32,3.24,0.00
"02/15/2017 20:40:00","MHK VL",61756,25.94,0.85,0.00
"02/15/2017 20:40:00","MILLWD",61759,27.72,2.63,0.00
"02/15/2017 20:40:00","N.Y.C.",61761,27.89,2.81,0.00
"02/15/2017 20:40:00","NORTH",61755,24.41,-0.68,0.00
"02/15/2017 20:40:00","NPX",61845,26.91,1.83,0.00
"02/15/2017 20:40:00","O H",61846,23.05,-2.03,0.00
"02/15/2017 20:40:00","PJM",61847,25.31,0.23,0.00
"02/15/2017 20:40:00","WEST",61752,23.38,-1.71,0.00
"02/15/2017 20:45:00","CAPITL",61757,26.05,1.59,0.00
"02/15/2017 20:45:00","CENTRL",61754,24.59,0.12,0.00
"02/15/2017 20:45:00","DUNWOD",61760,26.93,2.47,0.00
"02/15/2017 20:45:00","GENESE",61753,23.90,-0.56,0.00
"02/15/2017 20:45:00","H Q",61844,23.75,-0.71,0.00
"02/15/2017 20:45:00","HUD VL",61758,27.01,2.54,0.00
"02/15/2017 20:45:00","LONGIL",61762,27.59,3.13,0.00
"02/15/2017 20:45:00","MHK VL",61756,25.29,0.83,0.00
"02/15/2017 20:45:00","MILLWD",61759,27.01,2.54,0.00
"02/15/2017 20:45:00","N.Y.C.",61761,27.15,2.69,0.00
"02/15/2017 20:45:00","NORTH",61755,23.80,-0.66,0.00
"02/15/2017 20:45:00","NPX",61845,26.22,1.76,0.00
"02/15/2017 20:45:00","O H",61846,22.50,-1.96,0.00
"02/15/2017 20:45:00","PJM",61847,24.66,0.19,0.00
"02/15/2017 20:45:00","WEST",61752,22.85,-1.62,0.00
"02/15/2017 20:50:00","CAPITL",61757,24.83,1.51,0.00
"02/15/2017 20:50:00","CENTRL",61754,23.45,0.14,0.00
"02/15/2017 20:50:00","DUNWOD",61760,25.67,2.35,0.00
"02/15/2017 20:50:00","GENESE",61753,22.82,-0.49,0.00
"02/15/2017 20:50:00","H Q",61844,22.61,-0.70,0.00
"02/15/2017 20:50:00","HUD VL",61758,25.72,2.40,0.00
"02/15/2017 20:50:00","LONGIL",61762,26.27,2.96,0.00
"02/15/2017 20:50:00","MHK VL",61756,24.11,0.79,0.00
"02/15/2017 20:50:00","MILLWD",61759,25.72,2.40,0.00
"02/15/2017 20:50:00","N.Y.C.",61761,25.85,2.54,0.00
"02/15/2017 20:50:00","NORTH",61755,22.69,-0.63,0.00
"02/15/2017 20:50:00","NPX",61845,24.15,1.68,0.85
"02/15/2017 20:50:00","O H",61846,21.52,-1.79,0.00
"02/15/2017 20:50:00","PJM",61847,23.55,0.23,0.00
"02/15/2017 20:50:00","WEST",61752,21.87,-1.45,0.00
"02/15/2017 20:55:00","CAPITL",61757,24.54,1.50,0.00
"02/15/2017 20:55:00","CENTRL",61754,23.20,0.16,0.00
"02/15/2017 20:55:00","DUNWOD",61760,25.34,2.30,0.00
"02/15/2017 20:55:00","GENESE",61753,22.63,-0.41,0.00
