"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2019 18:35:00","WEST",61752,35.93,0.94,0.00
"12/15/2019 18:40:00","CAPITL",61757,95.27,7.55,0.00
"12/15/2019 18:40:00","CENTRL",61754,90.97,3.25,0.00
"12/15/2019 18:40:00","DUNWOD",61760,97.02,9.29,0.00
"12/15/2019 18:40:00","GENESE",61753,90.79,3.07,0.00
"12/15/2019 18:40:00","H Q",61844,84.21,-3.51,0.00
"12/15/2019 18:40:00","HUD VL",61758,96.32,8.60,0.00
"12/15/2019 18:40:00","LONGIL",61762,147.96,13.15,-47.09
"12/15/2019 18:40:00","MHK VL",61756,90.71,2.98,0.00
"12/15/2019 18:40:00","MILLWD",61759,96.84,9.12,0.00
"12/15/2019 18:40:00","N.Y.C.",61761,97.63,9.91,0.00
"12/15/2019 18:40:00","NORTH",61755,82.55,-5.18,0.00
"12/15/2019 18:40:00","NPX",61845,100.88,7.28,-5.88
"12/15/2019 18:40:00","O H",61846,88.78,1.06,0.00
"12/15/2019 18:40:00","PJM",61847,93.25,5.53,0.00
"12/15/2019 18:40:00","WEST",61752,91.05,3.33,0.00
"12/15/2019 18:45:00","CAPITL",61757,47.50,3.76,0.00
"12/15/2019 18:45:00","CENTRL",61754,45.31,1.57,0.00
"12/15/2019 18:45:00","DUNWOD",61760,48.46,4.72,0.00
"12/15/2019 18:45:00","GENESE",61753,45.05,1.31,0.00
"12/15/2019 18:45:00","H Q",61844,41.98,-1.75,0.00
"12/15/2019 18:45:00","HUD VL",61758,48.11,4.37,0.00
"12/15/2019 18:45:00","LONGIL",61762,97.47,6.65,-47.09
"12/15/2019 18:45:00","MHK VL",61756,45.22,1.49,0.00
"12/15/2019 18:45:00","MILLWD",61759,48.37,4.63,0.00
"12/15/2019 18:45:00","N.Y.C.",61761,48.81,5.07,0.00
"12/15/2019 18:45:00","NORTH",61755,41.15,-2.58,0.00
"12/15/2019 18:45:00","NPX",61845,53.29,3.67,-5.88
"12/15/2019 18:45:00","O H",61846,44.00,0.26,0.00
"12/15/2019 18:45:00","PJM",61847,46.49,2.76,0.00
"12/15/2019 18:45:00","WEST",61752,45.09,1.36,0.00
"12/15/2019 18:50:00","CAPITL",61757,50.14,4.01,0.00
"12/15/2019 18:50:00","CENTRL",61754,47.84,1.71,0.00
"12/15/2019 18:50:00","DUNWOD",61760,51.11,4.98,0.00
"12/15/2019 18:50:00","GENESE",61753,47.51,1.38,0.00
"12/15/2019 18:50:00","H Q",61844,44.28,-1.85,0.00
"12/15/2019 18:50:00","HUD VL",61758,50.74,4.61,0.00
"12/15/2019 18:50:00","LONGIL",61762,100.18,6.97,-47.09
"12/15/2019 18:50:00","MHK VL",61756,47.74,1.61,0.00
"12/15/2019 18:50:00","MILLWD",61759,51.02,4.89,0.00
"12/15/2019 18:50:00","N.Y.C.",61761,51.48,5.35,0.00
"12/15/2019 18:50:00","NORTH",61755,43.27,-2.86,0.00
"12/15/2019 18:50:00","NPX",61845,61.64,3.88,-11.63
"12/15/2019 18:50:00","O H",61846,46.41,0.28,0.00
"12/15/2019 18:50:00","PJM",61847,49.04,2.91,0.00
"12/15/2019 18:50:00","WEST",61752,47.60,1.48,0.00
"12/15/2019 18:55:00","CAPITL",61757,46.50,3.68,0.00
"12/15/2019 18:55:00","CENTRL",61754,44.36,1.54,0.00
"12/15/2019 18:55:00","DUNWOD",61760,47.48,4.67,0.00
"12/15/2019 18:55:00","GENESE",61753,44.06,1.24,0.00
"12/15/2019 18:55:00","H Q",61844,41.06,-1.76,0.00
"12/15/2019 18:55:00","HUD VL",61758,47.14,4.32,0.00
"12/15/2019 18:55:00","LONGIL",61762,96.45,6.55,-47.09
"12/15/2019 18:55:00","MHK VL",61756,44.32,1.50,0.00
"12/15/2019 18:55:00","MILLWD",61759,47.40,4.58,0.00
"12/15/2019 18:55:00","N.Y.C.",61761,47.82,5.01,0.00
"12/15/2019 18:55:00","NORTH",61755,40.12,-2.70,0.00
"12/15/2019 18:55:00","NPX",61845,58.09,3.64,-11.63
"12/15/2019 18:55:00","O H",61846,43.03,0.22,0.00
"12/15/2019 18:55:00","PJM",61847,45.52,2.70,0.00
"12/15/2019 18:55:00","WEST",61752,44.10,1.28,0.00
"12/15/2019 19:00:00","CAPITL",61757,73.20,5.98,0.00
"12/15/2019 19:00:00","CENTRL",61754,69.77,2.55,0.00
"12/15/2019 19:00:00","DUNWOD",61760,74.41,7.20,0.00
"12/15/2019 19:00:00","GENESE",61753,69.37,2.15,0.00
"12/15/2019 19:00:00","H Q",61844,64.46,-2.76,0.00
"12/15/2019 19:00:00","HUD VL",61758,73.94,6.72,0.00
"12/15/2019 19:00:00","LONGIL",61762,80.76,10.15,-3.40
"12/15/2019 19:00:00","MHK VL",61756,69.57,2.35,0.00
"12/15/2019 19:00:00","MILLWD",61759,74.27,7.06,0.00
"12/15/2019 19:00:00","N.Y.C.",61761,74.94,7.73,0.00
"12/15/2019 19:00:00","NORTH",61755,62.91,-4.30,0.00
"12/15/2019 19:00:00","NPX",61845,84.50,5.65,-11.63
"12/15/2019 19:00:00","O H",61846,67.89,0.67,0.00
"12/15/2019 19:00:00","PJM",61847,71.52,4.31,0.00
"12/15/2019 19:00:00","WEST",61752,69.63,2.42,0.00
"12/15/2019 19:05:00","CAPITL",61757,44.07,3.60,0.00
"12/15/2019 19:05:00","CENTRL",61754,42.09,1.62,0.00
"12/15/2019 19:05:00","DUNWOD",61760,44.80,4.33,0.00
"12/15/2019 19:05:00","GENESE",61753,41.84,1.38,0.00
"12/15/2019 19:05:00","H Q",61844,38.81,-1.66,0.00
"12/15/2019 19:05:00","HUD VL",61758,44.47,4.01,0.00
"12/15/2019 19:05:00","LONGIL",61762,50.66,6.11,-4.09
"12/15/2019 19:05:00","MHK VL",61756,41.84,1.38,0.00
"12/15/2019 19:05:00","MILLWD",61759,44.72,4.25,0.00
"12/15/2019 19:05:00","N.Y.C.",61761,45.08,4.61,0.00
"12/15/2019 19:05:00","NORTH",61755,37.92,-2.55,0.00
"12/15/2019 19:05:00","NPX",61845,52.38,3.40,-8.51
"12/15/2019 19:05:00","O H",61846,41.03,0.57,0.00
"12/15/2019 19:05:00","PJM",61847,43.14,2.67,0.00
"12/15/2019 19:05:00","WEST",61752,42.09,1.62,0.00
"12/15/2019 19:10:00","CAPITL",61757,56.32,4.56,0.00
"12/15/2019 19:10:00","CENTRL",61754,53.89,2.12,0.00
"12/15/2019 19:10:00","DUNWOD",61760,57.25,5.48,0.00
"12/15/2019 19:10:00","GENESE",61753,53.58,1.81,0.00
"12/15/2019 19:10:00","H Q",61844,49.64,-2.12,0.00
"12/15/2019 19:10:00","HUD VL",61758,56.89,5.13,0.00
"12/15/2019 19:10:00","LONGIL",61762,63.44,7.76,-3.91
"12/15/2019 19:10:00","MHK VL",61756,53.58,1.81,0.00
"12/15/2019 19:10:00","MILLWD",61759,57.15,5.38,0.00
"12/15/2019 19:10:00","N.Y.C.",61761,57.67,5.90,0.00
"12/15/2019 19:10:00","NORTH",61755,48.51,-3.26,0.00
"12/15/2019 19:10:00","NPX",61845,64.57,4.29,-8.51
"12/15/2019 19:10:00","O H",61846,52.54,0.78,0.00
"12/15/2019 19:10:00","PJM",61847,55.24,3.47,0.00
"12/15/2019 19:10:00","WEST",61752,53.94,2.17,0.00
"12/15/2019 19:15:00","CAPITL",61757,46.67,3.81,0.00
"12/15/2019 19:15:00","CENTRL",61754,44.44,1.59,0.00
"12/15/2019 19:15:00","DUNWOD",61760,47.49,4.63,0.00
"12/15/2019 19:15:00","GENESE",61753,44.14,1.28,0.00
"12/15/2019 19:15:00","H Q",61844,41.14,-1.72,0.00
"12/15/2019 19:15:00","HUD VL",61758,47.14,4.29,0.00
"12/15/2019 19:15:00","LONGIL",61762,53.37,6.47,-4.04
"12/15/2019 19:15:00","MHK VL",61756,44.31,1.46,0.00
"12/15/2019 19:15:00","MILLWD",61759,47.40,4.54,0.00
"12/15/2019 19:15:00","N.Y.C.",61761,47.82,4.97,0.00
"12/15/2019 19:15:00","NORTH",61755,40.16,-2.70,0.00
"12/15/2019 19:15:00","NPX",61845,55.01,3.64,-8.51
"12/15/2019 19:15:00","O H",61846,43.11,0.26,0.00
"12/15/2019 19:15:00","PJM",61847,45.56,2.70,0.00
"12/15/2019 19:15:00","WEST",61752,44.23,1.37,0.00
"12/15/2019 19:20:00","CAPITL",61757,38.58,3.15,0.00
"12/15/2019 19:20:00","CENTRL",61754,36.85,1.42,0.00
"12/15/2019 19:20:00","DUNWOD",61760,39.18,3.75,0.00
"12/15/2019 19:20:00","GENESE",61753,36.63,1.21,0.00
"12/15/2019 19:20:00","H Q",61844,33.97,-1.45,0.00
"12/15/2019 19:20:00","HUD VL",61758,38.94,3.51,0.00
"12/15/2019 19:20:00","LONGIL",61762,45.10,5.31,-4.36
"12/15/2019 19:20:00","MHK VL",61756,36.67,1.24,0.00
"12/15/2019 19:20:00","MILLWD",61759,39.11,3.68,0.00
"12/15/2019 19:20:00","N.Y.C.",61761,39.47,4.04,0.00
"12/15/2019 19:20:00","NORTH",61755,33.20,-2.23,0.00
"12/15/2019 19:20:00","NPX",61845,49.33,2.94,-10.96
"12/15/2019 19:20:00","O H",61846,35.89,0.46,0.00
"12/15/2019 19:20:00","PJM",61847,37.77,2.34,0.00
"12/15/2019 19:20:00","WEST",61752,36.81,1.38,0.00
"12/15/2019 19:25:00","CAPITL",61757,37.48,3.03,0.00
"12/15/2019 19:25:00","CENTRL",61754,35.73,1.28,0.00
"12/15/2019 19:25:00","DUNWOD",61760,38.17,3.72,0.00
"12/15/2019 19:25:00","GENESE",61753,35.48,1.03,0.00
"12/15/2019 19:25:00","H Q",61844,33.07,-1.38,0.00
"12/15/2019 19:25:00","HUD VL",61758,37.90,3.44,0.00
"12/15/2019 19:25:00","LONGIL",61762,44.08,5.23,-4.40
"12/15/2019 19:25:00","MHK VL",61756,35.66,1.21,0.00
"12/15/2019 19:25:00","MILLWD",61759,38.10,3.65,0.00
"12/15/2019 19:25:00","N.Y.C.",61761,38.45,3.99,0.00
"12/15/2019 19:25:00","NORTH",61755,32.32,-2.14,0.00
"12/15/2019 19:25:00","NPX",61845,48.34,2.93,-10.96
"12/15/2019 19:25:00","O H",61846,34.63,0.17,0.00
"12/15/2019 19:25:00","PJM",61847,36.55,2.10,0.00
"12/15/2019 19:25:00","WEST",61752,35.52,1.07,0.00
"12/15/2019 19:30:00","CAPITL",61757,37.45,3.03,0.00
"12/15/2019 19:30:00","CENTRL",61754,35.66,1.24,0.00
"12/15/2019 19:30:00","DUNWOD",61760,38.17,3.75,0.00
"12/15/2019 19:30:00","GENESE",61753,35.35,0.93,0.00
"12/15/2019 19:30:00","H Q",61844,33.04,-1.38,0.00
"12/15/2019 19:30:00","HUD VL",61758,37.90,3.48,0.00
"12/15/2019 19:30:00","LONGIL",61762,44.04,5.23,-4.39
"12/15/2019 19:30:00","MHK VL",61756,35.63,1.20,0.00
"12/15/2019 19:30:00","MILLWD",61759,38.07,3.65,0.00
"12/15/2019 19:30:00","N.Y.C.",61761,38.45,4.03,0.00
"12/15/2019 19:30:00","NORTH",61755,32.29,-2.13,0.00
"12/15/2019 19:30:00","NPX",61845,48.31,2.92,-10.96
"12/15/2019 19:30:00","O H",61846,34.49,0.07,0.00
"12/15/2019 19:30:00","PJM",61847,36.52,2.10,0.00
"12/15/2019 19:30:00","WEST",61752,35.35,0.93,0.00
"12/15/2019 19:35:00","CAPITL",61757,24.50,1.98,0.00
"12/15/2019 19:35:00","CENTRL",61754,23.33,0.81,0.00
"12/15/2019 19:35:00","DUNWOD",61760,24.98,2.46,0.00
"12/15/2019 19:35:00","GENESE",61753,23.15,0.63,0.00
"12/15/2019 19:35:00","H Q",61844,21.62,-0.90,0.00
"12/15/2019 19:35:00","HUD VL",61758,24.80,2.27,0.00
"12/15/2019 19:35:00","LONGIL",61762,40.60,3.42,-14.65
"12/15/2019 19:35:00","MHK VL",61756,23.31,0.79,0.00
"12/15/2019 19:35:00","MILLWD",61759,24.93,2.41,0.00
"12/15/2019 19:35:00","N.Y.C.",61761,25.16,2.63,0.00
"12/15/2019 19:35:00","NORTH",61755,21.13,-1.40,0.00
"12/15/2019 19:35:00","NPX",61845,33.48,1.91,-9.04
"12/15/2019 19:35:00","O H",61846,22.59,0.07,0.00
"12/15/2019 19:35:00","PJM",61847,23.92,1.40,0.00
"12/15/2019 19:35:00","WEST",61752,23.18,0.65,0.00
"12/15/2019 19:40:00","CAPITL",61757,24.48,1.96,0.00
"12/15/2019 19:40:00","CENTRL",61754,23.33,0.81,0.00
"12/15/2019 19:40:00","DUNWOD",61760,24.96,2.43,0.00
"12/15/2019 19:40:00","GENESE",61753,23.18,0.65,0.00
"12/15/2019 19:40:00","H Q",61844,21.62,-0.90,0.00
"12/15/2019 19:40:00","HUD VL",61758,24.77,2.25,0.00
"12/15/2019 19:40:00","LONGIL",61762,30.93,3.40,-5.00
"12/15/2019 19:40:00","MHK VL",61756,23.29,0.77,0.00
"12/15/2019 19:40:00","MILLWD",61759,24.91,2.39,0.00
"12/15/2019 19:40:00","N.Y.C.",61761,25.16,2.63,0.00
"12/15/2019 19:40:00","NORTH",61755,21.13,-1.40,0.00
"12/15/2019 19:40:00","NPX",61845,33.48,1.91,-9.04
"12/15/2019 19:40:00","O H",61846,22.64,0.11,0.00
"12/15/2019 19:40:00","PJM",61847,23.92,1.40,0.00
"12/15/2019 19:40:00","WEST",61752,23.22,0.70,0.00
"12/15/2019 19:45:00","CAPITL",61757,32.34,2.59,0.00
"12/15/2019 19:45:00","CENTRL",61754,30.77,1.01,0.00
"12/15/2019 19:45:00","DUNWOD",61760,33.00,3.24,0.00
"12/15/2019 19:45:00","GENESE",61753,30.53,0.77,0.00
"12/15/2019 19:45:00","H Q",61844,28.56,-1.19,0.00
"12/15/2019 19:45:00","HUD VL",61758,32.76,3.00,0.00
"12/15/2019 19:45:00","LONGIL",61762,38.98,4.52,-4.70
"12/15/2019 19:45:00","MHK VL",61756,30.77,1.01,0.00
"12/15/2019 19:45:00","MILLWD",61759,32.94,3.19,0.00
"12/15/2019 19:45:00","N.Y.C.",61761,33.26,3.51,0.00
"12/15/2019 19:45:00","NORTH",61755,27.94,-1.82,0.00
"12/15/2019 19:45:00","NPX",61845,41.32,2.53,-9.04
"12/15/2019 19:45:00","O H",61846,29.75,0.00,0.00
"12/15/2019 19:45:00","PJM",61847,31.54,1.79,0.00
"12/15/2019 19:45:00","WEST",61752,30.50,0.74,0.00
"12/15/2019 19:50:00","CAPITL",61757,24.44,1.96,0.00
"12/15/2019 19:50:00","CENTRL",61754,23.29,0.81,0.00
"12/15/2019 19:50:00","DUNWOD",61760,24.91,2.43,0.00
"12/15/2019 19:50:00","GENESE",61753,23.13,0.65,0.00
"12/15/2019 19:50:00","H Q",61844,21.58,-0.90,0.00
"12/15/2019 19:50:00","HUD VL",61758,24.73,2.25,0.00
"12/15/2019 19:50:00","LONGIL",61762,30.90,3.40,-5.02
"12/15/2019 19:50:00","MHK VL",61756,23.25,0.76,0.00
"12/15/2019 19:50:00","MILLWD",61759,24.86,2.38,0.00
"12/15/2019 19:50:00","N.Y.C.",61761,25.09,2.61,0.00
"12/15/2019 19:50:00","NORTH",61755,21.09,-1.39,0.00
"12/15/2019 19:50:00","NPX",61845,33.71,1.89,-9.34
"12/15/2019 19:50:00","O H",61846,22.60,0.11,0.00
"12/15/2019 19:50:00","PJM",61847,23.88,1.39,0.00
"12/15/2019 19:50:00","WEST",61752,23.18,0.70,0.00
"12/15/2019 19:55:00","CAPITL",61757,32.43,2.57,0.00
"12/15/2019 19:55:00","CENTRL",61754,30.96,1.11,0.00
"12/15/2019 19:55:00","DUNWOD",61760,33.05,3.20,0.00
"12/15/2019 19:55:00","GENESE",61753,30.75,0.89,0.00
"12/15/2019 19:55:00","H Q",61844,28.69,-1.16,0.00
"12/15/2019 19:55:00","HUD VL",61758,32.81,2.96,0.00
"12/15/2019 19:55:00","LONGIL",61762,39.01,4.48,-4.67
"12/15/2019 19:55:00","MHK VL",61756,30.90,1.04,0.00
"12/15/2019 19:55:00","MILLWD",61759,32.96,3.11,0.00
"12/15/2019 19:55:00","N.Y.C.",61761,33.29,3.43,0.00
"12/15/2019 19:55:00","NORTH",61755,28.07,-1.79,0.00
"12/15/2019 19:55:00","NPX",61845,41.68,2.48,-9.34
"12/15/2019 19:55:00","O H",61846,30.07,0.21,0.00
"12/15/2019 19:55:00","PJM",61847,31.71,1.85,0.00
"12/15/2019 19:55:00","WEST",61752,30.84,0.98,0.00
"12/15/2019 20:00:00","CAPITL",61757,115.12,9.31,0.00
"12/15/2019 20:00:00","CENTRL",61754,109.61,3.80,0.00
"12/15/2019 20:00:00","DUNWOD",61760,117.24,11.43,0.00
"12/15/2019 20:00:00","GENESE",61753,108.88,3.07,0.00
"12/15/2019 20:00:00","H Q",61844,101.57,-4.24,0.00
"12/15/2019 20:00:00","HUD VL",61758,116.29,10.48,0.00
"12/15/2019 20:00:00","LONGIL",61762,123.04,16.08,-1.15
"12/15/2019 20:00:00","MHK VL",61756,109.51,3.70,0.00
"12/15/2019 20:00:00","MILLWD",61759,116.92,11.11,0.00
"12/15/2019 20:00:00","N.Y.C.",61761,117.97,12.16,0.00
"12/15/2019 20:00:00","NORTH",61755,99.25,-6.56,0.00
"12/15/2019 20:00:00","NPX",61845,124.04,8.89,-9.34
"12/15/2019 20:00:00","O H",61846,106.34,0.53,0.00
"12/15/2019 20:00:00","PJM",61847,112.16,6.35,0.00
"12/15/2019 20:00:00","WEST",61752,108.98,3.17,0.00
"12/15/2019 20:05:00","CAPITL",61757,250.52,20.27,0.00
"12/15/2019 20:05:00","CENTRL",61754,238.53,8.28,0.00
"12/15/2019 20:05:00","DUNWOD",61760,255.36,25.10,0.00
"12/15/2019 20:05:00","GENESE",61753,237.40,7.15,0.00
"12/15/2019 20:05:00","H Q",61844,220.81,-9.45,0.00
"12/15/2019 20:05:00","HUD VL",61758,253.50,23.25,0.00
"12/15/2019 20:05:00","LONGIL",61762,264.35,34.07,-0.02
"12/15/2019 20:05:00","MHK VL",61756,238.31,8.05,0.00
"12/15/2019 20:05:00","MILLWD",61759,254.91,24.65,0.00
"12/15/2019 20:05:00","N.Y.C.",61761,257.18,26.93,0.00
"12/15/2019 20:05:00","NORTH",61755,215.05,-15.20,0.00
"12/15/2019 20:05:00","NPX",61845,251.72,19.56,-1.90
"12/15/2019 20:05:00","O H",61846,231.88,1.62,0.00
"12/15/2019 20:05:00","PJM",61847,244.30,14.05,0.00
"12/15/2019 20:05:00","WEST",61752,237.62,7.37,0.00
"12/15/2019 20:10:00","CAPITL",61757,68.90,5.57,0.00
"12/15/2019 20:10:00","CENTRL",61754,65.86,2.54,0.00
"12/15/2019 20:10:00","DUNWOD",61760,70.17,6.84,0.00
"12/15/2019 20:10:00","GENESE",61753,65.48,2.15,0.00
"12/15/2019 20:10:00","H Q",61844,60.67,-2.66,0.00
"12/15/2019 20:10:00","HUD VL",61758,69.66,6.33,0.00
"12/15/2019 20:10:00","LONGIL",61762,72.72,9.37,-0.02
"12/15/2019 20:10:00","MHK VL",61756,65.54,2.22,0.00
"12/15/2019 20:10:00","MILLWD",61759,69.98,6.65,0.00
"12/15/2019 20:10:00","N.Y.C.",61761,70.67,7.34,0.00
"12/15/2019 20:10:00","NORTH",61755,59.15,-4.18,0.00
"12/15/2019 20:10:00","NPX",61845,70.55,5.32,-1.90
"12/15/2019 20:10:00","O H",61846,64.21,0.89,0.00
"12/15/2019 20:10:00","PJM",61847,67.57,4.24,0.00
"12/15/2019 20:10:00","WEST",61752,65.92,2.60,0.00
"12/15/2019 20:15:00","CAPITL",61757,272.87,21.61,0.00
"12/15/2019 20:15:00","CENTRL",61754,262.30,11.04,0.00
"12/15/2019 20:15:00","DUNWOD",61760,276.14,24.88,0.00
"12/15/2019 20:15:00","GENESE",61753,261.56,10.31,0.00
"12/15/2019 20:15:00","H Q",61844,240.94,-10.31,0.00
"12/15/2019 20:15:00","HUD VL",61758,274.63,23.37,0.00
"12/15/2019 20:15:00","LONGIL",61762,285.38,33.42,-0.71
"12/15/2019 20:15:00","MHK VL",61756,259.80,8.55,0.00
"12/15/2019 20:15:00","MILLWD",61759,275.62,24.36,0.00
"12/15/2019 20:15:00","N.Y.C.",61761,277.88,26.62,0.00
"12/15/2019 20:15:00","NORTH",61755,235.17,-16.09,0.00
"12/15/2019 20:15:00","NPX",61845,273.00,19.84,-1.90
"12/15/2019 20:15:00","O H",61846,257.54,6.28,0.00
"12/15/2019 20:15:00","PJM",61847,268.09,16.84,0.00
"12/15/2019 20:15:00","WEST",61752,264.31,13.06,0.00
"12/15/2019 20:20:00","CAPITL",61757,70.10,5.55,0.00
"12/15/2019 20:20:00","CENTRL",61754,67.58,3.03,0.00
"12/15/2019 20:20:00","DUNWOD",61760,70.94,6.39,0.00
"12/15/2019 20:20:00","GENESE",61753,67.52,2.97,0.00
"12/15/2019 20:20:00","H Q",61844,54.10,-2.65,7.80
"12/15/2019 20:20:00","HUD VL",61758,70.55,6.00,0.00
"12/15/2019 20:20:00","LONGIL",61762,77.70,8.59,-4.57
"12/15/2019 20:20:00","MHK VL",61756,66.80,2.26,0.00
"12/15/2019 20:20:00","MILLWD",61759,70.80,6.26,0.00
"12/15/2019 20:20:00","N.Y.C.",61761,71.45,6.91,0.00
"12/15/2019 20:20:00","NORTH",61755,60.41,-4.13,0.00
"12/15/2019 20:20:00","NPX",61845,68.59,5.10,1.06
"12/15/2019 20:20:00","O H",61846,66.67,2.13,0.00
"12/15/2019 20:20:00","PJM",61847,61.40,4.65,7.80
"12/15/2019 20:20:00","WEST",61752,68.55,4.00,0.00
"12/15/2019 20:25:00","CAPITL",61757,70.93,5.62,0.00
"12/15/2019 20:25:00","CENTRL",61754,68.12,2.81,0.00
"12/15/2019 20:25:00","DUNWOD",61760,71.98,6.67,0.00
"12/15/2019 20:25:00","GENESE",61753,67.93,2.62,0.00
"12/15/2019 20:25:00","H Q",61844,54.83,-2.68,7.80
"12/15/2019 20:25:00","HUD VL",61758,71.58,6.27,0.00
"12/15/2019 20:25:00","LONGIL",61762,78.50,8.95,-4.24
"12/15/2019 20:25:00","MHK VL",61756,67.66,2.35,0.00
"12/15/2019 20:25:00","MILLWD",61759,71.84,6.53,0.00
"12/15/2019 20:25:00","N.Y.C.",61761,72.50,7.18,0.00
"12/15/2019 20:25:00","NORTH",61755,61.13,-4.18,0.00
"12/15/2019 20:25:00","NPX",61845,69.54,5.29,1.06
"12/15/2019 20:25:00","O H",61846,66.75,1.44,0.00
"12/15/2019 20:25:00","PJM",61847,61.89,4.38,7.80
"12/15/2019 20:25:00","WEST",61752,68.58,3.26,0.00
"12/15/2019 20:30:00","CAPITL",61757,70.42,5.58,0.00
"12/15/2019 20:30:00","CENTRL",61754,67.17,2.33,0.00
"12/15/2019 20:30:00","DUNWOD",61760,71.65,6.81,0.00
"12/15/2019 20:30:00","GENESE",61753,66.78,1.94,0.00
"12/15/2019 20:30:00","H Q",61844,54.38,-2.66,7.80
"12/15/2019 20:30:00","HUD VL",61758,71.20,6.36,0.00
"12/15/2019 20:30:00","LONGIL",61762,78.32,9.34,-4.14
"12/15/2019 20:30:00","MHK VL",61756,67.11,2.27,0.00
"12/15/2019 20:30:00","MILLWD",61759,71.52,6.68,0.00
"12/15/2019 20:30:00","N.Y.C.",61761,72.16,7.32,0.00
"12/15/2019 20:30:00","NORTH",61755,60.76,-4.08,0.00
"12/15/2019 20:30:00","NPX",61845,69.16,5.38,1.06
"12/15/2019 20:30:00","O H",61846,65.30,0.46,0.00
"12/15/2019 20:30:00","PJM",61847,60.93,3.89,7.80
"12/15/2019 20:30:00","WEST",61752,66.98,2.14,0.00
"12/15/2019 20:35:00","CAPITL",61757,66.97,5.36,0.00
"12/15/2019 20:35:00","CENTRL",61754,63.83,2.21,0.00
"12/15/2019 20:35:00","DUNWOD",61760,68.21,6.60,0.00
"12/15/2019 20:35:00","GENESE",61753,63.40,1.79,0.00
"12/15/2019 20:35:00","H Q",61844,59.15,-2.47,0.00
"12/15/2019 20:35:00","HUD VL",61758,67.71,6.10,0.00
"12/15/2019 20:35:00","LONGIL",61762,74.73,8.93,-4.19
"12/15/2019 20:35:00","MHK VL",61756,63.77,2.16,0.00
"12/15/2019 20:35:00","MILLWD",61759,68.02,6.41,0.00
"12/15/2019 20:35:00","N.Y.C.",61761,68.76,7.14,0.00
"12/15/2019 20:35:00","NORTH",61755,57.73,-3.88,0.00
"12/15/2019 20:35:00","NPX",61845,74.58,5.18,-7.79
"12/15/2019 20:35:00","O H",61846,61.92,0.31,0.00
"12/15/2019 20:35:00","PJM",61847,65.37,3.76,0.00
"12/15/2019 20:35:00","WEST",61752,63.58,1.97,0.00
"12/15/2019 20:40:00","CAPITL",61757,46.83,3.71,0.00
"12/15/2019 20:40:00","CENTRL",61754,44.63,1.51,0.00
"12/15/2019 20:40:00","DUNWOD",61760,47.74,4.62,0.00
"12/15/2019 20:40:00","GENESE",61753,44.29,1.16,0.00
"12/15/2019 20:40:00","H Q",61844,41.40,-1.73,0.00
"12/15/2019 20:40:00","HUD VL",61758,47.44,4.31,0.00
"12/15/2019 20:40:00","LONGIL",61762,49.36,6.21,-0.02
"12/15/2019 20:40:00","MHK VL",61756,44.59,1.47,0.00
"12/15/2019 20:40:00","MILLWD",61759,47.65,4.53,0.00
"12/15/2019 20:40:00","N.Y.C.",61761,48.21,5.09,0.00
"12/15/2019 20:40:00","NORTH",61755,40.45,-2.67,0.00
"12/15/2019 20:40:00","NPX",61845,54.54,3.62,-7.79
"12/15/2019 20:40:00","O H",61846,43.25,0.13,0.00
"12/15/2019 20:40:00","PJM",61847,45.71,2.59,0.00
"12/15/2019 20:40:00","WEST",61752,44.38,1.25,0.00
"12/15/2019 20:45:00","CAPITL",61757,42.00,3.29,0.00
"12/15/2019 20:45:00","CENTRL",61754,39.98,1.28,0.00
"12/15/2019 20:45:00","DUNWOD",61760,42.89,4.18,0.00
"12/15/2019 20:45:00","GENESE",61753,39.68,0.97,0.00
"12/15/2019 20:45:00","H Q",61844,37.16,-1.55,0.00
"12/15/2019 20:45:00","HUD VL",61758,42.58,3.87,0.00
"12/15/2019 20:45:00","LONGIL",61762,44.34,5.61,-0.02
"12/15/2019 20:45:00","MHK VL",61756,40.03,1.32,0.00
"12/15/2019 20:45:00","MILLWD",61759,42.81,4.10,0.00
"12/15/2019 20:45:00","N.Y.C.",61761,43.31,4.60,0.00
"12/15/2019 20:45:00","NORTH",61755,36.31,-2.40,0.00
"12/15/2019 20:45:00","NPX",61845,49.79,3.29,-7.79
"12/15/2019 20:45:00","O H",61846,38.71,0.00,0.00
"12/15/2019 20:45:00","PJM",61847,40.95,2.24,0.00
"12/15/2019 20:45:00","WEST",61752,39.68,0.97,0.00
"12/15/2019 20:50:00","CAPITL",61757,40.04,3.14,0.00
"12/15/2019 20:50:00","CENTRL",61754,38.24,1.33,0.00
"12/15/2019 20:50:00","DUNWOD",61760,40.90,3.99,0.00
"12/15/2019 20:50:00","GENESE",61753,37.91,1.00,0.00
"12/15/2019 20:50:00","H Q",61844,35.39,-1.51,0.00
"12/15/2019 20:50:00","HUD VL",61758,40.60,3.69,0.00
"12/15/2019 20:50:00","LONGIL",61762,42.28,5.35,-0.02
"12/15/2019 20:50:00","MHK VL",61756,38.20,1.29,0.00
"12/15/2019 20:50:00","MILLWD",61759,40.78,3.87,0.00
"12/15/2019 20:50:00","N.Y.C.",61761,41.26,4.35,0.00
"12/15/2019 20:50:00","NORTH",61755,34.59,-2.32,0.00
