"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/26/2020 18:50:00","O H",61846,44.88,-2.86,0.00
"10/26/2020 18:50:00","PJM",61847,48.66,0.91,0.00
"10/26/2020 18:50:00","WEST",61752,46.51,-1.24,0.00
"10/26/2020 18:55:00","CAPITL",61757,39.34,2.37,0.00
"10/26/2020 18:55:00","CENTRL",61754,37.30,0.33,0.00
"10/26/2020 18:55:00","DUNWOD",61760,40.37,3.40,0.00
"10/26/2020 18:55:00","GENESE",61753,36.83,-0.15,0.00
"10/26/2020 18:55:00","H Q",61844,36.42,-0.55,0.00
"10/26/2020 18:55:00","HUD VL",61758,40.00,3.03,0.00
"10/26/2020 18:55:00","LONGIL",61762,61.12,4.10,-20.04
"10/26/2020 18:55:00","MHK VL",61756,38.30,1.33,0.00
"10/26/2020 18:55:00","MILLWD",61759,40.23,3.25,0.00
"10/26/2020 18:55:00","N.Y.C.",61761,40.52,3.55,0.00
"10/26/2020 18:55:00","NORTH",61755,36.71,-0.26,0.00
"10/26/2020 18:55:00","NPX",61845,38.29,2.96,1.64
"10/26/2020 18:55:00","O H",61846,34.82,-2.15,0.00
"10/26/2020 18:55:00","PJM",61847,37.67,0.70,0.00
"10/26/2020 18:55:00","WEST",61752,36.05,-0.92,0.00
"10/26/2020 19:00:00","CAPITL",61757,26.16,1.76,0.00
"10/26/2020 19:00:00","CENTRL",61754,24.70,0.29,0.00
"10/26/2020 19:00:00","DUNWOD",61760,26.92,2.51,0.00
"10/26/2020 19:00:00","GENESE",61753,24.36,-0.05,0.00
"10/26/2020 19:00:00","H Q",61844,23.87,-0.54,0.00
"10/26/2020 19:00:00","HUD VL",61758,26.67,2.27,0.00
"10/26/2020 19:00:00","LONGIL",61762,59.74,2.98,-32.36
"10/26/2020 19:00:00","MHK VL",61756,25.28,0.88,0.00
"10/26/2020 19:00:00","MILLWD",61759,26.82,2.42,0.00
"10/26/2020 19:00:00","N.Y.C.",61761,27.02,2.61,0.00
"10/26/2020 19:00:00","NORTH",61755,23.96,-0.44,0.00
"10/26/2020 19:00:00","NPX",61845,25.03,2.27,1.64
"10/26/2020 19:00:00","O H",61846,23.05,-1.34,0.01
"10/26/2020 19:00:00","PJM",61847,25.06,0.66,0.00
"10/26/2020 19:00:00","WEST",61752,23.87,-0.54,-0.01
"10/26/2020 19:05:00","CAPITL",61757,28.45,2.10,-0.15
"10/26/2020 19:05:00","CENTRL",61754,27.16,0.60,-0.37
"10/26/2020 19:05:00","DUNWOD",61760,29.03,2.83,0.00
"10/26/2020 19:05:00","GENESE",61753,24.44,0.29,2.05
"10/26/2020 19:05:00","H Q",61844,24.39,-0.76,1.04
"10/26/2020 19:05:00","HUD VL",61758,28.76,2.57,0.00
"10/26/2020 19:05:00","LONGIL",61762,59.20,3.30,-29.70
"10/26/2020 19:05:00","MHK VL",61756,26.53,1.00,0.66
"10/26/2020 19:05:00","MILLWD",61759,28.92,2.72,0.00
"10/26/2020 19:05:00","N.Y.C.",61761,29.13,2.93,0.00
"10/26/2020 19:05:00","NORTH",61755,20.70,-0.79,4.71
"10/26/2020 19:05:00","NPX",61845,30.74,2.72,-1.82
"10/26/2020 19:05:00","O H",61846,15.90,-0.73,9.57
"10/26/2020 19:05:00","PJM",61847,27.35,1.15,0.00
"10/26/2020 19:05:00","WEST",61752,53.21,0.21,-26.81
"10/26/2020 19:10:00","CAPITL",61757,27.59,2.08,-0.21
"10/26/2020 19:10:00","CENTRL",61754,26.45,0.61,-0.54
"10/26/2020 19:10:00","DUNWOD",61760,28.01,2.71,0.00
"10/26/2020 19:10:00","GENESE",61753,26.49,0.25,-0.94
"10/26/2020 19:10:00","H Q",61844,23.15,-0.73,1.41
"10/26/2020 19:10:00","HUD VL",61758,27.73,2.43,0.00
"10/26/2020 19:10:00","LONGIL",61762,58.02,3.11,-29.60
"10/26/2020 19:10:00","MHK VL",61756,25.31,0.91,0.90
"10/26/2020 19:10:00","MILLWD",61759,27.91,2.61,0.00
"10/26/2020 19:10:00","N.Y.C.",61761,28.11,2.81,0.00
"10/26/2020 19:10:00","NORTH",61755,18.12,-0.78,6.39
"10/26/2020 19:10:00","NPX",61845,29.81,2.68,-1.82
"10/26/2020 19:10:00","O H",61846,16.36,-0.81,8.13
"10/26/2020 19:10:00","PJM",61847,25.75,1.09,0.64
"10/26/2020 19:10:00","WEST",61752,36.39,0.10,-10.99
"10/26/2020 19:15:00","CAPITL",61757,25.48,1.84,-0.06
"10/26/2020 19:15:00","CENTRL",61754,24.10,0.33,-0.19
"10/26/2020 19:15:00","DUNWOD",61760,27.45,2.66,-1.22
"10/26/2020 19:15:00","GENESE",61753,23.85,-0.02,-0.29
"10/26/2020 19:15:00","H Q",61844,22.96,-0.61,0.00
"10/26/2020 19:15:00","HUD VL",61758,27.02,2.38,-1.06
"10/26/2020 19:15:00","LONGIL",61762,60.52,3.25,-33.69
"10/26/2020 19:15:00","MHK VL",61756,24.44,0.78,-0.09
"10/26/2020 19:15:00","MILLWD",61759,27.32,2.55,-1.20
"10/26/2020 19:15:00","N.Y.C.",61761,27.59,2.80,-1.21
"10/26/2020 19:15:00","NORTH",61755,22.99,-0.59,0.00
"10/26/2020 19:15:00","NPX",61845,28.86,2.41,-2.88
"10/26/2020 19:15:00","O H",61846,20.02,-1.27,2.28
"10/26/2020 19:15:00","PJM",61847,24.79,0.80,-0.41
"10/26/2020 19:15:00","WEST",61752,26.28,-0.47,-3.18
"10/26/2020 19:20:00","CAPITL",61757,25.45,1.84,-0.06
"10/26/2020 19:20:00","CENTRL",61754,24.07,0.33,-0.19
"10/26/2020 19:20:00","DUNWOD",61760,27.43,2.66,-1.22
"10/26/2020 19:20:00","GENESE",61753,23.80,-0.05,-0.29
"10/26/2020 19:20:00","H Q",61844,22.94,-0.61,0.00
"10/26/2020 19:20:00","HUD VL",61758,27.02,2.40,-1.06
"10/26/2020 19:20:00","LONGIL",61762,48.93,3.25,-22.12
"10/26/2020 19:20:00","MHK VL",61756,24.42,0.78,-0.09
"10/26/2020 19:20:00","MILLWD",61759,27.32,2.57,-1.20
"10/26/2020 19:20:00","N.Y.C.",61761,27.59,2.83,-1.22
"10/26/2020 19:20:00","NORTH",61755,22.97,-0.59,0.00
"10/26/2020 19:20:00","NPX",61845,40.32,2.47,-14.29
"10/26/2020 19:20:00","O H",61846,20.04,-1.27,2.25
"10/26/2020 19:20:00","PJM",61847,24.79,0.82,-0.41
"10/26/2020 19:20:00","WEST",61752,26.19,-0.50,-3.13
"10/26/2020 19:25:00","CAPITL",61757,25.53,1.85,0.00
"10/26/2020 19:25:00","CENTRL",61754,24.35,0.50,-0.17
"10/26/2020 19:25:00","DUNWOD",61760,26.33,2.65,0.00
"10/26/2020 19:25:00","GENESE",61753,24.10,0.12,-0.30
"10/26/2020 19:25:00","H Q",61844,23.02,-0.66,0.00
"10/26/2020 19:25:00","HUD VL",61758,26.05,2.37,0.00
"10/26/2020 19:25:00","LONGIL",61762,48.92,3.22,-22.02
"10/26/2020 19:25:00","MHK VL",61756,24.53,0.85,0.00
"10/26/2020 19:25:00","MILLWD",61759,26.24,2.56,0.00
"10/26/2020 19:25:00","N.Y.C.",61761,26.45,2.77,0.00
"10/26/2020 19:25:00","NORTH",61755,22.99,-0.69,0.00
"10/26/2020 19:25:00","NPX",61845,39.31,2.39,-13.24
"10/26/2020 19:25:00","O H",61846,20.06,-0.99,2.62
"10/26/2020 19:25:00","PJM",61847,24.47,0.99,0.21
"10/26/2020 19:25:00","WEST",61752,27.07,-0.16,-3.55
"10/26/2020 19:30:00","CAPITL",61757,26.33,1.91,0.00
"10/26/2020 19:30:00","CENTRL",61754,24.91,0.49,0.00
"10/26/2020 19:30:00","DUNWOD",61760,27.19,2.76,0.00
"10/26/2020 19:30:00","GENESE",61753,24.55,0.12,0.00
"10/26/2020 19:30:00","H Q",61844,23.74,-0.68,0.00
"10/26/2020 19:30:00","HUD VL",61758,26.92,2.49,0.00
"10/26/2020 19:30:00","LONGIL",61762,48.93,3.42,-21.08
"10/26/2020 19:30:00","MHK VL",61756,25.30,0.88,0.00
"10/26/2020 19:30:00","MILLWD",61759,27.09,2.66,0.00
"10/26/2020 19:30:00","N.Y.C.",61761,27.31,2.88,0.00
"10/26/2020 19:30:00","NORTH",61755,23.72,-0.71,0.00
"10/26/2020 19:30:00","NPX",61845,40.18,2.52,-13.24
"10/26/2020 19:30:00","O H",61846,23.44,-0.98,0.01
"10/26/2020 19:30:00","PJM",61847,25.45,1.03,0.00
"10/26/2020 19:30:00","WEST",61752,24.33,-0.12,-0.02
"10/26/2020 19:35:00","CAPITL",61757,29.44,2.10,-0.09
"10/26/2020 19:35:00","CENTRL",61754,28.18,0.65,-0.27
"10/26/2020 19:35:00","DUNWOD",61760,30.28,3.02,0.00
"10/26/2020 19:35:00","GENESE",61753,27.29,0.27,0.23
"10/26/2020 19:35:00","H Q",61844,25.84,-0.79,0.62
"10/26/2020 19:35:00","HUD VL",61758,29.98,2.73,0.00
"10/26/2020 19:35:00","LONGIL",61762,48.98,3.73,-17.99
"10/26/2020 19:35:00","MHK VL",61756,27.87,1.01,0.40
"10/26/2020 19:35:00","MILLWD",61759,30.17,2.92,0.00
"10/26/2020 19:35:00","N.Y.C.",61761,30.39,3.13,0.00
"10/26/2020 19:35:00","NORTH",61755,23.60,-0.85,2.81
"10/26/2020 19:35:00","NPX",61845,44.03,2.78,-13.99
"10/26/2020 19:35:00","O H",61846,22.14,-0.79,4.32
"10/26/2020 19:35:00","PJM",61847,28.21,1.28,0.33
"10/26/2020 19:35:00","WEST",61752,34.99,0.19,-7.55
"10/26/2020 19:40:00","CAPITL",61757,26.18,1.87,0.00
"10/26/2020 19:40:00","CENTRL",61754,24.89,0.58,0.00
"10/26/2020 19:40:00","DUNWOD",61760,26.98,2.67,0.00
"10/26/2020 19:40:00","GENESE",61753,24.50,0.19,0.00
"10/26/2020 19:40:00","H Q",61844,23.60,-0.71,0.00
"10/26/2020 19:40:00","HUD VL",61758,26.71,2.41,0.00
"10/26/2020 19:40:00","LONGIL",61762,48.95,3.28,-21.37
"10/26/2020 19:40:00","MHK VL",61756,25.21,0.90,0.00
"10/26/2020 19:40:00","MILLWD",61759,26.88,2.58,0.00
"10/26/2020 19:40:00","N.Y.C.",61761,27.10,2.79,0.00
"10/26/2020 19:40:00","NORTH",61755,23.58,-0.73,0.00
"10/26/2020 19:40:00","NPX",61845,40.73,2.43,-13.99
"10/26/2020 19:40:00","O H",61846,23.47,-0.83,0.01
"10/26/2020 19:40:00","PJM",61847,25.40,1.09,0.00
"10/26/2020 19:40:00","WEST",61752,24.38,0.05,-0.03
"10/26/2020 19:45:00","CAPITL",61757,42.75,3.05,-0.10
"10/26/2020 19:45:00","CENTRL",61754,40.42,0.75,-0.07
"10/26/2020 19:45:00","DUNWOD",61760,46.16,4.47,-2.08
"10/26/2020 19:45:00","GENESE",61753,39.69,0.04,-0.05
"10/26/2020 19:45:00","H Q",61844,38.49,-1.11,0.00
"10/26/2020 19:45:00","HUD VL",61758,45.42,4.00,-1.82
"10/26/2020 19:45:00","LONGIL",61762,48.92,5.54,-3.77
"10/26/2020 19:45:00","MHK VL",61756,41.17,1.42,-0.15
"10/26/2020 19:45:00","MILLWD",61759,45.94,4.28,-2.06
"10/26/2020 19:45:00","N.Y.C.",61761,46.36,4.67,-2.08
"10/26/2020 19:45:00","NORTH",61755,38.49,-1.11,0.00
"10/26/2020 19:45:00","NPX",61845,59.44,4.04,-15.80
"10/26/2020 19:45:00","O H",61846,37.74,-1.86,0.00
"10/26/2020 19:45:00","PJM",61847,42.20,1.59,-1.01
"10/26/2020 19:45:00","WEST",61752,39.25,-0.52,-0.17
"10/26/2020 19:50:00","CAPITL",61757,22.10,1.54,-0.24
"10/26/2020 19:50:00","CENTRL",61754,20.87,0.41,-0.16
"10/26/2020 19:50:00","DUNWOD",61760,27.50,2.27,-4.92
"10/26/2020 19:50:00","GENESE",61753,20.54,0.12,-0.11
"10/26/2020 19:50:00","H Q",61844,19.74,-0.57,0.00
"10/26/2020 19:50:00","HUD VL",61758,26.64,2.03,-4.30
"10/26/2020 19:50:00","LONGIL",61762,48.84,2.82,-25.71
"10/26/2020 19:50:00","MHK VL",61756,21.41,0.75,-0.35
"10/26/2020 19:50:00","MILLWD",61759,27.37,2.19,-4.86
"10/26/2020 19:50:00","N.Y.C.",61761,27.60,2.38,-4.91
"10/26/2020 19:50:00","NORTH",61755,19.72,-0.59,0.00
"10/26/2020 19:50:00","NPX",61845,37.12,2.03,-14.77
"10/26/2020 19:50:00","O H",61846,19.69,-0.77,-0.15
"10/26/2020 19:50:00","PJM",61847,23.56,0.85,-2.40
"10/26/2020 19:50:00","WEST",61752,20.38,-0.08,-0.15
"10/26/2020 19:55:00","CAPITL",61757,22.04,1.56,0.00
"10/26/2020 19:55:00","CENTRL",61754,20.90,0.41,0.00
"10/26/2020 19:55:00","DUNWOD",61760,22.80,2.31,0.00
"10/26/2020 19:55:00","GENESE",61753,20.59,0.10,0.00
"10/26/2020 19:55:00","H Q",61844,19.91,-0.57,0.00
"10/26/2020 19:55:00","HUD VL",61758,22.56,2.07,0.00
"10/26/2020 19:55:00","LONGIL",61762,48.84,2.87,-25.49
"10/26/2020 19:55:00","MHK VL",61756,21.25,0.76,0.00
"10/26/2020 19:55:00","MILLWD",61759,22.72,2.23,0.00
"10/26/2020 19:55:00","N.Y.C.",61761,22.92,2.44,0.00
"10/26/2020 19:55:00","NORTH",61755,19.87,-0.61,0.00
"10/26/2020 19:55:00","NPX",61845,33.10,2.09,-10.52
"10/26/2020 19:55:00","O H",61846,19.68,-0.80,0.00
"10/26/2020 19:55:00","PJM",61847,21.35,0.86,0.00
"10/26/2020 19:55:00","WEST",61752,20.39,-0.10,0.00
"10/26/2020 20:00:00","CAPITL",61757,22.42,1.55,-0.21
"10/26/2020 20:00:00","CENTRL",61754,21.12,0.33,-0.13
"10/26/2020 20:00:00","DUNWOD",61760,27.17,2.31,-4.20
"10/26/2020 20:00:00","GENESE",61753,20.71,-0.04,-0.09
"10/26/2020 20:00:00","H Q",61844,20.10,-0.56,0.00
"10/26/2020 20:00:00","HUD VL",61758,26.40,2.07,-3.67
"10/26/2020 20:00:00","LONGIL",61762,48.82,2.89,-25.27
"10/26/2020 20:00:00","MHK VL",61756,21.72,0.76,-0.30
"10/26/2020 20:00:00","MILLWD",61759,27.04,2.23,-4.15
"10/26/2020 20:00:00","N.Y.C.",61761,27.29,2.44,-4.20
"10/26/2020 20:00:00","NORTH",61755,20.10,-0.56,0.00
"10/26/2020 20:00:00","NPX",61845,36.90,2.09,-14.15
"10/26/2020 20:00:00","O H",61846,19.69,-1.10,-0.12
"10/26/2020 20:00:00","PJM",61847,23.45,0.74,-2.05
"10/26/2020 20:00:00","WEST",61752,20.38,-0.41,-0.13
"10/26/2020 20:05:00","CAPITL",61757,21.48,1.52,0.00
"10/26/2020 20:05:00","CENTRL",61754,20.30,0.34,0.00
"10/26/2020 20:05:00","DUNWOD",61760,22.20,2.24,0.00
"10/26/2020 20:05:00","GENESE",61753,19.94,-0.02,0.00
"10/26/2020 20:05:00","H Q",61844,19.43,-0.54,0.00
"10/26/2020 20:05:00","HUD VL",61758,21.96,2.00,0.00
"10/26/2020 20:05:00","LONGIL",61762,48.82,2.79,-26.06
"10/26/2020 20:05:00","MHK VL",61756,20.70,0.74,0.00
"10/26/2020 20:05:00","MILLWD",61759,22.12,2.16,0.00
"10/26/2020 20:05:00","N.Y.C.",61761,22.32,2.35,0.00
"10/26/2020 20:05:00","NORTH",61755,19.43,-0.54,0.00
"10/26/2020 20:05:00","NPX",61845,37.83,2.06,-15.81
"10/26/2020 20:05:00","O H",61846,18.92,-1.04,0.00
"10/26/2020 20:05:00","PJM",61847,20.68,0.72,0.00
"10/26/2020 20:05:00","WEST",61752,19.59,-0.38,0.00
"10/26/2020 20:10:00","CAPITL",61757,20.37,1.44,0.00
"10/26/2020 20:10:00","CENTRL",61754,19.23,0.30,0.00
"10/26/2020 20:10:00","DUNWOD",61760,21.07,2.14,0.00
"10/26/2020 20:10:00","GENESE",61753,18.95,0.02,0.00
"10/26/2020 20:10:00","H Q",61844,18.42,-0.51,0.00
"10/26/2020 20:10:00","HUD VL",61758,20.84,1.91,0.00
"10/26/2020 20:10:00","LONGIL",61762,46.68,2.67,-25.08
"10/26/2020 20:10:00","MHK VL",61756,19.61,0.68,0.00
"10/26/2020 20:10:00","MILLWD",61759,20.99,2.06,0.00
"10/26/2020 20:10:00","N.Y.C.",61761,21.18,2.25,0.00
"10/26/2020 20:10:00","NORTH",61755,18.38,-0.55,0.00
"10/26/2020 20:10:00","NPX",61845,36.70,1.97,-15.81
"10/26/2020 20:10:00","O H",61846,17.98,-0.95,0.00
"10/26/2020 20:10:00","PJM",61847,19.61,0.68,0.00
"10/26/2020 20:10:00","WEST",61752,18.59,-0.34,0.00
"10/26/2020 20:15:00","CAPITL",61757,21.74,1.55,0.00
"10/26/2020 20:15:00","CENTRL",61754,20.50,0.32,0.00
"10/26/2020 20:15:00","DUNWOD",61760,22.50,2.32,0.00
"10/26/2020 20:15:00","GENESE",61753,20.20,0.02,0.00
"10/26/2020 20:15:00","H Q",61844,19.61,-0.56,0.00
"10/26/2020 20:15:00","HUD VL",61758,22.24,2.06,0.00
"10/26/2020 20:15:00","LONGIL",61762,46.68,2.89,-23.61
"10/26/2020 20:15:00","MHK VL",61756,20.91,0.73,0.00
"10/26/2020 20:15:00","MILLWD",61759,22.40,2.22,0.00
"10/26/2020 20:15:00","N.Y.C.",61761,22.62,2.44,0.00
"10/26/2020 20:15:00","NORTH",61755,19.57,-0.60,0.01
"10/26/2020 20:15:00","NPX",61845,38.13,2.14,-15.81
"10/26/2020 20:15:00","O H",61846,19.17,-1.01,0.00
"10/26/2020 20:15:00","PJM",61847,20.95,0.77,0.00
"10/26/2020 20:15:00","WEST",61752,19.82,-0.36,0.00
"10/26/2020 20:20:00","CAPITL",61757,20.98,1.43,-0.97
"10/26/2020 20:20:00","CENTRL",61754,18.90,0.28,-0.04
"10/26/2020 20:20:00","DUNWOD",61760,22.10,2.14,-1.39
"10/26/2020 20:20:00","GENESE",61753,18.63,0.02,-0.03
"10/26/2020 20:20:00","H Q",61844,11.89,-0.52,6.17
"10/26/2020 20:20:00","HUD VL",61758,21.71,1.91,-1.22
"10/26/2020 20:20:00","LONGIL",61762,46.68,2.68,-25.42
"10/26/2020 20:20:00","MHK VL",61756,15.42,0.65,3.81
"10/26/2020 20:20:00","MILLWD",61759,22.01,2.06,-1.37
"10/26/2020 20:20:00","N.Y.C.",61761,22.21,2.25,-1.39
"10/26/2020 20:20:00","NORTH",61755,-9.75,-0.56,27.77
"10/26/2020 20:20:00","NPX",61845,34.41,2.01,-13.82
"10/26/2020 20:20:00","O H",61846,17.69,-0.93,-0.04
"10/26/2020 20:20:00","PJM",61847,19.94,0.69,-0.68
"10/26/2020 20:20:00","WEST",61752,18.27,-0.35,-0.05
"10/26/2020 20:25:00","CAPITL",61757,20.72,1.38,-0.91
"10/26/2020 20:25:00","CENTRL",61754,18.81,0.37,-0.02
"10/26/2020 20:25:00","DUNWOD",61760,21.07,2.08,-0.56
"10/26/2020 20:25:00","GENESE",61753,18.55,0.11,-0.01
"10/26/2020 20:25:00","H Q",61844,11.89,-0.52,6.02
"10/26/2020 20:25:00","HUD VL",61758,20.78,1.86,-0.49
"10/26/2020 20:25:00","LONGIL",61762,46.68,2.62,-25.63
"10/26/2020 20:25:00","MHK VL",61756,15.29,0.64,3.78
"10/26/2020 20:25:00","MILLWD",61759,20.99,2.01,-0.55
"10/26/2020 20:25:00","N.Y.C.",61761,21.18,2.19,-0.56
"10/26/2020 20:25:00","NORTH",61755,-9.26,-0.57,27.11
"10/26/2020 20:25:00","NPX",61845,33.42,1.88,-13.11
"10/26/2020 20:25:00","O H",61846,17.68,-0.76,-0.01
"10/26/2020 20:25:00","PJM",61847,19.47,0.77,-0.27
"10/26/2020 20:25:00","WEST",61752,18.30,-0.15,-0.02
"10/26/2020 20:30:00","CAPITL",61757,17.50,1.15,-1.01
"10/26/2020 20:30:00","CENTRL",61754,15.77,0.29,-0.14
"10/26/2020 20:30:00","DUNWOD",61760,21.57,1.73,-4.49
"10/26/2020 20:30:00","GENESE",61753,15.53,0.09,-0.10
"10/26/2020 20:30:00","H Q",61844,9.54,-0.43,5.38
"10/26/2020 20:30:00","HUD VL",61758,20.82,1.55,-3.93
"10/26/2020 20:30:00","LONGIL",61762,38.96,2.18,-21.44
"10/26/2020 20:30:00","MHK VL",61756,12.78,0.52,3.09
"10/26/2020 20:30:00","MILLWD",61759,21.46,1.67,-4.44
"10/26/2020 20:30:00","N.Y.C.",61761,21.66,1.82,-4.49
"10/26/2020 20:30:00","NORTH",61755,-9.33,-0.48,24.20
"10/26/2020 20:30:00","NPX",61845,33.43,1.58,-16.51
"10/26/2020 20:30:00","O H",61846,14.84,-0.63,-0.13
"10/26/2020 20:30:00","PJM",61847,18.15,0.61,-2.19
"10/26/2020 20:30:00","WEST",61752,15.34,-0.14,-0.14
"10/26/2020 20:35:00","CAPITL",61757,17.49,1.16,-1.00
"10/26/2020 20:35:00","CENTRL",61754,15.73,0.28,-0.13
"10/26/2020 20:35:00","DUNWOD",61760,21.07,1.73,-4.01
"10/26/2020 20:35:00","GENESE",61753,15.49,0.08,-0.09
"10/26/2020 20:35:00","H Q",61844,9.42,-0.43,5.47
"10/26/2020 20:35:00","HUD VL",61758,20.38,1.55,-3.51
"10/26/2020 20:35:00","LONGIL",61762,35.27,2.18,-17.77
"10/26/2020 20:35:00","MHK VL",61756,12.68,0.54,3.19
"10/26/2020 20:35:00","MILLWD",61759,20.96,1.67,-3.96
"10/26/2020 20:35:00","N.Y.C.",61761,21.16,1.82,-4.01
"10/26/2020 20:35:00","NORTH",61755,-9.78,-0.46,24.65
"10/26/2020 20:35:00","NPX",61845,25.77,1.58,-8.86
"10/26/2020 20:35:00","O H",61846,14.80,-0.64,-0.12
"10/26/2020 20:35:00","PJM",61847,17.90,0.61,-1.96
"10/26/2020 20:35:00","WEST",61752,15.30,-0.15,-0.13
"10/26/2020 20:40:00","CAPITL",61757,16.69,1.11,-1.02
"10/26/2020 20:40:00","CENTRL",61754,14.98,0.26,-0.15
"10/26/2020 20:40:00","DUNWOD",61760,21.07,1.65,-4.85
"10/26/2020 20:40:00","GENESE",61753,14.76,0.09,-0.11
"10/26/2020 20:40:00","H Q",61844,8.85,-0.41,5.31
"10/26/2020 20:40:00","HUD VL",61758,20.29,1.47,-4.25
"10/26/2020 20:40:00","LONGIL",61762,35.26,2.07,-18.62
"10/26/2020 20:40:00","MHK VL",61756,12.04,0.50,3.02
"10/26/2020 20:40:00","MILLWD",61759,20.96,1.59,-4.80
"10/26/2020 20:40:00","N.Y.C.",61761,21.15,1.73,-4.85
"10/26/2020 20:40:00","NORTH",61755,-9.79,-0.45,23.90
"10/26/2020 20:40:00","NPX",61845,25.66,1.50,-9.59
"10/26/2020 20:40:00","O H",61846,14.13,-0.58,-0.15
"10/26/2020 20:40:00","PJM",61847,17.52,0.58,-2.37
"10/26/2020 20:40:00","WEST",61752,14.60,-0.12,-0.15
"10/26/2020 20:45:00","CAPITL",61757,17.49,1.16,-1.00
"10/26/2020 20:45:00","CENTRL",61754,15.72,0.26,-0.13
"10/26/2020 20:45:00","DUNWOD",61760,21.08,1.72,-4.04
"10/26/2020 20:45:00","GENESE",61753,15.46,0.05,-0.09
"10/26/2020 20:45:00","H Q",61844,9.43,-0.43,5.47
"10/26/2020 20:45:00","HUD VL",61758,20.40,1.53,-3.53
"10/26/2020 20:45:00","LONGIL",61762,35.27,2.16,-17.78
"10/26/2020 20:45:00","MHK VL",61756,12.67,0.52,3.18
"10/26/2020 20:45:00","MILLWD",61759,20.98,1.66,-3.99
"10/26/2020 20:45:00","N.Y.C.",61761,21.16,1.79,-4.04
"10/26/2020 20:45:00","NORTH",61755,-9.78,-0.48,24.63
"10/26/2020 20:45:00","NPX",61845,25.81,1.59,-8.89
"10/26/2020 20:45:00","O H",61846,14.76,-0.69,-0.12
"10/26/2020 20:45:00","PJM",61847,17.88,0.58,-1.97
"10/26/2020 20:45:00","WEST",61752,15.25,-0.20,-0.12
"10/26/2020 20:50:00","CAPITL",61757,17.93,1.20,-0.97
"10/26/2020 20:50:00","CENTRL",61754,16.14,0.27,-0.11
"10/26/2020 20:50:00","DUNWOD",61760,21.05,1.76,-3.52
"10/26/2020 20:50:00","GENESE",61753,15.87,0.03,-0.08
"10/26/2020 20:50:00","H Q",61844,9.86,-0.44,5.46
"10/26/2020 20:50:00","HUD VL",61758,20.42,1.58,-3.08
"10/26/2020 20:50:00","LONGIL",61762,31.96,2.22,-13.97
"10/26/2020 20:50:00","MHK VL",61756,13.09,0.54,3.21
"10/26/2020 20:50:00","MILLWD",61759,20.95,1.70,-3.48
"10/26/2020 20:50:00","N.Y.C.",61761,21.13,1.84,-3.52
"10/26/2020 20:50:00","NORTH",61755,-9.30,-0.49,24.58
"10/26/2020 20:50:00","NPX",61845,22.18,1.61,-4.81
"10/26/2020 20:50:00","O H",61846,15.16,-0.71,-0.11
"10/26/2020 20:50:00","PJM",61847,18.09,0.61,-1.72
"10/26/2020 20:50:00","WEST",61752,15.66,-0.21,-0.11
"10/26/2020 20:55:00","CAPITL",61757,18.08,1.22,-0.96
"10/26/2020 20:55:00","CENTRL",61754,16.22,0.22,-0.10
"10/26/2020 20:55:00","DUNWOD",61760,20.82,1.80,-3.13
"10/26/2020 20:55:00","GENESE",61753,15.93,-0.03,-0.07
"10/26/2020 20:55:00","H Q",61844,9.96,-0.44,5.49
"10/26/2020 20:55:00","HUD VL",61758,20.24,1.60,-2.74
"10/26/2020 20:55:00","LONGIL",61762,23.52,2.26,-5.37
"10/26/2020 20:55:00","MHK VL",61756,13.17,0.52,3.25
"10/26/2020 20:55:00","MILLWD",61759,20.72,1.73,-3.10
"10/26/2020 20:55:00","N.Y.C.",61761,20.92,1.89,-3.13
"10/26/2020 20:55:00","NORTH",61755,-9.29,-0.49,24.69
"10/26/2020 20:55:00","NPX",61845,22.04,1.67,-4.47
"10/26/2020 20:55:00","O H",61846,15.16,-0.83,-0.09
"10/26/2020 20:55:00","PJM",61847,17.98,0.56,-1.53
"10/26/2020 20:55:00","WEST",61752,15.66,-0.33,-0.10
"10/26/2020 21:00:00","CAPITL",61757,20.46,1.48,0.00
"10/26/2020 21:00:00","CENTRL",61754,19.28,0.30,0.00
"10/26/2020 21:00:00","DUNWOD",61760,21.07,2.09,0.00
"10/26/2020 21:00:00","GENESE",61753,18.98,0.00,0.00
"10/26/2020 21:00:00","H Q",61844,18.45,-0.53,0.00
"10/26/2020 21:00:00","HUD VL",61758,20.84,1.86,0.00
"10/26/2020 21:00:00","LONGIL",61762,27.48,2.64,-5.86
"10/26/2020 21:00:00","MHK VL",61756,19.64,0.66,0.00
"10/26/2020 21:00:00","MILLWD",61759,20.99,2.01,0.00
"10/26/2020 21:00:00","N.Y.C.",61761,21.18,2.20,0.00
"10/26/2020 21:00:00","NORTH",61755,18.38,-0.59,0.01
"10/26/2020 21:00:00","NPX",61845,22.72,1.97,-1.77
"10/26/2020 21:00:00","O H",61846,18.07,-0.91,0.00
"10/26/2020 21:00:00","PJM",61847,19.66,0.68,0.00
"10/26/2020 21:00:00","WEST",61752,18.66,-0.32,0.00
"10/26/2020 21:05:00","CAPITL",61757,20.44,1.44,0.00
"10/26/2020 21:05:00","CENTRL",61754,19.34,0.34,0.00
"10/26/2020 21:05:00","DUNWOD",61760,21.09,2.09,0.00
