"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2017 17:50:00","MHK VL",61756,18.82,0.40,-0.01
"04/15/2017 17:50:00","MILLWD",61759,20.76,2.30,-0.05
"04/15/2017 17:50:00","N.Y.C.",61761,21.00,2.54,-0.05
"04/15/2017 17:50:00","NORTH",61755,17.40,-1.01,0.00
"04/15/2017 17:50:00","NPX",61845,20.24,1.77,-0.06
"04/15/2017 17:50:00","O H",61846,17.06,-1.36,-0.01
"04/15/2017 17:50:00","PJM",61847,22.61,0.53,-3.67
"04/15/2017 17:50:00","WEST",61752,17.07,-1.34,-0.01
"04/15/2017 17:55:00","CAPITL",61757,47.20,-1.74,-76.11
"04/15/2017 17:55:00","CENTRL",61754,-19.83,-0.19,-7.53
"04/15/2017 17:55:00","DUNWOD",61760,22.41,-3.42,-53.00
"04/15/2017 17:55:00","GENESE",61753,-20.44,0.98,-5.75
"04/15/2017 17:55:00","H Q",61844,-26.19,0.98,0.00
"04/15/2017 17:55:00","HUD VL",61758,22.69,-3.12,-52.98
"04/15/2017 17:55:00","LONGIL",61762,40.21,-4.35,-71.73
"04/15/2017 17:55:00","MHK VL",61756,-20.18,-0.57,-7.56
"04/15/2017 17:55:00","MILLWD",61759,23.13,-3.40,-53.69
"04/15/2017 17:55:00","N.Y.C.",61761,22.11,-3.72,-52.99
"04/15/2017 17:55:00","NORTH",61755,-25.78,1.38,0.00
"04/15/2017 17:55:00","NPX",61845,33.97,-2.61,-63.74
"04/15/2017 17:55:00","O H",61846,-17.41,2.01,-7.74
"04/15/2017 17:55:00","PJM",61847,4.32,-0.76,-32.25
"04/15/2017 17:55:00","WEST",61752,-18.32,1.90,-6.95
"04/15/2017 18:00:00","CAPITL",61757,26.64,0.56,-17.37
"04/15/2017 18:00:00","CENTRL",61754,10.53,0.10,-1.72
"04/15/2017 18:00:00","DUNWOD",61760,21.92,1.11,-12.10
"04/15/2017 18:00:00","GENESE",61753,9.75,-0.28,-1.31
"04/15/2017 18:00:00","H Q",61844,8.38,-0.33,0.00
"04/15/2017 18:00:00","HUD VL",61758,21.81,1.00,-12.09
"04/15/2017 18:00:00","LONGIL",61762,33.34,1.40,-23.22
"04/15/2017 18:00:00","MHK VL",61756,10.63,0.19,-1.73
"04/15/2017 18:00:00","MILLWD",61759,22.06,1.09,-12.26
"04/15/2017 18:00:00","N.Y.C.",61761,22.01,1.19,-12.10
"04/15/2017 18:00:00","NORTH",61755,8.21,-0.51,0.00
"04/15/2017 18:00:00","NPX",61845,24.10,0.84,-14.55
"04/15/2017 18:00:00","O H",61846,9.90,-0.58,-1.77
"04/15/2017 18:00:00","PJM",61847,19.16,0.27,-10.17
"04/15/2017 18:00:00","WEST",61752,9.75,-0.55,-1.59
"04/15/2017 18:05:00","CAPITL",61757,32.94,0.52,-24.37
"04/15/2017 18:05:00","CENTRL",61754,10.52,0.06,-2.41
"04/15/2017 18:05:00","DUNWOD",61760,26.03,1.01,-16.97
"04/15/2017 18:05:00","GENESE",61753,9.62,-0.27,-1.84
"04/15/2017 18:05:00","H Q",61844,7.75,-0.30,0.00
"04/15/2017 18:05:00","HUD VL",61758,25.94,0.93,-16.96
"04/15/2017 18:05:00","LONGIL",61762,33.32,1.29,-23.99
"04/15/2017 18:05:00","MHK VL",61756,10.64,0.17,-2.42
"04/15/2017 18:05:00","MILLWD",61759,26.25,1.01,-17.19
"04/15/2017 18:05:00","N.Y.C.",61761,26.11,1.09,-16.97
"04/15/2017 18:05:00","NORTH",61755,7.59,-0.46,0.00
"04/15/2017 18:05:00","NPX",61845,29.25,0.79,-20.41
"04/15/2017 18:05:00","O H",61846,9.97,-0.56,-2.48
"04/15/2017 18:05:00","PJM",61847,17.44,0.23,-9.16
"04/15/2017 18:05:00","WEST",61752,9.76,-0.52,-2.22
"04/15/2017 18:10:00","CAPITL",61757,40.01,0.07,-38.81
"04/15/2017 18:10:00","CENTRL",61754,4.97,0.01,-3.84
"04/15/2017 18:10:00","DUNWOD",61760,28.29,0.14,-27.03
"04/15/2017 18:10:00","GENESE",61753,4.02,-0.03,-2.93
"04/15/2017 18:10:00","H Q",61844,1.08,-0.04,0.00
"04/15/2017 18:10:00","HUD VL",61758,28.27,0.13,-27.02
"04/15/2017 18:10:00","LONGIL",61762,34.25,0.18,-32.95
"04/15/2017 18:10:00","MHK VL",61756,5.00,0.02,-3.85
"04/15/2017 18:10:00","MILLWD",61759,28.64,0.14,-27.38
"04/15/2017 18:10:00","N.Y.C.",61761,28.30,0.15,-27.03
"04/15/2017 18:10:00","NORTH",61755,1.06,-0.06,0.00
"04/15/2017 18:10:00","NPX",61845,33.74,0.11,-32.51
"04/15/2017 18:10:00","O H",61846,5.00,-0.07,-3.95
"04/15/2017 18:10:00","PJM",61847,15.74,0.03,-14.59
"04/15/2017 18:10:00","WEST",61752,4.60,-0.07,-3.54
"04/15/2017 18:15:00","CAPITL",61757,29.96,0.14,-27.59
"04/15/2017 18:15:00","CENTRL",61754,4.99,0.02,-2.74
"04/15/2017 18:15:00","DUNWOD",61760,21.73,0.29,-19.22
"04/15/2017 18:15:00","GENESE",61753,4.24,-0.07,-2.08
"04/15/2017 18:15:00","H Q",61844,2.14,-0.08,0.00
"04/15/2017 18:15:00","HUD VL",61758,21.69,0.26,-19.21
"04/15/2017 18:15:00","LONGIL",61762,35.45,0.36,-32.86
"04/15/2017 18:15:00","MHK VL",61756,5.06,0.05,-2.79
"04/15/2017 18:15:00","MILLWD",61759,21.99,0.28,-19.48
"04/15/2017 18:15:00","N.Y.C.",61761,21.75,0.31,-19.21
"04/15/2017 18:15:00","NORTH",61755,2.09,-0.13,0.00
"04/15/2017 18:15:00","NPX",61845,25.55,0.21,-23.11
"04/15/2017 18:15:00","O H",61846,4.89,-0.15,-2.81
"04/15/2017 18:15:00","PJM",61847,12.67,0.07,-10.37
"04/15/2017 18:15:00","WEST",61752,4.61,-0.14,-2.52
"04/15/2017 18:20:00","CAPITL",61757,28.41,0.15,-25.85
"04/15/2017 18:20:00","CENTRL",61754,5.00,0.02,-2.57
"04/15/2017 18:20:00","DUNWOD",61760,20.73,0.31,-18.00
"04/15/2017 18:20:00","GENESE",61753,4.28,-0.08,-1.95
"04/15/2017 18:20:00","H Q",61844,2.32,-0.09,0.00
"04/15/2017 18:20:00","HUD VL",61758,20.69,0.28,-18.00
"04/15/2017 18:20:00","LONGIL",61762,35.45,0.40,-32.65
"04/15/2017 18:20:00","MHK VL",61756,5.07,0.05,-2.61
"04/15/2017 18:20:00","MILLWD",61759,20.97,0.31,-18.25
"04/15/2017 18:20:00","N.Y.C.",61761,20.75,0.34,-18.00
"04/15/2017 18:20:00","NORTH",61755,2.26,-0.15,0.00
"04/15/2017 18:20:00","NPX",61845,24.29,0.23,-21.65
"04/15/2017 18:20:00","O H",61846,4.87,-0.17,-2.63
"04/15/2017 18:20:00","PJM",61847,12.20,0.07,-9.72
"04/15/2017 18:20:00","WEST",61752,4.61,-0.16,-2.36
"04/15/2017 18:25:00","CAPITL",61757,19.95,0.59,-9.79
"04/15/2017 18:25:00","CENTRL",61754,10.62,0.09,-0.97
"04/15/2017 18:25:00","DUNWOD",61760,17.63,1.24,-6.82
"04/15/2017 18:25:00","GENESE",61753,9.97,-0.33,-0.74
"04/15/2017 18:25:00","H Q",61844,9.20,-0.36,0.00
"04/15/2017 18:25:00","HUD VL",61758,17.51,1.13,-6.82
"04/15/2017 18:25:00","LONGIL",61762,35.52,1.58,-24.38
"04/15/2017 18:25:00","MHK VL",61756,10.75,0.20,-0.99
"04/15/2017 18:25:00","MILLWD",61759,17.71,1.23,-6.91
"04/15/2017 18:25:00","N.Y.C.",61761,17.74,1.36,-6.82
"04/15/2017 18:25:00","NORTH",61755,8.98,-0.58,0.00
"04/15/2017 18:25:00","NPX",61845,18.66,0.89,-8.20
"04/15/2017 18:25:00","O H",61846,9.86,-0.70,-1.00
"04/15/2017 18:25:00","PJM",61847,13.53,0.29,-3.68
"04/15/2017 18:25:00","WEST",61752,9.78,-0.68,-0.89
"04/15/2017 18:30:00","CAPITL",61757,23.84,0.57,-14.15
"04/15/2017 18:30:00","CENTRL",61754,10.63,0.10,-1.40
"04/15/2017 18:30:00","DUNWOD",61760,20.16,1.19,-9.85
"04/15/2017 18:30:00","GENESE",61753,9.88,-0.31,-1.07
"04/15/2017 18:30:00","H Q",61844,8.77,-0.35,0.00
"04/15/2017 18:30:00","HUD VL",61758,20.05,1.08,-9.85
"04/15/2017 18:30:00","LONGIL",61762,35.52,1.50,-24.90
"04/15/2017 18:30:00","MHK VL",61756,10.74,0.19,-1.43
"04/15/2017 18:30:00","MILLWD",61759,20.27,1.17,-9.99
"04/15/2017 18:30:00","N.Y.C.",61761,20.26,1.29,-9.85
"04/15/2017 18:30:00","NORTH",61755,8.56,-0.56,0.00
"04/15/2017 18:30:00","NPX",61845,21.83,0.86,-11.85
"04/15/2017 18:30:00","O H",61846,9.91,-0.65,-1.44
"04/15/2017 18:30:00","PJM",61847,14.72,0.28,-5.32
"04/15/2017 18:30:00","WEST",61752,9.77,-0.64,-1.29
"04/15/2017 18:35:00","CAPITL",61757,29.57,0.14,-27.15
"04/15/2017 18:35:00","CENTRL",61754,5.00,0.03,-2.70
"04/15/2017 18:35:00","DUNWOD",61760,21.48,0.29,-18.91
"04/15/2017 18:35:00","GENESE",61753,4.25,-0.07,-2.05
"04/15/2017 18:35:00","H Q",61844,2.18,-0.09,0.00
"04/15/2017 18:35:00","HUD VL",61758,21.44,0.27,-18.90
"04/15/2017 18:35:00","LONGIL",61762,35.45,0.37,-32.81
"04/15/2017 18:35:00","MHK VL",61756,5.06,0.05,-2.74
"04/15/2017 18:35:00","MILLWD",61759,21.73,0.29,-19.17
"04/15/2017 18:35:00","N.Y.C.",61761,21.50,0.32,-18.91
"04/15/2017 18:35:00","NORTH",61755,2.13,-0.14,0.00
"04/15/2017 18:35:00","NPX",61845,25.23,0.22,-22.75
"04/15/2017 18:35:00","O H",61846,4.89,-0.15,-2.76
"04/15/2017 18:35:00","PJM",61847,12.56,0.07,-10.21
"04/15/2017 18:35:00","WEST",61752,4.61,-0.14,-2.48
"04/15/2017 18:40:00","CAPITL",61757,28.78,0.15,-26.26
"04/15/2017 18:40:00","CENTRL",61754,4.99,0.03,-2.61
"04/15/2017 18:40:00","DUNWOD",61760,20.96,0.30,-18.30
"04/15/2017 18:40:00","GENESE",61753,4.27,-0.08,-1.98
"04/15/2017 18:40:00","H Q",61844,2.27,-0.09,0.00
"04/15/2017 18:40:00","HUD VL",61758,20.92,0.28,-18.29
"04/15/2017 18:40:00","LONGIL",61762,35.45,0.39,-32.71
"04/15/2017 18:40:00","MHK VL",61756,5.06,0.05,-2.65
"04/15/2017 18:40:00","MILLWD",61759,21.20,0.30,-18.54
"04/15/2017 18:40:00","N.Y.C.",61761,20.98,0.33,-18.29
"04/15/2017 18:40:00","NORTH",61755,2.22,-0.14,0.00
"04/15/2017 18:40:00","NPX",61845,24.59,0.23,-22.00
"04/15/2017 18:40:00","O H",61846,4.87,-0.16,-2.67
"04/15/2017 18:40:00","PJM",61847,12.31,0.08,-9.87
"04/15/2017 18:40:00","WEST",61752,4.61,-0.15,-2.40
"04/15/2017 18:45:00","CAPITL",61757,24.69,0.58,-15.13
"04/15/2017 18:45:00","CENTRL",61754,10.56,0.07,-1.50
"04/15/2017 18:45:00","DUNWOD",61760,20.68,1.16,-10.54
"04/15/2017 18:45:00","GENESE",61753,9.82,-0.31,-1.14
"04/15/2017 18:45:00","H Q",61844,8.65,-0.33,0.00
"04/15/2017 18:45:00","HUD VL",61758,20.57,1.05,-10.53
"04/15/2017 18:45:00","LONGIL",61762,36.67,1.47,-26.21
"04/15/2017 18:45:00","MHK VL",61756,10.70,0.19,-1.53
"04/15/2017 18:45:00","MILLWD",61759,20.80,1.14,-10.68
"04/15/2017 18:45:00","N.Y.C.",61761,20.78,1.26,-10.53
"04/15/2017 18:45:00","NORTH",61755,8.46,-0.52,0.00
"04/15/2017 18:45:00","NPX",61845,22.52,0.86,-12.67
"04/15/2017 18:45:00","O H",61846,9.89,-0.64,-1.54
"04/15/2017 18:45:00","PJM",61847,14.94,0.27,-5.69
"04/15/2017 18:45:00","WEST",61752,9.75,-0.61,-1.38
"04/15/2017 18:50:00","CAPITL",61757,23.16,0.58,-13.35
"04/15/2017 18:50:00","CENTRL",61754,10.64,0.08,-1.32
"04/15/2017 18:50:00","DUNWOD",61760,19.73,1.20,-9.30
"04/15/2017 18:50:00","GENESE",61753,9.90,-0.34,-1.01
"04/15/2017 18:50:00","H Q",61844,8.88,-0.35,0.00
"04/15/2017 18:50:00","HUD VL",61758,19.61,1.09,-9.29
"04/15/2017 18:50:00","LONGIL",61762,41.41,1.52,-30.66
"04/15/2017 18:50:00","MHK VL",61756,10.77,0.19,-1.35
"04/15/2017 18:50:00","MILLWD",61759,19.83,1.18,-9.42
"04/15/2017 18:50:00","N.Y.C.",61761,19.83,1.30,-9.29
"04/15/2017 18:50:00","NORTH",61755,8.69,-0.54,0.00
"04/15/2017 18:50:00","NPX",61845,21.28,0.87,-11.18
"04/15/2017 18:50:00","O H",61846,9.90,-0.69,-1.36
"04/15/2017 18:50:00","PJM",61847,14.52,0.28,-5.02
"04/15/2017 18:50:00","WEST",61752,9.77,-0.68,-1.22
"04/15/2017 18:52:33","CAPITL",61757,22.64,0.59,-12.81
"04/15/2017 18:52:33","CENTRL",61754,10.61,0.09,-1.27
"04/15/2017 18:52:33","DUNWOD",61760,19.36,1.19,-8.92
"04/15/2017 18:52:33","GENESE",61753,9.89,-0.32,-0.97
"04/15/2017 18:52:33","H Q",61844,8.89,-0.35,0.00
"04/15/2017 18:52:33","HUD VL",61758,19.24,1.08,-8.92
"04/15/2017 18:52:33","LONGIL",61762,19.65,1.49,-8.92
"04/15/2017 18:52:33","MHK VL",61756,10.73,0.19,-1.29
"04/15/2017 18:52:33","MILLWD",61759,19.46,1.17,-9.04
"04/15/2017 18:52:33","N.Y.C.",61761,19.45,1.28,-8.92
"04/15/2017 18:52:33","NORTH",61755,8.70,-0.55,0.00
"04/15/2017 18:52:33","NPX",61845,20.85,0.88,-10.73
"04/15/2017 18:52:33","O H",61846,9.89,-0.66,-1.30
"04/15/2017 18:52:33","PJM",61847,14.35,0.29,-4.82
"04/15/2017 18:52:33","WEST",61752,9.77,-0.64,-1.17
"04/15/2017 18:55:00","CAPITL",61757,23.84,0.57,-14.15
"04/15/2017 18:55:00","CENTRL",61754,10.62,0.09,-1.40
"04/15/2017 18:55:00","DUNWOD",61760,20.16,1.19,-9.85
"04/15/2017 18:55:00","GENESE",61753,9.87,-0.32,-1.07
"04/15/2017 18:55:00","H Q",61844,8.77,-0.35,0.00
"04/15/2017 18:55:00","HUD VL",61758,20.05,1.08,-9.85
"04/15/2017 18:55:00","LONGIL",61762,41.40,1.50,-30.78
"04/15/2017 18:55:00","MHK VL",61756,10.73,0.18,-1.43
"04/15/2017 18:55:00","MILLWD",61759,20.27,1.17,-9.99
"04/15/2017 18:55:00","N.Y.C.",61761,20.26,1.29,-9.85
"04/15/2017 18:55:00","NORTH",61755,8.59,-0.53,0.00
"04/15/2017 18:55:00","NPX",61845,21.83,0.86,-11.85
"04/15/2017 18:55:00","O H",61846,9.90,-0.66,-1.44
"04/15/2017 18:55:00","PJM",61847,14.72,0.28,-5.32
"04/15/2017 18:55:00","WEST",61752,9.77,-0.64,-1.29
"04/15/2017 19:00:00","CAPITL",61757,25.44,0.56,-15.98
"04/15/2017 19:00:00","CENTRL",61754,10.58,0.10,-1.59
"04/15/2017 19:00:00","DUNWOD",61760,21.18,1.15,-11.13
"04/15/2017 19:00:00","GENESE",61753,9.81,-0.29,-1.21
"04/15/2017 19:00:00","H Q",61844,8.56,-0.34,0.00
"04/15/2017 19:00:00","HUD VL",61758,21.07,1.04,-11.13
"04/15/2017 19:00:00","LONGIL",61762,35.29,1.47,-24.92
"04/15/2017 19:00:00","MHK VL",61756,10.70,0.19,-1.61
"04/15/2017 19:00:00","MILLWD",61759,21.32,1.14,-11.28
"04/15/2017 19:00:00","N.Y.C.",61761,21.28,1.25,-11.13
"04/15/2017 19:00:00","NORTH",61755,8.38,-0.53,0.00
"04/15/2017 19:00:00","NPX",61845,23.12,0.84,-13.39
"04/15/2017 19:00:00","O H",61846,9.91,-0.61,-1.63
"04/15/2017 19:00:00","PJM",61847,15.19,0.28,-6.01
"04/15/2017 19:00:00","WEST",61752,9.76,-0.60,-1.46
"04/15/2017 19:05:00","CAPITL",61757,30.73,0.14,-28.45
"04/15/2017 19:05:00","CENTRL",61754,4.99,0.02,-2.82
"04/15/2017 19:05:00","DUNWOD",61760,22.23,0.27,-19.82
"04/15/2017 19:05:00","GENESE",61753,4.22,-0.07,-2.15
"04/15/2017 19:05:00","H Q",61844,2.06,-0.08,0.00
"04/15/2017 19:05:00","HUD VL",61758,22.20,0.25,-19.81
"04/15/2017 19:05:00","LONGIL",61762,34.75,0.35,-32.26
"04/15/2017 19:05:00","MHK VL",61756,5.06,0.04,-2.87
"04/15/2017 19:05:00","MILLWD",61759,22.50,0.27,-20.09
"04/15/2017 19:05:00","N.Y.C.",61761,22.25,0.30,-19.82
"04/15/2017 19:05:00","NORTH",61755,2.01,-0.13,0.00
"04/15/2017 19:05:00","NPX",61845,24.28,0.21,-21.94
"04/15/2017 19:05:00","O H",61846,4.89,-0.14,-2.90
"04/15/2017 19:05:00","PJM",61847,18.32,0.07,-16.11
"04/15/2017 19:05:00","WEST",61752,4.61,-0.13,-2.60
"04/15/2017 19:09:33","CAPITL",61757,31.11,0.14,-28.88
"04/15/2017 19:09:33","CENTRL",61754,4.98,0.02,-2.87
"04/15/2017 19:09:33","DUNWOD",61760,22.48,0.27,-20.12
"04/15/2017 19:09:33","GENESE",61753,4.21,-0.06,-2.18
"04/15/2017 19:09:33","H Q",61844,2.01,-0.08,0.00
"04/15/2017 19:09:33","HUD VL",61758,22.45,0.24,-20.11
"04/15/2017 19:09:33","LONGIL",61762,34.75,0.34,-32.32
"04/15/2017 19:09:33","MHK VL",61756,5.05,0.04,-2.92
"04/15/2017 19:09:33","MILLWD",61759,22.75,0.27,-20.39
"04/15/2017 19:09:33","N.Y.C.",61761,22.50,0.29,-20.12
"04/15/2017 19:09:33","NORTH",61755,1.97,-0.13,0.00
"04/15/2017 19:09:33","NPX",61845,24.59,0.20,-22.30
"04/15/2017 19:09:33","O H",61846,4.90,-0.13,-2.94
"04/15/2017 19:09:33","PJM",61847,18.43,0.07,-16.27
"04/15/2017 19:09:33","WEST",61752,4.60,-0.13,-2.64
"04/15/2017 19:10:00","CAPITL",61757,39.60,-0.24,-43.54
"04/15/2017 19:10:00","CENTRL",61754,0.59,-0.05,-4.33
"04/15/2017 19:10:00","DUNWOD",61760,26.16,-0.48,-30.33
"04/15/2017 19:10:00","GENESE",61753,-0.31,0.09,-3.29
"04/15/2017 19:10:00","H Q",61844,-3.55,0.15,0.00
"04/15/2017 19:10:00","HUD VL",61758,26.18,-0.43,-30.30
"04/15/2017 19:10:00","LONGIL",61762,47.74,-0.60,-52.03
"04/15/2017 19:10:00","MHK VL",61756,0.58,-0.07,-4.35
"04/15/2017 19:10:00","MILLWD",61759,26.59,-0.47,-30.75
"04/15/2017 19:10:00","N.Y.C.",61761,26.12,-0.51,-30.33
"04/15/2017 19:10:00","NORTH",61755,-3.45,0.24,0.00
"04/15/2017 19:10:00","NPX",61845,30.53,-0.35,-34.58
"04/15/2017 19:10:00","O H",61846,0.95,0.21,-4.43
"04/15/2017 19:10:00","PJM",61847,17.95,-0.14,-21.78
"04/15/2017 19:10:00","WEST",61752,0.48,0.19,-3.98
"04/15/2017 19:11:15","CAPITL",61757,39.60,-0.24,-43.54
"04/15/2017 19:11:15","CENTRL",61754,0.59,-0.05,-4.33
"04/15/2017 19:11:15","DUNWOD",61760,26.16,-0.48,-30.33
"04/15/2017 19:11:15","GENESE",61753,-0.31,0.09,-3.29
"04/15/2017 19:11:15","H Q",61844,-3.55,0.15,0.00
"04/15/2017 19:11:15","HUD VL",61758,26.18,-0.43,-30.30
"04/15/2017 19:11:15","LONGIL",61762,47.74,-0.60,-52.03
"04/15/2017 19:11:15","MHK VL",61756,0.58,-0.07,-4.35
"04/15/2017 19:11:15","MILLWD",61759,26.59,-0.47,-30.75
"04/15/2017 19:11:15","N.Y.C.",61761,26.12,-0.51,-30.33
"04/15/2017 19:11:15","NORTH",61755,-3.45,0.24,0.00
"04/15/2017 19:11:15","NPX",61845,30.53,-0.35,-34.58
"04/15/2017 19:11:15","O H",61846,0.95,0.21,-4.43
"04/15/2017 19:11:15","PJM",61847,17.95,-0.14,-21.78
"04/15/2017 19:11:15","WEST",61752,0.48,0.19,-3.98
"04/15/2017 19:15:00","CAPITL",61757,32.64,0.12,-30.59
"04/15/2017 19:15:00","CENTRL",61754,4.99,0.02,-3.04
"04/15/2017 19:15:00","DUNWOD",61760,23.49,0.25,-21.32
"04/15/2017 19:15:00","GENESE",61753,4.18,-0.05,-2.31
"04/15/2017 19:15:00","H Q",61844,1.84,-0.08,0.00
"04/15/2017 19:15:00","HUD VL",61758,23.44,0.23,-21.29
"04/15/2017 19:15:00","LONGIL",61762,41.34,0.31,-39.10
"04/15/2017 19:15:00","MHK VL",61756,5.01,0.04,-3.05
"04/15/2017 19:15:00","MILLWD",61759,23.78,0.25,-21.61
"04/15/2017 19:15:00","N.Y.C.",61761,23.50,0.27,-21.31
"04/15/2017 19:15:00","NORTH",61755,1.80,-0.12,0.00
"04/15/2017 19:15:00","NPX",61845,27.00,0.18,-24.89
"04/15/2017 19:15:00","O H",61846,4.92,-0.12,-3.11
"04/15/2017 19:15:00","PJM",61847,17.95,0.07,-15.96
"04/15/2017 19:15:00","WEST",61752,4.61,-0.11,-2.79
"04/15/2017 19:20:00","CAPITL",61757,32.64,0.12,-30.59
"04/15/2017 19:20:00","CENTRL",61754,4.99,0.02,-3.04
"04/15/2017 19:20:00","DUNWOD",61760,23.49,0.25,-21.32
"04/15/2017 19:20:00","GENESE",61753,4.18,-0.05,-2.31
"04/15/2017 19:20:00","H Q",61844,1.84,-0.08,0.00
"04/15/2017 19:20:00","HUD VL",61758,23.44,0.23,-21.29
"04/15/2017 19:20:00","LONGIL",61762,41.34,0.31,-39.10
"04/15/2017 19:20:00","MHK VL",61756,5.01,0.04,-3.05
"04/15/2017 19:20:00","MILLWD",61759,23.78,0.25,-21.61
"04/15/2017 19:20:00","N.Y.C.",61761,23.50,0.27,-21.31
"04/15/2017 19:20:00","NORTH",61755,1.80,-0.12,0.00
"04/15/2017 19:20:00","NPX",61845,27.00,0.18,-24.89
"04/15/2017 19:20:00","O H",61846,4.92,-0.12,-3.11
"04/15/2017 19:20:00","PJM",61847,17.95,0.07,-15.96
"04/15/2017 19:20:00","WEST",61752,4.61,-0.11,-2.79
"04/15/2017 19:25:00","CAPITL",61757,36.64,0.09,-35.05
"04/15/2017 19:25:00","CENTRL",61754,4.99,0.02,-3.49
"04/15/2017 19:25:00","DUNWOD",61760,26.11,0.19,-24.42
"04/15/2017 19:25:00","GENESE",61753,4.10,-0.04,-2.65
"04/15/2017 19:25:00","H Q",61844,1.43,-0.06,0.00
"04/15/2017 19:25:00","HUD VL",61758,26.06,0.18,-24.40
"04/15/2017 19:25:00","LONGIL",61762,43.19,0.24,-41.45
"04/15/2017 19:25:00","MHK VL",61756,5.02,0.03,-3.50
"04/15/2017 19:25:00","MILLWD",61759,26.44,0.19,-24.76
"04/15/2017 19:25:00","N.Y.C.",61761,26.12,0.21,-24.42
"04/15/2017 19:25:00","NORTH",61755,1.39,-0.10,0.00
"04/15/2017 19:25:00","NPX",61845,30.26,0.14,-28.63
"04/15/2017 19:25:00","O H",61846,4.96,-0.09,-3.57
"04/15/2017 19:25:00","PJM",61847,19.17,0.05,-17.63
"04/15/2017 19:25:00","WEST",61752,4.60,-0.09,-3.20
"04/15/2017 19:30:00","CAPITL",61757,31.11,0.13,-28.89
"04/15/2017 19:30:00","CENTRL",61754,4.99,0.03,-2.87
"04/15/2017 19:30:00","DUNWOD",61760,22.48,0.27,-20.13
"04/15/2017 19:30:00","GENESE",61753,4.22,-0.06,-2.18
"04/15/2017 19:30:00","H Q",61844,2.00,-0.08,0.00
"04/15/2017 19:30:00","HUD VL",61758,22.44,0.25,-20.11
"04/15/2017 19:30:00","LONGIL",61762,41.34,0.34,-38.91
"04/15/2017 19:30:00","MHK VL",61756,5.02,0.04,-2.88
"04/15/2017 19:30:00","MILLWD",61759,22.76,0.27,-20.40
"04/15/2017 19:30:00","N.Y.C.",61761,22.50,0.29,-20.12
"04/15/2017 19:30:00","NORTH",61755,1.95,-0.14,0.00
"04/15/2017 19:30:00","NPX",61845,25.75,0.20,-23.46
"04/15/2017 19:30:00","O H",61846,4.90,-0.13,-2.94
"04/15/2017 19:30:00","PJM",61847,17.48,0.07,-15.31
"04/15/2017 19:30:00","WEST",61752,4.61,-0.12,-2.64
"04/15/2017 19:35:00","CAPITL",61757,31.12,0.14,-28.89
"04/15/2017 19:35:00","CENTRL",61754,4.99,0.03,-2.87
"04/15/2017 19:35:00","DUNWOD",61760,22.48,0.26,-20.13
"04/15/2017 19:35:00","GENESE",61753,4.22,-0.06,-2.18
"04/15/2017 19:35:00","H Q",61844,2.01,-0.08,0.00
"04/15/2017 19:35:00","HUD VL",61758,22.44,0.24,-20.11
"04/15/2017 19:35:00","LONGIL",61762,41.34,0.33,-38.91
"04/15/2017 19:35:00","MHK VL",61756,5.02,0.04,-2.88
"04/15/2017 19:35:00","MILLWD",61759,22.76,0.26,-20.41
"04/15/2017 19:35:00","N.Y.C.",61761,22.50,0.28,-20.12
"04/15/2017 19:35:00","NORTH",61755,1.96,-0.13,0.00
"04/15/2017 19:35:00","NPX",61845,26.50,0.21,-24.20
"04/15/2017 19:35:00","O H",61846,4.90,-0.13,-2.94
"04/15/2017 19:35:00","PJM",61847,18.39,0.07,-16.23
"04/15/2017 19:35:00","WEST",61752,4.61,-0.12,-2.64
"04/15/2017 19:40:00","CAPITL",61757,36.64,0.10,-35.05
"04/15/2017 19:40:00","CENTRL",61754,5.00,0.02,-3.49
"04/15/2017 19:40:00","DUNWOD",61760,26.10,0.19,-24.42
"04/15/2017 19:40:00","GENESE",61753,4.10,-0.04,-2.65
"04/15/2017 19:40:00","H Q",61844,1.44,-0.06,0.00
"04/15/2017 19:40:00","HUD VL",61758,26.06,0.17,-24.39
"04/15/2017 19:40:00","LONGIL",61762,48.70,0.24,-46.96
"04/15/2017 19:40:00","MHK VL",61756,5.03,0.03,-3.50
"04/15/2017 19:40:00","MILLWD",61759,26.44,0.19,-24.76
"04/15/2017 19:40:00","N.Y.C.",61761,26.11,0.20,-24.41
"04/15/2017 19:40:00","NORTH",61755,1.41,-0.09,0.00
"04/15/2017 19:40:00","NPX",61845,31.01,0.15,-29.37
"04/15/2017 19:40:00","O H",61846,4.97,-0.10,-3.57
"04/15/2017 19:40:00","PJM",61847,20.09,0.05,-18.54
"04/15/2017 19:40:00","WEST",61752,4.60,-0.09,-3.20
"04/15/2017 19:45:00","CAPITL",61757,36.65,0.10,-35.06
"04/15/2017 19:45:00","CENTRL",61754,5.00,0.02,-3.49
"04/15/2017 19:45:00","DUNWOD",61760,26.11,0.19,-24.43
"04/15/2017 19:45:00","GENESE",61753,4.10,-0.05,-2.65
"04/15/2017 19:45:00","H Q",61844,1.43,-0.06,0.00
"04/15/2017 19:45:00","HUD VL",61758,26.07,0.17,-24.40
"04/15/2017 19:45:00","LONGIL",61762,54.74,0.24,-53.00
"04/15/2017 19:45:00","MHK VL",61756,5.02,0.03,-3.50
