"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2018 18:45:00","GENESE",61753,48.48,-0.79,0.00
"05/15/2018 18:45:00","H Q",61844,47.44,-1.82,0.01
"05/15/2018 18:45:00","HUD VL",61758,52.92,3.65,0.00
"05/15/2018 18:45:00","LONGIL",61762,53.46,4.19,0.00
"05/15/2018 18:45:00","MHK VL",61756,50.20,0.93,0.00
"05/15/2018 18:45:00","MILLWD",61759,52.82,3.55,0.00
"05/15/2018 18:45:00","N.Y.C.",61761,53.41,4.14,0.00
"05/15/2018 18:45:00","NORTH",61755,46.95,-2.31,0.01
"05/15/2018 18:45:00","NPX",61845,51.63,2.36,0.00
"05/15/2018 18:45:00","O H",61846,46.81,-2.46,0.00
"05/15/2018 18:45:00","PJM",61847,50.55,1.28,0.00
"05/15/2018 18:45:00","WEST",61752,47.45,-1.82,0.00
"05/15/2018 18:50:00","CAPITL",61757,34.53,1.10,0.00
"05/15/2018 18:50:00","CENTRL",61754,34.36,0.93,0.00
"05/15/2018 18:50:00","DUNWOD",61760,35.94,2.51,0.00
"05/15/2018 18:50:00","GENESE",61753,32.96,-0.47,0.00
"05/15/2018 18:50:00","H Q",61844,26.31,-1.20,5.91
"05/15/2018 18:50:00","HUD VL",61758,35.87,2.44,0.00
"05/15/2018 18:50:00","LONGIL",61762,36.34,2.91,0.00
"05/15/2018 18:50:00","MHK VL",61756,34.06,0.63,0.00
"05/15/2018 18:50:00","MILLWD",61759,35.80,2.37,0.00
"05/15/2018 18:50:00","N.Y.C.",61761,36.20,2.77,0.00
"05/15/2018 18:50:00","NORTH",61755,31.89,-1.54,0.00
"05/15/2018 18:50:00","NPX",61845,27.09,1.54,7.87
"05/15/2018 18:50:00","O H",61846,43.18,-1.60,-11.36
"05/15/2018 18:50:00","PJM",61847,28.42,0.90,5.91
"05/15/2018 18:50:00","WEST",61752,32.26,-1.17,0.00
"05/15/2018 18:55:00","CAPITL",61757,37.06,1.18,0.00
"05/15/2018 18:55:00","CENTRL",61754,36.88,1.00,0.00
"05/15/2018 18:55:00","DUNWOD",61760,38.57,2.69,0.00
"05/15/2018 18:55:00","GENESE",61753,35.30,-0.58,0.00
"05/15/2018 18:55:00","H Q",61844,28.68,-1.29,5.91
"05/15/2018 18:55:00","HUD VL",61758,38.50,2.62,0.00
"05/15/2018 18:55:00","LONGIL",61762,38.93,3.05,0.00
"05/15/2018 18:55:00","MHK VL",61756,36.56,0.68,0.00
"05/15/2018 18:55:00","MILLWD",61759,38.43,2.55,0.00
"05/15/2018 18:55:00","N.Y.C.",61761,38.78,2.90,0.00
"05/15/2018 18:55:00","NORTH",61755,34.34,-1.54,0.00
"05/15/2018 18:55:00","NPX",61845,29.62,1.62,7.87
"05/15/2018 18:55:00","O H",61846,45.48,-1.76,-11.36
"05/15/2018 18:55:00","PJM",61847,30.93,0.97,5.91
"05/15/2018 18:55:00","WEST",61752,34.55,-1.33,0.00
"05/15/2018 19:00:00","CAPITL",61757,67.06,2.27,0.00
"05/15/2018 19:00:00","CENTRL",61754,66.47,1.68,0.00
"05/15/2018 19:00:00","DUNWOD",61760,69.52,4.73,0.00
"05/15/2018 19:00:00","GENESE",61753,63.50,-1.30,0.00
"05/15/2018 19:00:00","H Q",61844,56.61,-2.27,5.91
"05/15/2018 19:00:00","HUD VL",61758,69.46,4.67,0.00
"05/15/2018 19:00:00","LONGIL",61762,70.30,5.50,0.00
"05/15/2018 19:00:00","MHK VL",61756,65.96,1.17,0.00
"05/15/2018 19:00:00","MILLWD",61759,69.33,4.53,0.00
"05/15/2018 19:00:00","N.Y.C.",61761,70.04,5.25,0.00
"05/15/2018 19:00:00","NORTH",61755,62.01,-2.78,0.00
"05/15/2018 19:00:00","NPX",61845,59.97,3.05,7.87
"05/15/2018 19:00:00","O H",61846,72.52,-3.63,-11.36
"05/15/2018 19:00:00","PJM",61847,60.37,1.49,5.91
"05/15/2018 19:00:00","WEST",61752,61.94,-2.85,0.00
"05/15/2018 19:05:00","CAPITL",61757,27.38,1.00,0.00
"05/15/2018 19:05:00","CENTRL",61754,26.87,0.50,0.00
"05/15/2018 19:05:00","DUNWOD",61760,28.38,2.00,0.00
"05/15/2018 19:05:00","GENESE",61753,25.69,-0.69,0.00
"05/15/2018 19:05:00","H Q",61844,25.45,-0.92,0.00
"05/15/2018 19:05:00","HUD VL",61758,28.35,1.98,0.00
"05/15/2018 19:05:00","LONGIL",61762,28.70,2.32,0.00
"05/15/2018 19:05:00","MHK VL",61756,26.82,0.45,0.00
"05/15/2018 19:05:00","MILLWD",61759,28.30,1.92,0.00
"05/15/2018 19:05:00","N.Y.C.",61761,28.61,2.24,0.00
"05/15/2018 19:05:00","NORTH",61755,25.29,-1.08,0.00
"05/15/2018 19:05:00","NPX",61845,27.72,1.34,0.00
"05/15/2018 19:05:00","O H",61846,24.61,-1.77,0.00
"05/15/2018 19:05:00","PJM",61847,26.79,0.42,0.00
"05/15/2018 19:05:00","WEST",61752,24.90,-1.48,0.00
"05/15/2018 19:10:00","CAPITL",61757,27.23,1.00,0.00
"05/15/2018 19:10:00","CENTRL",61754,26.75,0.52,0.00
"05/15/2018 19:10:00","DUNWOD",61760,28.20,1.97,0.00
"05/15/2018 19:10:00","GENESE",61753,25.60,-0.63,0.00
"05/15/2018 19:10:00","H Q",61844,25.34,-0.89,0.00
"05/15/2018 19:10:00","HUD VL",61758,28.14,1.91,0.00
"05/15/2018 19:10:00","LONGIL",61762,28.49,2.26,0.00
"05/15/2018 19:10:00","MHK VL",61756,26.68,0.45,0.00
"05/15/2018 19:10:00","MILLWD",61759,28.09,1.86,0.00
"05/15/2018 19:10:00","N.Y.C.",61761,28.38,2.15,0.00
"05/15/2018 19:10:00","NORTH",61755,25.15,-1.08,0.00
"05/15/2018 19:10:00","NPX",61845,27.57,1.34,0.00
"05/15/2018 19:10:00","O H",61846,24.58,-1.65,0.00
"05/15/2018 19:10:00","PJM",61847,26.65,0.42,0.00
"05/15/2018 19:10:00","WEST",61752,24.86,-1.37,0.00
"05/15/2018 19:15:00","CAPITL",61757,27.05,0.97,0.00
"05/15/2018 19:15:00","CENTRL",61754,26.66,0.57,0.00
"05/15/2018 19:15:00","DUNWOD",61760,28.02,1.93,0.00
"05/15/2018 19:15:00","GENESE",61753,25.54,-0.55,0.00
"05/15/2018 19:15:00","H Q",61844,25.17,-0.91,0.00
"05/15/2018 19:15:00","HUD VL",61758,27.99,1.90,0.00
"05/15/2018 19:15:00","LONGIL",61762,28.33,2.24,0.00
"05/15/2018 19:15:00","MHK VL",61756,26.56,0.47,0.00
"05/15/2018 19:15:00","MILLWD",61759,27.94,1.85,0.00
"05/15/2018 19:15:00","N.Y.C.",61761,28.20,2.11,0.00
"05/15/2018 19:15:00","NORTH",61755,25.04,-1.04,0.00
"05/15/2018 19:15:00","NPX",61845,27.34,1.25,0.00
"05/15/2018 19:15:00","O H",61846,24.57,-1.51,0.00
"05/15/2018 19:15:00","PJM",61847,26.61,0.52,0.00
"05/15/2018 19:15:00","WEST",61752,24.89,-1.20,0.00
"05/15/2018 19:20:00","CAPITL",61757,26.94,0.91,0.00
"05/15/2018 19:20:00","CENTRL",61754,26.71,0.68,0.00
"05/15/2018 19:20:00","DUNWOD",61760,27.96,1.93,0.00
"05/15/2018 19:20:00","GENESE",61753,25.54,-0.50,0.00
"05/15/2018 19:20:00","H Q",61844,25.12,-0.91,0.00
"05/15/2018 19:20:00","HUD VL",61758,27.91,1.88,0.00
"05/15/2018 19:20:00","LONGIL",61762,28.24,2.21,0.00
"05/15/2018 19:20:00","MHK VL",61756,26.52,0.49,0.00
"05/15/2018 19:20:00","MILLWD",61759,27.85,1.82,0.00
"05/15/2018 19:20:00","N.Y.C.",61761,28.14,2.11,0.00
"05/15/2018 19:20:00","NORTH",61755,24.99,-1.04,0.00
"05/15/2018 19:20:00","NPX",61845,27.25,1.22,0.00
"05/15/2018 19:20:00","O H",61846,24.62,-1.41,0.00
"05/15/2018 19:20:00","PJM",61847,26.63,0.60,0.00
"05/15/2018 19:20:00","WEST",61752,24.94,-1.09,0.00
"05/15/2018 19:25:00","CAPITL",61757,26.77,0.88,0.00
"05/15/2018 19:25:00","CENTRL",61754,26.59,0.70,0.00
"05/15/2018 19:25:00","DUNWOD",61760,27.78,1.89,0.00
"05/15/2018 19:25:00","GENESE",61753,25.47,-0.42,0.00
"05/15/2018 19:25:00","H Q",61844,24.98,-0.91,0.00
"05/15/2018 19:25:00","HUD VL",61758,27.73,1.84,0.00
"05/15/2018 19:25:00","LONGIL",61762,28.06,2.17,0.00
"05/15/2018 19:25:00","MHK VL",61756,26.38,0.49,0.00
"05/15/2018 19:25:00","MILLWD",61759,27.67,1.78,0.00
"05/15/2018 19:25:00","N.Y.C.",61761,27.96,2.07,0.00
"05/15/2018 19:25:00","NORTH",61755,24.88,-1.01,0.00
"05/15/2018 19:25:00","NPX",61845,27.05,1.17,0.00
"05/15/2018 19:25:00","O H",61846,24.60,-1.29,0.00
"05/15/2018 19:25:00","PJM",61847,26.51,0.62,0.00
"05/15/2018 19:25:00","WEST",61752,24.93,-0.96,0.00
"05/15/2018 19:30:00","CAPITL",61757,27.16,0.89,0.00
"05/15/2018 19:30:00","CENTRL",61754,26.97,0.71,0.00
"05/15/2018 19:30:00","DUNWOD",61760,28.16,1.89,0.00
"05/15/2018 19:30:00","GENESE",61753,25.82,-0.45,0.00
"05/15/2018 19:30:00","H Q",61844,25.34,-0.92,0.00
"05/15/2018 19:30:00","HUD VL",61758,28.13,1.87,0.00
"05/15/2018 19:30:00","LONGIL",61762,28.44,2.18,0.00
"05/15/2018 19:30:00","MHK VL",61756,26.76,0.50,0.00
"05/15/2018 19:30:00","MILLWD",61759,28.05,1.79,0.00
"05/15/2018 19:30:00","N.Y.C.",61761,28.34,2.07,0.00
"05/15/2018 19:30:00","NORTH",61755,25.24,-1.02,0.00
"05/15/2018 19:30:00","NPX",61845,27.45,1.18,0.00
"05/15/2018 19:30:00","O H",61846,24.93,-1.34,0.00
"05/15/2018 19:30:00","PJM",61847,26.87,0.60,0.00
"05/15/2018 19:30:00","WEST",61752,25.27,-1.00,0.00
"05/15/2018 19:35:00","CAPITL",61757,27.13,0.89,0.00
"05/15/2018 19:35:00","CENTRL",61754,26.95,0.71,0.00
"05/15/2018 19:35:00","DUNWOD",61760,28.13,1.89,0.00
"05/15/2018 19:35:00","GENESE",61753,25.79,-0.45,0.00
"05/15/2018 19:35:00","H Q",61844,25.32,-0.92,0.00
"05/15/2018 19:35:00","HUD VL",61758,28.10,1.86,0.00
"05/15/2018 19:35:00","LONGIL",61762,28.44,2.20,0.00
"05/15/2018 19:35:00","MHK VL",61756,26.74,0.50,0.00
"05/15/2018 19:35:00","MILLWD",61759,28.02,1.79,0.00
"05/15/2018 19:35:00","N.Y.C.",61761,28.34,2.10,0.00
"05/15/2018 19:35:00","NORTH",61755,25.19,-1.05,0.00
"05/15/2018 19:35:00","NPX",61845,27.42,1.18,0.00
"05/15/2018 19:35:00","O H",61846,24.90,-1.34,0.00
"05/15/2018 19:35:00","PJM",61847,26.87,0.63,0.00
"05/15/2018 19:35:00","WEST",61752,25.22,-1.02,0.00
"05/15/2018 19:40:00","CAPITL",61757,25.48,0.88,0.00
"05/15/2018 19:40:00","CENTRL",61754,25.16,0.57,0.00
"05/15/2018 19:40:00","DUNWOD",61760,26.44,1.85,0.00
"05/15/2018 19:40:00","GENESE",61753,24.15,-0.44,0.00
"05/15/2018 19:40:00","H Q",61844,23.73,-0.86,0.00
"05/15/2018 19:40:00","HUD VL",61758,26.39,1.79,0.00
"05/15/2018 19:40:00","LONGIL",61762,26.73,2.14,0.00
"05/15/2018 19:40:00","MHK VL",61756,25.06,0.47,0.00
"05/15/2018 19:40:00","MILLWD",61759,26.34,1.75,0.00
"05/15/2018 19:40:00","N.Y.C.",61761,26.63,2.04,0.00
"05/15/2018 19:40:00","NORTH",61755,23.61,-0.98,0.00
"05/15/2018 19:40:00","NPX",61845,25.77,1.18,0.00
"05/15/2018 19:40:00","O H",61846,23.26,-1.33,0.00
"05/15/2018 19:40:00","PJM",61847,25.11,0.52,0.00
"05/15/2018 19:40:00","WEST",61752,23.56,-1.03,0.00
"05/15/2018 19:45:00","CAPITL",61757,25.46,0.86,0.00
"05/15/2018 19:45:00","CENTRL",61754,25.17,0.57,0.00
"05/15/2018 19:45:00","DUNWOD",61760,26.47,1.87,0.00
"05/15/2018 19:45:00","GENESE",61753,24.13,-0.47,0.00
"05/15/2018 19:45:00","H Q",61844,23.76,-0.84,0.00
"05/15/2018 19:45:00","HUD VL",61758,26.42,1.82,0.00
"05/15/2018 19:45:00","LONGIL",61762,26.75,2.14,-0.01
"05/15/2018 19:45:00","MHK VL",61756,25.07,0.47,0.00
"05/15/2018 19:45:00","MILLWD",61759,26.37,1.77,0.00
"05/15/2018 19:45:00","N.Y.C.",61761,26.70,2.09,-0.01
"05/15/2018 19:45:00","NORTH",61755,23.61,-0.98,0.00
"05/15/2018 19:45:00","NPX",61845,25.78,1.18,0.00
"05/15/2018 19:45:00","O H",61846,23.25,-1.35,0.00
"05/15/2018 19:45:00","PJM",61847,25.12,0.52,0.00
"05/15/2018 19:45:00","WEST",61752,23.54,-1.06,0.00
"05/15/2018 19:50:00","CAPITL",61757,26.82,0.91,0.00
"05/15/2018 19:50:00","CENTRL",61754,26.59,0.67,0.00
"05/15/2018 19:50:00","DUNWOD",61760,27.86,1.94,0.00
"05/15/2018 19:50:00","GENESE",61753,25.48,-0.44,0.00
"05/15/2018 19:50:00","H Q",61844,25.01,-0.91,0.00
"05/15/2018 19:50:00","HUD VL",61758,27.81,1.89,0.00
"05/15/2018 19:50:00","LONGIL",61762,28.15,2.23,-0.01
"05/15/2018 19:50:00","MHK VL",61756,26.44,0.52,0.00
"05/15/2018 19:50:00","MILLWD",61759,27.73,1.81,0.00
"05/15/2018 19:50:00","N.Y.C.",61761,28.07,2.15,-0.01
"05/15/2018 19:50:00","NORTH",61755,24.88,-1.04,0.00
"05/15/2018 19:50:00","NPX",61845,27.14,1.22,0.00
"05/15/2018 19:50:00","O H",61846,24.60,-1.32,0.00
"05/15/2018 19:50:00","PJM",61847,26.51,0.60,0.00
"05/15/2018 19:50:00","WEST",61752,24.91,-1.01,0.00
"05/15/2018 19:55:00","CAPITL",61757,27.05,0.89,0.00
"05/15/2018 19:55:00","CENTRL",61754,26.84,0.68,0.00
"05/15/2018 19:55:00","DUNWOD",61760,28.12,1.96,0.00
"05/15/2018 19:55:00","GENESE",61753,25.74,-0.42,0.00
"05/15/2018 19:55:00","H Q",61844,25.24,-0.92,0.00
"05/15/2018 19:55:00","HUD VL",61758,28.07,1.91,0.00
"05/15/2018 19:55:00","LONGIL",61762,28.42,2.25,-0.01
"05/15/2018 19:55:00","MHK VL",61756,26.68,0.52,0.00
"05/15/2018 19:55:00","MILLWD",61759,27.99,1.83,0.00
"05/15/2018 19:55:00","N.Y.C.",61761,28.34,2.17,-0.01
"05/15/2018 19:55:00","NORTH",61755,25.14,-1.02,0.00
"05/15/2018 19:55:00","NPX",61845,27.36,1.20,0.00
"05/15/2018 19:55:00","O H",61846,24.85,-1.31,0.00
"05/15/2018 19:55:00","PJM",61847,26.79,0.63,0.00
"05/15/2018 19:55:00","WEST",61752,25.16,-0.99,0.00
"05/15/2018 20:00:00","CAPITL",61757,28.74,0.97,0.00
"05/15/2018 20:00:00","CENTRL",61754,28.49,0.72,0.00
"05/15/2018 20:00:00","DUNWOD",61760,29.86,2.08,0.00
"05/15/2018 20:00:00","GENESE",61753,27.30,-0.47,0.00
"05/15/2018 20:00:00","H Q",61844,26.80,-0.97,0.00
"05/15/2018 20:00:00","HUD VL",61758,29.77,2.00,0.00
"05/15/2018 20:00:00","LONGIL",61762,30.17,2.39,-0.01
"05/15/2018 20:00:00","MHK VL",61756,28.32,0.56,0.00
"05/15/2018 20:00:00","MILLWD",61759,29.71,1.94,0.00
"05/15/2018 20:00:00","N.Y.C.",61761,30.08,2.30,-0.01
"05/15/2018 20:00:00","NORTH",61755,26.71,-1.06,0.00
"05/15/2018 20:00:00","NPX",61845,29.07,1.31,0.00
"05/15/2018 20:00:00","O H",61846,26.35,-1.42,0.00
"05/15/2018 20:00:00","PJM",61847,28.41,0.64,0.00
"05/15/2018 20:00:00","WEST",61752,26.69,-1.08,0.00
"05/15/2018 20:05:00","CAPITL",61757,26.91,0.96,0.00
"05/15/2018 20:05:00","CENTRL",61754,26.54,0.60,0.00
"05/15/2018 20:05:00","DUNWOD",61760,27.95,1.95,-0.06
"05/15/2018 20:05:00","GENESE",61753,25.51,-0.44,0.00
"05/15/2018 20:05:00","H Q",61844,25.04,-0.91,0.00
"05/15/2018 20:05:00","HUD VL",61758,27.84,1.89,0.00
"05/15/2018 20:05:00","LONGIL",61762,28.39,2.23,-0.21
"05/15/2018 20:05:00","MHK VL",61756,26.47,0.52,0.00
"05/15/2018 20:05:00","MILLWD",61759,27.79,1.84,0.00
"05/15/2018 20:05:00","N.Y.C.",61761,28.30,2.15,-0.21
"05/15/2018 20:05:00","NORTH",61755,24.96,-0.99,0.00
"05/15/2018 20:05:00","NPX",61845,27.19,1.25,0.00
"05/15/2018 20:05:00","O H",61846,24.57,-1.38,0.00
"05/15/2018 20:05:00","PJM",61847,26.51,0.55,-0.02
"05/15/2018 20:05:00","WEST",61752,24.88,-1.06,0.00
"05/15/2018 20:10:00","CAPITL",61757,27.12,0.94,0.00
"05/15/2018 20:10:00","CENTRL",61754,26.83,0.65,0.00
"05/15/2018 20:10:00","DUNWOD",61760,28.12,1.94,0.00
"05/15/2018 20:10:00","GENESE",61753,25.73,-0.45,0.00
"05/15/2018 20:10:00","H Q",61844,25.26,-0.92,0.00
"05/15/2018 20:10:00","HUD VL",61758,28.06,1.89,0.00
"05/15/2018 20:10:00","LONGIL",61762,28.39,2.20,-0.01
"05/15/2018 20:10:00","MHK VL",61756,26.70,0.52,0.00
"05/15/2018 20:10:00","MILLWD",61759,27.98,1.80,0.00
"05/15/2018 20:10:00","N.Y.C.",61761,28.34,2.15,-0.01
"05/15/2018 20:10:00","NORTH",61755,25.21,-0.97,0.00
"05/15/2018 20:10:00","NPX",61845,27.43,1.26,0.00
"05/15/2018 20:10:00","O H",61846,24.81,-1.36,0.00
"05/15/2018 20:10:00","PJM",61847,26.75,0.58,0.00
"05/15/2018 20:10:00","WEST",61752,25.13,-1.05,0.00
"05/15/2018 20:15:00","CAPITL",61757,26.79,0.93,0.00
"05/15/2018 20:15:00","CENTRL",61754,26.51,0.65,0.00
"05/15/2018 20:15:00","DUNWOD",61760,27.81,1.91,-0.03
"05/15/2018 20:15:00","GENESE",61753,25.45,-0.41,0.00
"05/15/2018 20:15:00","H Q",61844,24.96,-0.91,0.00
"05/15/2018 20:15:00","HUD VL",61758,27.73,1.86,0.00
"05/15/2018 20:15:00","LONGIL",61762,28.14,2.17,-0.10
"05/15/2018 20:15:00","MHK VL",61756,26.38,0.52,0.00
"05/15/2018 20:15:00","MILLWD",61759,27.77,1.91,0.00
"05/15/2018 20:15:00","N.Y.C.",61761,28.08,2.12,-0.10
"05/15/2018 20:15:00","NORTH",61755,24.88,-0.98,0.00
"05/15/2018 20:15:00","NPX",61845,27.08,1.22,0.00
"05/15/2018 20:15:00","O H",61846,24.57,-1.29,0.00
"05/15/2018 20:15:00","PJM",61847,26.44,0.57,-0.01
"05/15/2018 20:15:00","WEST",61752,24.88,-0.98,0.00
"05/15/2018 20:20:00","CAPITL",61757,26.85,0.93,0.00
"05/15/2018 20:20:00","CENTRL",61754,26.57,0.65,0.00
"05/15/2018 20:20:00","DUNWOD",61760,27.86,1.94,0.00
"05/15/2018 20:20:00","GENESE",61753,25.48,-0.44,0.00
"05/15/2018 20:20:00","H Q",61844,25.01,-0.91,0.00
"05/15/2018 20:20:00","HUD VL",61758,27.78,1.87,0.00
"05/15/2018 20:20:00","LONGIL",61762,28.15,2.23,0.00
"05/15/2018 20:20:00","MHK VL",61756,26.44,0.52,0.00
"05/15/2018 20:20:00","MILLWD",61759,27.84,1.92,0.00
"05/15/2018 20:20:00","N.Y.C.",61761,28.07,2.15,0.00
"05/15/2018 20:20:00","NORTH",61755,24.93,-0.98,0.00
"05/15/2018 20:20:00","NPX",61845,27.14,1.22,0.00
"05/15/2018 20:20:00","O H",61846,24.57,-1.35,0.00
"05/15/2018 20:20:00","PJM",61847,26.49,0.57,0.00
"05/15/2018 20:20:00","WEST",61752,24.91,-1.01,0.00
"05/15/2018 20:25:00","CAPITL",61757,26.83,0.88,0.00
"05/15/2018 20:25:00","CENTRL",61754,26.67,0.73,0.00
"05/15/2018 20:25:00","DUNWOD",61760,27.84,1.89,0.00
"05/15/2018 20:25:00","GENESE",61753,25.61,-0.34,0.00
"05/15/2018 20:25:00","H Q",61844,25.04,-0.91,0.00
"05/15/2018 20:25:00","HUD VL",61758,27.79,1.84,0.00
"05/15/2018 20:25:00","LONGIL",61762,28.15,2.20,0.00
"05/15/2018 20:25:00","MHK VL",61756,26.49,0.55,0.00
"05/15/2018 20:25:00","MILLWD",61759,27.84,1.89,0.00
"05/15/2018 20:25:00","N.Y.C.",61761,28.07,2.13,0.00
"05/15/2018 20:25:00","NORTH",61755,24.99,-0.96,0.00
"05/15/2018 20:25:00","NPX",61845,27.09,1.14,0.00
"05/15/2018 20:25:00","O H",61846,24.75,-1.19,0.00
"05/15/2018 20:25:00","PJM",61847,26.57,0.62,0.00
"05/15/2018 20:25:00","WEST",61752,25.06,-0.88,0.00
"05/15/2018 20:30:00","CAPITL",61757,27.08,0.89,0.00
"05/15/2018 20:30:00","CENTRL",61754,26.92,0.73,0.00
"05/15/2018 20:30:00","DUNWOD",61760,28.10,1.91,0.00
"05/15/2018 20:30:00","GENESE",61753,25.85,-0.34,0.00
"05/15/2018 20:30:00","H Q",61844,25.27,-0.92,0.00
"05/15/2018 20:30:00","HUD VL",61758,28.05,1.86,0.00
"05/15/2018 20:30:00","LONGIL",61762,28.39,2.20,0.00
"05/15/2018 20:30:00","MHK VL",61756,26.74,0.55,0.00
"05/15/2018 20:30:00","MILLWD",61759,28.10,1.91,0.00
"05/15/2018 20:30:00","N.Y.C.",61761,28.31,2.12,0.00
"05/15/2018 20:30:00","NORTH",61755,25.20,-1.00,0.00
"05/15/2018 20:30:00","NPX",61845,27.37,1.18,0.00
"05/15/2018 20:30:00","O H",61846,24.99,-1.20,0.00
"05/15/2018 20:30:00","PJM",61847,26.82,0.63,0.00
"05/15/2018 20:30:00","WEST",61752,25.30,-0.89,0.00
"05/15/2018 20:35:00","CAPITL",61757,26.93,0.91,0.00
"05/15/2018 20:35:00","CENTRL",61754,26.78,0.76,0.00
"05/15/2018 20:35:00","DUNWOD",61760,27.90,1.87,0.00
"05/15/2018 20:35:00","GENESE",61753,25.71,-0.31,0.00
"05/15/2018 20:35:00","H Q",61844,25.11,-0.91,0.00
"05/15/2018 20:35:00","HUD VL",61758,27.84,1.82,0.00
"05/15/2018 20:35:00","LONGIL",61762,28.16,2.13,0.00
"05/15/2018 20:35:00","MHK VL",61756,26.57,0.55,0.00
"05/15/2018 20:35:00","MILLWD",61759,27.90,1.87,0.00
"05/15/2018 20:35:00","N.Y.C.",61761,28.13,2.11,0.00
"05/15/2018 20:35:00","NORTH",61755,25.03,-0.99,0.00
"05/15/2018 20:35:00","NPX",61845,27.20,1.17,0.00
"05/15/2018 20:35:00","O H",61846,24.85,-1.17,0.00
"05/15/2018 20:35:00","PJM",61847,26.67,0.65,0.00
"05/15/2018 20:35:00","WEST",61752,25.19,-0.83,0.00
"05/15/2018 20:40:00","CAPITL",61757,26.88,0.88,0.00
"05/15/2018 20:40:00","CENTRL",61754,26.75,0.75,0.00
"05/15/2018 20:40:00","DUNWOD",61760,27.87,1.87,0.00
"05/15/2018 20:40:00","GENESE",61753,25.71,-0.29,0.00
"05/15/2018 20:40:00","H Q",61844,25.09,-0.91,0.00
"05/15/2018 20:40:00","HUD VL",61758,27.82,1.82,0.00
"05/15/2018 20:40:00","LONGIL",61762,28.10,2.10,0.00
"05/15/2018 20:40:00","MHK VL",61756,26.57,0.57,0.00
"05/15/2018 20:40:00","MILLWD",61759,27.87,1.87,0.00
"05/15/2018 20:40:00","N.Y.C.",61761,28.10,2.10,0.00
"05/15/2018 20:40:00","NORTH",61755,25.01,-0.99,0.00
"05/15/2018 20:40:00","NPX",61845,27.14,1.14,0.00
"05/15/2018 20:40:00","O H",61846,24.85,-1.14,0.00
"05/15/2018 20:40:00","PJM",61847,26.67,0.67,0.00
"05/15/2018 20:40:00","WEST",61752,25.19,-0.81,0.00
"05/15/2018 20:45:00","CAPITL",61757,26.06,0.83,0.00
"05/15/2018 20:45:00","CENTRL",61754,25.96,0.73,0.00
"05/15/2018 20:45:00","DUNWOD",61760,27.02,1.79,0.00
"05/15/2018 20:45:00","GENESE",61753,25.00,-0.23,0.00
"05/15/2018 20:45:00","H Q",61844,24.34,-0.88,0.00
"05/15/2018 20:45:00","HUD VL",61758,26.97,1.74,0.00
"05/15/2018 20:45:00","LONGIL",61762,27.25,2.02,0.00
"05/15/2018 20:45:00","MHK VL",61756,25.76,0.53,0.00
"05/15/2018 20:45:00","MILLWD",61759,27.02,1.79,0.00
"05/15/2018 20:45:00","N.Y.C.",61761,27.25,2.02,0.00
"05/15/2018 20:45:00","NORTH",61755,24.27,-0.96,0.00
"05/15/2018 20:45:00","NPX",61845,26.31,1.08,0.00
"05/15/2018 20:45:00","O H",61846,24.19,-1.04,0.00
"05/15/2018 20:45:00","PJM",61847,25.88,0.65,0.00
"05/15/2018 20:45:00","WEST",61752,24.52,-0.71,0.00
"05/15/2018 20:50:00","CAPITL",61757,24.19,0.80,0.00
"05/15/2018 20:50:00","CENTRL",61754,24.05,0.65,0.00
"05/15/2018 20:50:00","DUNWOD",61760,25.08,1.69,0.00
"05/15/2018 20:50:00","GENESE",61753,23.16,-0.23,0.00
"05/15/2018 20:50:00","H Q",61844,22.57,-0.82,0.00
"05/15/2018 20:50:00","HUD VL",61758,25.03,1.64,0.00
"05/15/2018 20:50:00","LONGIL",61762,25.26,1.87,0.00
"05/15/2018 20:50:00","MHK VL",61756,23.88,0.49,0.00
"05/15/2018 20:50:00","MILLWD",61759,25.08,1.69,0.00
"05/15/2018 20:50:00","N.Y.C.",61761,25.29,1.89,0.00
"05/15/2018 20:50:00","NORTH",61755,22.48,-0.91,0.00
"05/15/2018 20:50:00","NPX",61845,24.40,1.01,0.00
"05/15/2018 20:50:00","O H",61846,22.39,-1.01,0.00
"05/15/2018 20:50:00","PJM",61847,23.98,0.59,0.00
"05/15/2018 20:50:00","WEST",61752,22.69,-0.70,0.00
"05/15/2018 20:55:00","CAPITL",61757,23.96,0.76,0.00
"05/15/2018 20:55:00","CENTRL",61754,23.84,0.65,0.00
"05/15/2018 20:55:00","DUNWOD",61760,24.87,1.67,0.00
"05/15/2018 20:55:00","GENESE",61753,22.94,-0.25,0.00
"05/15/2018 20:55:00","H Q",61844,22.38,-0.81,0.00
"05/15/2018 20:55:00","HUD VL",61758,24.82,1.62,0.00
"05/15/2018 20:55:00","LONGIL",61762,25.03,1.83,0.00
"05/15/2018 20:55:00","MHK VL",61756,23.70,0.51,0.00
"05/15/2018 20:55:00","MILLWD",61759,24.87,1.67,0.00
"05/15/2018 20:55:00","N.Y.C.",61761,25.10,1.90,0.00
"05/15/2018 20:55:00","NORTH",61755,22.31,-0.88,0.00
"05/15/2018 20:55:00","NPX",61845,24.19,1.00,0.00
"05/15/2018 20:55:00","O H",61846,22.15,-1.04,0.00
"05/15/2018 20:55:00","PJM",61847,23.78,0.58,0.00
