"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2020 17:40:00","NORTH",61755,14.26,-0.32,0.00
"10/15/2020 17:40:00","NPX",61845,17.27,1.06,-1.62
"10/15/2020 17:40:00","O H",61846,13.23,-1.36,0.00
"10/15/2020 17:40:00","PJM",61847,14.44,0.10,0.25
"10/15/2020 17:40:00","WEST",61752,13.58,-1.01,0.00
"10/15/2020 17:45:00","CAPITL",61757,15.60,1.10,0.00
"10/15/2020 17:45:00","CENTRL",61754,14.54,0.04,0.00
"10/15/2020 17:45:00","DUNWOD",61760,15.88,1.38,0.00
"10/15/2020 17:45:00","GENESE",61753,14.28,-0.22,0.00
"10/15/2020 17:45:00","H Q",61844,14.15,-0.35,0.00
"10/15/2020 17:45:00","HUD VL",61758,15.72,1.22,0.00
"10/15/2020 17:45:00","LONGIL",61762,15.89,1.39,0.00
"10/15/2020 17:45:00","MHK VL",61756,14.82,0.32,0.00
"10/15/2020 17:45:00","MILLWD",61759,15.80,1.31,0.00
"10/15/2020 17:45:00","N.Y.C.",61761,15.86,1.48,0.12
"10/15/2020 17:45:00","NORTH",61755,14.24,-0.26,0.00
"10/15/2020 17:45:00","NPX",61845,17.16,1.04,-1.62
"10/15/2020 17:45:00","O H",61846,13.16,-1.33,0.00
"10/15/2020 17:45:00","PJM",61847,14.35,0.09,0.24
"10/15/2020 17:45:00","WEST",61752,13.50,-1.00,0.00
"10/15/2020 17:50:00","CAPITL",61757,15.72,1.11,0.00
"10/15/2020 17:50:00","CENTRL",61754,14.66,0.04,0.00
"10/15/2020 17:50:00","DUNWOD",61760,15.97,1.36,0.00
"10/15/2020 17:50:00","GENESE",61753,14.41,-0.20,0.00
"10/15/2020 17:50:00","H Q",61844,14.26,-0.35,0.00
"10/15/2020 17:50:00","HUD VL",61758,15.82,1.21,0.00
"10/15/2020 17:50:00","LONGIL",61762,16.01,1.40,0.00
"10/15/2020 17:50:00","MHK VL",61756,14.93,0.32,0.00
"10/15/2020 17:50:00","MILLWD",61759,15.91,1.30,0.00
"10/15/2020 17:50:00","N.Y.C.",61761,16.07,1.46,0.00
"10/15/2020 17:50:00","NORTH",61755,14.36,-0.25,0.00
"10/15/2020 17:50:00","NPX",61845,17.63,1.04,-1.99
"10/15/2020 17:50:00","O H",61846,13.28,-1.33,0.00
"10/15/2020 17:50:00","PJM",61847,14.70,0.09,0.00
"10/15/2020 17:50:00","WEST",61752,13.63,-0.98,0.00
"10/15/2020 17:55:00","CAPITL",61757,15.78,1.11,0.00
"10/15/2020 17:55:00","CENTRL",61754,14.71,0.04,0.00
"10/15/2020 17:55:00","DUNWOD",61760,16.04,1.38,0.00
"10/15/2020 17:55:00","GENESE",61753,14.46,-0.21,0.00
"10/15/2020 17:55:00","H Q",61844,14.31,-0.35,0.00
"10/15/2020 17:55:00","HUD VL",61758,15.88,1.22,0.00
"10/15/2020 17:55:00","LONGIL",61762,16.08,1.42,0.00
"10/15/2020 17:55:00","MHK VL",61756,14.98,0.32,0.00
"10/15/2020 17:55:00","MILLWD",61759,15.98,1.32,0.00
"10/15/2020 17:55:00","N.Y.C.",61761,16.14,1.48,0.00
"10/15/2020 17:55:00","NORTH",61755,14.38,-0.28,0.00
"10/15/2020 17:55:00","NPX",61845,17.70,1.06,-1.99
"10/15/2020 17:55:00","O H",61846,13.31,-1.35,0.00
"10/15/2020 17:55:00","PJM",61847,14.77,0.10,0.00
"10/15/2020 17:55:00","WEST",61752,13.67,-1.00,0.00
"10/15/2020 18:00:00","CAPITL",61757,15.71,1.10,0.00
"10/15/2020 18:00:00","CENTRL",61754,14.68,0.07,0.00
"10/15/2020 18:00:00","DUNWOD",61760,15.98,1.37,0.00
"10/15/2020 18:00:00","GENESE",61753,14.44,-0.17,0.00
"10/15/2020 18:00:00","H Q",61844,14.26,-0.35,0.00
"10/15/2020 18:00:00","HUD VL",61758,15.82,1.21,0.00
"10/15/2020 18:00:00","LONGIL",61762,16.06,1.45,0.00
"10/15/2020 18:00:00","MHK VL",61756,14.95,0.34,0.00
"10/15/2020 18:00:00","MILLWD",61759,15.93,1.32,0.00
"10/15/2020 18:00:00","N.Y.C.",61761,16.07,1.46,0.00
"10/15/2020 18:00:00","NORTH",61755,14.36,-0.25,0.00
"10/15/2020 18:00:00","NPX",61845,17.62,1.02,-1.99
"10/15/2020 18:00:00","O H",61846,13.32,-1.29,0.00
"10/15/2020 18:00:00","PJM",61847,14.77,0.16,0.00
"10/15/2020 18:00:00","WEST",61752,13.71,-0.91,0.00
"10/15/2020 18:05:00","CAPITL",61757,16.05,1.12,0.00
"10/15/2020 18:05:00","CENTRL",61754,15.02,0.09,0.00
"10/15/2020 18:05:00","DUNWOD",61760,16.36,1.43,0.00
"10/15/2020 18:05:00","GENESE",61753,14.78,-0.15,0.00
"10/15/2020 18:05:00","H Q",61844,14.56,-0.37,0.00
"10/15/2020 18:05:00","HUD VL",61758,16.20,1.27,0.00
"10/15/2020 18:05:00","LONGIL",61762,16.47,1.54,0.00
"10/15/2020 18:05:00","MHK VL",61756,15.27,0.34,0.00
"10/15/2020 18:05:00","MILLWD",61759,16.29,1.36,0.00
"10/15/2020 18:05:00","N.Y.C.",61761,16.45,1.52,0.00
"10/15/2020 18:05:00","NORTH",61755,14.66,-0.27,0.00
"10/15/2020 18:05:00","NPX",61845,15.99,1.06,0.00
"10/15/2020 18:05:00","O H",61846,13.69,-1.24,0.00
"10/15/2020 18:05:00","PJM",61847,15.12,0.19,0.00
"10/15/2020 18:05:00","WEST",61752,14.07,-0.87,0.00
"10/15/2020 18:10:00","CAPITL",61757,16.53,1.15,0.00
"10/15/2020 18:10:00","CENTRL",61754,15.44,0.06,0.00
"10/15/2020 18:10:00","DUNWOD",61760,16.84,1.46,0.00
"10/15/2020 18:10:00","GENESE",61753,15.19,-0.18,0.00
"10/15/2020 18:10:00","H Q",61844,14.99,-0.38,0.00
"10/15/2020 18:10:00","HUD VL",61758,16.67,1.29,0.00
"10/15/2020 18:10:00","LONGIL",61762,16.96,1.58,0.00
"10/15/2020 18:10:00","MHK VL",61756,15.74,0.37,0.00
"10/15/2020 18:10:00","MILLWD",61759,16.77,1.40,0.00
"10/15/2020 18:10:00","N.Y.C.",61761,16.93,1.55,0.00
"10/15/2020 18:10:00","NORTH",61755,15.11,-0.26,0.00
"10/15/2020 18:10:00","NPX",61845,16.47,1.09,0.00
"10/15/2020 18:10:00","O H",61846,14.02,-1.35,0.00
"10/15/2020 18:10:00","PJM",61847,15.53,0.15,0.00
"10/15/2020 18:10:00","WEST",61752,14.41,-0.97,0.00
"10/15/2020 18:15:00","CAPITL",61757,16.57,1.16,0.00
"10/15/2020 18:15:00","CENTRL",61754,15.47,0.06,0.00
"10/15/2020 18:15:00","DUNWOD",61760,16.89,1.48,0.00
"10/15/2020 18:15:00","GENESE",61753,15.21,-0.20,0.00
"10/15/2020 18:15:00","H Q",61844,15.04,-0.37,0.00
"10/15/2020 18:15:00","HUD VL",61758,16.72,1.31,0.00
"10/15/2020 18:15:00","LONGIL",61762,17.03,1.62,0.00
"10/15/2020 18:15:00","MHK VL",61756,15.78,0.37,0.00
"10/15/2020 18:15:00","MILLWD",61759,16.83,1.42,0.00
"10/15/2020 18:15:00","N.Y.C.",61761,17.00,1.59,0.00
"10/15/2020 18:15:00","NORTH",61755,15.16,-0.25,0.00
"10/15/2020 18:15:00","NPX",61845,16.49,1.08,0.00
"10/15/2020 18:15:00","O H",61846,14.02,-1.39,0.00
"10/15/2020 18:15:00","PJM",61847,15.55,0.14,0.00
"10/15/2020 18:15:00","WEST",61752,14.39,-1.02,0.00
"10/15/2020 18:20:00","CAPITL",61757,15.62,1.06,0.00
"10/15/2020 18:20:00","CENTRL",61754,14.62,0.06,0.00
"10/15/2020 18:20:00","DUNWOD",61760,15.96,1.40,0.00
"10/15/2020 18:20:00","GENESE",61753,14.40,-0.16,0.00
"10/15/2020 18:20:00","H Q",61844,14.20,-0.36,0.00
"10/15/2020 18:20:00","HUD VL",61758,15.81,1.25,0.00
"10/15/2020 18:20:00","LONGIL",61762,16.12,1.56,0.00
"10/15/2020 18:20:00","MHK VL",61756,14.89,0.34,0.00
"10/15/2020 18:20:00","MILLWD",61759,15.91,1.35,0.00
"10/15/2020 18:20:00","N.Y.C.",61761,16.07,1.51,0.00
"10/15/2020 18:20:00","NORTH",61755,14.30,-0.26,0.00
"10/15/2020 18:20:00","NPX",61845,15.56,1.00,0.00
"10/15/2020 18:20:00","O H",61846,13.32,-1.24,0.00
"10/15/2020 18:20:00","PJM",61847,14.73,0.18,0.00
"10/15/2020 18:20:00","WEST",61752,13.67,-0.89,0.00
"10/15/2020 18:25:00","CAPITL",61757,15.58,1.06,0.00
"10/15/2020 18:25:00","CENTRL",61754,14.60,0.09,0.00
"10/15/2020 18:25:00","DUNWOD",61760,15.94,1.42,0.00
"10/15/2020 18:25:00","GENESE",61753,14.37,-0.15,0.00
"10/15/2020 18:25:00","H Q",61844,14.14,-0.38,0.00
"10/15/2020 18:25:00","HUD VL",61758,15.78,1.26,0.00
"10/15/2020 18:25:00","LONGIL",61762,16.09,1.57,0.00
"10/15/2020 18:25:00","MHK VL",61756,14.88,0.36,0.00
"10/15/2020 18:25:00","MILLWD",61759,15.88,1.36,0.00
"10/15/2020 18:25:00","N.Y.C.",61761,16.05,1.54,0.00
"10/15/2020 18:25:00","NORTH",61755,14.21,-0.31,0.00
"10/15/2020 18:25:00","NPX",61845,15.53,1.02,0.00
"10/15/2020 18:25:00","O H",61846,13.29,-1.22,0.00
"10/15/2020 18:25:00","PJM",61847,14.71,0.19,0.00
"10/15/2020 18:25:00","WEST",61752,13.66,-0.86,0.00
"10/15/2020 18:30:00","CAPITL",61757,15.40,1.06,0.00
"10/15/2020 18:30:00","CENTRL",61754,14.43,0.09,0.00
"10/15/2020 18:30:00","DUNWOD",61760,15.76,1.42,0.00
"10/15/2020 18:30:00","GENESE",61753,14.20,-0.14,0.00
"10/15/2020 18:30:00","H Q",61844,13.97,-0.37,0.00
"10/15/2020 18:30:00","HUD VL",61758,15.59,1.25,0.00
"10/15/2020 18:30:00","LONGIL",61762,15.90,1.56,0.00
"10/15/2020 18:30:00","MHK VL",61756,14.70,0.36,0.00
"10/15/2020 18:30:00","MILLWD",61759,15.70,1.36,0.00
"10/15/2020 18:30:00","N.Y.C.",61761,15.85,1.51,0.00
"10/15/2020 18:30:00","NORTH",61755,14.01,-0.33,0.00
"10/15/2020 18:30:00","NPX",61845,15.34,1.00,0.00
"10/15/2020 18:30:00","O H",61846,13.13,-1.20,0.00
"10/15/2020 18:30:00","PJM",61847,14.53,0.19,0.00
"10/15/2020 18:30:00","WEST",61752,13.48,-0.86,0.00
"10/15/2020 18:35:00","CAPITL",61757,15.40,1.07,0.00
"10/15/2020 18:35:00","CENTRL",61754,14.39,0.07,0.00
"10/15/2020 18:35:00","DUNWOD",61760,15.74,1.42,0.00
"10/15/2020 18:35:00","GENESE",61753,14.16,-0.16,0.00
"10/15/2020 18:35:00","H Q",61844,13.95,-0.37,0.00
"10/15/2020 18:35:00","HUD VL",61758,15.58,1.26,0.00
"10/15/2020 18:35:00","LONGIL",61762,15.90,1.58,0.00
"10/15/2020 18:35:00","MHK VL",61756,14.69,0.37,0.00
"10/15/2020 18:35:00","MILLWD",61759,15.67,1.35,0.00
"10/15/2020 18:35:00","N.Y.C.",61761,15.83,1.50,0.00
"10/15/2020 18:35:00","NORTH",61755,13.98,-0.34,0.00
"10/15/2020 18:35:00","NPX",61845,15.34,1.02,0.00
"10/15/2020 18:35:00","O H",61846,13.08,-1.25,0.00
"10/15/2020 18:35:00","PJM",61847,14.47,0.14,0.00
"10/15/2020 18:35:00","WEST",61752,13.41,-0.92,0.00
"10/15/2020 18:40:00","CAPITL",61757,15.34,1.06,0.00
"10/15/2020 18:40:00","CENTRL",61754,14.37,0.09,0.00
"10/15/2020 18:40:00","DUNWOD",61760,15.68,1.40,0.00
"10/15/2020 18:40:00","GENESE",61753,14.17,-0.11,0.00
"10/15/2020 18:40:00","H Q",61844,13.91,-0.37,0.00
"10/15/2020 18:40:00","HUD VL",61758,15.52,1.24,0.00
"10/15/2020 18:40:00","LONGIL",61762,15.84,1.56,0.00
"10/15/2020 18:40:00","MHK VL",61756,14.65,0.37,0.00
"10/15/2020 18:40:00","MILLWD",61759,15.62,1.34,0.00
"10/15/2020 18:40:00","N.Y.C.",61761,15.77,1.49,0.00
"10/15/2020 18:40:00","NORTH",61755,13.94,-0.34,0.00
"10/15/2020 18:40:00","NPX",61845,15.28,1.00,0.00
"10/15/2020 18:40:00","O H",61846,13.13,-1.16,0.00
"10/15/2020 18:40:00","PJM",61847,14.47,0.19,0.00
"10/15/2020 18:40:00","WEST",61752,13.47,-0.81,0.00
"10/15/2020 18:45:00","CAPITL",61757,15.59,1.09,0.00
"10/15/2020 18:45:00","CENTRL",61754,14.59,0.09,0.00
"10/15/2020 18:45:00","DUNWOD",61760,15.93,1.42,0.00
"10/15/2020 18:45:00","GENESE",61753,14.37,-0.13,0.00
"10/15/2020 18:45:00","H Q",61844,14.13,-0.38,0.00
"10/15/2020 18:45:00","HUD VL",61758,15.76,1.26,0.00
"10/15/2020 18:45:00","LONGIL",61762,16.08,1.58,0.00
"10/15/2020 18:45:00","MHK VL",61756,14.88,0.38,0.00
"10/15/2020 18:45:00","MILLWD",61759,15.85,1.35,0.00
"10/15/2020 18:45:00","N.Y.C.",61761,16.01,1.51,0.00
"10/15/2020 18:45:00","NORTH",61755,14.13,-0.38,0.00
"10/15/2020 18:45:00","NPX",61845,15.52,1.01,0.00
"10/15/2020 18:45:00","O H",61846,13.31,-1.19,0.00
"10/15/2020 18:45:00","PJM",61847,14.68,0.17,0.00
"10/15/2020 18:45:00","WEST",61752,13.65,-0.86,0.00
"10/15/2020 18:50:00","CAPITL",61757,15.76,1.11,0.00
"10/15/2020 18:50:00","CENTRL",61754,14.75,0.10,0.00
"10/15/2020 18:50:00","DUNWOD",61760,16.07,1.42,0.00
"10/15/2020 18:50:00","GENESE",61753,14.53,-0.12,0.00
"10/15/2020 18:50:00","H Q",61844,14.27,-0.38,0.00
"10/15/2020 18:50:00","HUD VL",61758,15.91,1.26,0.00
"10/15/2020 18:50:00","LONGIL",61762,16.26,1.61,0.00
"10/15/2020 18:50:00","MHK VL",61756,15.03,0.38,0.00
"10/15/2020 18:50:00","MILLWD",61759,16.01,1.36,0.00
"10/15/2020 18:50:00","N.Y.C.",61761,16.14,1.49,0.00
"10/15/2020 18:50:00","NORTH",61755,14.25,-0.39,0.00
"10/15/2020 18:50:00","NPX",61845,15.67,1.03,0.00
"10/15/2020 18:50:00","O H",61846,13.46,-1.19,0.00
"10/15/2020 18:50:00","PJM",61847,14.84,0.19,0.00
"10/15/2020 18:50:00","WEST",61752,13.82,-0.83,0.00
"10/15/2020 18:55:00","CAPITL",61757,17.67,1.25,0.00
"10/15/2020 18:55:00","CENTRL",61754,16.52,0.10,0.00
"10/15/2020 18:55:00","DUNWOD",61760,18.00,1.58,0.00
"10/15/2020 18:55:00","GENESE",61753,16.29,-0.13,0.00
"10/15/2020 18:55:00","H Q",61844,16.00,-0.43,0.00
"10/15/2020 18:55:00","HUD VL",61758,17.82,1.40,0.00
"10/15/2020 18:55:00","LONGIL",61762,18.21,1.79,0.00
"10/15/2020 18:55:00","MHK VL",61756,16.85,0.43,0.00
"10/15/2020 18:55:00","MILLWD",61759,17.93,1.51,0.00
"10/15/2020 18:55:00","N.Y.C.",61761,18.08,1.66,0.00
"10/15/2020 18:55:00","NORTH",61755,16.00,-0.43,0.00
"10/15/2020 18:55:00","NPX",61845,17.57,1.15,0.00
"10/15/2020 18:55:00","O H",61846,15.11,-1.31,0.00
"10/15/2020 18:55:00","PJM",61847,16.62,0.20,0.00
"10/15/2020 18:55:00","WEST",61752,15.50,-0.92,0.00
"10/15/2020 19:00:00","CAPITL",61757,24.52,1.73,0.00
"10/15/2020 19:00:00","CENTRL",61754,22.93,0.14,0.00
"10/15/2020 19:00:00","DUNWOD",61760,24.98,2.19,0.00
"10/15/2020 19:00:00","GENESE",61753,22.61,-0.18,0.00
"10/15/2020 19:00:00","H Q",61844,22.20,-0.59,0.00
"10/15/2020 19:00:00","HUD VL",61758,24.73,1.94,0.00
"10/15/2020 19:00:00","LONGIL",61762,25.30,2.51,0.00
"10/15/2020 19:00:00","MHK VL",61756,23.41,0.62,0.00
"10/15/2020 19:00:00","MILLWD",61759,24.89,2.10,0.00
"10/15/2020 19:00:00","N.Y.C.",61761,25.07,2.28,0.00
"10/15/2020 19:00:00","NORTH",61755,22.20,-0.59,0.00
"10/15/2020 19:00:00","NPX",61845,24.39,1.59,0.00
"10/15/2020 19:00:00","O H",61846,20.97,-1.82,0.00
"10/15/2020 19:00:00","PJM",61847,23.09,0.30,0.00
"10/15/2020 19:00:00","WEST",61752,21.54,-1.25,0.00
"10/15/2020 19:05:00","CAPITL",61757,69.56,4.79,0.00
"10/15/2020 19:05:00","CENTRL",61754,65.48,0.71,0.00
"10/15/2020 19:05:00","DUNWOD",61760,70.60,5.83,0.00
"10/15/2020 19:05:00","GENESE",61753,64.90,0.13,0.00
"10/15/2020 19:05:00","H Q",61844,63.08,-1.68,0.00
"10/15/2020 19:05:00","HUD VL",61758,69.95,5.18,0.00
"10/15/2020 19:05:00","LONGIL",61762,71.38,6.61,0.00
"10/15/2020 19:05:00","MHK VL",61756,66.58,1.81,0.00
"10/15/2020 19:05:00","MILLWD",61759,70.34,5.57,0.00
"10/15/2020 19:05:00","N.Y.C.",61761,70.79,6.02,0.00
"10/15/2020 19:05:00","NORTH",61755,63.15,-1.62,0.00
"10/15/2020 19:05:00","NPX",61845,69.04,4.27,0.00
"10/15/2020 19:05:00","O H",61846,60.95,-3.82,0.00
"10/15/2020 19:05:00","PJM",61847,66.06,1.29,0.00
"10/15/2020 19:05:00","WEST",61752,62.63,-2.14,0.00
"10/15/2020 19:10:00","CAPITL",61757,37.72,2.63,0.00
"10/15/2020 19:10:00","CENTRL",61754,35.54,0.45,0.00
"10/15/2020 19:10:00","DUNWOD",61760,38.28,3.19,0.00
"10/15/2020 19:10:00","GENESE",61753,35.23,0.14,0.00
"10/15/2020 19:10:00","H Q",61844,34.14,-0.95,0.00
"10/15/2020 19:10:00","HUD VL",61758,37.96,2.88,0.00
"10/15/2020 19:10:00","LONGIL",61762,38.77,3.68,0.00
"10/15/2020 19:10:00","MHK VL",61756,36.10,1.02,0.00
"10/15/2020 19:10:00","MILLWD",61759,38.17,3.09,0.00
"10/15/2020 19:10:00","N.Y.C.",61761,38.45,3.37,0.00
"10/15/2020 19:10:00","NORTH",61755,34.21,-0.88,0.00
"10/15/2020 19:10:00","NPX",61845,37.40,2.32,0.00
"10/15/2020 19:10:00","O H",61846,33.15,-1.93,0.00
"10/15/2020 19:10:00","PJM",61847,35.89,0.81,0.00
"10/15/2020 19:10:00","WEST",61752,34.07,-1.02,0.00
"10/15/2020 19:15:00","CAPITL",61757,49.38,3.49,0.00
"10/15/2020 19:15:00","CENTRL",61754,46.49,0.60,0.00
"10/15/2020 19:15:00","DUNWOD",61760,50.07,4.18,0.00
"10/15/2020 19:15:00","GENESE",61753,46.08,0.18,0.00
"10/15/2020 19:15:00","H Q",61844,44.66,-1.24,0.00
"10/15/2020 19:15:00","HUD VL",61758,49.66,3.76,0.00
"10/15/2020 19:15:00","LONGIL",61762,50.66,4.77,0.00
"10/15/2020 19:15:00","MHK VL",61756,47.22,1.33,0.00
"10/15/2020 19:15:00","MILLWD",61759,49.93,4.04,0.00
"10/15/2020 19:15:00","N.Y.C.",61761,50.25,4.36,0.00
"10/15/2020 19:15:00","NORTH",61755,44.84,-1.05,0.00
"10/15/2020 19:15:00","NPX",61845,48.97,3.08,0.00
"10/15/2020 19:15:00","O H",61846,43.37,-2.52,0.00
"10/15/2020 19:15:00","PJM",61847,46.99,1.10,0.00
"10/15/2020 19:15:00","WEST",61752,44.61,-1.28,0.00
"10/15/2020 19:20:00","CAPITL",61757,61.04,4.36,0.00
"10/15/2020 19:20:00","CENTRL",61754,57.18,0.51,0.00
"10/15/2020 19:20:00","DUNWOD",61760,61.83,5.16,0.00
"10/15/2020 19:20:00","GENESE",61753,56.67,0.00,0.00
"10/15/2020 19:20:00","H Q",61844,55.20,-1.47,0.00
"10/15/2020 19:20:00","HUD VL",61758,61.38,4.70,0.00
"10/15/2020 19:20:00","LONGIL",61762,62.57,5.89,0.00
"10/15/2020 19:20:00","MHK VL",61756,58.26,1.58,0.00
"10/15/2020 19:20:00","MILLWD",61759,61.66,4.99,0.00
"10/15/2020 19:20:00","N.Y.C.",61761,62.12,5.44,0.00
"10/15/2020 19:20:00","NORTH",61755,55.37,-1.30,0.00
"10/15/2020 19:20:00","NPX",61845,60.58,3.91,0.00
"10/15/2020 19:20:00","O H",61846,53.16,-3.51,0.00
"10/15/2020 19:20:00","PJM",61847,57.64,0.96,0.00
"10/15/2020 19:20:00","WEST",61752,54.52,-2.15,0.00
"10/15/2020 19:25:00","CAPITL",61757,25.51,1.85,0.00
"10/15/2020 19:25:00","CENTRL",61754,23.76,0.10,0.00
"10/15/2020 19:25:00","DUNWOD",61760,25.92,2.25,0.00
"10/15/2020 19:25:00","GENESE",61753,23.48,-0.19,0.00
"10/15/2020 19:25:00","H Q",61844,23.05,-0.62,0.00
"10/15/2020 19:25:00","HUD VL",61758,25.70,2.04,0.00
"10/15/2020 19:25:00","LONGIL",61762,26.25,2.58,0.00
"10/15/2020 19:25:00","MHK VL",61756,24.33,0.66,0.00
"10/15/2020 19:25:00","MILLWD",61759,25.84,2.18,0.00
"10/15/2020 19:25:00","N.Y.C.",61761,26.06,2.39,0.00
"10/15/2020 19:25:00","NORTH",61755,23.08,-0.59,0.00
"10/15/2020 19:25:00","NPX",61845,25.35,1.68,0.00
"10/15/2020 19:25:00","O H",61846,21.80,-1.87,0.00
"10/15/2020 19:25:00","PJM",61847,23.93,0.26,0.00
"10/15/2020 19:25:00","WEST",61752,22.37,-1.30,0.00
"10/15/2020 19:30:00","CAPITL",61757,20.68,1.48,0.00
"10/15/2020 19:30:00","CENTRL",61754,19.28,0.08,0.00
"10/15/2020 19:30:00","DUNWOD",61760,21.06,1.86,0.00
"10/15/2020 19:30:00","GENESE",61753,19.01,-0.19,0.00
"10/15/2020 19:30:00","H Q",61844,18.68,-0.52,0.00
"10/15/2020 19:30:00","HUD VL",61758,20.89,1.69,0.00
"10/15/2020 19:30:00","LONGIL",61762,21.33,2.13,0.00
"10/15/2020 19:30:00","MHK VL",61756,19.72,0.52,0.00
"10/15/2020 19:30:00","MILLWD",61759,21.01,1.80,0.00
"10/15/2020 19:30:00","N.Y.C.",61761,21.20,2.00,0.00
"10/15/2020 19:30:00","NORTH",61755,18.66,-0.54,0.00
"10/15/2020 19:30:00","NPX",61845,20.58,1.38,0.00
"10/15/2020 19:30:00","O H",61846,17.65,-1.55,0.00
"10/15/2020 19:30:00","PJM",61847,19.41,0.21,0.00
"10/15/2020 19:30:00","WEST",61752,18.11,-1.09,0.00
"10/15/2020 19:35:00","CAPITL",61757,15.57,1.10,0.00
"10/15/2020 19:35:00","CENTRL",61754,14.52,0.04,0.00
"10/15/2020 19:35:00","DUNWOD",61760,15.92,1.45,0.00
"10/15/2020 19:35:00","GENESE",61753,14.33,-0.14,0.00
"10/15/2020 19:35:00","H Q",61844,14.08,-0.39,0.00
"10/15/2020 19:35:00","HUD VL",61758,15.77,1.30,0.00
"10/15/2020 19:35:00","LONGIL",61762,16.12,1.65,0.00
"10/15/2020 19:35:00","MHK VL",61756,14.85,0.38,0.00
"10/15/2020 19:35:00","MILLWD",61759,15.88,1.40,0.00
"10/15/2020 19:35:00","N.Y.C.",61761,16.04,1.56,0.00
"10/15/2020 19:35:00","NORTH",61755,14.04,-0.43,0.00
"10/15/2020 19:35:00","NPX",61845,15.51,1.04,0.00
"10/15/2020 19:35:00","O H",61846,13.29,-1.19,0.00
"10/15/2020 19:35:00","PJM",61847,14.63,0.16,0.00
"10/15/2020 19:35:00","WEST",61752,13.63,-0.84,0.00
"10/15/2020 19:40:00","CAPITL",61757,15.36,1.08,0.00
"10/15/2020 19:40:00","CENTRL",61754,14.34,0.06,0.00
"10/15/2020 19:40:00","DUNWOD",61760,15.72,1.44,0.00
"10/15/2020 19:40:00","GENESE",61753,14.14,-0.14,0.00
"10/15/2020 19:40:00","H Q",61844,13.88,-0.40,0.00
"10/15/2020 19:40:00","HUD VL",61758,15.56,1.29,0.00
"10/15/2020 19:40:00","LONGIL",61762,15.91,1.63,0.00
"10/15/2020 19:40:00","MHK VL",61756,14.65,0.37,0.00
"10/15/2020 19:40:00","MILLWD",61759,15.66,1.38,0.00
"10/15/2020 19:40:00","N.Y.C.",61761,15.82,1.54,0.00
"10/15/2020 19:40:00","NORTH",61755,13.81,-0.47,0.00
"10/15/2020 19:40:00","NPX",61845,15.32,1.04,0.00
"10/15/2020 19:40:00","O H",61846,13.14,-1.14,0.00
"10/15/2020 19:40:00","PJM",61847,14.46,0.19,0.00
"10/15/2020 19:40:00","WEST",61752,13.47,-0.81,0.00
"10/15/2020 19:45:00","CAPITL",61757,15.19,1.07,0.00
"10/15/2020 19:45:00","CENTRL",61754,14.19,0.07,0.00
"10/15/2020 19:45:00","DUNWOD",61760,15.53,1.41,0.00
"10/15/2020 19:45:00","GENESE",61753,13.99,-0.13,0.00
"10/15/2020 19:45:00","H Q",61844,13.73,-0.40,0.00
"10/15/2020 19:45:00","HUD VL",61758,15.39,1.27,0.00
"10/15/2020 19:45:00","LONGIL",61762,15.72,1.60,0.00
"10/15/2020 19:45:00","MHK VL",61756,14.47,0.35,0.00
"10/15/2020 19:45:00","MILLWD",61759,15.48,1.36,0.00
"10/15/2020 19:45:00","N.Y.C.",61761,15.63,1.51,0.00
"10/15/2020 19:45:00","NORTH",61755,13.64,-0.48,0.00
"10/15/2020 19:45:00","NPX",61845,15.15,1.03,0.00
"10/15/2020 19:45:00","O H",61846,13.05,-1.07,0.00
"10/15/2020 19:45:00","PJM",61847,14.32,0.20,0.00
"10/15/2020 19:45:00","WEST",61752,13.37,-0.75,0.00
"10/15/2020 19:50:00","CAPITL",61757,14.14,1.00,0.00
"10/15/2020 19:50:00","CENTRL",61754,13.25,0.10,0.00
"10/15/2020 19:50:00","DUNWOD",61760,14.45,1.30,0.00
"10/15/2020 19:50:00","GENESE",61753,13.05,-0.09,0.00
"10/15/2020 19:50:00","H Q",61844,12.78,-0.37,0.00
"10/15/2020 19:50:00","HUD VL",61758,14.32,1.17,0.00
"10/15/2020 19:50:00","LONGIL",61762,14.62,1.47,0.00
"10/15/2020 19:50:00","MHK VL",61756,13.47,0.33,0.00
"10/15/2020 19:50:00","MILLWD",61759,14.40,1.25,0.00
"10/15/2020 19:50:00","N.Y.C.",61761,14.54,1.39,0.00
"10/15/2020 19:50:00","NORTH",61755,12.69,-0.46,0.00
"10/15/2020 19:50:00","NPX",61845,14.10,0.96,0.00
"10/15/2020 19:50:00","O H",61846,12.20,-0.95,0.00
"10/15/2020 19:50:00","PJM",61847,13.38,0.24,0.00
"10/15/2020 19:50:00","WEST",61752,12.54,-0.60,0.00
"10/15/2020 19:55:00","CAPITL",61757,14.51,1.04,0.00
"10/15/2020 19:55:00","CENTRL",61754,13.57,0.09,0.00
"10/15/2020 19:55:00","DUNWOD",61760,14.80,1.33,0.00
"10/15/2020 19:55:00","GENESE",61753,13.39,-0.08,0.00
"10/15/2020 19:55:00","H Q",61844,13.08,-0.39,0.00
"10/15/2020 19:55:00","HUD VL",61758,14.67,1.20,0.00
