"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2021 19:05:00","CAPITL",61757,24.93,1.09,-9.10
"04/15/2021 19:05:00","CENTRL",61754,16.32,0.50,-1.08
"04/15/2021 19:05:00","DUNWOD",61760,22.71,1.46,-6.50
"04/15/2021 19:05:00","GENESE",61753,15.71,0.12,-0.85
"04/15/2021 19:05:00","H Q",61844,14.23,-0.52,0.00
"04/15/2021 19:05:00","HUD VL",61758,22.47,1.28,-6.44
"04/15/2021 19:05:00","LONGIL",61762,22.93,1.68,-6.51
"04/15/2021 19:05:00","MHK VL",61756,16.06,0.41,-0.91
"04/15/2021 19:05:00","MILLWD",61759,22.67,1.37,-6.56
"04/15/2021 19:05:00","N.Y.C.",61761,22.81,1.56,-6.51
"04/15/2021 19:05:00","NORTH",61755,14.12,-0.62,0.00
"04/15/2021 19:05:00","NPX",61845,23.23,0.87,-7.62
"04/15/2021 19:05:00","O H",61846,15.47,-0.29,-1.02
"04/15/2021 19:05:00","PJM",61847,19.62,0.85,-4.03
"04/15/2021 19:05:00","WEST",61752,16.02,0.19,-1.09
"04/15/2021 19:10:00","CAPITL",61757,25.14,0.88,-12.32
"04/15/2021 19:10:00","CENTRL",61754,13.80,0.41,-1.45
"04/15/2021 19:10:00","DUNWOD",61760,21.91,1.17,-8.80
"04/15/2021 19:10:00","GENESE",61753,13.21,0.12,-1.15
"04/15/2021 19:10:00","H Q",61844,11.52,-0.42,0.00
"04/15/2021 19:10:00","HUD VL",61758,21.70,1.04,-8.72
"04/15/2021 19:10:00","LONGIL",61762,22.11,1.36,-8.81
"04/15/2021 19:10:00","MHK VL",61756,13.52,0.33,-1.25
"04/15/2021 19:10:00","MILLWD",61759,21.92,1.11,-8.88
"04/15/2021 19:10:00","N.Y.C.",61761,22.03,1.28,-8.81
"04/15/2021 19:10:00","NORTH",61755,11.44,-0.50,0.00
"04/15/2021 19:10:00","NPX",61845,22.95,0.70,-10.31
"04/15/2021 19:10:00","O H",61846,13.11,-0.20,-1.38
"04/15/2021 19:10:00","PJM",61847,18.09,0.70,-5.45
"04/15/2021 19:10:00","WEST",61752,13.62,0.20,-1.48
"04/15/2021 19:15:00","CAPITL",61757,28.62,0.67,-18.85
"04/15/2021 19:15:00","CENTRL",61754,11.62,0.31,-2.22
"04/15/2021 19:15:00","DUNWOD",61760,23.45,0.89,-13.47
"04/15/2021 19:15:00","GENESE",61753,10.99,0.14,-1.76
"04/15/2021 19:15:00","H Q",61844,8.77,-0.32,0.00
"04/15/2021 19:15:00","HUD VL",61758,23.23,0.79,-13.35
"04/15/2021 19:15:00","LONGIL",61762,23.61,1.04,-13.48
"04/15/2021 19:15:00","MHK VL",61756,11.26,0.25,-1.92
"04/15/2021 19:15:00","MILLWD",61759,23.52,0.85,-13.58
"04/15/2021 19:15:00","N.Y.C.",61761,23.54,0.96,-13.48
"04/15/2021 19:15:00","NORTH",61755,8.70,-0.39,0.00
"04/15/2021 19:15:00","NPX",61845,25.40,0.54,-15.78
"04/15/2021 19:15:00","O H",61846,11.12,-0.08,-2.11
"04/15/2021 19:15:00","PJM",61847,17.98,0.55,-8.34
"04/15/2021 19:15:00","WEST",61752,11.57,0.22,-2.26
"04/15/2021 19:20:00","CAPITL",61757,28.64,0.67,-18.87
"04/15/2021 19:20:00","CENTRL",61754,11.63,0.31,-2.22
"04/15/2021 19:20:00","DUNWOD",61760,23.47,0.89,-13.48
"04/15/2021 19:20:00","GENESE",61753,10.99,0.13,-1.76
"04/15/2021 19:20:00","H Q",61844,8.78,-0.32,0.00
"04/15/2021 19:20:00","HUD VL",61758,23.25,0.79,-13.36
"04/15/2021 19:20:00","LONGIL",61762,23.62,1.03,-13.49
"04/15/2021 19:20:00","MHK VL",61756,11.27,0.25,-1.92
"04/15/2021 19:20:00","MILLWD",61759,23.52,0.84,-13.59
"04/15/2021 19:20:00","N.Y.C.",61761,23.55,0.96,-13.49
"04/15/2021 19:20:00","NORTH",61755,8.71,-0.39,0.00
"04/15/2021 19:20:00","NPX",61845,25.42,0.54,-15.79
"04/15/2021 19:20:00","O H",61846,11.11,-0.10,-2.11
"04/15/2021 19:20:00","PJM",61847,17.99,0.55,-8.34
"04/15/2021 19:20:00","WEST",61752,11.56,0.20,-2.26
"04/15/2021 19:25:00","CAPITL",61757,31.70,0.64,-22.36
"04/15/2021 19:25:00","CENTRL",61754,11.62,0.29,-2.64
"04/15/2021 19:25:00","DUNWOD",61760,25.52,0.85,-15.98
"04/15/2021 19:25:00","GENESE",61753,10.91,0.13,-2.09
"04/15/2021 19:25:00","H Q",61844,8.39,-0.30,0.00
"04/15/2021 19:25:00","HUD VL",61758,25.28,0.76,-15.83
"04/15/2021 19:25:00","LONGIL",61762,25.67,0.98,-15.99
"04/15/2021 19:25:00","MHK VL",61756,11.20,0.23,-2.27
"04/15/2021 19:25:00","MILLWD",61759,25.61,0.81,-16.11
"04/15/2021 19:25:00","N.Y.C.",61761,25.60,0.92,-15.99
"04/15/2021 19:25:00","NORTH",61755,8.33,-0.36,0.00
"04/15/2021 19:25:00","NPX",61845,27.93,0.52,-18.71
"04/15/2021 19:25:00","O H",61846,11.12,-0.08,-2.50
"04/15/2021 19:25:00","PJM",61847,19.10,0.52,-9.89
"04/15/2021 19:25:00","WEST",61752,11.57,0.20,-2.68
"04/15/2021 19:30:00","CAPITL",61757,31.69,0.64,-22.34
"04/15/2021 19:30:00","CENTRL",61754,11.62,0.28,-2.63
"04/15/2021 19:30:00","DUNWOD",61760,25.52,0.85,-15.96
"04/15/2021 19:30:00","GENESE",61753,10.91,0.12,-2.09
"04/15/2021 19:30:00","H Q",61844,8.40,-0.30,0.00
"04/15/2021 19:30:00","HUD VL",61758,25.29,0.77,-15.82
"04/15/2021 19:30:00","LONGIL",61762,25.68,1.00,-15.98
"04/15/2021 19:30:00","MHK VL",61756,11.21,0.24,-2.27
"04/15/2021 19:30:00","MILLWD",61759,25.61,0.81,-16.09
"04/15/2021 19:30:00","N.Y.C.",61761,25.60,0.92,-15.98
"04/15/2021 19:30:00","NORTH",61755,8.34,-0.37,0.00
"04/15/2021 19:30:00","NPX",61845,27.92,0.52,-18.70
"04/15/2021 19:30:00","O H",61846,11.11,-0.10,-2.50
"04/15/2021 19:30:00","PJM",61847,19.10,0.51,-9.88
"04/15/2021 19:30:00","WEST",61752,11.56,0.18,-2.68
"04/15/2021 19:35:00","CAPITL",61757,31.69,0.65,-22.31
"04/15/2021 19:35:00","CENTRL",61754,11.64,0.28,-2.63
"04/15/2021 19:35:00","DUNWOD",61760,25.53,0.86,-15.94
"04/15/2021 19:35:00","GENESE",61753,10.92,0.11,-2.08
"04/15/2021 19:35:00","H Q",61844,8.44,-0.30,0.00
"04/15/2021 19:35:00","HUD VL",61758,25.30,0.77,-15.79
"04/15/2021 19:35:00","LONGIL",61762,25.69,1.00,-15.96
"04/15/2021 19:35:00","MHK VL",61756,11.24,0.24,-2.27
"04/15/2021 19:35:00","MILLWD",61759,25.61,0.81,-16.07
"04/15/2021 19:35:00","N.Y.C.",61761,25.62,0.93,-15.95
"04/15/2021 19:35:00","NORTH",61755,8.37,-0.36,0.00
"04/15/2021 19:35:00","NPX",61845,27.92,0.52,-18.67
"04/15/2021 19:35:00","O H",61846,11.12,-0.11,-2.50
"04/15/2021 19:35:00","PJM",61847,19.10,0.51,-9.87
"04/15/2021 19:35:00","WEST",61752,11.56,0.16,-2.67
"04/15/2021 19:40:00","CAPITL",61757,31.41,0.75,-20.47
"04/15/2021 19:40:00","CENTRL",61754,12.92,0.33,-2.41
"04/15/2021 19:40:00","DUNWOD",61760,25.81,1.00,-14.63
"04/15/2021 19:40:00","GENESE",61753,12.23,0.13,-1.91
"04/15/2021 19:40:00","H Q",61844,9.83,-0.36,0.00
"04/15/2021 19:40:00","HUD VL",61758,25.57,0.90,-14.49
"04/15/2021 19:40:00","LONGIL",61762,25.99,1.17,-14.64
"04/15/2021 19:40:00","MHK VL",61756,12.55,0.28,-2.08
"04/15/2021 19:40:00","MILLWD",61759,25.88,0.95,-14.74
"04/15/2021 19:40:00","N.Y.C.",61761,25.90,1.08,-14.64
"04/15/2021 19:40:00","NORTH",61755,9.77,-0.42,0.00
"04/15/2021 19:40:00","NPX",61845,27.93,0.61,-17.13
"04/15/2021 19:40:00","O H",61846,12.34,-0.13,-2.29
"04/15/2021 19:40:00","PJM",61847,19.83,0.59,-9.05
"04/15/2021 19:40:00","WEST",61752,12.83,0.19,-2.45
"04/15/2021 19:45:00","CAPITL",61757,30.97,0.83,-18.96
"04/15/2021 19:45:00","CENTRL",61754,13.76,0.35,-2.24
"04/15/2021 19:45:00","DUNWOD",61760,25.82,1.10,-13.55
"04/15/2021 19:45:00","GENESE",61753,13.08,0.13,-1.77
"04/15/2021 19:45:00","H Q",61844,10.80,-0.38,0.00
"04/15/2021 19:45:00","HUD VL",61758,25.58,0.97,-13.43
"04/15/2021 19:45:00","LONGIL",61762,26.02,1.27,-13.56
"04/15/2021 19:45:00","MHK VL",61756,13.42,0.31,-1.93
"04/15/2021 19:45:00","MILLWD",61759,25.87,1.03,-13.66
"04/15/2021 19:45:00","N.Y.C.",61761,25.91,1.17,-13.56
"04/15/2021 19:45:00","NORTH",61755,10.73,-0.45,0.00
"04/15/2021 19:45:00","NPX",61845,27.71,0.66,-15.87
"04/15/2021 19:45:00","O H",61846,13.13,-0.17,-2.12
"04/15/2021 19:45:00","PJM",61847,20.20,0.64,-8.39
"04/15/2021 19:45:00","WEST",61752,13.64,0.19,-2.27
"04/15/2021 19:50:00","CAPITL",61757,30.95,0.83,-18.94
"04/15/2021 19:50:00","CENTRL",61754,13.76,0.35,-2.23
"04/15/2021 19:50:00","DUNWOD",61760,25.81,1.10,-13.54
"04/15/2021 19:50:00","GENESE",61753,13.08,0.13,-1.77
"04/15/2021 19:50:00","H Q",61844,10.80,-0.38,0.00
"04/15/2021 19:50:00","HUD VL",61758,25.58,0.98,-13.41
"04/15/2021 19:50:00","LONGIL",61762,26.01,1.29,-13.55
"04/15/2021 19:50:00","MHK VL",61756,13.42,0.31,-1.93
"04/15/2021 19:50:00","MILLWD",61759,25.87,1.04,-13.65
"04/15/2021 19:50:00","N.Y.C.",61761,25.90,1.17,-13.55
"04/15/2021 19:50:00","NORTH",61755,10.73,-0.45,0.00
"04/15/2021 19:50:00","NPX",61845,27.69,0.66,-15.85
"04/15/2021 19:50:00","O H",61846,13.13,-0.17,-2.12
"04/15/2021 19:50:00","PJM",61847,20.19,0.64,-8.38
"04/15/2021 19:50:00","WEST",61752,13.65,0.20,-2.27
"04/15/2021 19:55:00","CAPITL",61757,30.90,0.83,-18.87
"04/15/2021 19:55:00","CENTRL",61754,13.77,0.35,-2.22
"04/15/2021 19:55:00","DUNWOD",61760,25.78,1.10,-13.48
"04/15/2021 19:55:00","GENESE",61753,13.08,0.12,-1.76
"04/15/2021 19:55:00","H Q",61844,10.82,-0.38,0.00
"04/15/2021 19:55:00","HUD VL",61758,25.54,0.99,-13.36
"04/15/2021 19:55:00","LONGIL",61762,25.98,1.29,-13.49
"04/15/2021 19:55:00","MHK VL",61756,13.43,0.31,-1.92
"04/15/2021 19:55:00","MILLWD",61759,25.83,1.04,-13.59
"04/15/2021 19:55:00","N.Y.C.",61761,25.88,1.19,-13.49
"04/15/2021 19:55:00","NORTH",61755,10.75,-0.45,0.00
"04/15/2021 19:55:00","NPX",61845,27.65,0.66,-15.79
"04/15/2021 19:55:00","O H",61846,13.13,-0.18,-2.11
"04/15/2021 19:55:00","PJM",61847,20.18,0.64,-8.34
"04/15/2021 19:55:00","WEST",61752,13.65,0.19,-2.26
"04/15/2021 20:00:00","CAPITL",61757,30.74,0.65,-21.21
"04/15/2021 20:00:00","CENTRL",61754,11.65,0.28,-2.50
"04/15/2021 20:00:00","DUNWOD",61760,24.90,0.87,-15.16
"04/15/2021 20:00:00","GENESE",61753,10.95,0.10,-1.98
"04/15/2021 20:00:00","H Q",61844,8.57,-0.30,0.00
"04/15/2021 20:00:00","HUD VL",61758,24.68,0.78,-15.02
"04/15/2021 20:00:00","LONGIL",61762,25.08,1.03,-15.17
"04/15/2021 20:00:00","MHK VL",61756,11.28,0.25,-2.16
"04/15/2021 20:00:00","MILLWD",61759,24.98,0.83,-15.28
"04/15/2021 20:00:00","N.Y.C.",61761,25.00,0.95,-15.17
"04/15/2021 20:00:00","NORTH",61755,8.53,-0.35,0.00
"04/15/2021 20:00:00","NPX",61845,27.15,0.52,-17.75
"04/15/2021 20:00:00","O H",61846,11.11,-0.14,-2.38
"04/15/2021 20:00:00","PJM",61847,18.75,0.50,-9.38
"04/15/2021 20:00:00","WEST",61752,11.56,0.14,-2.54
"04/15/2021 20:05:00","CAPITL",61757,27.43,0.68,-17.44
"04/15/2021 20:05:00","CENTRL",61754,11.64,0.28,-2.06
"04/15/2021 20:05:00","DUNWOD",61760,22.68,0.91,-12.46
"04/15/2021 20:05:00","GENESE",61753,11.04,0.10,-1.63
"04/15/2021 20:05:00","H Q",61844,8.99,-0.32,0.00
"04/15/2021 20:05:00","HUD VL",61758,22.47,0.81,-12.35
"04/15/2021 20:05:00","LONGIL",61762,22.83,1.05,-12.48
"04/15/2021 20:05:00","MHK VL",61756,11.34,0.26,-1.77
"04/15/2021 20:05:00","MILLWD",61759,22.74,0.87,-12.56
"04/15/2021 20:05:00","N.Y.C.",61761,22.78,1.00,-12.47
"04/15/2021 20:05:00","NORTH",61755,8.95,-0.35,0.00
"04/15/2021 20:05:00","NPX",61845,24.45,0.55,-14.60
"04/15/2021 20:05:00","O H",61846,11.11,-0.15,-1.95
"04/15/2021 20:05:00","PJM",61847,17.53,0.51,-7.71
"04/15/2021 20:05:00","WEST",61752,11.56,0.16,-2.09
"04/15/2021 20:10:00","CAPITL",61757,26.03,0.73,-15.26
"04/15/2021 20:10:00","CENTRL",61754,12.17,0.33,-1.81
"04/15/2021 20:10:00","DUNWOD",61760,21.92,0.98,-10.91
"04/15/2021 20:10:00","GENESE",61753,11.59,0.13,-1.42
"04/15/2021 20:10:00","H Q",61844,9.68,-0.35,0.00
"04/15/2021 20:10:00","HUD VL",61758,21.71,0.87,-10.80
"04/15/2021 20:10:00","LONGIL",61762,22.07,1.12,-10.92
"04/15/2021 20:10:00","MHK VL",61756,11.88,0.29,-1.56
"04/15/2021 20:10:00","MILLWD",61759,21.96,0.93,-10.99
"04/15/2021 20:10:00","N.Y.C.",61761,22.02,1.07,-10.91
"04/15/2021 20:10:00","NORTH",61755,9.63,-0.40,0.00
"04/15/2021 20:10:00","NPX",61845,23.40,0.59,-12.77
"04/15/2021 20:10:00","O H",61846,11.60,-0.14,-1.71
"04/15/2021 20:10:00","PJM",61847,17.35,0.57,-6.75
"04/15/2021 20:10:00","WEST",61752,12.05,0.19,-1.83
"04/15/2021 20:15:00","CAPITL",61757,26.20,0.69,-16.05
"04/15/2021 20:15:00","CENTRL",61754,11.67,0.31,-1.90
"04/15/2021 20:15:00","DUNWOD",61760,21.85,0.93,-11.47
"04/15/2021 20:15:00","GENESE",61753,11.06,0.10,-1.50
"04/15/2021 20:15:00","H Q",61844,9.13,-0.33,0.00
"04/15/2021 20:15:00","HUD VL",61758,21.65,0.83,-11.36
"04/15/2021 20:15:00","LONGIL",61762,22.00,1.06,-11.48
"04/15/2021 20:15:00","MHK VL",61756,11.37,0.27,-1.64
"04/15/2021 20:15:00","MILLWD",61759,21.90,0.88,-11.56
"04/15/2021 20:15:00","N.Y.C.",61761,21.95,1.01,-11.48
"04/15/2021 20:15:00","NORTH",61755,9.07,-0.39,0.00
"04/15/2021 20:15:00","NPX",61845,23.45,0.56,-13.43
"04/15/2021 20:15:00","O H",61846,11.09,-0.16,-1.80
"04/15/2021 20:15:00","PJM",61847,17.09,0.54,-7.10
"04/15/2021 20:15:00","WEST",61752,11.54,0.16,-1.92
"04/15/2021 20:20:00","CAPITL",61757,28.09,0.42,-22.00
"04/15/2021 20:20:00","CENTRL",61754,8.46,0.18,-2.61
"04/15/2021 20:20:00","DUNWOD",61760,21.94,0.56,-15.72
"04/15/2021 20:20:00","GENESE",61753,7.81,0.09,-2.05
"04/15/2021 20:20:00","H Q",61844,5.47,-0.20,0.00
"04/15/2021 20:20:00","HUD VL",61758,21.74,0.50,-15.57
"04/15/2021 20:20:00","LONGIL",61762,22.04,0.63,-15.74
"04/15/2021 20:20:00","MHK VL",61756,8.07,0.16,-2.24
"04/15/2021 20:20:00","MILLWD",61759,22.04,0.53,-15.85
"04/15/2021 20:20:00","N.Y.C.",61761,22.00,0.60,-15.73
"04/15/2021 20:20:00","NORTH",61755,5.44,-0.23,0.00
"04/15/2021 20:20:00","NPX",61845,24.42,0.34,-18.41
"04/15/2021 20:20:00","O H",61846,8.08,-0.05,-2.46
"04/15/2021 20:20:00","PJM",61847,15.73,0.33,-9.73
"04/15/2021 20:20:00","WEST",61752,8.44,0.14,-2.64
"04/15/2021 20:25:00","CAPITL",61757,25.65,0.69,-15.48
"04/15/2021 20:25:00","CENTRL",61754,11.62,0.31,-1.84
"04/15/2021 20:25:00","DUNWOD",61760,21.47,0.93,-11.06
"04/15/2021 20:25:00","GENESE",61753,11.05,0.13,-1.45
"04/15/2021 20:25:00","H Q",61844,9.14,-0.33,0.00
"04/15/2021 20:25:00","HUD VL",61758,21.26,0.82,-10.96
"04/15/2021 20:25:00","LONGIL",61762,21.60,1.05,-11.07
"04/15/2021 20:25:00","MHK VL",61756,11.32,0.26,-1.58
"04/15/2021 20:25:00","MILLWD",61759,21.50,0.87,-11.15
"04/15/2021 20:25:00","N.Y.C.",61761,21.55,1.00,-11.07
"04/15/2021 20:25:00","NORTH",61755,9.08,-0.40,0.00
"04/15/2021 20:25:00","NPX",61845,22.99,0.56,-12.96
"04/15/2021 20:25:00","O H",61846,11.10,-0.10,-1.73
"04/15/2021 20:25:00","PJM",61847,16.87,0.55,-6.85
"04/15/2021 20:25:00","WEST",61752,11.54,0.21,-1.86
"04/15/2021 20:30:00","CAPITL",61757,28.10,0.41,-22.03
"04/15/2021 20:30:00","CENTRL",61754,8.45,0.19,-2.61
"04/15/2021 20:30:00","DUNWOD",61760,21.94,0.55,-15.74
"04/15/2021 20:30:00","GENESE",61753,7.80,0.09,-2.06
"04/15/2021 20:30:00","H Q",61844,5.46,-0.20,0.00
"04/15/2021 20:30:00","HUD VL",61758,21.74,0.49,-15.59
"04/15/2021 20:30:00","LONGIL",61762,22.03,0.62,-15.76
"04/15/2021 20:30:00","MHK VL",61756,8.06,0.16,-2.25
"04/15/2021 20:30:00","MILLWD",61759,22.04,0.52,-15.87
"04/15/2021 20:30:00","N.Y.C.",61761,22.00,0.59,-15.76
"04/15/2021 20:30:00","NORTH",61755,5.42,-0.24,0.00
"04/15/2021 20:30:00","NPX",61845,24.43,0.34,-18.44
"04/15/2021 20:30:00","O H",61846,8.08,-0.05,-2.47
"04/15/2021 20:30:00","PJM",61847,15.72,0.33,-9.74
"04/15/2021 20:30:00","WEST",61752,8.44,0.14,-2.64
"04/15/2021 20:35:00","CAPITL",61757,30.41,0.40,-24.66
"04/15/2021 20:35:00","CENTRL",61754,8.45,0.18,-2.92
"04/15/2021 20:35:00","DUNWOD",61760,23.47,0.51,-17.62
"04/15/2021 20:35:00","GENESE",61753,7.74,0.09,-2.30
"04/15/2021 20:35:00","H Q",61844,5.16,-0.19,0.00
"04/15/2021 20:35:00","HUD VL",61758,23.25,0.45,-17.45
"04/15/2021 20:35:00","LONGIL",61762,23.55,0.57,-17.63
"04/15/2021 20:35:00","MHK VL",61756,8.01,0.15,-2.51
"04/15/2021 20:35:00","MILLWD",61759,23.59,0.48,-17.76
"04/15/2021 20:35:00","N.Y.C.",61761,23.53,0.55,-17.63
"04/15/2021 20:35:00","NORTH",61755,5.11,-0.24,0.00
"04/15/2021 20:35:00","NPX",61845,26.30,0.32,-20.63
"04/15/2021 20:35:00","O H",61846,8.08,-0.03,-2.76
"04/15/2021 20:35:00","PJM",61847,16.56,0.31,-10.90
"04/15/2021 20:35:00","WEST",61752,8.45,0.14,-2.96
"04/15/2021 20:40:00","CAPITL",61757,30.55,0.40,-24.82
"04/15/2021 20:40:00","CENTRL",61754,8.45,0.18,-2.94
"04/15/2021 20:40:00","DUNWOD",61760,23.56,0.50,-17.73
"04/15/2021 20:40:00","GENESE",61753,7.74,0.09,-2.32
"04/15/2021 20:40:00","H Q",61844,5.14,-0.19,0.00
"04/15/2021 20:40:00","HUD VL",61758,23.34,0.45,-17.56
"04/15/2021 20:40:00","LONGIL",61762,23.64,0.55,-17.75
"04/15/2021 20:40:00","MHK VL",61756,8.01,0.15,-2.53
"04/15/2021 20:40:00","MILLWD",61759,23.68,0.47,-17.88
"04/15/2021 20:40:00","N.Y.C.",61761,23.62,0.54,-17.75
"04/15/2021 20:40:00","NORTH",61755,5.09,-0.24,0.00
"04/15/2021 20:40:00","NPX",61845,26.42,0.32,-20.77
"04/15/2021 20:40:00","O H",61846,8.07,-0.04,-2.78
"04/15/2021 20:40:00","PJM",61847,16.61,0.30,-10.97
"04/15/2021 20:40:00","WEST",61752,8.45,0.14,-2.98
"04/15/2021 20:45:00","CAPITL",61757,29.84,0.14,-27.77
"04/15/2021 20:45:00","CENTRL",61754,5.28,0.06,-3.29
"04/15/2021 20:45:00","DUNWOD",61760,21.96,0.19,-19.84
"04/15/2021 20:45:00","GENESE",61753,4.56,0.04,-2.59
"04/15/2021 20:45:00","H Q",61844,1.86,-0.07,0.00
"04/15/2021 20:45:00","HUD VL",61758,21.75,0.16,-19.65
"04/15/2021 20:45:00","LONGIL",61762,22.00,0.20,-19.86
"04/15/2021 20:45:00","MHK VL",61756,4.81,0.05,-2.83
"04/15/2021 20:45:00","MILLWD",61759,22.11,0.18,-20.01
"04/15/2021 20:45:00","N.Y.C.",61761,21.99,0.20,-19.86
"04/15/2021 20:45:00","NORTH",61755,1.84,-0.08,0.00
"04/15/2021 20:45:00","NPX",61845,25.29,0.12,-23.24
"04/15/2021 20:45:00","O H",61846,5.04,0.00,-3.11
"04/15/2021 20:45:00","PJM",61847,14.32,0.11,-12.28
"04/15/2021 20:45:00","WEST",61752,5.32,0.06,-3.33
"04/15/2021 20:50:00","CAPITL",61757,26.27,0.44,-19.94
"04/15/2021 20:50:00","CENTRL",61754,8.44,0.19,-2.36
"04/15/2021 20:50:00","DUNWOD",61760,20.70,0.57,-14.25
"04/15/2021 20:50:00","GENESE",61753,7.85,0.09,-1.86
"04/15/2021 20:50:00","H Q",61844,5.68,-0.21,0.00
"04/15/2021 20:50:00","HUD VL",61758,20.50,0.50,-14.11
"04/15/2021 20:50:00","LONGIL",61762,20.78,0.62,-14.26
"04/15/2021 20:50:00","MHK VL",61756,8.09,0.16,-2.03
"04/15/2021 20:50:00","MILLWD",61759,20.79,0.53,-14.37
"04/15/2021 20:50:00","N.Y.C.",61761,20.76,0.61,-14.26
"04/15/2021 20:50:00","NORTH",61755,5.63,-0.26,0.00
"04/15/2021 20:50:00","NPX",61845,22.93,0.35,-16.69
"04/15/2021 20:50:00","O H",61846,8.08,-0.04,-2.23
"04/15/2021 20:50:00","PJM",61847,15.05,0.34,-8.82
"04/15/2021 20:50:00","WEST",61752,8.43,0.15,-2.39
"04/15/2021 20:55:00","CAPITL",61757,26.36,0.18,-23.79
"04/15/2021 20:55:00","CENTRL",61754,5.29,0.07,-2.82
"04/15/2021 20:55:00","DUNWOD",61760,19.62,0.23,-17.00
"04/15/2021 20:55:00","GENESE",61753,4.65,0.04,-2.22
"04/15/2021 20:55:00","H Q",61844,2.31,-0.08,0.00
"04/15/2021 20:55:00","HUD VL",61758,19.44,0.21,-16.84
"04/15/2021 20:55:00","LONGIL",61762,19.67,0.26,-17.02
"04/15/2021 20:55:00","MHK VL",61756,4.88,0.06,-2.43
"04/15/2021 20:55:00","MILLWD",61759,19.75,0.22,-17.14
"04/15/2021 20:55:00","N.Y.C.",61761,19.66,0.25,-17.01
"04/15/2021 20:55:00","NORTH",61755,2.29,-0.11,0.00
"04/15/2021 20:55:00","NPX",61845,22.45,0.15,-19.91
"04/15/2021 20:55:00","O H",61846,5.04,-0.02,-2.66
"04/15/2021 20:55:00","PJM",61847,13.05,0.14,-10.52
"04/15/2021 20:55:00","WEST",61752,5.31,0.06,-2.85
"04/15/2021 21:00:00","CAPITL",61757,21.34,1.34,-1.88
"04/15/2021 21:00:00","CENTRL",61754,18.96,0.62,-0.22
"04/15/2021 21:00:00","DUNWOD",61760,21.18,1.72,-1.35
"04/15/2021 21:00:00","GENESE",61753,18.54,0.25,-0.18
"04/15/2021 21:00:00","H Q",61844,17.48,-0.63,0.00
"04/15/2021 21:00:00","HUD VL",61758,20.99,1.54,-1.33
"04/15/2021 21:00:00","LONGIL",61762,21.49,2.03,-1.35
"04/15/2021 21:00:00","MHK VL",61756,18.81,0.51,-0.19
"04/15/2021 21:00:00","MILLWD",61759,21.10,1.63,-1.36
"04/15/2021 21:00:00","N.Y.C.",61761,21.29,1.83,-1.35
"04/15/2021 21:00:00","NORTH",61755,17.30,-0.81,0.00
"04/15/2021 21:00:00","NPX",61845,20.78,1.09,-1.58
"04/15/2021 21:00:00","O H",61846,18.15,-0.18,-0.21
"04/15/2021 21:00:00","PJM",61847,19.98,1.03,-0.83
"04/15/2021 21:00:00","WEST",61752,18.76,0.42,-0.23
"04/15/2021 21:05:00","CAPITL",61757,20.79,1.43,0.00
"04/15/2021 21:05:00","CENTRL",61754,20.06,0.70,0.00
"04/15/2021 21:05:00","DUNWOD",61760,21.18,1.82,0.00
"04/15/2021 21:05:00","GENESE",61753,19.69,0.33,0.00
"04/15/2021 21:05:00","H Q",61844,18.66,-0.70,0.00
"04/15/2021 21:05:00","HUD VL",61758,21.01,1.64,0.00
"04/15/2021 21:05:00","LONGIL",61762,21.49,2.13,0.00
"04/15/2021 21:05:00","MHK VL",61756,19.92,0.56,0.00
"04/15/2021 21:05:00","MILLWD",61759,21.08,1.72,0.00
"04/15/2021 21:05:00","N.Y.C.",61761,21.28,1.92,0.00
"04/15/2021 21:05:00","NORTH",61755,18.47,-0.89,0.00
"04/15/2021 21:05:00","NPX",61845,20.50,1.14,0.00
"04/15/2021 21:05:00","O H",61846,19.26,-0.10,0.00
"04/15/2021 21:05:00","PJM",61847,20.50,1.14,0.00
"04/15/2021 21:05:00","WEST",61752,19.90,0.54,0.00
"04/15/2021 21:10:00","CAPITL",61757,20.73,1.43,0.00
"04/15/2021 21:10:00","CENTRL",61754,20.02,0.71,0.00
"04/15/2021 21:10:00","DUNWOD",61760,21.12,1.81,0.00
"04/15/2021 21:10:00","GENESE",61753,19.63,0.33,0.00
"04/15/2021 21:10:00","H Q",61844,18.61,-0.69,0.00
"04/15/2021 21:10:00","HUD VL",61758,20.95,1.64,0.00
"04/15/2021 21:10:00","LONGIL",61762,21.39,2.09,0.00
"04/15/2021 21:10:00","MHK VL",61756,19.85,0.54,0.00
"04/15/2021 21:10:00","MILLWD",61759,21.02,1.72,0.00
"04/15/2021 21:10:00","N.Y.C.",61761,21.25,1.95,0.00
"04/15/2021 21:10:00","NORTH",61755,18.40,-0.91,0.00
"04/15/2021 21:10:00","NPX",61845,20.46,1.16,0.00
"04/15/2021 21:10:00","O H",61846,19.21,-0.10,0.00
"04/15/2021 21:10:00","PJM",61847,20.48,1.18,0.00
"04/15/2021 21:10:00","WEST",61752,19.88,0.58,0.00
"04/15/2021 21:15:00","CAPITL",61757,21.33,1.35,-1.94
"04/15/2021 21:15:00","CENTRL",61754,18.86,0.59,-0.23
"04/15/2021 21:15:00","DUNWOD",61760,21.10,1.68,-1.39
"04/15/2021 21:15:00","GENESE",61753,18.51,0.29,-0.18
