"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2020 18:15:00","LONGIL",61762,37.68,-0.51,-43.49
"11/15/2020 18:15:00","MHK VL",61756,2.25,-0.03,-7.58
"11/15/2020 18:15:00","MILLWD",61759,38.79,-0.35,-44.45
"11/15/2020 18:15:00","N.Y.C.",61761,37.80,-0.37,-43.48
"11/15/2020 18:15:00","NORTH",61755,-8.26,0.91,3.86
"11/15/2020 18:15:00","NPX",61845,48.50,-0.23,-54.03
"11/15/2020 18:15:00","O H",61846,1.96,0.39,-6.87
"11/15/2020 18:15:00","PJM",61847,20.85,-0.03,-26.19
"11/15/2020 18:15:00","WEST",61752,2.36,0.29,-7.38
"11/15/2020 18:20:00","CAPITL",61757,39.73,-0.10,-41.73
"11/15/2020 18:20:00","CENTRL",61754,2.80,0.00,-4.71
"11/15/2020 18:20:00","DUNWOD",61760,28.07,-0.13,-30.10
"11/15/2020 18:20:00","GENESE",61753,2.05,0.05,-3.91
"11/15/2020 18:20:00","H Q",61844,-8.87,0.33,7.29
"11/15/2020 18:20:00","HUD VL",61758,27.37,-0.12,-29.39
"11/15/2020 18:20:00","LONGIL",61762,28.00,-0.18,-30.09
"11/15/2020 18:20:00","MHK VL",61756,2.98,-0.02,-4.90
"11/15/2020 18:20:00","MILLWD",61759,28.72,-0.13,-30.75
"11/15/2020 18:20:00","N.Y.C.",61761,28.04,-0.13,-30.08
"11/15/2020 18:20:00","NORTH",61755,-8.17,0.32,6.59
"11/15/2020 18:20:00","NPX",61845,34.92,-0.08,-36.91
"11/15/2020 18:20:00","O H",61846,3.00,0.15,-4.76
"11/15/2020 18:20:00","PJM",61847,15.73,-0.01,-17.64
"11/15/2020 18:20:00","WEST",61752,3.31,0.11,-5.11
"11/15/2020 18:25:00","CAPITL",61757,39.72,-0.10,-41.72
"11/15/2020 18:25:00","CENTRL",61754,2.80,-0.01,-4.70
"11/15/2020 18:25:00","DUNWOD",61760,28.06,-0.13,-30.09
"11/15/2020 18:25:00","GENESE",61753,2.06,0.04,-3.91
"11/15/2020 18:25:00","H Q",61844,-7.86,0.33,6.29
"11/15/2020 18:25:00","HUD VL",61758,27.36,-0.12,-29.38
"11/15/2020 18:25:00","LONGIL",61762,28.00,-0.19,-30.08
"11/15/2020 18:25:00","MHK VL",61756,2.35,-0.02,-4.27
"11/15/2020 18:25:00","MILLWD",61759,28.72,-0.13,-30.74
"11/15/2020 18:25:00","N.Y.C.",61761,28.04,-0.13,-30.07
"11/15/2020 18:25:00","NORTH",61755,-8.09,0.32,6.52
"11/15/2020 18:25:00","NPX",61845,34.92,-0.08,-36.89
"11/15/2020 18:25:00","O H",61846,3.00,0.14,-4.76
"11/15/2020 18:25:00","PJM",61847,15.73,-0.01,-17.64
"11/15/2020 18:25:00","WEST",61752,3.31,0.10,-5.11
"11/15/2020 18:30:00","CAPITL",61757,38.32,-0.15,-41.45
"11/15/2020 18:30:00","CENTRL",61754,1.71,-0.01,-4.68
"11/15/2020 18:30:00","DUNWOD",61760,26.72,-0.21,-29.89
"11/15/2020 18:30:00","GENESE",61753,0.99,0.07,-3.88
"11/15/2020 18:30:00","H Q",61844,-7.88,0.52,5.43
"11/15/2020 18:30:00","HUD VL",61758,26.03,-0.19,-29.19
"11/15/2020 18:30:00","LONGIL",61762,26.62,-0.30,-29.89
"11/15/2020 18:30:00","MHK VL",61756,1.36,-0.02,-4.35
"11/15/2020 18:30:00","MILLWD",61759,27.37,-0.20,-30.54
"11/15/2020 18:30:00","N.Y.C.",61761,26.69,-0.22,-29.87
"11/15/2020 18:30:00","NORTH",61755,-8.16,0.51,5.70
"11/15/2020 18:30:00","NPX",61845,33.57,-0.12,-36.66
"11/15/2020 18:30:00","O H",61846,1.98,0.23,-4.72
"11/15/2020 18:30:00","PJM",61847,14.53,-0.02,-17.53
"11/15/2020 18:30:00","WEST",61752,2.27,0.17,-5.07
"11/15/2020 18:35:00","CAPITL",61757,31.39,-0.10,-33.46
"11/15/2020 18:35:00","CENTRL",61754,1.79,0.00,-3.75
"11/15/2020 18:35:00","DUNWOD",61760,22.03,-0.14,-24.13
"11/15/2020 18:35:00","GENESE",61753,1.21,0.05,-3.13
"11/15/2020 18:35:00","H Q",61844,-6.65,0.34,5.03
"11/15/2020 18:35:00","HUD VL",61758,21.47,-0.13,-23.56
"11/15/2020 18:35:00","LONGIL",61762,21.97,-0.19,-24.13
"11/15/2020 18:35:00","MHK VL",61756,1.88,-0.01,-3.86
"11/15/2020 18:35:00","MILLWD",61759,22.56,-0.13,-24.65
"11/15/2020 18:35:00","N.Y.C.",61761,22.01,-0.15,-24.12
"11/15/2020 18:35:00","NORTH",61755,-8.23,0.34,6.60
"11/15/2020 18:35:00","NPX",61845,29.90,-0.08,-31.95
"11/15/2020 18:35:00","O H",61846,1.99,0.14,-3.81
"11/15/2020 18:35:00","PJM",61847,14.52,-0.02,-16.50
"11/15/2020 18:35:00","WEST",61752,2.24,0.11,-4.09
"11/15/2020 18:40:00","CAPITL",61757,30.64,-0.10,-32.60
"11/15/2020 18:40:00","CENTRL",61754,1.79,0.00,-3.65
"11/15/2020 18:40:00","DUNWOD",61760,21.52,-0.13,-23.51
"11/15/2020 18:40:00","GENESE",61753,1.24,0.04,-3.05
"11/15/2020 18:40:00","H Q",61844,-6.65,0.33,5.12
"11/15/2020 18:40:00","HUD VL",61758,20.98,-0.12,-22.96
"11/15/2020 18:40:00","LONGIL",61762,21.47,-0.18,-23.51
"11/15/2020 18:40:00","MHK VL",61756,1.87,-0.01,-3.74
"11/15/2020 18:40:00","MILLWD",61759,22.04,-0.12,-24.02
"11/15/2020 18:40:00","N.Y.C.",61761,21.50,-0.13,-23.50
"11/15/2020 18:40:00","NORTH",61755,-8.23,0.32,6.69
"11/15/2020 18:40:00","NPX",61845,29.26,-0.08,-31.20
"11/15/2020 18:40:00","O H",61846,1.99,0.14,-3.72
"11/15/2020 18:40:00","PJM",61847,14.28,-0.02,-16.15
"11/15/2020 18:40:00","WEST",61752,2.23,0.10,-3.99
"11/15/2020 18:45:00","CAPITL",61757,35.55,-0.07,-36.92
"11/15/2020 18:45:00","CENTRL",61754,2.84,0.00,-4.15
"11/15/2020 18:45:00","DUNWOD",61760,25.24,-0.09,-26.63
"11/15/2020 18:45:00","GENESE",61753,2.19,0.03,-3.46
"11/15/2020 18:45:00","H Q",61844,-6.63,0.23,5.56
"11/15/2020 18:45:00","HUD VL",61758,24.61,-0.08,-26.00
"11/15/2020 18:45:00","LONGIL",61762,25.19,-0.13,-26.62
"11/15/2020 18:45:00","MHK VL",61756,2.92,-0.01,-4.23
"11/15/2020 18:45:00","MILLWD",61759,25.81,-0.09,-27.20
"11/15/2020 18:45:00","N.Y.C.",61761,25.21,-0.09,-26.61
"11/15/2020 18:45:00","NORTH",61755,-8.16,0.23,7.09
"11/15/2020 18:45:00","NPX",61845,33.60,-0.05,-34.96
"11/15/2020 18:45:00","O H",61846,3.00,0.10,-4.21
"11/15/2020 18:45:00","PJM",61847,16.60,-0.01,-17.92
"11/15/2020 18:45:00","WEST",61752,3.29,0.07,-4.52
"11/15/2020 18:50:00","CAPITL",61757,25.87,0.00,-25.78
"11/15/2020 18:50:00","CENTRL",61754,2.93,0.00,-2.84
"11/15/2020 18:50:00","DUNWOD",61760,18.68,0.01,-18.59
"11/15/2020 18:50:00","GENESE",61753,2.50,0.00,-2.42
"11/15/2020 18:50:00","H Q",61844,-15.55,-0.02,15.62
"11/15/2020 18:50:00","HUD VL",61758,18.25,0.01,-18.16
"11/15/2020 18:50:00","LONGIL",61762,18.68,0.01,-18.59
"11/15/2020 18:50:00","MHK VL",61756,2.76,0.00,-2.68
"11/15/2020 18:50:00","MILLWD",61759,19.09,0.01,-19.00
"11/15/2020 18:50:00","N.Y.C.",61761,18.67,0.01,-18.58
"11/15/2020 18:50:00","NORTH",61755,-8.16,-0.01,8.23
"11/15/2020 18:50:00","NPX",61845,16.45,0.00,-16.37
"11/15/2020 18:50:00","O H",61846,3.02,-0.01,-2.94
"11/15/2020 18:50:00","PJM",61847,4.55,0.00,-4.47
"11/15/2020 18:50:00","WEST",61752,3.23,0.00,-3.15
"11/15/2020 18:55:00","CAPITL",61757,25.87,0.00,-25.78
"11/15/2020 18:55:00","CENTRL",61754,2.93,0.00,-2.84
"11/15/2020 18:55:00","DUNWOD",61760,18.68,0.01,-18.59
"11/15/2020 18:55:00","GENESE",61753,2.50,0.00,-2.42
"11/15/2020 18:55:00","H Q",61844,-15.55,-0.02,15.62
"11/15/2020 18:55:00","HUD VL",61758,18.25,0.01,-18.16
"11/15/2020 18:55:00","LONGIL",61762,18.68,0.01,-18.59
"11/15/2020 18:55:00","MHK VL",61756,2.76,0.00,-2.68
"11/15/2020 18:55:00","MILLWD",61759,19.09,0.01,-19.00
"11/15/2020 18:55:00","N.Y.C.",61761,18.67,0.01,-18.58
"11/15/2020 18:55:00","NORTH",61755,-8.16,-0.01,8.23
"11/15/2020 18:55:00","NPX",61845,16.45,0.00,-16.37
"11/15/2020 18:55:00","O H",61846,3.02,-0.01,-2.94
"11/15/2020 18:55:00","PJM",61847,4.55,0.00,-4.47
"11/15/2020 18:55:00","WEST",61752,3.23,0.00,-3.15
"11/15/2020 19:00:00","CAPITL",61757,34.60,0.01,-34.50
"11/15/2020 19:00:00","CENTRL",61754,3.94,0.00,-3.85
"11/15/2020 19:00:00","DUNWOD",61760,24.98,0.01,-24.88
"11/15/2020 19:00:00","GENESE",61753,3.33,0.00,-3.23
"11/15/2020 19:00:00","H Q",61844,-15.53,-0.02,15.61
"11/15/2020 19:00:00","HUD VL",61758,24.40,0.01,-24.29
"11/15/2020 19:00:00","LONGIL",61762,24.98,0.01,-24.87
"11/15/2020 19:00:00","MHK VL",61756,3.88,0.00,-3.79
"11/15/2020 19:00:00","MILLWD",61759,25.52,0.01,-25.42
"11/15/2020 19:00:00","N.Y.C.",61761,24.97,0.01,-24.86
"11/15/2020 19:00:00","NORTH",61755,-8.10,-0.02,8.18
"11/15/2020 19:00:00","NPX",61845,24.05,0.00,-23.95
"11/15/2020 19:00:00","O H",61846,4.02,-0.01,-3.93
"11/15/2020 19:00:00","PJM",61847,8.13,0.00,-8.03
"11/15/2020 19:00:00","WEST",61752,4.31,-0.01,-4.22
"11/15/2020 19:05:00","CAPITL",61757,21.45,1.08,0.00
"11/15/2020 19:05:00","CENTRL",61754,20.05,0.08,0.40
"11/15/2020 19:05:00","DUNWOD",61760,21.68,1.31,0.00
"11/15/2020 19:05:00","GENESE",61753,19.97,-0.41,0.00
"11/15/2020 19:05:00","H Q",61844,-9.43,-3.67,26.14
"11/15/2020 19:05:00","HUD VL",61758,21.58,1.20,0.00
"11/15/2020 19:05:00","LONGIL",61762,22.11,1.73,0.00
"11/15/2020 19:05:00","MHK VL",61756,17.87,0.14,2.64
"11/15/2020 19:05:00","MILLWD",61759,21.64,1.26,0.00
"11/15/2020 19:05:00","N.Y.C.",61761,21.70,1.32,0.00
"11/15/2020 19:05:00","NORTH",61755,-7.19,-3.59,23.98
"11/15/2020 19:05:00","NPX",61845,21.21,0.84,0.00
"11/15/2020 19:05:00","O H",61846,18.97,-1.41,0.00
"11/15/2020 19:05:00","PJM",61847,20.56,0.18,0.00
"11/15/2020 19:05:00","WEST",61752,19.40,-0.98,0.00
"11/15/2020 19:10:00","CAPITL",61757,25.55,0.14,-22.76
"11/15/2020 19:10:00","CENTRL",61754,5.22,0.01,-2.56
"11/15/2020 19:10:00","DUNWOD",61760,19.24,0.17,-16.42
"11/15/2020 19:10:00","GENESE",61753,4.73,-0.06,-2.13
"11/15/2020 19:10:00","H Q",61844,-8.43,-0.44,10.64
"11/15/2020 19:10:00","HUD VL",61758,18.83,0.16,-16.02
"11/15/2020 19:10:00","LONGIL",61762,19.29,0.23,-16.41
"11/15/2020 19:10:00","MHK VL",61756,4.19,0.03,-1.52
"11/15/2020 19:10:00","MILLWD",61759,19.59,0.17,-16.77
"11/15/2020 19:10:00","N.Y.C.",61761,19.23,0.18,-16.41
"11/15/2020 19:10:00","NORTH",61755,-7.92,-0.43,10.14
"11/15/2020 19:10:00","NPX",61845,22.58,0.11,-19.82
"11/15/2020 19:10:00","O H",61846,5.05,-0.19,-2.59
"11/15/2020 19:10:00","PJM",61847,11.98,0.02,-9.31
"11/15/2020 19:10:00","WEST",61752,5.29,-0.14,-2.78
"11/15/2020 19:15:00","CAPITL",61757,37.07,-0.01,-37.34
"11/15/2020 19:15:00","CENTRL",61754,4.10,0.00,-4.36
"11/15/2020 19:15:00","DUNWOD",61760,26.67,-0.02,-26.94
"11/15/2020 19:15:00","GENESE",61753,3.25,0.01,-3.50
"11/15/2020 19:15:00","H Q",61844,-8.43,0.04,8.22
"11/15/2020 19:15:00","HUD VL",61758,26.02,-0.01,-26.29
"11/15/2020 19:15:00","LONGIL",61762,26.65,-0.02,-26.93
"11/15/2020 19:15:00","MHK VL",61756,3.43,0.00,-3.69
"11/15/2020 19:15:00","MILLWD",61759,27.24,-0.02,-27.52
"11/15/2020 19:15:00","N.Y.C.",61761,26.65,-0.02,-26.92
"11/15/2020 19:15:00","NORTH",61755,-8.02,0.04,7.81
"11/15/2020 19:15:00","NPX",61845,32.25,-0.01,-32.51
"11/15/2020 19:15:00","O H",61846,4.02,0.02,-4.26
"11/15/2020 19:15:00","PJM",61847,15.01,0.00,-15.27
"11/15/2020 19:15:00","WEST",61752,4.33,0.01,-4.57
"11/15/2020 19:20:00","CAPITL",61757,37.62,-0.08,-39.29
"11/15/2020 19:20:00","CENTRL",61754,3.02,0.00,-4.61
"11/15/2020 19:20:00","DUNWOD",61760,26.66,-0.10,-28.34
"11/15/2020 19:20:00","GENESE",61753,2.13,0.03,-3.68
"11/15/2020 19:20:00","H Q",61844,-8.47,0.25,7.14
"11/15/2020 19:20:00","HUD VL",61758,25.98,-0.09,-27.66
"11/15/2020 19:20:00","LONGIL",61762,26.62,-0.13,-28.33
"11/15/2020 19:20:00","MHK VL",61756,2.48,-0.01,-4.08
"11/15/2020 19:20:00","MILLWD",61759,27.27,-0.10,-28.95
"11/15/2020 19:20:00","N.Y.C.",61761,26.64,-0.10,-28.32
"11/15/2020 19:20:00","NORTH",61755,-8.11,0.25,6.77
"11/15/2020 19:20:00","NPX",61845,32.55,-0.07,-34.21
"11/15/2020 19:20:00","O H",61846,3.00,0.11,-4.48
"11/15/2020 19:20:00","PJM",61847,14.48,-0.01,-16.07
"11/15/2020 19:20:00","WEST",61752,3.31,0.08,-4.81
"11/15/2020 19:25:00","CAPITL",61757,30.21,-0.03,-30.77
"11/15/2020 19:25:00","CENTRL",61754,3.03,0.00,-3.57
"11/15/2020 19:25:00","DUNWOD",61760,21.63,-0.03,-22.20
"11/15/2020 19:25:00","GENESE",61753,2.36,0.01,-2.89
"11/15/2020 19:25:00","H Q",61844,-8.48,0.08,8.03
"11/15/2020 19:25:00","HUD VL",61758,21.10,-0.03,-21.66
"11/15/2020 19:25:00","LONGIL",61762,21.61,-0.04,-22.19
"11/15/2020 19:25:00","MHK VL",61756,2.34,0.00,-2.88
"11/15/2020 19:25:00","MILLWD",61759,22.10,-0.03,-22.67
"11/15/2020 19:25:00","N.Y.C.",61761,21.61,-0.04,-22.18
"11/15/2020 19:25:00","NORTH",61755,-8.09,0.08,7.64
"11/15/2020 19:25:00","NPX",61845,26.23,-0.02,-26.79
"11/15/2020 19:25:00","O H",61846,3.01,0.04,-3.51
"11/15/2020 19:25:00","PJM",61847,12.05,0.00,-12.58
"11/15/2020 19:25:00","WEST",61752,3.26,0.03,-3.77
"11/15/2020 19:30:00","CAPITL",61757,66.29,-0.29,-72.28
"11/15/2020 19:30:00","CENTRL",61754,2.92,-0.01,-8.63
"11/15/2020 19:30:00","DUNWOD",61760,46.06,-0.37,-52.13
"11/15/2020 19:30:00","GENESE",61753,1.21,0.13,-6.78
"11/15/2020 19:30:00","H Q",61844,-8.43,0.89,3.62
"11/15/2020 19:30:00","HUD VL",61758,44.86,-0.34,-50.91
"11/15/2020 19:30:00","LONGIL",61762,45.94,-0.47,-52.11
"11/15/2020 19:30:00","MHK VL",61756,2.99,-0.05,-8.74
"11/15/2020 19:30:00","MILLWD",61759,47.19,-0.35,-53.24
"11/15/2020 19:30:00","N.Y.C.",61761,46.02,-0.38,-52.09
"11/15/2020 19:30:00","NORTH",61755,-8.21,0.87,3.38
"11/15/2020 19:30:00","NPX",61845,57.00,-0.23,-62.93
"11/15/2020 19:30:00","O H",61846,2.96,0.42,-8.24
"11/15/2020 19:30:00","PJM",61847,23.81,-0.05,-29.56
"11/15/2020 19:30:00","WEST",61752,3.45,0.31,-8.84
"11/15/2020 19:35:00","CAPITL",61757,42.64,-0.12,-45.06
"11/15/2020 19:35:00","CENTRL",61754,3.00,0.00,-5.31
"11/15/2020 19:35:00","DUNWOD",61760,30.04,-0.15,-32.50
"11/15/2020 19:35:00","GENESE",61753,1.97,0.05,-4.23
"11/15/2020 19:35:00","H Q",61844,-8.47,0.36,6.52
"11/15/2020 19:35:00","HUD VL",61758,29.29,-0.14,-31.74
"11/15/2020 19:35:00","LONGIL",61762,29.99,-0.19,-32.49
"11/15/2020 19:35:00","MHK VL",61756,2.56,-0.02,-4.90
"11/15/2020 19:35:00","MILLWD",61759,30.74,-0.14,-33.19
"11/15/2020 19:35:00","N.Y.C.",61761,30.02,-0.15,-32.48
"11/15/2020 19:35:00","NORTH",61755,-8.14,0.35,6.18
"11/15/2020 19:35:00","NPX",61845,36.83,-0.09,-39.23
"11/15/2020 19:35:00","O H",61846,2.99,0.16,-5.14
"11/15/2020 19:35:00","PJM",61847,16.10,-0.02,-18.43
"11/15/2020 19:35:00","WEST",61752,3.33,0.12,-5.51
"11/15/2020 19:40:00","CAPITL",61757,43.63,-0.19,-47.53
"11/15/2020 19:40:00","CENTRL",61754,1.91,-0.01,-5.63
"11/15/2020 19:40:00","DUNWOD",61760,30.33,-0.24,-34.27
"11/15/2020 19:40:00","GENESE",61753,0.83,0.08,-4.46
"11/15/2020 19:40:00","H Q",61844,-8.52,0.56,5.38
"11/15/2020 19:40:00","HUD VL",61758,29.54,-0.22,-33.47
"11/15/2020 19:40:00","LONGIL",61762,30.26,-0.30,-34.26
"11/15/2020 19:40:00","MHK VL",61756,1.62,-0.04,-5.36
"11/15/2020 19:40:00","MILLWD",61759,31.07,-0.23,-35.00
"11/15/2020 19:40:00","N.Y.C.",61761,30.30,-0.24,-34.25
"11/15/2020 19:40:00","NORTH",61755,-8.24,0.55,5.09
"11/15/2020 19:40:00","NPX",61845,37.52,-0.15,-41.38
"11/15/2020 19:40:00","O H",61846,1.98,0.26,-5.42
"11/15/2020 19:40:00","PJM",61847,15.70,-0.03,-19.43
"11/15/2020 19:40:00","WEST",61752,2.30,0.19,-5.81
"11/15/2020 19:45:00","CAPITL",61757,40.72,-0.17,-44.19
"11/15/2020 19:45:00","CENTRL",61754,1.92,-0.01,-5.22
"11/15/2020 19:45:00","DUNWOD",61760,28.35,-0.21,-31.86
"11/15/2020 19:45:00","GENESE",61753,0.92,0.08,-4.14
"11/15/2020 19:45:00","H Q",61844,-8.52,0.51,5.73
"11/15/2020 19:45:00","HUD VL",61758,27.63,-0.20,-31.12
"11/15/2020 19:45:00","LONGIL",61762,28.29,-0.27,-31.86
"11/15/2020 19:45:00","MHK VL",61756,1.56,-0.04,-4.89
"11/15/2020 19:45:00","MILLWD",61759,29.05,-0.20,-32.54
"11/15/2020 19:45:00","N.Y.C.",61761,28.33,-0.22,-31.84
"11/15/2020 19:45:00","NORTH",61755,-8.22,0.50,5.43
"11/15/2020 19:45:00","NPX",61845,35.04,-0.13,-38.47
"11/15/2020 19:45:00","O H",61846,1.98,0.24,-5.04
"11/15/2020 19:45:00","PJM",61847,14.75,-0.02,-18.07
"11/15/2020 19:45:00","WEST",61752,2.29,0.17,-5.41
"11/15/2020 19:50:00","CAPITL",61757,40.74,-0.16,-44.18
"11/15/2020 19:50:00","CENTRL",61754,1.93,-0.01,-5.22
"11/15/2020 19:50:00","DUNWOD",61760,28.36,-0.22,-31.86
"11/15/2020 19:50:00","GENESE",61753,0.93,0.07,-4.14
"11/15/2020 19:50:00","H Q",61844,-8.51,0.51,5.74
"11/15/2020 19:50:00","HUD VL",61758,27.63,-0.20,-31.12
"11/15/2020 19:50:00","LONGIL",61762,28.30,-0.27,-31.85
"11/15/2020 19:50:00","MHK VL",61756,1.57,-0.03,-4.89
"11/15/2020 19:50:00","MILLWD",61759,29.05,-0.21,-32.54
"11/15/2020 19:50:00","N.Y.C.",61761,28.34,-0.22,-31.84
"11/15/2020 19:50:00","NORTH",61755,-8.22,0.50,5.44
"11/15/2020 19:50:00","NPX",61845,35.05,-0.13,-38.47
"11/15/2020 19:50:00","O H",61846,1.98,0.22,-5.04
"11/15/2020 19:50:00","PJM",61847,14.75,-0.03,-18.07
"11/15/2020 19:50:00","WEST",61752,2.29,0.16,-5.41
"11/15/2020 19:55:00","CAPITL",61757,26.27,0.00,-26.25
"11/15/2020 19:55:00","CENTRL",61754,3.04,0.00,-3.02
"11/15/2020 19:55:00","DUNWOD",61760,18.96,0.00,-18.93
"11/15/2020 19:55:00","GENESE",61753,2.49,0.00,-2.46
"11/15/2020 19:55:00","H Q",61844,-8.49,0.00,8.51
"11/15/2020 19:55:00","HUD VL",61758,18.51,0.00,-18.48
"11/15/2020 19:55:00","LONGIL",61762,18.96,0.00,-18.93
"11/15/2020 19:55:00","MHK VL",61756,2.26,0.00,-2.24
"11/15/2020 19:55:00","MILLWD",61759,19.37,0.00,-19.34
"11/15/2020 19:55:00","N.Y.C.",61761,18.95,0.00,-18.92
"11/15/2020 19:55:00","NORTH",61755,-8.08,0.00,8.10
"11/15/2020 19:55:00","NPX",61845,22.88,0.00,-22.85
"11/15/2020 19:55:00","O H",61846,3.02,0.00,-2.99
"11/15/2020 19:55:00","PJM",61847,10.76,0.00,-10.73
"11/15/2020 19:55:00","WEST",61752,3.24,0.00,-3.21
"11/15/2020 20:00:00","CAPITL",61757,20.49,0.99,0.00
"11/15/2020 20:00:00","CENTRL",61754,19.16,0.06,0.40
"11/15/2020 20:00:00","DUNWOD",61760,20.77,1.27,0.00
"11/15/2020 20:00:00","GENESE",61753,19.07,-0.43,0.00
"11/15/2020 20:00:00","H Q",61844,-7.75,-2.93,24.33
"11/15/2020 20:00:00","HUD VL",61758,20.67,1.17,0.00
"11/15/2020 20:00:00","LONGIL",61762,21.14,1.64,0.00
"11/15/2020 20:00:00","MHK VL",61756,16.57,0.23,3.17
"11/15/2020 20:00:00","MILLWD",61759,20.71,1.21,0.00
"11/15/2020 20:00:00","N.Y.C.",61761,20.83,1.33,0.00
"11/15/2020 20:00:00","NORTH",61755,-6.56,-2.83,23.23
"11/15/2020 20:00:00","NPX",61845,20.28,0.78,0.00
"11/15/2020 20:00:00","O H",61846,18.12,-1.38,0.00
"11/15/2020 20:00:00","PJM",61847,19.68,0.18,0.00
"11/15/2020 20:00:00","WEST",61752,18.53,-0.97,0.00
"11/15/2020 20:05:00","CAPITL",61757,26.02,0.13,-23.30
"11/15/2020 20:05:00","CENTRL",61754,5.38,0.00,-2.79
"11/15/2020 20:05:00","DUNWOD",61760,19.57,0.17,-16.81
"11/15/2020 20:05:00","GENESE",61753,4.71,-0.06,-2.19
"11/15/2020 20:05:00","H Q",61844,1.35,-0.35,0.89
"11/15/2020 20:05:00","HUD VL",61758,19.15,0.16,-16.41
"11/15/2020 20:05:00","LONGIL",61762,19.62,0.22,-16.81
"11/15/2020 20:05:00","MHK VL",61756,5.48,0.03,-2.86
"11/15/2020 20:05:00","MILLWD",61759,19.92,0.17,-17.17
"11/15/2020 20:05:00","N.Y.C.",61761,19.57,0.18,-16.80
"11/15/2020 20:05:00","NORTH",61755,1.43,-0.34,0.82
"11/15/2020 20:05:00","NPX",61845,22.98,0.10,-20.29
"11/15/2020 20:05:00","O H",61846,5.05,-0.19,-2.66
"11/15/2020 20:05:00","PJM",61847,12.14,0.02,-9.53
"11/15/2020 20:05:00","WEST",61752,5.29,-0.14,-2.85
"11/15/2020 20:10:00","CAPITL",61757,25.54,0.13,-22.73
"11/15/2020 20:10:00","CENTRL",61754,5.42,0.00,-2.75
"11/15/2020 20:10:00","DUNWOD",61760,19.26,0.18,-16.40
"11/15/2020 20:10:00","GENESE",61753,4.73,-0.08,-2.13
"11/15/2020 20:10:00","H Q",61844,1.49,-0.32,0.87
"11/15/2020 20:10:00","HUD VL",61758,18.85,0.17,-16.01
"11/15/2020 20:10:00","LONGIL",61762,19.31,0.24,-16.40
"11/15/2020 20:10:00","MHK VL",61756,5.45,0.04,-2.73
"11/15/2020 20:10:00","MILLWD",61759,19.60,0.17,-16.75
"11/15/2020 20:10:00","N.Y.C.",61761,19.26,0.19,-16.40
"11/15/2020 20:10:00","NORTH",61755,1.57,-0.30,0.80
"11/15/2020 20:10:00","NPX",61845,22.59,0.11,-19.80
"11/15/2020 20:10:00","O H",61846,5.05,-0.22,-2.59
"11/15/2020 20:10:00","PJM",61847,11.99,0.02,-9.30
"11/15/2020 20:10:00","WEST",61752,5.29,-0.17,-2.78
"11/15/2020 20:15:00","CAPITL",61757,25.53,0.13,-22.74
"11/15/2020 20:15:00","CENTRL",61754,5.41,-0.01,-2.75
"11/15/2020 20:15:00","DUNWOD",61760,19.26,0.18,-16.41
"11/15/2020 20:15:00","GENESE",61753,4.72,-0.07,-2.13
"11/15/2020 20:15:00","H Q",61844,1.50,-0.30,0.87
"11/15/2020 20:15:00","HUD VL",61758,18.84,0.17,-16.01
"11/15/2020 20:15:00","LONGIL",61762,19.31,0.24,-16.41
"11/15/2020 20:15:00","MHK VL",61756,5.44,0.04,-2.73
"11/15/2020 20:15:00","MILLWD",61759,19.60,0.18,-16.76
"11/15/2020 20:15:00","N.Y.C.",61761,19.26,0.19,-16.40
"11/15/2020 20:15:00","NORTH",61755,1.58,-0.28,0.80
"11/15/2020 20:15:00","NPX",61845,22.58,0.11,-19.81
"11/15/2020 20:15:00","O H",61846,5.05,-0.21,-2.59
"11/15/2020 20:15:00","PJM",61847,11.98,0.01,-9.30
"11/15/2020 20:15:00","WEST",61752,5.29,-0.16,-2.78
"11/15/2020 20:20:00","CAPITL",61757,32.32,-0.41,-41.08
"11/15/2020 20:20:00","CENTRL",61754,-3.37,0.01,-4.97
"11/15/2020 20:20:00","DUNWOD",61760,20.74,-0.56,-29.65
"11/15/2020 20:20:00","GENESE",61753,-4.30,0.20,-3.86
"11/15/2020 20:20:00","H Q",61844,-8.92,0.99,1.57
"11/15/2020 20:20:00","HUD VL",61758,20.08,-0.50,-28.93
"11/15/2020 20:20:00","LONGIL",61762,20.54,-0.75,-29.65
"11/15/2020 20:20:00","MHK VL",61756,-3.54,-0.13,-4.94
"11/15/2020 20:20:00","MILLWD",61759,21.39,-0.53,-30.28
"11/15/2020 20:20:00","N.Y.C.",61761,20.71,-0.58,-29.63
"11/15/2020 20:20:00","NORTH",61755,-8.85,0.95,1.45
"11/15/2020 20:20:00","NPX",61845,27.10,-0.33,-35.79
"11/15/2020 20:20:00","O H",61846,-3.06,0.60,-4.69
"11/15/2020 20:20:00","PJM",61847,8.41,-0.05,-16.81
"11/15/2020 20:20:00","WEST",61752,-2.86,0.46,-5.03
"11/15/2020 20:25:00","CAPITL",61757,27.15,0.00,-27.25
"11/15/2020 20:25:00","CENTRL",61754,3.20,0.00,-3.30
"11/15/2020 20:25:00","DUNWOD",61760,19.56,-0.01,-19.67
"11/15/2020 20:25:00","GENESE",61753,2.46,0.00,-2.56
"11/15/2020 20:25:00","H Q",61844,-1.13,0.01,1.04
