"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2020 18:45:00","HUD VL",61758,17.30,1.19,0.00
"05/15/2020 18:45:00","LONGIL",61762,17.46,1.35,0.00
"05/15/2020 18:45:00","MHK VL",61756,16.44,0.34,0.00
"05/15/2020 18:45:00","MILLWD",61759,17.39,1.29,0.00
"05/15/2020 18:45:00","N.Y.C.",61761,17.54,1.43,0.00
"05/15/2020 18:45:00","NORTH",61755,15.86,-0.24,0.00
"05/15/2020 18:45:00","NPX",61845,17.02,0.92,0.00
"05/15/2020 18:45:00","O H",61846,14.75,-1.35,0.00
"05/15/2020 18:45:00","PJM",61847,16.31,0.21,0.00
"05/15/2020 18:45:00","WEST",61752,15.03,-1.08,0.00
"05/15/2020 18:50:00","CAPITL",61757,32.86,1.95,0.00
"05/15/2020 18:50:00","CENTRL",61754,30.82,-0.09,0.00
"05/15/2020 18:50:00","DUNWOD",61760,33.48,2.56,0.00
"05/15/2020 18:50:00","GENESE",61753,30.39,-0.53,0.00
"05/15/2020 18:50:00","H Q",61844,30.42,-0.50,0.00
"05/15/2020 18:50:00","HUD VL",61758,33.20,2.29,0.00
"05/15/2020 18:50:00","LONGIL",61762,33.54,2.63,0.00
"05/15/2020 18:50:00","MHK VL",61756,31.56,0.65,0.00
"05/15/2020 18:50:00","MILLWD",61759,33.39,2.47,0.00
"05/15/2020 18:50:00","N.Y.C.",61761,33.66,2.75,0.00
"05/15/2020 18:50:00","NORTH",61755,30.48,-0.43,0.00
"05/15/2020 18:50:00","NPX",61845,32.67,1.76,0.00
"05/15/2020 18:50:00","O H",61846,28.29,-2.63,0.00
"05/15/2020 18:50:00","PJM",61847,31.35,0.43,0.00
"05/15/2020 18:50:00","WEST",61752,28.81,-2.10,0.00
"05/15/2020 18:55:00","CAPITL",61757,24.68,1.44,0.00
"05/15/2020 18:55:00","CENTRL",61754,23.17,-0.07,0.00
"05/15/2020 18:55:00","DUNWOD",61760,25.14,1.91,0.00
"05/15/2020 18:55:00","GENESE",61753,22.87,-0.37,0.00
"05/15/2020 18:55:00","H Q",61844,22.87,-0.37,0.00
"05/15/2020 18:55:00","HUD VL",61758,24.93,1.70,0.00
"05/15/2020 18:55:00","LONGIL",61762,25.19,1.95,0.00
"05/15/2020 18:55:00","MHK VL",61756,23.75,0.51,0.00
"05/15/2020 18:55:00","MILLWD",61759,25.07,1.84,0.00
"05/15/2020 18:55:00","N.Y.C.",61761,25.28,2.05,0.00
"05/15/2020 18:55:00","NORTH",61755,22.91,-0.33,0.00
"05/15/2020 18:55:00","NPX",61845,24.56,1.32,0.00
"05/15/2020 18:55:00","O H",61846,21.31,-1.93,0.00
"05/15/2020 18:55:00","PJM",61847,23.54,0.30,0.00
"05/15/2020 18:55:00","WEST",61752,21.70,-1.53,0.00
"05/15/2020 19:00:00","CAPITL",61757,18.68,1.04,0.00
"05/15/2020 19:00:00","CENTRL",61754,17.60,-0.04,0.00
"05/15/2020 19:00:00","DUNWOD",61760,19.17,1.53,0.00
"05/15/2020 19:00:00","GENESE",61753,17.36,-0.28,0.00
"05/15/2020 19:00:00","H Q",61844,17.32,-0.32,0.00
"05/15/2020 19:00:00","HUD VL",61758,19.01,1.38,0.00
"05/15/2020 19:00:00","LONGIL",61762,19.31,1.68,0.00
"05/15/2020 19:00:00","MHK VL",61756,18.04,0.41,0.00
"05/15/2020 19:00:00","MILLWD",61759,19.14,1.50,0.00
"05/15/2020 19:00:00","N.Y.C.",61761,19.30,1.66,0.00
"05/15/2020 19:00:00","NORTH",61755,17.37,-0.26,0.00
"05/15/2020 19:00:00","NPX",61845,18.70,1.06,0.00
"05/15/2020 19:00:00","O H",61846,16.16,-1.48,0.00
"05/15/2020 19:00:00","PJM",61847,17.94,0.30,0.00
"05/15/2020 19:00:00","WEST",61752,16.46,-1.18,0.00
"05/15/2020 19:05:00","CAPITL",61757,18.68,1.07,0.00
"05/15/2020 19:05:00","CENTRL",61754,17.62,0.02,0.00
"05/15/2020 19:05:00","DUNWOD",61760,19.17,1.57,0.00
"05/15/2020 19:05:00","GENESE",61753,17.36,-0.25,0.00
"05/15/2020 19:05:00","H Q",61844,17.25,-0.35,0.00
"05/15/2020 19:05:00","HUD VL",61758,19.02,1.41,0.00
"05/15/2020 19:05:00","LONGIL",61762,19.31,1.71,0.00
"05/15/2020 19:05:00","MHK VL",61756,18.03,0.42,0.00
"05/15/2020 19:05:00","MILLWD",61759,19.14,1.53,0.00
"05/15/2020 19:05:00","N.Y.C.",61761,19.30,1.69,0.00
"05/15/2020 19:05:00","NORTH",61755,17.32,-0.28,0.00
"05/15/2020 19:05:00","NPX",61845,18.70,1.09,0.00
"05/15/2020 19:05:00","O H",61846,16.18,-1.43,0.00
"05/15/2020 19:05:00","PJM",61847,17.98,0.37,0.00
"05/15/2020 19:05:00","WEST",61752,16.50,-1.11,0.00
"05/15/2020 19:10:00","CAPITL",61757,19.86,1.12,0.00
"05/15/2020 19:10:00","CENTRL",61754,18.75,0.02,0.00
"05/15/2020 19:10:00","DUNWOD",61760,20.38,1.65,0.00
"05/15/2020 19:10:00","GENESE",61753,18.49,-0.24,0.00
"05/15/2020 19:10:00","H Q",61844,18.36,-0.37,0.00
"05/15/2020 19:10:00","HUD VL",61758,20.21,1.48,0.00
"05/15/2020 19:10:00","LONGIL",61762,20.51,1.78,0.00
"05/15/2020 19:10:00","MHK VL",61756,19.20,0.47,0.00
"05/15/2020 19:10:00","MILLWD",61759,20.32,1.59,0.00
"05/15/2020 19:10:00","N.Y.C.",61761,20.51,1.78,0.00
"05/15/2020 19:10:00","NORTH",61755,18.45,-0.28,0.00
"05/15/2020 19:10:00","NPX",61845,19.88,1.14,0.00
"05/15/2020 19:10:00","O H",61846,17.23,-1.50,0.00
"05/15/2020 19:10:00","PJM",61847,19.13,0.39,0.00
"05/15/2020 19:10:00","WEST",61752,17.61,-1.12,0.00
"05/15/2020 19:15:00","CAPITL",61757,16.52,0.95,0.00
"05/15/2020 19:15:00","CENTRL",61754,15.57,0.00,0.00
"05/15/2020 19:15:00","DUNWOD",61760,16.94,1.37,0.00
"05/15/2020 19:15:00","GENESE",61753,15.35,-0.22,0.00
"05/15/2020 19:15:00","H Q",61844,15.28,-0.30,0.00
"05/15/2020 19:15:00","HUD VL",61758,16.80,1.23,0.00
"05/15/2020 19:15:00","LONGIL",61762,17.07,1.50,0.00
"05/15/2020 19:15:00","MHK VL",61756,15.96,0.39,0.00
"05/15/2020 19:15:00","MILLWD",61759,16.89,1.32,0.00
"05/15/2020 19:15:00","N.Y.C.",61761,17.05,1.48,0.00
"05/15/2020 19:15:00","NORTH",61755,15.35,-0.22,0.00
"05/15/2020 19:15:00","NPX",61845,16.51,0.93,0.00
"05/15/2020 19:15:00","O H",61846,14.33,-1.25,0.00
"05/15/2020 19:15:00","PJM",61847,15.88,0.31,0.00
"05/15/2020 19:15:00","WEST",61752,14.61,-0.97,0.00
"05/15/2020 19:20:00","CAPITL",61757,16.52,0.95,0.00
"05/15/2020 19:20:00","CENTRL",61754,15.57,0.00,0.00
"05/15/2020 19:20:00","DUNWOD",61760,16.94,1.37,0.00
"05/15/2020 19:20:00","GENESE",61753,15.35,-0.22,0.00
"05/15/2020 19:20:00","H Q",61844,15.28,-0.30,0.00
"05/15/2020 19:20:00","HUD VL",61758,16.80,1.23,0.00
"05/15/2020 19:20:00","LONGIL",61762,17.08,1.51,0.00
"05/15/2020 19:20:00","MHK VL",61756,15.96,0.39,0.00
"05/15/2020 19:20:00","MILLWD",61759,16.91,1.34,0.00
"05/15/2020 19:20:00","N.Y.C.",61761,17.07,1.50,0.00
"05/15/2020 19:20:00","NORTH",61755,15.37,-0.20,0.00
"05/15/2020 19:20:00","NPX",61845,16.51,0.93,0.00
"05/15/2020 19:20:00","O H",61846,14.31,-1.26,0.00
"05/15/2020 19:20:00","PJM",61847,15.88,0.31,0.00
"05/15/2020 19:20:00","WEST",61752,14.61,-0.97,0.00
"05/15/2020 19:25:00","CAPITL",61757,16.49,0.93,0.00
"05/15/2020 19:25:00","CENTRL",61754,15.56,0.00,0.00
"05/15/2020 19:25:00","DUNWOD",61760,16.96,1.40,0.00
"05/15/2020 19:25:00","GENESE",61753,15.31,-0.25,0.00
"05/15/2020 19:25:00","H Q",61844,15.26,-0.30,0.00
"05/15/2020 19:25:00","HUD VL",61758,16.80,1.25,0.00
"05/15/2020 19:25:00","LONGIL",61762,17.07,1.51,0.00
"05/15/2020 19:25:00","MHK VL",61756,15.95,0.39,0.00
"05/15/2020 19:25:00","MILLWD",61759,16.91,1.35,0.00
"05/15/2020 19:25:00","N.Y.C.",61761,17.07,1.51,0.00
"05/15/2020 19:25:00","NORTH",61755,15.34,-0.22,0.00
"05/15/2020 19:25:00","NPX",61845,16.49,0.93,0.00
"05/15/2020 19:25:00","O H",61846,14.25,-1.31,0.00
"05/15/2020 19:25:00","PJM",61847,15.87,0.31,0.00
"05/15/2020 19:25:00","WEST",61752,14.55,-1.01,0.00
"05/15/2020 19:30:00","CAPITL",61757,16.49,0.93,0.00
"05/15/2020 19:30:00","CENTRL",61754,15.57,0.02,0.00
"05/15/2020 19:30:00","DUNWOD",61760,16.94,1.38,0.00
"05/15/2020 19:30:00","GENESE",61753,15.32,-0.23,0.00
"05/15/2020 19:30:00","H Q",61844,15.25,-0.31,0.00
"05/15/2020 19:30:00","HUD VL",61758,16.80,1.25,0.00
"05/15/2020 19:30:00","LONGIL",61762,17.07,1.51,0.00
"05/15/2020 19:30:00","MHK VL",61756,15.96,0.40,0.00
"05/15/2020 19:30:00","MILLWD",61759,16.91,1.35,0.00
"05/15/2020 19:30:00","N.Y.C.",61761,17.05,1.49,0.00
"05/15/2020 19:30:00","NORTH",61755,15.32,-0.23,0.00
"05/15/2020 19:30:00","NPX",61845,16.49,0.93,0.00
"05/15/2020 19:30:00","O H",61846,14.27,-1.29,0.00
"05/15/2020 19:30:00","PJM",61847,15.88,0.33,0.00
"05/15/2020 19:30:00","WEST",61752,14.58,-0.98,0.00
"05/15/2020 19:35:00","CAPITL",61757,15.26,0.85,0.00
"05/15/2020 19:35:00","CENTRL",61754,14.41,0.00,0.00
"05/15/2020 19:35:00","DUNWOD",61760,15.71,1.30,0.00
"05/15/2020 19:35:00","GENESE",61753,14.19,-0.22,0.00
"05/15/2020 19:35:00","H Q",61844,14.12,-0.29,0.00
"05/15/2020 19:35:00","HUD VL",61758,15.56,1.15,0.00
"05/15/2020 19:35:00","LONGIL",61762,15.81,1.40,0.00
"05/15/2020 19:35:00","MHK VL",61756,14.78,0.37,0.00
"05/15/2020 19:35:00","MILLWD",61759,15.66,1.25,0.00
"05/15/2020 19:35:00","N.Y.C.",61761,15.79,1.38,0.00
"05/15/2020 19:35:00","NORTH",61755,14.19,-0.22,0.00
"05/15/2020 19:35:00","NPX",61845,15.27,0.86,0.00
"05/15/2020 19:35:00","O H",61846,13.21,-1.20,0.00
"05/15/2020 19:35:00","PJM",61847,14.71,0.30,0.00
"05/15/2020 19:35:00","WEST",61752,13.50,-0.91,0.00
"05/15/2020 19:40:00","CAPITL",61757,15.52,0.88,0.00
"05/15/2020 19:40:00","CENTRL",61754,14.64,0.00,0.00
"05/15/2020 19:40:00","DUNWOD",61760,15.95,1.30,0.00
"05/15/2020 19:40:00","GENESE",61753,14.41,-0.23,0.00
"05/15/2020 19:40:00","H Q",61844,14.35,-0.29,0.00
"05/15/2020 19:40:00","HUD VL",61758,15.82,1.17,0.00
"05/15/2020 19:40:00","LONGIL",61762,16.06,1.42,0.00
"05/15/2020 19:40:00","MHK VL",61756,15.04,0.40,0.00
"05/15/2020 19:40:00","MILLWD",61759,15.92,1.27,0.00
"05/15/2020 19:40:00","N.Y.C.",61761,16.05,1.41,0.00
"05/15/2020 19:40:00","NORTH",61755,14.44,-0.21,0.00
"05/15/2020 19:40:00","NPX",61845,15.52,0.88,0.00
"05/15/2020 19:40:00","O H",61846,13.43,-1.22,0.00
"05/15/2020 19:40:00","PJM",61847,14.94,0.29,0.00
"05/15/2020 19:40:00","WEST",61752,13.71,-0.94,0.00
"05/15/2020 19:45:00","CAPITL",61757,15.24,0.85,0.00
"05/15/2020 19:45:00","CENTRL",61754,14.41,0.01,0.00
"05/15/2020 19:45:00","DUNWOD",61760,15.69,1.30,0.00
"05/15/2020 19:45:00","GENESE",61753,14.16,-0.23,0.00
"05/15/2020 19:45:00","H Q",61844,14.11,-0.29,0.00
"05/15/2020 19:45:00","HUD VL",61758,15.56,1.17,0.00
"05/15/2020 19:45:00","LONGIL",61762,15.81,1.41,0.00
"05/15/2020 19:45:00","MHK VL",61756,14.77,0.37,0.00
"05/15/2020 19:45:00","MILLWD",61759,15.66,1.27,0.00
"05/15/2020 19:45:00","N.Y.C.",61761,15.79,1.40,0.00
"05/15/2020 19:45:00","NORTH",61755,14.18,-0.22,0.00
"05/15/2020 19:45:00","NPX",61845,15.27,0.88,0.00
"05/15/2020 19:45:00","O H",61846,13.18,-1.21,0.00
"05/15/2020 19:45:00","PJM",61847,14.70,0.30,0.00
"05/15/2020 19:45:00","WEST",61752,13.47,-0.92,0.00
"05/15/2020 19:50:00","CAPITL",61757,14.99,0.84,0.00
"05/15/2020 19:50:00","CENTRL",61754,14.17,0.01,0.00
"05/15/2020 19:50:00","DUNWOD",61760,15.45,1.29,0.00
"05/15/2020 19:50:00","GENESE",61753,13.93,-0.23,0.00
"05/15/2020 19:50:00","H Q",61844,13.88,-0.28,0.00
"05/15/2020 19:50:00","HUD VL",61758,15.31,1.15,0.00
"05/15/2020 19:50:00","LONGIL",61762,15.56,1.40,0.00
"05/15/2020 19:50:00","MHK VL",61756,14.53,0.37,0.00
"05/15/2020 19:50:00","MILLWD",61759,15.41,1.25,0.00
"05/15/2020 19:50:00","N.Y.C.",61761,15.55,1.39,0.00
"05/15/2020 19:50:00","NORTH",61755,13.95,-0.21,0.00
"05/15/2020 19:50:00","NPX",61845,15.04,0.88,0.00
"05/15/2020 19:50:00","O H",61846,12.98,-1.18,0.00
"05/15/2020 19:50:00","PJM",61847,14.46,0.30,0.00
"05/15/2020 19:50:00","WEST",61752,13.25,-0.91,0.00
"05/15/2020 19:55:00","CAPITL",61757,14.98,0.83,0.00
"05/15/2020 19:55:00","CENTRL",61754,14.15,0.00,0.00
"05/15/2020 19:55:00","DUNWOD",61760,15.43,1.29,0.00
"05/15/2020 19:55:00","GENESE",61753,13.90,-0.24,0.00
"05/15/2020 19:55:00","H Q",61844,13.86,-0.28,0.00
"05/15/2020 19:55:00","HUD VL",61758,15.31,1.16,0.00
"05/15/2020 19:55:00","LONGIL",61762,15.56,1.41,0.00
"05/15/2020 19:55:00","MHK VL",61756,14.51,0.37,0.00
"05/15/2020 19:55:00","MILLWD",61759,15.40,1.26,0.00
"05/15/2020 19:55:00","N.Y.C.",61761,15.55,1.40,0.00
"05/15/2020 19:55:00","NORTH",61755,13.93,-0.21,0.00
"05/15/2020 19:55:00","NPX",61845,15.02,0.88,0.00
"05/15/2020 19:55:00","O H",61846,12.94,-1.20,0.00
"05/15/2020 19:55:00","PJM",61847,14.44,0.30,0.00
"05/15/2020 19:55:00","WEST",61752,13.23,-0.92,0.00
"05/15/2020 20:00:00","CAPITL",61757,15.59,0.85,0.00
"05/15/2020 20:00:00","CENTRL",61754,14.75,0.01,0.00
"05/15/2020 20:00:00","DUNWOD",61760,16.11,1.37,0.00
"05/15/2020 20:00:00","GENESE",61753,14.47,-0.26,0.00
"05/15/2020 20:00:00","H Q",61844,14.43,-0.31,0.00
"05/15/2020 20:00:00","HUD VL",61758,15.96,1.22,0.00
"05/15/2020 20:00:00","LONGIL",61762,16.27,1.53,0.00
"05/15/2020 20:00:00","MHK VL",61756,15.12,0.38,0.00
"05/15/2020 20:00:00","MILLWD",61759,16.07,1.33,0.00
"05/15/2020 20:00:00","N.Y.C.",61761,16.21,1.47,0.00
"05/15/2020 20:00:00","NORTH",61755,14.53,-0.21,0.00
"05/15/2020 20:00:00","NPX",61845,15.65,0.91,0.00
"05/15/2020 20:00:00","O H",61846,13.49,-1.25,0.00
"05/15/2020 20:00:00","PJM",61847,15.06,0.32,0.00
"05/15/2020 20:00:00","WEST",61752,13.78,-0.96,0.00
"05/15/2020 20:05:00","CAPITL",61757,15.35,0.84,0.00
"05/15/2020 20:05:00","CENTRL",61754,14.51,0.00,0.00
"05/15/2020 20:05:00","DUNWOD",61760,15.89,1.38,0.00
"05/15/2020 20:05:00","GENESE",61753,14.23,-0.28,0.00
"05/15/2020 20:05:00","H Q",61844,14.20,-0.31,0.00
"05/15/2020 20:05:00","HUD VL",61758,15.73,1.22,0.00
"05/15/2020 20:05:00","LONGIL",61762,16.04,1.54,0.00
"05/15/2020 20:05:00","MHK VL",61756,14.90,0.39,0.00
"05/15/2020 20:05:00","MILLWD",61759,15.84,1.33,0.00
"05/15/2020 20:05:00","N.Y.C.",61761,16.00,1.49,0.00
"05/15/2020 20:05:00","NORTH",61755,14.30,-0.20,0.00
"05/15/2020 20:05:00","NPX",61845,15.42,0.91,0.00
"05/15/2020 20:05:00","O H",61846,13.25,-1.26,0.00
"05/15/2020 20:05:00","PJM",61847,14.83,0.32,0.00
"05/15/2020 20:05:00","WEST",61752,13.52,-0.99,0.00
"05/15/2020 20:10:00","CAPITL",61757,15.83,0.87,0.00
"05/15/2020 20:10:00","CENTRL",61754,14.98,0.01,0.00
"05/15/2020 20:10:00","DUNWOD",61760,16.39,1.42,0.00
"05/15/2020 20:10:00","GENESE",61753,14.68,-0.28,0.00
"05/15/2020 20:10:00","H Q",61844,14.65,-0.31,0.00
"05/15/2020 20:10:00","HUD VL",61758,16.22,1.26,0.00
"05/15/2020 20:10:00","LONGIL",61762,16.56,1.60,0.00
"05/15/2020 20:10:00","MHK VL",61756,15.38,0.42,0.00
"05/15/2020 20:10:00","MILLWD",61759,16.34,1.38,0.00
"05/15/2020 20:10:00","N.Y.C.",61761,16.49,1.53,0.00
"05/15/2020 20:10:00","NORTH",61755,14.75,-0.21,0.00
"05/15/2020 20:10:00","NPX",61845,15.91,0.94,0.00
"05/15/2020 20:10:00","O H",61846,13.66,-1.30,0.00
"05/15/2020 20:10:00","PJM",61847,15.31,0.34,0.00
"05/15/2020 20:10:00","WEST",61752,13.96,-1.00,0.00
"05/15/2020 20:15:00","CAPITL",61757,16.41,0.91,0.00
"05/15/2020 20:15:00","CENTRL",61754,15.50,0.00,0.00
"05/15/2020 20:15:00","DUNWOD",61760,16.95,1.46,0.00
"05/15/2020 20:15:00","GENESE",61753,15.22,-0.28,0.00
"05/15/2020 20:15:00","H Q",61844,15.17,-0.33,0.00
"05/15/2020 20:15:00","HUD VL",61758,16.80,1.30,0.00
"05/15/2020 20:15:00","LONGIL",61762,17.11,1.61,0.00
"05/15/2020 20:15:00","MHK VL",61756,15.92,0.42,0.00
"05/15/2020 20:15:00","MILLWD",61759,16.91,1.41,0.00
"05/15/2020 20:15:00","N.Y.C.",61761,17.06,1.56,0.00
"05/15/2020 20:15:00","NORTH",61755,15.27,-0.23,0.00
"05/15/2020 20:15:00","NPX",61845,16.47,0.98,0.00
"05/15/2020 20:15:00","O H",61846,14.16,-1.33,0.00
"05/15/2020 20:15:00","PJM",61847,15.84,0.34,0.00
"05/15/2020 20:15:00","WEST",61752,14.46,-1.04,0.00
"05/15/2020 20:20:00","CAPITL",61757,19.69,1.10,0.00
"05/15/2020 20:20:00","CENTRL",61754,18.60,0.00,0.00
"05/15/2020 20:20:00","DUNWOD",61760,20.33,1.73,0.00
"05/15/2020 20:20:00","GENESE",61753,18.28,-0.32,0.00
"05/15/2020 20:20:00","H Q",61844,18.21,-0.39,0.00
"05/15/2020 20:20:00","HUD VL",61758,20.14,1.54,0.00
"05/15/2020 20:20:00","LONGIL",61762,20.51,1.92,0.00
"05/15/2020 20:20:00","MHK VL",61756,19.10,0.50,0.00
"05/15/2020 20:20:00","MILLWD",61759,20.27,1.67,0.00
"05/15/2020 20:20:00","N.Y.C.",61761,20.47,1.88,0.00
"05/15/2020 20:20:00","NORTH",61755,18.32,-0.28,0.00
"05/15/2020 20:20:00","NPX",61845,19.77,1.17,0.00
"05/15/2020 20:20:00","O H",61846,17.02,-1.58,0.00
"05/15/2020 20:20:00","PJM",61847,18.99,0.39,0.00
"05/15/2020 20:20:00","WEST",61752,17.37,-1.23,0.00
"05/15/2020 20:25:00","CAPITL",61757,18.27,1.02,0.00
"05/15/2020 20:25:00","CENTRL",61754,17.27,0.02,0.00
"05/15/2020 20:25:00","DUNWOD",61760,18.86,1.60,0.00
"05/15/2020 20:25:00","GENESE",61753,16.98,-0.28,0.00
"05/15/2020 20:25:00","H Q",61844,16.89,-0.36,0.00
"05/15/2020 20:25:00","HUD VL",61758,18.69,1.43,0.00
"05/15/2020 20:25:00","LONGIL",61762,19.03,1.78,0.00
"05/15/2020 20:25:00","MHK VL",61756,17.74,0.48,0.00
"05/15/2020 20:25:00","MILLWD",61759,18.81,1.55,0.00
"05/15/2020 20:25:00","N.Y.C.",61761,18.98,1.73,0.00
"05/15/2020 20:25:00","NORTH",61755,17.00,-0.26,0.00
"05/15/2020 20:25:00","NPX",61845,18.34,1.09,0.00
"05/15/2020 20:25:00","O H",61846,15.81,-1.45,0.00
"05/15/2020 20:25:00","PJM",61847,17.63,0.38,0.00
"05/15/2020 20:25:00","WEST",61752,16.15,-1.10,0.00
"05/15/2020 20:30:00","CAPITL",61757,15.08,0.84,0.00
"05/15/2020 20:30:00","CENTRL",61754,14.24,0.00,0.00
"05/15/2020 20:30:00","DUNWOD",61760,15.60,1.35,0.00
"05/15/2020 20:30:00","GENESE",61753,13.99,-0.26,0.00
"05/15/2020 20:30:00","H Q",61844,13.94,-0.30,0.00
"05/15/2020 20:30:00","HUD VL",61758,15.44,1.20,0.00
"05/15/2020 20:30:00","LONGIL",61762,15.72,1.48,0.00
"05/15/2020 20:30:00","MHK VL",61756,14.63,0.38,0.00
"05/15/2020 20:30:00","MILLWD",61759,15.55,1.31,0.00
"05/15/2020 20:30:00","N.Y.C.",61761,15.71,1.47,0.00
"05/15/2020 20:30:00","NORTH",61755,14.01,-0.23,0.00
"05/15/2020 20:30:00","NPX",61845,15.15,0.91,0.00
"05/15/2020 20:30:00","O H",61846,13.02,-1.22,0.00
"05/15/2020 20:30:00","PJM",61847,14.56,0.31,0.00
"05/15/2020 20:30:00","WEST",61752,13.29,-0.95,0.00
"05/15/2020 20:35:00","CAPITL",61757,15.07,0.83,0.00
"05/15/2020 20:35:00","CENTRL",61754,14.26,0.01,0.00
"05/15/2020 20:35:00","DUNWOD",61760,15.60,1.35,0.00
"05/15/2020 20:35:00","GENESE",61753,14.00,-0.24,0.00
"05/15/2020 20:35:00","H Q",61844,13.94,-0.30,0.00
"05/15/2020 20:35:00","HUD VL",61758,15.44,1.20,0.00
"05/15/2020 20:35:00","LONGIL",61762,15.72,1.48,0.00
"05/15/2020 20:35:00","MHK VL",61756,14.63,0.38,0.00
"05/15/2020 20:35:00","MILLWD",61759,15.55,1.31,0.00
"05/15/2020 20:35:00","N.Y.C.",61761,15.71,1.47,0.00
"05/15/2020 20:35:00","NORTH",61755,14.01,-0.23,0.00
"05/15/2020 20:35:00","NPX",61845,15.14,0.90,0.00
"05/15/2020 20:35:00","O H",61846,13.03,-1.21,0.00
"05/15/2020 20:35:00","PJM",61847,14.57,0.33,0.00
"05/15/2020 20:35:00","WEST",61752,13.32,-0.93,0.00
"05/15/2020 20:40:00","CAPITL",61757,14.87,0.83,0.00
"05/15/2020 20:40:00","CENTRL",61754,14.05,0.01,0.00
"05/15/2020 20:40:00","DUNWOD",61760,15.37,1.33,0.00
"05/15/2020 20:40:00","GENESE",61753,13.80,-0.24,0.00
"05/15/2020 20:40:00","H Q",61844,13.73,-0.31,0.00
"05/15/2020 20:40:00","HUD VL",61758,15.23,1.19,0.00
"05/15/2020 20:40:00","LONGIL",61762,15.50,1.46,0.00
"05/15/2020 20:40:00","MHK VL",61756,14.42,0.38,0.00
"05/15/2020 20:40:00","MILLWD",61759,15.33,1.29,0.00
"05/15/2020 20:40:00","N.Y.C.",61761,15.49,1.45,0.00
"05/15/2020 20:40:00","NORTH",61755,13.80,-0.24,0.00
"05/15/2020 20:40:00","NPX",61845,14.92,0.89,0.00
"05/15/2020 20:40:00","O H",61846,12.85,-1.19,0.00
"05/15/2020 20:40:00","PJM",61847,14.36,0.32,0.00
"05/15/2020 20:40:00","WEST",61752,13.13,-0.91,0.00
"05/15/2020 20:45:00","CAPITL",61757,14.97,0.82,0.00
"05/15/2020 20:45:00","CENTRL",61754,14.18,0.03,0.00
"05/15/2020 20:45:00","DUNWOD",61760,15.49,1.34,0.00
"05/15/2020 20:45:00","GENESE",61753,13.92,-0.23,0.00
"05/15/2020 20:45:00","H Q",61844,13.84,-0.31,0.00
"05/15/2020 20:45:00","HUD VL",61758,15.34,1.19,0.00
"05/15/2020 20:45:00","LONGIL",61762,15.62,1.47,0.00
"05/15/2020 20:45:00","MHK VL",61756,14.55,0.40,0.00
"05/15/2020 20:45:00","MILLWD",61759,15.45,1.30,0.00
"05/15/2020 20:45:00","N.Y.C.",61761,15.61,1.46,0.00
"05/15/2020 20:45:00","NORTH",61755,13.90,-0.25,0.00
"05/15/2020 20:45:00","NPX",61845,15.04,0.89,0.00
"05/15/2020 20:45:00","O H",61846,12.98,-1.17,0.00
"05/15/2020 20:45:00","PJM",61847,14.49,0.34,0.00
"05/15/2020 20:45:00","WEST",61752,13.26,-0.89,0.00
"05/15/2020 20:50:00","CAPITL",61757,14.87,0.83,0.00
"05/15/2020 20:50:00","CENTRL",61754,14.08,0.04,0.00
"05/15/2020 20:50:00","DUNWOD",61760,15.37,1.33,0.00
"05/15/2020 20:50:00","GENESE",61753,13.81,-0.23,0.00
"05/15/2020 20:50:00","H Q",61844,13.73,-0.31,0.00
"05/15/2020 20:50:00","HUD VL",61758,15.22,1.18,0.00
"05/15/2020 20:50:00","LONGIL",61762,15.50,1.46,0.00
"05/15/2020 20:50:00","MHK VL",61756,14.43,0.39,0.00
"05/15/2020 20:50:00","MILLWD",61759,15.33,1.29,0.00
"05/15/2020 20:50:00","N.Y.C.",61761,15.49,1.45,0.00
"05/15/2020 20:50:00","NORTH",61755,13.77,-0.27,0.00
"05/15/2020 20:50:00","NPX",61845,14.92,0.89,0.00
"05/15/2020 20:50:00","O H",61846,12.87,-1.17,0.00
"05/15/2020 20:50:00","PJM",61847,14.39,0.35,0.00
"05/15/2020 20:50:00","WEST",61752,13.17,-0.87,0.00
"05/15/2020 20:55:00","CAPITL",61757,14.56,0.80,0.00
"05/15/2020 20:55:00","CENTRL",61754,13.77,0.01,0.00
"05/15/2020 20:55:00","DUNWOD",61760,15.08,1.32,0.00
"05/15/2020 20:55:00","GENESE",61753,13.53,-0.23,0.00
"05/15/2020 20:55:00","H Q",61844,13.46,-0.30,0.00
"05/15/2020 20:55:00","HUD VL",61758,14.93,1.17,0.00
"05/15/2020 20:55:00","LONGIL",61762,15.23,1.47,0.00
"05/15/2020 20:55:00","MHK VL",61756,14.13,0.37,0.00
"05/15/2020 20:55:00","MILLWD",61759,15.04,1.28,0.00
"05/15/2020 20:55:00","N.Y.C.",61761,15.19,1.43,0.00
"05/15/2020 20:55:00","NORTH",61755,13.50,-0.26,0.00
"05/15/2020 20:55:00","NPX",61845,14.64,0.88,0.00
"05/15/2020 20:55:00","O H",61846,12.60,-1.16,0.00
"05/15/2020 20:55:00","PJM",61847,14.09,0.33,0.00
"05/15/2020 20:55:00","WEST",61752,12.88,-0.88,0.00
"05/15/2020 21:00:00","CAPITL",61757,15.14,0.88,0.00
