"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2018 18:30:00","MILLWD",61759,46.33,4.02,0.00
"02/15/2018 18:30:00","N.Y.C.",61761,70.95,4.44,-24.21
"02/15/2018 18:30:00","NORTH",61755,40.87,-1.44,0.00
"02/15/2018 18:30:00","NPX",61845,45.86,3.55,0.00
"02/15/2018 18:30:00","O H",61846,39.64,-2.66,0.00
"02/15/2018 18:30:00","PJM",61847,43.19,0.89,0.00
"02/15/2018 18:30:00","WEST",61752,40.36,-1.95,0.00
"02/15/2018 18:35:00","CAPITL",61757,22.02,1.67,0.00
"02/15/2018 18:35:00","CENTRL",61754,20.53,0.18,0.00
"02/15/2018 18:35:00","DUNWOD",61760,22.26,1.91,0.00
"02/15/2018 18:35:00","GENESE",61753,19.90,-0.45,0.00
"02/15/2018 18:35:00","H Q",61844,0.00,-0.57,19.78
"02/15/2018 18:35:00","HUD VL",61758,22.22,1.87,0.00
"02/15/2018 18:35:00","LONGIL",61762,22.98,2.63,0.00
"02/15/2018 18:35:00","MHK VL",61756,20.96,0.61,0.00
"02/15/2018 18:35:00","MILLWD",61759,22.28,1.93,0.00
"02/15/2018 18:35:00","N.Y.C.",61761,47.54,2.12,-25.07
"02/15/2018 18:35:00","NORTH",61755,19.64,-0.71,0.00
"02/15/2018 18:35:00","NPX",61845,21.58,1.75,0.52
"02/15/2018 18:35:00","O H",61846,19.03,-1.32,0.00
"02/15/2018 18:35:00","PJM",61847,20.76,0.41,0.00
"02/15/2018 18:35:00","WEST",61752,19.39,-0.96,0.00
"02/15/2018 18:40:00","CAPITL",61757,22.51,1.69,0.00
"02/15/2018 18:40:00","CENTRL",61754,21.01,0.19,0.00
"02/15/2018 18:40:00","DUNWOD",61760,22.74,1.91,0.00
"02/15/2018 18:40:00","GENESE",61753,20.38,-0.44,0.00
"02/15/2018 18:40:00","H Q",61844,0.00,-0.56,20.26
"02/15/2018 18:40:00","HUD VL",61758,22.70,1.87,0.00
"02/15/2018 18:40:00","LONGIL",61762,23.47,2.64,0.00
"02/15/2018 18:40:00","MHK VL",61756,21.45,0.62,0.00
"02/15/2018 18:40:00","MILLWD",61759,22.76,1.94,0.00
"02/15/2018 18:40:00","N.Y.C.",61761,47.16,2.12,-24.21
"02/15/2018 18:40:00","NORTH",61755,20.14,-0.69,0.00
"02/15/2018 18:40:00","NPX",61845,22.07,1.77,0.52
"02/15/2018 18:40:00","O H",61846,19.51,-1.31,0.00
"02/15/2018 18:40:00","PJM",61847,21.22,0.39,0.00
"02/15/2018 18:40:00","WEST",61752,19.89,-0.94,0.00
"02/15/2018 18:45:00","CAPITL",61757,41.90,3.10,0.00
"02/15/2018 18:45:00","CENTRL",61754,39.22,0.43,0.00
"02/15/2018 18:45:00","DUNWOD",61760,42.41,3.61,0.00
"02/15/2018 18:45:00","GENESE",61753,37.98,-0.82,0.00
"02/15/2018 18:45:00","H Q",61844,0.00,-1.09,37.71
"02/15/2018 18:45:00","HUD VL",61758,42.33,3.53,0.00
"02/15/2018 18:45:00","LONGIL",61762,43.72,4.93,0.00
"02/15/2018 18:45:00","MHK VL",61756,39.96,1.16,0.00
"02/15/2018 18:45:00","MILLWD",61759,42.44,3.65,0.00
"02/15/2018 18:45:00","N.Y.C.",61761,67.00,4.00,-24.21
"02/15/2018 18:45:00","NORTH",61755,37.52,-1.28,0.00
"02/15/2018 18:45:00","NPX",61845,41.53,3.26,0.52
"02/15/2018 18:45:00","O H",61846,36.43,-2.37,0.00
"02/15/2018 18:45:00","PJM",61847,39.61,0.82,0.00
"02/15/2018 18:45:00","WEST",61752,37.13,-1.67,0.00
"02/15/2018 18:50:00","CAPITL",61757,73.34,5.56,0.00
"02/15/2018 18:50:00","CENTRL",61754,68.46,0.68,0.00
"02/15/2018 18:50:00","DUNWOD",61760,74.29,6.51,0.00
"02/15/2018 18:50:00","GENESE",61753,66.09,-1.69,0.00
"02/15/2018 18:50:00","H Q",61844,0.00,-1.90,65.88
"02/15/2018 18:50:00","HUD VL",61758,74.08,6.30,0.00
"02/15/2018 18:50:00","LONGIL",61762,76.59,8.81,0.00
"02/15/2018 18:50:00","MHK VL",61756,69.81,2.03,0.00
"02/15/2018 18:50:00","MILLWD",61759,74.29,6.51,0.00
"02/15/2018 18:50:00","N.Y.C.",61761,99.16,7.18,-24.20
"02/15/2018 18:50:00","NORTH",61755,65.47,-2.30,0.00
"02/15/2018 18:50:00","NPX",61845,73.67,5.89,0.00
"02/15/2018 18:50:00","O H",61846,63.17,-4.61,0.00
"02/15/2018 18:50:00","PJM",61847,69.20,1.43,0.00
"02/15/2018 18:50:00","WEST",61752,64.39,-3.39,0.00
"02/15/2018 18:55:00","CAPITL",61757,45.73,3.47,0.00
"02/15/2018 18:55:00","CENTRL",61754,42.69,0.42,0.00
"02/15/2018 18:55:00","DUNWOD",61760,46.33,4.06,0.00
"02/15/2018 18:55:00","GENESE",61753,41.21,-1.06,0.00
"02/15/2018 18:55:00","H Q",61844,0.00,-1.18,41.08
"02/15/2018 18:55:00","HUD VL",61758,46.20,3.93,0.00
"02/15/2018 18:55:00","LONGIL",61762,47.76,5.49,0.00
"02/15/2018 18:55:00","MHK VL",61756,43.53,1.27,0.00
"02/15/2018 18:55:00","MILLWD",61759,46.33,4.06,0.00
"02/15/2018 18:55:00","N.Y.C.",61761,95.06,4.48,-48.31
"02/15/2018 18:55:00","NORTH",61755,40.83,-1.44,0.00
"02/15/2018 18:55:00","NPX",61845,45.94,3.68,0.00
"02/15/2018 18:55:00","O H",61846,39.44,-2.83,0.00
"02/15/2018 18:55:00","PJM",61847,43.16,0.89,0.00
"02/15/2018 18:55:00","WEST",61752,40.15,-2.11,0.00
"02/15/2018 19:00:00","CAPITL",61757,73.46,5.44,0.00
"02/15/2018 19:00:00","CENTRL",61754,68.70,0.68,0.00
"02/15/2018 19:00:00","DUNWOD",61760,74.49,6.47,0.00
"02/15/2018 19:00:00","GENESE",61753,66.52,-1.50,0.00
"02/15/2018 19:00:00","H Q",61844,0.00,-1.90,66.12
"02/15/2018 19:00:00","HUD VL",61758,74.21,6.19,0.00
"02/15/2018 19:00:00","LONGIL",61762,77.00,8.98,0.00
"02/15/2018 19:00:00","MHK VL",61756,69.92,1.90,0.00
"02/15/2018 19:00:00","MILLWD",61759,74.55,6.53,0.00
"02/15/2018 19:00:00","N.Y.C.",61761,99.36,7.14,-24.20
"02/15/2018 19:00:00","NORTH",61755,65.71,-2.31,0.00
"02/15/2018 19:00:00","NPX",61845,73.87,5.85,0.00
"02/15/2018 19:00:00","O H",61846,63.60,-4.42,0.00
"02/15/2018 19:00:00","PJM",61847,69.51,1.49,0.00
"02/15/2018 19:00:00","WEST",61752,64.82,-3.20,0.00
"02/15/2018 19:05:00","CAPITL",61757,73.60,5.45,0.00
"02/15/2018 19:05:00","CENTRL",61754,68.97,0.82,0.00
"02/15/2018 19:05:00","DUNWOD",61760,74.49,6.34,0.00
"02/15/2018 19:05:00","GENESE",61753,66.85,-1.30,0.00
"02/15/2018 19:05:00","H Q",61844,0.00,-1.91,66.24
"02/15/2018 19:05:00","HUD VL",61758,74.21,6.06,0.00
"02/15/2018 19:05:00","LONGIL",61762,77.07,8.93,0.00
"02/15/2018 19:05:00","MHK VL",61756,70.05,1.91,0.00
"02/15/2018 19:05:00","MILLWD",61759,74.55,6.40,0.00
"02/15/2018 19:05:00","N.Y.C.",61761,99.30,6.95,-24.20
"02/15/2018 19:05:00","NORTH",61755,65.96,-2.18,0.00
"02/15/2018 19:05:00","NPX",61845,74.01,5.86,0.00
"02/15/2018 19:05:00","O H",61846,64.06,-4.09,0.00
"02/15/2018 19:05:00","PJM",61847,69.78,1.63,0.00
"02/15/2018 19:05:00","WEST",61752,65.22,-2.93,0.00
"02/15/2018 19:10:00","CAPITL",61757,47.49,3.48,0.00
"02/15/2018 19:10:00","CENTRL",61754,44.50,0.49,0.00
"02/15/2018 19:10:00","DUNWOD",61760,48.20,4.18,0.00
"02/15/2018 19:10:00","GENESE",61753,43.09,-0.93,0.00
"02/15/2018 19:10:00","H Q",61844,0.00,-1.23,42.78
"02/15/2018 19:10:00","HUD VL",61758,47.98,3.96,0.00
"02/15/2018 19:10:00","LONGIL",61762,49.78,5.76,0.00
"02/15/2018 19:10:00","MHK VL",61756,45.24,1.23,0.00
"02/15/2018 19:10:00","MILLWD",61759,48.20,4.18,0.00
"02/15/2018 19:10:00","N.Y.C.",61761,72.79,4.58,-24.20
"02/15/2018 19:10:00","NORTH",61755,42.60,-1.41,0.00
"02/15/2018 19:10:00","NPX",61845,47.80,3.79,0.00
"02/15/2018 19:10:00","O H",61846,41.28,-2.73,0.00
"02/15/2018 19:10:00","PJM",61847,45.07,1.05,0.00
"02/15/2018 19:10:00","WEST",61752,42.08,-1.94,0.00
"02/15/2018 19:15:00","CAPITL",61757,28.03,2.05,0.00
"02/15/2018 19:15:00","CENTRL",61754,26.29,0.31,0.00
"02/15/2018 19:15:00","DUNWOD",61760,28.50,2.52,0.00
"02/15/2018 19:15:00","GENESE",61753,25.46,-0.52,0.00
"02/15/2018 19:15:00","H Q",61844,0.00,-0.75,25.23
"02/15/2018 19:15:00","HUD VL",61758,28.40,2.42,0.00
"02/15/2018 19:15:00","LONGIL",61762,29.41,3.43,0.00
"02/15/2018 19:15:00","MHK VL",61756,26.74,0.75,0.00
"02/15/2018 19:15:00","MILLWD",61759,28.50,2.52,0.00
"02/15/2018 19:15:00","N.Y.C.",61761,283.63,2.81,-254.84
"02/15/2018 19:15:00","NORTH",61755,25.07,-0.91,0.00
"02/15/2018 19:15:00","NPX",61845,28.22,2.23,0.00
"02/15/2018 19:15:00","O H",61846,24.40,-1.59,0.00
"02/15/2018 19:15:00","PJM",61847,26.63,0.65,0.00
"02/15/2018 19:15:00","WEST",61752,24.87,-1.12,0.00
"02/15/2018 19:20:00","CAPITL",61757,19.84,1.42,0.00
"02/15/2018 19:20:00","CENTRL",61754,18.66,0.24,0.00
"02/15/2018 19:20:00","DUNWOD",61760,20.20,1.79,0.00
"02/15/2018 19:20:00","GENESE",61753,18.10,-0.31,0.00
"02/15/2018 19:20:00","H Q",61844,17.88,-0.53,0.00
"02/15/2018 19:20:00","HUD VL",61758,20.11,1.69,0.00
"02/15/2018 19:20:00","LONGIL",61762,20.85,2.43,0.00
"02/15/2018 19:20:00","MHK VL",61756,18.95,0.53,0.00
"02/15/2018 19:20:00","MILLWD",61759,20.20,1.79,0.00
"02/15/2018 19:20:00","N.Y.C.",61761,105.87,1.99,-85.47
"02/15/2018 19:20:00","NORTH",61755,17.77,-0.65,0.00
"02/15/2018 19:20:00","NPX",61845,19.95,1.53,0.00
"02/15/2018 19:20:00","O H",61846,17.37,-1.05,0.00
"02/15/2018 19:20:00","PJM",61847,18.92,0.50,0.00
"02/15/2018 19:20:00","WEST",61752,17.72,-0.70,0.00
"02/15/2018 19:25:00","CAPITL",61757,19.86,1.42,0.00
"02/15/2018 19:25:00","CENTRL",61754,18.70,0.26,0.00
"02/15/2018 19:25:00","DUNWOD",61760,20.23,1.79,0.00
"02/15/2018 19:25:00","GENESE",61753,18.12,-0.31,0.00
"02/15/2018 19:25:00","H Q",61844,17.90,-0.54,0.00
"02/15/2018 19:25:00","HUD VL",61758,20.15,1.72,0.00
"02/15/2018 19:25:00","LONGIL",61762,20.87,2.43,0.00
"02/15/2018 19:25:00","MHK VL",61756,18.97,0.54,0.00
"02/15/2018 19:25:00","MILLWD",61759,20.23,1.79,0.00
"02/15/2018 19:25:00","N.Y.C.",61761,105.89,1.99,-85.46
"02/15/2018 19:25:00","NORTH",61755,17.79,-0.65,0.00
"02/15/2018 19:25:00","NPX",61845,19.97,1.53,0.00
"02/15/2018 19:25:00","O H",61846,17.41,-1.03,0.00
"02/15/2018 19:25:00","PJM",61847,18.95,0.52,0.00
"02/15/2018 19:25:00","WEST",61752,17.74,-0.70,0.00
"02/15/2018 19:30:00","CAPITL",61757,19.98,1.48,0.00
"02/15/2018 19:30:00","CENTRL",61754,18.72,0.22,0.00
"02/15/2018 19:30:00","DUNWOD",61760,20.29,1.79,0.00
"02/15/2018 19:30:00","GENESE",61753,18.13,-0.37,0.00
"02/15/2018 19:30:00","H Q",61844,17.96,-0.54,0.00
"02/15/2018 19:30:00","HUD VL",61758,20.20,1.70,0.00
"02/15/2018 19:30:00","LONGIL",61762,20.92,2.42,0.00
"02/15/2018 19:30:00","MHK VL",61756,19.01,0.52,0.00
"02/15/2018 19:30:00","MILLWD",61759,20.29,1.79,0.00
"02/15/2018 19:30:00","N.Y.C.",61761,76.61,1.98,-56.13
"02/15/2018 19:30:00","NORTH",61755,17.85,-0.65,0.00
"02/15/2018 19:30:00","NPX",61845,20.11,1.61,0.00
"02/15/2018 19:30:00","O H",61846,17.39,-1.11,0.00
"02/15/2018 19:30:00","PJM",61847,18.96,0.46,0.00
"02/15/2018 19:30:00","WEST",61752,17.72,-0.78,0.00
"02/15/2018 19:35:00","CAPITL",61757,19.98,1.50,0.00
"02/15/2018 19:35:00","CENTRL",61754,18.70,0.22,0.00
"02/15/2018 19:35:00","DUNWOD",61760,20.27,1.79,0.00
"02/15/2018 19:35:00","GENESE",61753,18.13,-0.35,0.00
"02/15/2018 19:35:00","H Q",61844,17.94,-0.54,0.00
"02/15/2018 19:35:00","HUD VL",61758,20.18,1.70,0.00
"02/15/2018 19:35:00","LONGIL",61762,20.90,2.42,0.00
"02/15/2018 19:35:00","MHK VL",61756,19.00,0.52,0.00
"02/15/2018 19:35:00","MILLWD",61759,20.27,1.79,0.00
"02/15/2018 19:35:00","N.Y.C.",61761,76.58,1.98,-56.13
"02/15/2018 19:35:00","NORTH",61755,17.83,-0.65,0.00
"02/15/2018 19:35:00","NPX",61845,20.11,1.63,0.00
"02/15/2018 19:35:00","O H",61846,17.37,-1.11,0.00
"02/15/2018 19:35:00","PJM",61847,18.96,0.48,0.00
"02/15/2018 19:35:00","WEST",61752,17.72,-0.76,0.00
"02/15/2018 19:40:00","CAPITL",61757,18.76,1.41,0.00
"02/15/2018 19:40:00","CENTRL",61754,17.58,0.23,0.00
"02/15/2018 19:40:00","DUNWOD",61760,19.02,1.67,0.00
"02/15/2018 19:40:00","GENESE",61753,17.04,-0.31,0.00
"02/15/2018 19:40:00","H Q",61844,16.85,-0.50,0.00
"02/15/2018 19:40:00","HUD VL",61758,18.93,1.58,0.00
"02/15/2018 19:40:00","LONGIL",61762,19.59,2.24,0.00
"02/15/2018 19:40:00","MHK VL",61756,17.84,0.49,0.00
"02/15/2018 19:40:00","MILLWD",61759,19.02,1.67,0.00
"02/15/2018 19:40:00","N.Y.C.",61761,44.65,1.84,-25.46
"02/15/2018 19:40:00","NORTH",61755,16.75,-0.61,0.00
"02/15/2018 19:40:00","NPX",61845,18.86,1.51,0.00
"02/15/2018 19:40:00","O H",61846,16.37,-0.99,0.00
"02/15/2018 19:40:00","PJM",61847,17.82,0.47,0.00
"02/15/2018 19:40:00","WEST",61752,16.68,-0.68,0.00
"02/15/2018 19:45:00","CAPITL",61757,18.78,1.39,0.00
"02/15/2018 19:45:00","CENTRL",61754,17.62,0.23,0.00
"02/15/2018 19:45:00","DUNWOD",61760,19.08,1.69,0.00
"02/15/2018 19:45:00","GENESE",61753,17.06,-0.33,0.00
"02/15/2018 19:45:00","H Q",61844,16.89,-0.50,0.00
"02/15/2018 19:45:00","HUD VL",61758,18.99,1.60,0.00
"02/15/2018 19:45:00","LONGIL",61762,19.65,2.26,0.00
"02/15/2018 19:45:00","MHK VL",61756,17.88,0.49,0.00
"02/15/2018 19:45:00","MILLWD",61759,19.08,1.69,0.00
"02/15/2018 19:45:00","N.Y.C.",61761,44.71,1.86,-25.46
"02/15/2018 19:45:00","NORTH",61755,16.78,-0.61,0.00
"02/15/2018 19:45:00","NPX",61845,18.90,1.51,0.00
"02/15/2018 19:45:00","O H",61846,16.37,-1.03,0.00
"02/15/2018 19:45:00","PJM",61847,17.86,0.47,0.00
"02/15/2018 19:45:00","WEST",61752,16.68,-0.71,0.00
"02/15/2018 19:50:00","CAPITL",61757,20.02,1.50,0.00
"02/15/2018 19:50:00","CENTRL",61754,18.74,0.22,0.00
"02/15/2018 19:50:00","DUNWOD",61760,20.31,1.80,0.00
"02/15/2018 19:50:00","GENESE",61753,18.13,-0.39,0.00
"02/15/2018 19:50:00","H Q",61844,17.98,-0.54,0.00
"02/15/2018 19:50:00","HUD VL",61758,20.22,1.70,0.00
"02/15/2018 19:50:00","LONGIL",61762,20.94,2.43,0.00
"02/15/2018 19:50:00","MHK VL",61756,19.04,0.52,0.00
"02/15/2018 19:50:00","MILLWD",61759,20.31,1.80,0.00
"02/15/2018 19:50:00","N.Y.C.",61761,45.97,2.00,-25.46
"02/15/2018 19:50:00","NORTH",61755,17.87,-0.65,0.00
"02/15/2018 19:50:00","NPX",61845,20.15,1.63,0.00
"02/15/2018 19:50:00","O H",61846,17.41,-1.11,0.00
"02/15/2018 19:50:00","PJM",61847,19.00,0.48,0.00
"02/15/2018 19:50:00","WEST",61752,17.72,-0.80,0.00
"02/15/2018 19:55:00","CAPITL",61757,20.02,1.48,0.00
"02/15/2018 19:55:00","CENTRL",61754,18.74,0.20,0.00
"02/15/2018 19:55:00","DUNWOD",61760,20.32,1.78,0.00
"02/15/2018 19:55:00","GENESE",61753,18.13,-0.41,0.00
"02/15/2018 19:55:00","H Q",61844,18.02,-0.52,0.00
"02/15/2018 19:55:00","HUD VL",61758,20.23,1.69,0.00
"02/15/2018 19:55:00","LONGIL",61762,20.95,2.41,0.00
"02/15/2018 19:55:00","MHK VL",61756,19.04,0.50,0.00
"02/15/2018 19:55:00","MILLWD",61759,20.32,1.78,0.00
"02/15/2018 19:55:00","N.Y.C.",61761,45.96,1.96,-25.46
"02/15/2018 19:55:00","NORTH",61755,17.91,-0.63,0.00
"02/15/2018 19:55:00","NPX",61845,20.17,1.63,0.00
"02/15/2018 19:55:00","O H",61846,17.39,-1.15,0.00
"02/15/2018 19:55:00","PJM",61847,18.98,0.44,0.00
"02/15/2018 19:55:00","WEST",61752,17.72,-0.82,0.00
"02/15/2018 20:00:00","CAPITL",61757,20.05,1.54,0.00
"02/15/2018 20:00:00","CENTRL",61754,18.72,0.20,0.00
"02/15/2018 20:00:00","DUNWOD",61760,20.37,1.85,0.00
"02/15/2018 20:00:00","GENESE",61753,18.09,-0.43,0.00
"02/15/2018 20:00:00","H Q",61844,17.98,-0.54,0.00
"02/15/2018 20:00:00","HUD VL",61758,20.30,1.78,0.00
"02/15/2018 20:00:00","LONGIL",61762,40.78,2.67,-19.59
"02/15/2018 20:00:00","MHK VL",61756,19.07,0.56,0.00
"02/15/2018 20:00:00","MILLWD",61759,20.35,1.83,0.00
"02/15/2018 20:00:00","N.Y.C.",61761,46.03,2.06,-25.46
"02/15/2018 20:00:00","NORTH",61755,17.87,-0.65,0.00
"02/15/2018 20:00:00","NPX",61845,20.19,1.67,0.00
"02/15/2018 20:00:00","O H",61846,17.37,-1.15,0.00
"02/15/2018 20:00:00","PJM",61847,18.98,0.46,0.00
"02/15/2018 20:00:00","WEST",61752,17.70,-0.81,0.00
"02/15/2018 20:05:00","CAPITL",61757,21.06,1.61,0.00
"02/15/2018 20:05:00","CENTRL",61754,19.68,0.23,0.00
"02/15/2018 20:05:00","DUNWOD",61760,21.43,1.98,0.00
"02/15/2018 20:05:00","GENESE",61753,19.04,-0.41,0.00
"02/15/2018 20:05:00","H Q",61844,18.84,-0.60,0.00
"02/15/2018 20:05:00","HUD VL",61758,21.31,1.87,0.00
"02/15/2018 20:05:00","LONGIL",61762,22.30,2.84,-0.01
"02/15/2018 20:05:00","MHK VL",61756,20.01,0.56,0.00
"02/15/2018 20:05:00","MILLWD",61759,21.43,1.98,0.00
"02/15/2018 20:05:00","N.Y.C.",61761,47.10,2.20,-25.46
"02/15/2018 20:05:00","NORTH",61755,18.76,-0.68,0.00
"02/15/2018 20:05:00","NPX",61845,21.21,1.77,0.00
"02/15/2018 20:05:00","O H",61846,18.26,-1.19,0.00
"02/15/2018 20:05:00","PJM",61847,19.99,0.54,0.00
"02/15/2018 20:05:00","WEST",61752,18.61,-0.84,0.00
"02/15/2018 20:10:00","CAPITL",61757,19.99,1.53,0.00
"02/15/2018 20:10:00","CENTRL",61754,18.70,0.24,0.00
"02/15/2018 20:10:00","DUNWOD",61760,20.30,1.85,0.00
"02/15/2018 20:10:00","GENESE",61753,18.11,-0.35,0.00
"02/15/2018 20:10:00","H Q",61844,17.89,-0.57,0.00
"02/15/2018 20:10:00","HUD VL",61758,20.21,1.75,0.00
"02/15/2018 20:10:00","LONGIL",61762,28.29,2.66,-7.17
"02/15/2018 20:10:00","MHK VL",61756,18.99,0.54,0.00
"02/15/2018 20:10:00","MILLWD",61759,20.30,1.85,0.00
"02/15/2018 20:10:00","N.Y.C.",61761,28.91,2.05,-8.40
"02/15/2018 20:10:00","NORTH",61755,17.79,-0.66,0.00
"02/15/2018 20:10:00","NPX",61845,20.16,1.70,0.00
"02/15/2018 20:10:00","O H",61846,17.41,-1.05,0.00
"02/15/2018 20:10:00","PJM",61847,19.01,0.55,0.00
"02/15/2018 20:10:00","WEST",61752,17.74,-0.72,0.00
"02/15/2018 20:15:00","CAPITL",61757,18.78,1.42,0.00
"02/15/2018 20:15:00","CENTRL",61754,17.54,0.19,0.00
"02/15/2018 20:15:00","DUNWOD",61760,19.09,1.74,0.00
"02/15/2018 20:15:00","GENESE",61753,17.02,-0.33,0.00
"02/15/2018 20:15:00","H Q",61844,16.82,-0.54,0.00
"02/15/2018 20:15:00","HUD VL",61758,19.00,1.65,0.00
"02/15/2018 20:15:00","LONGIL",61762,19.74,2.38,-0.01
"02/15/2018 20:15:00","MHK VL",61756,17.86,0.50,0.00
"02/15/2018 20:15:00","MILLWD",61759,19.09,1.74,0.00
"02/15/2018 20:15:00","N.Y.C.",61761,76.47,1.93,-57.19
"02/15/2018 20:15:00","NORTH",61755,16.80,-0.56,0.00
"02/15/2018 20:15:00","NPX",61845,18.92,1.56,0.00
"02/15/2018 20:15:00","O H",61846,16.35,-1.01,0.00
"02/15/2018 20:15:00","PJM",61847,17.86,0.50,0.00
"02/15/2018 20:15:00","WEST",61752,16.66,-0.69,0.00
"02/15/2018 20:20:00","CAPITL",61757,17.46,1.29,0.00
"02/15/2018 20:20:00","CENTRL",61754,16.39,0.23,0.00
"02/15/2018 20:20:00","DUNWOD",61760,17.75,1.58,0.00
"02/15/2018 20:20:00","GENESE",61753,15.90,-0.26,0.00
"02/15/2018 20:20:00","H Q",61844,15.68,-0.48,0.00
"02/15/2018 20:20:00","HUD VL",61758,17.67,1.50,0.00
"02/15/2018 20:20:00","LONGIL",61762,18.34,2.17,-0.01
"02/15/2018 20:20:00","MHK VL",61756,16.63,0.47,0.00
"02/15/2018 20:20:00","MILLWD",61759,17.75,1.58,0.00
"02/15/2018 20:20:00","N.Y.C.",61761,43.85,1.75,-25.94
"02/15/2018 20:20:00","NORTH",61755,15.66,-0.50,0.00
"02/15/2018 20:20:00","NPX",61845,17.57,1.41,0.00
"02/15/2018 20:20:00","O H",61846,15.32,-0.84,0.00
"02/15/2018 20:20:00","PJM",61847,16.67,0.50,0.00
"02/15/2018 20:20:00","WEST",61752,15.61,-0.55,0.00
"02/15/2018 20:25:00","CAPITL",61757,18.68,1.38,0.00
"02/15/2018 20:25:00","CENTRL",61754,17.54,0.24,0.00
"02/15/2018 20:25:00","DUNWOD",61760,18.99,1.70,0.00
"02/15/2018 20:25:00","GENESE",61753,16.99,-0.31,0.00
"02/15/2018 20:25:00","H Q",61844,16.76,-0.54,0.00
"02/15/2018 20:25:00","HUD VL",61758,18.91,1.61,0.00
"02/15/2018 20:25:00","LONGIL",61762,19.62,2.32,-0.01
"02/15/2018 20:25:00","MHK VL",61756,17.82,0.52,0.00
"02/15/2018 20:25:00","MILLWD",61759,18.99,1.70,0.00
"02/15/2018 20:25:00","N.Y.C.",61761,45.12,1.89,-25.94
"02/15/2018 20:25:00","NORTH",61755,16.74,-0.55,0.00
"02/15/2018 20:25:00","NPX",61845,18.80,1.50,0.00
"02/15/2018 20:25:00","O H",61846,16.36,-0.93,0.00
"02/15/2018 20:25:00","PJM",61847,17.83,0.54,0.00
"02/15/2018 20:25:00","WEST",61752,16.68,-0.62,0.00
"02/15/2018 20:30:00","CAPITL",61757,17.46,1.28,0.00
"02/15/2018 20:30:00","CENTRL",61754,16.42,0.24,0.00
"02/15/2018 20:30:00","DUNWOD",61760,17.77,1.59,0.00
"02/15/2018 20:30:00","GENESE",61753,15.92,-0.26,0.00
"02/15/2018 20:30:00","H Q",61844,15.68,-0.50,0.00
"02/15/2018 20:30:00","HUD VL",61758,17.69,1.51,0.00
"02/15/2018 20:30:00","LONGIL",61762,18.32,2.14,-0.01
"02/15/2018 20:30:00","MHK VL",61756,16.67,0.48,0.00
"02/15/2018 20:30:00","MILLWD",61759,17.77,1.59,0.00
"02/15/2018 20:30:00","N.Y.C.",61761,43.87,1.75,-25.94
"02/15/2018 20:30:00","NORTH",61755,15.65,-0.53,0.00
"02/15/2018 20:30:00","NPX",61845,17.59,1.41,0.00
"02/15/2018 20:30:00","O H",61846,15.36,-0.82,0.00
"02/15/2018 20:30:00","PJM",61847,16.70,0.52,0.00
"02/15/2018 20:30:00","WEST",61752,15.65,-0.53,0.00
"02/15/2018 20:35:00","CAPITL",61757,16.29,1.21,0.00
"02/15/2018 20:35:00","CENTRL",61754,15.30,0.21,0.00
"02/15/2018 20:35:00","DUNWOD",61760,16.57,1.48,0.00
"02/15/2018 20:35:00","GENESE",61753,14.84,-0.24,0.00
"02/15/2018 20:35:00","H Q",61844,14.62,-0.47,0.00
"02/15/2018 20:35:00","HUD VL",61758,16.49,1.40,0.00
"02/15/2018 20:35:00","LONGIL",61762,17.08,1.99,-0.01
"02/15/2018 20:35:00","MHK VL",61756,15.54,0.45,0.00
"02/15/2018 20:35:00","MILLWD",61759,16.57,1.48,0.00
"02/15/2018 20:35:00","N.Y.C.",61761,42.65,1.63,-25.94
"02/15/2018 20:35:00","NORTH",61755,14.60,-0.48,0.00
"02/15/2018 20:35:00","NPX",61845,16.41,1.33,0.00
"02/15/2018 20:35:00","O H",61846,14.30,-0.79,0.00
"02/15/2018 20:35:00","PJM",61847,15.55,0.47,0.00
"02/15/2018 20:35:00","WEST",61752,14.57,-0.51,0.00
"02/15/2018 20:40:00","CAPITL",61757,16.24,1.20,0.00
"02/15/2018 20:40:00","CENTRL",61754,15.25,0.21,0.00
"02/15/2018 20:40:00","DUNWOD",61760,16.51,1.47,0.00
"02/15/2018 20:40:00","GENESE",61753,14.81,-0.23,0.00
"02/15/2018 20:40:00","H Q",61844,14.57,-0.47,0.00
"02/15/2018 20:40:00","HUD VL",61758,16.42,1.38,0.00
"02/15/2018 20:40:00","LONGIL",61762,17.01,1.97,-0.01
"02/15/2018 20:40:00","MHK VL",61756,15.49,0.45,0.00
"02/15/2018 20:40:00","MILLWD",61759,16.50,1.46,0.00
"02/15/2018 20:40:00","N.Y.C.",61761,42.60,1.62,-25.94
"02/15/2018 20:40:00","NORTH",61755,14.53,-0.51,0.00
"02/15/2018 20:40:00","NPX",61845,16.38,1.34,0.00
"02/15/2018 20:40:00","O H",61846,14.29,-0.75,0.00
"02/15/2018 20:40:00","PJM",61847,15.50,0.47,0.00
"02/15/2018 20:40:00","WEST",61752,14.57,-0.47,0.00
"02/15/2018 20:45:00","CAPITL",61757,15.83,1.17,0.00
"02/15/2018 20:45:00","CENTRL",61754,14.86,0.21,0.00
"02/15/2018 20:45:00","DUNWOD",61760,16.07,1.42,0.00
