"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/08/2020 17:50:00","CAPITL",61757,19.63,1.18,-1.11
"04/08/2020 17:50:00","CENTRL",61754,17.59,0.10,-0.14
"04/08/2020 17:50:00","DUNWOD",61760,19.62,1.46,-0.82
"04/08/2020 17:50:00","GENESE",61753,16.93,-0.52,-0.10
"04/08/2020 17:50:00","H Q",61844,16.93,-0.42,0.00
"04/08/2020 17:50:00","HUD VL",61758,19.49,1.34,-0.82
"04/08/2020 17:50:00","LONGIL",61762,20.18,2.01,-0.82
"04/08/2020 17:50:00","MHK VL",61756,17.81,0.35,-0.12
"04/08/2020 17:50:00","MILLWD",61759,19.60,1.42,-0.83
"04/08/2020 17:50:00","N.Y.C.",61761,19.73,1.56,-0.82
"04/08/2020 17:50:00","NORTH",61755,16.96,-0.38,0.00
"04/08/2020 17:50:00","NPX",61845,20.44,1.25,-1.85
"04/08/2020 17:50:00","O H",61846,15.95,-1.53,-0.13
"04/08/2020 17:50:00","PJM",61847,18.14,0.29,-0.51
"04/08/2020 17:50:00","WEST",61752,16.14,-1.34,-0.13
"04/08/2020 17:55:00","CAPITL",61757,19.35,1.23,0.00
"04/08/2020 17:55:00","CENTRL",61754,18.25,0.13,0.00
"04/08/2020 17:55:00","DUNWOD",61760,19.64,1.52,0.00
"04/08/2020 17:55:00","GENESE",61753,17.59,-0.53,0.00
"04/08/2020 17:55:00","H Q",61844,17.68,-0.43,0.00
"04/08/2020 17:55:00","HUD VL",61758,19.51,1.40,0.00
"04/08/2020 17:55:00","LONGIL",61762,20.20,2.08,0.00
"04/08/2020 17:55:00","MHK VL",61756,18.48,0.36,0.00
"04/08/2020 17:55:00","MILLWD",61759,19.60,1.49,0.00
"04/08/2020 17:55:00","N.Y.C.",61761,19.75,1.63,0.00
"04/08/2020 17:55:00","NORTH",61755,17.70,-0.42,0.00
"04/08/2020 17:55:00","NPX",61845,20.31,1.31,-0.89
"04/08/2020 17:55:00","O H",61846,16.56,-1.56,0.00
"04/08/2020 17:55:00","PJM",61847,18.44,0.33,0.00
"04/08/2020 17:55:00","WEST",61752,16.76,-1.36,0.00
"04/08/2020 18:00:00","CAPITL",61757,14.32,0.91,0.00
"04/08/2020 18:00:00","CENTRL",61754,13.54,0.13,0.00
"04/08/2020 18:00:00","DUNWOD",61760,14.51,1.10,0.00
"04/08/2020 18:00:00","GENESE",61753,13.10,-0.31,0.00
"04/08/2020 18:00:00","H Q",61844,13.07,-0.33,0.00
"04/08/2020 18:00:00","HUD VL",61758,14.41,1.01,0.00
"04/08/2020 18:00:00","LONGIL",61762,14.90,1.49,0.00
"04/08/2020 18:00:00","MHK VL",61756,13.69,0.28,0.00
"04/08/2020 18:00:00","MILLWD",61759,14.48,1.07,0.00
"04/08/2020 18:00:00","N.Y.C.",61761,10.60,1.18,3.99
"04/08/2020 18:00:00","NORTH",61755,13.07,-0.33,0.00
"04/08/2020 18:00:00","NPX",61845,15.25,0.95,-0.89
"04/08/2020 18:00:00","O H",61846,12.38,-1.03,0.00
"04/08/2020 18:00:00","PJM",61847,13.69,0.28,0.00
"04/08/2020 18:00:00","WEST",61752,12.54,-0.87,0.00
"04/08/2020 18:05:00","CAPITL",61757,13.74,0.86,0.00
"04/08/2020 18:05:00","CENTRL",61754,12.94,0.06,0.00
"04/08/2020 18:05:00","DUNWOD",61760,13.92,1.04,0.00
"04/08/2020 18:05:00","GENESE",61753,12.51,-0.37,0.00
"04/08/2020 18:05:00","H Q",61844,12.60,-0.28,0.00
"04/08/2020 18:05:00","HUD VL",61758,13.83,0.95,0.00
"04/08/2020 18:05:00","LONGIL",61762,14.28,1.40,0.00
"04/08/2020 18:05:00","MHK VL",61756,13.14,0.26,0.00
"04/08/2020 18:05:00","MILLWD",61759,13.90,1.02,0.00
"04/08/2020 18:05:00","N.Y.C.",61761,14.01,1.13,0.00
"04/08/2020 18:05:00","NORTH",61755,12.61,-0.27,0.00
"04/08/2020 18:05:00","NPX",61845,15.94,0.90,-2.16
"04/08/2020 18:05:00","O H",61846,11.75,-1.13,0.00
"04/08/2020 18:05:00","PJM",61847,13.05,0.17,0.00
"04/08/2020 18:05:00","WEST",61752,11.89,-0.99,0.00
"04/08/2020 18:10:00","CAPITL",61757,13.77,0.88,0.00
"04/08/2020 18:10:00","CENTRL",61754,12.93,0.04,0.00
"04/08/2020 18:10:00","DUNWOD",61760,13.95,1.06,0.00
"04/08/2020 18:10:00","GENESE",61753,12.49,-0.40,0.00
"04/08/2020 18:10:00","H Q",61844,12.61,-0.28,0.00
"04/08/2020 18:10:00","HUD VL",61758,13.86,0.97,0.00
"04/08/2020 18:10:00","LONGIL",61762,14.32,1.43,0.00
"04/08/2020 18:10:00","MHK VL",61756,13.16,0.27,0.00
"04/08/2020 18:10:00","MILLWD",61759,13.93,1.03,0.00
"04/08/2020 18:10:00","N.Y.C.",61761,14.03,1.13,0.00
"04/08/2020 18:10:00","NORTH",61755,12.64,-0.26,0.00
"04/08/2020 18:10:00","NPX",61845,15.97,0.92,-2.16
"04/08/2020 18:10:00","O H",61846,11.71,-1.19,0.00
"04/08/2020 18:10:00","PJM",61847,13.04,0.14,0.00
"04/08/2020 18:10:00","WEST",61752,11.85,-1.04,0.00
"04/08/2020 18:15:00","CAPITL",61757,14.40,0.90,0.00
"04/08/2020 18:15:00","CENTRL",61754,13.58,0.08,0.00
"04/08/2020 18:15:00","DUNWOD",61760,14.59,1.09,0.00
"04/08/2020 18:15:00","GENESE",61753,13.12,-0.38,0.00
"04/08/2020 18:15:00","H Q",61844,13.19,-0.31,0.00
"04/08/2020 18:15:00","HUD VL",61758,14.50,1.00,0.00
"04/08/2020 18:15:00","LONGIL",61762,14.98,1.48,0.00
"04/08/2020 18:15:00","MHK VL",61756,13.78,0.28,0.00
"04/08/2020 18:15:00","MILLWD",61759,14.56,1.07,0.00
"04/08/2020 18:15:00","N.Y.C.",61761,14.67,1.17,0.00
"04/08/2020 18:15:00","NORTH",61755,13.21,-0.28,0.00
"04/08/2020 18:15:00","NPX",61845,16.60,0.94,-2.16
"04/08/2020 18:15:00","O H",61846,12.34,-1.16,0.00
"04/08/2020 18:15:00","PJM",61847,13.71,0.22,0.00
"04/08/2020 18:15:00","WEST",61752,12.50,-1.00,0.00
"04/08/2020 18:20:00","CAPITL",61757,14.51,0.92,0.00
"04/08/2020 18:20:00","CENTRL",61754,13.66,0.07,0.00
"04/08/2020 18:20:00","DUNWOD",61760,14.72,1.13,0.00
"04/08/2020 18:20:00","GENESE",61753,13.15,-0.44,0.00
"04/08/2020 18:20:00","H Q",61844,13.28,-0.31,0.00
"04/08/2020 18:20:00","HUD VL",61758,14.62,1.03,0.00
"04/08/2020 18:20:00","LONGIL",61762,15.13,1.54,0.00
"04/08/2020 18:20:00","MHK VL",61756,13.88,0.29,0.00
"04/08/2020 18:20:00","MILLWD",61759,14.69,1.10,0.00
"04/08/2020 18:20:00","N.Y.C.",61761,14.80,1.21,0.00
"04/08/2020 18:20:00","NORTH",61755,13.30,-0.29,0.00
"04/08/2020 18:20:00","NPX",61845,15.64,0.98,-1.07
"04/08/2020 18:20:00","O H",61846,12.35,-1.24,0.00
"04/08/2020 18:20:00","PJM",61847,13.78,0.19,0.00
"04/08/2020 18:20:00","WEST",61752,12.52,-1.07,0.00
"04/08/2020 18:25:00","CAPITL",61757,14.65,0.93,0.00
"04/08/2020 18:25:00","CENTRL",61754,13.79,0.07,0.00
"04/08/2020 18:25:00","DUNWOD",61760,14.86,1.14,0.00
"04/08/2020 18:25:00","GENESE",61753,13.27,-0.45,0.00
"04/08/2020 18:25:00","H Q",61844,13.40,-0.31,0.00
"04/08/2020 18:25:00","HUD VL",61758,14.76,1.04,0.00
"04/08/2020 18:25:00","LONGIL",61762,15.27,1.55,0.00
"04/08/2020 18:25:00","MHK VL",61756,14.01,0.29,0.00
"04/08/2020 18:25:00","MILLWD",61759,14.83,1.11,0.00
"04/08/2020 18:25:00","N.Y.C.",61761,14.94,1.22,0.00
"04/08/2020 18:25:00","NORTH",61755,13.44,-0.27,0.00
"04/08/2020 18:25:00","NPX",61845,15.76,0.97,-1.07
"04/08/2020 18:25:00","O H",61846,12.44,-1.28,0.00
"04/08/2020 18:25:00","PJM",61847,13.91,0.19,0.00
"04/08/2020 18:25:00","WEST",61752,12.61,-1.11,0.00
"04/08/2020 18:30:00","CAPITL",61757,18.44,0.90,-4.47
"04/08/2020 18:30:00","CENTRL",61754,13.65,0.03,-0.56
"04/08/2020 18:30:00","DUNWOD",61760,17.47,1.08,-3.31
"04/08/2020 18:30:00","GENESE",61753,13.05,-0.44,-0.42
"04/08/2020 18:30:00","H Q",61844,12.78,-0.29,0.00
"04/08/2020 18:30:00","HUD VL",61758,17.34,0.99,-3.28
"04/08/2020 18:30:00","LONGIL",61762,17.86,1.48,-3.32
"04/08/2020 18:30:00","MHK VL",61756,13.84,0.27,-0.49
"04/08/2020 18:30:00","MILLWD",61759,17.47,1.06,-3.34
"04/08/2020 18:30:00","N.Y.C.",61761,17.52,1.14,-3.31
"04/08/2020 18:30:00","NORTH",61755,12.82,-0.25,0.00
"04/08/2020 18:30:00","NPX",61845,18.91,0.93,-4.92
"04/08/2020 18:30:00","O H",61846,12.35,-1.25,-0.54
"04/08/2020 18:30:00","PJM",61847,15.24,0.13,-2.04
"04/08/2020 18:30:00","WEST",61752,12.50,-1.11,-0.54
"04/08/2020 18:35:00","CAPITL",61757,15.27,0.98,0.00
"04/08/2020 18:35:00","CENTRL",61754,14.34,0.06,0.00
"04/08/2020 18:35:00","DUNWOD",61760,15.46,1.17,0.00
"04/08/2020 18:35:00","GENESE",61753,13.83,-0.46,0.00
"04/08/2020 18:35:00","H Q",61844,13.97,-0.31,0.00
"04/08/2020 18:35:00","HUD VL",61758,15.37,1.09,0.00
"04/08/2020 18:35:00","LONGIL",61762,15.90,1.61,0.00
"04/08/2020 18:35:00","MHK VL",61756,14.59,0.30,0.00
"04/08/2020 18:35:00","MILLWD",61759,15.44,1.16,0.00
"04/08/2020 18:35:00","N.Y.C.",61761,15.54,1.26,0.00
"04/08/2020 18:35:00","NORTH",61755,14.00,-0.29,0.00
"04/08/2020 18:35:00","NPX",61845,16.70,1.01,-1.40
"04/08/2020 18:35:00","O H",61846,12.96,-1.33,0.00
"04/08/2020 18:35:00","PJM",61847,14.46,0.17,0.00
"04/08/2020 18:35:00","WEST",61752,13.12,-1.17,0.00
"04/08/2020 18:40:00","CAPITL",61757,15.24,0.97,0.00
"04/08/2020 18:40:00","CENTRL",61754,14.34,0.07,0.00
"04/08/2020 18:40:00","DUNWOD",61760,15.44,1.17,0.00
"04/08/2020 18:40:00","GENESE",61753,13.82,-0.46,0.00
"04/08/2020 18:40:00","H Q",61844,13.96,-0.31,0.00
"04/08/2020 18:40:00","HUD VL",61758,15.34,1.07,0.00
"04/08/2020 18:40:00","LONGIL",61762,15.88,1.61,0.00
"04/08/2020 18:40:00","MHK VL",61756,14.57,0.30,0.00
"04/08/2020 18:40:00","MILLWD",61759,15.41,1.14,0.00
"04/08/2020 18:40:00","N.Y.C.",61761,15.53,1.26,0.00
"04/08/2020 18:40:00","NORTH",61755,13.99,-0.29,0.00
"04/08/2020 18:40:00","NPX",61845,16.68,1.01,-1.40
"04/08/2020 18:40:00","O H",61846,12.96,-1.31,0.00
"04/08/2020 18:40:00","PJM",61847,14.47,0.20,0.00
"04/08/2020 18:40:00","WEST",61752,13.13,-1.14,0.00
"04/08/2020 18:45:00","CAPITL",61757,15.95,1.00,0.00
"04/08/2020 18:45:00","CENTRL",61754,15.07,0.12,0.00
"04/08/2020 18:45:00","DUNWOD",61760,16.16,1.21,0.00
"04/08/2020 18:45:00","GENESE",61753,14.50,-0.45,0.00
"04/08/2020 18:45:00","H Q",61844,14.61,-0.34,0.00
"04/08/2020 18:45:00","HUD VL",61758,16.07,1.12,0.00
"04/08/2020 18:45:00","LONGIL",61762,16.64,1.69,0.00
"04/08/2020 18:45:00","MHK VL",61756,15.28,0.33,0.00
"04/08/2020 18:45:00","MILLWD",61759,16.13,1.18,0.00
"04/08/2020 18:45:00","N.Y.C.",61761,16.25,1.30,0.00
"04/08/2020 18:45:00","NORTH",61755,14.65,-0.30,0.00
"04/08/2020 18:45:00","NPX",61845,17.39,1.05,-1.40
"04/08/2020 18:45:00","O H",61846,13.65,-1.30,0.00
"04/08/2020 18:45:00","PJM",61847,15.22,0.27,-0.01
"04/08/2020 18:45:00","WEST",61752,13.85,-1.12,-0.03
"04/08/2020 18:50:00","CAPITL",61757,20.59,1.29,0.00
"04/08/2020 18:50:00","CENTRL",61754,19.43,0.14,0.00
"04/08/2020 18:50:00","DUNWOD",61760,20.86,1.56,0.00
"04/08/2020 18:50:00","GENESE",61753,18.74,-0.56,0.00
"04/08/2020 18:50:00","H Q",61844,18.86,-0.44,0.00
"04/08/2020 18:50:00","HUD VL",61758,20.75,1.45,0.00
"04/08/2020 18:50:00","LONGIL",61762,21.50,2.20,0.00
"04/08/2020 18:50:00","MHK VL",61756,19.72,0.42,0.00
"04/08/2020 18:50:00","MILLWD",61759,20.84,1.54,0.00
"04/08/2020 18:50:00","N.Y.C.",61761,20.98,1.68,0.00
"04/08/2020 18:50:00","NORTH",61755,18.91,-0.39,0.00
"04/08/2020 18:50:00","NPX",61845,20.94,1.35,-0.29
"04/08/2020 18:50:00","O H",61846,17.62,-1.68,0.00
"04/08/2020 18:50:00","PJM",61847,19.61,0.31,0.00
"04/08/2020 18:50:00","WEST",61752,17.87,-1.43,0.00
"04/08/2020 18:55:00","CAPITL",61757,20.61,1.29,0.00
"04/08/2020 18:55:00","CENTRL",61754,19.47,0.15,0.00
"04/08/2020 18:55:00","DUNWOD",61760,20.88,1.56,0.00
"04/08/2020 18:55:00","GENESE",61753,18.76,-0.56,0.00
"04/08/2020 18:55:00","H Q",61844,18.87,-0.44,0.00
"04/08/2020 18:55:00","HUD VL",61758,20.75,1.43,0.00
"04/08/2020 18:55:00","LONGIL",61762,21.50,2.18,0.00
"04/08/2020 18:55:00","MHK VL",61756,19.74,0.42,0.00
"04/08/2020 18:55:00","MILLWD",61759,20.84,1.53,0.00
"04/08/2020 18:55:00","N.Y.C.",61761,20.98,1.66,0.00
"04/08/2020 18:55:00","NORTH",61755,18.93,-0.39,0.00
"04/08/2020 18:55:00","NPX",61845,20.96,1.35,-0.29
"04/08/2020 18:55:00","O H",61846,17.64,-1.68,0.00
"04/08/2020 18:55:00","PJM",61847,19.64,0.33,0.00
"04/08/2020 18:55:00","WEST",61752,17.89,-1.43,0.00
"04/08/2020 19:00:00","CAPITL",61757,15.54,1.00,0.00
"04/08/2020 19:00:00","CENTRL",61754,14.72,0.18,0.00
"04/08/2020 19:00:00","DUNWOD",61760,15.73,1.19,0.00
"04/08/2020 19:00:00","GENESE",61753,14.22,-0.32,0.00
"04/08/2020 19:00:00","H Q",61844,14.18,-0.36,0.00
"04/08/2020 19:00:00","HUD VL",61758,15.65,1.10,0.00
"04/08/2020 19:00:00","LONGIL",61762,16.15,1.61,0.00
"04/08/2020 19:00:00","MHK VL",61756,14.88,0.33,0.00
"04/08/2020 19:00:00","MILLWD",61759,15.70,1.16,0.00
"04/08/2020 19:00:00","N.Y.C.",61761,15.82,1.28,0.00
"04/08/2020 19:00:00","NORTH",61755,14.21,-0.33,0.00
"04/08/2020 19:00:00","NPX",61845,15.86,1.03,-0.29
"04/08/2020 19:00:00","O H",61846,13.44,-1.11,0.00
"04/08/2020 19:00:00","PJM",61847,14.87,0.32,-0.01
"04/08/2020 19:00:00","WEST",61752,13.65,-0.92,-0.03
"04/08/2020 19:05:00","CAPITL",61757,15.57,1.03,0.00
"04/08/2020 19:05:00","CENTRL",61754,14.80,0.26,0.00
"04/08/2020 19:05:00","DUNWOD",61760,15.75,1.21,0.00
"04/08/2020 19:05:00","GENESE",61753,14.35,-0.19,0.00
"04/08/2020 19:05:00","H Q",61844,14.13,-0.41,0.00
"04/08/2020 19:05:00","HUD VL",61758,15.66,1.12,0.00
"04/08/2020 19:05:00","LONGIL",61762,16.13,1.59,0.00
"04/08/2020 19:05:00","MHK VL",61756,14.90,0.36,0.00
"04/08/2020 19:05:00","MILLWD",61759,15.72,1.18,0.00
"04/08/2020 19:05:00","N.Y.C.",61761,15.82,1.28,0.00
"04/08/2020 19:05:00","NORTH",61755,14.15,-0.39,0.00
"04/08/2020 19:05:00","NPX",61845,16.87,1.05,-1.28
"04/08/2020 19:05:00","O H",61846,13.64,-0.90,0.00
"04/08/2020 19:05:00","PJM",61847,14.98,0.44,-0.01
"04/08/2020 19:05:00","WEST",61752,13.87,-0.70,-0.03
"04/08/2020 19:09:30","CAPITL",61757,20.34,1.35,0.00
"04/08/2020 19:09:30","CENTRL",61754,19.27,0.29,0.00
"04/08/2020 19:09:30","DUNWOD",61760,20.56,1.58,0.00
"04/08/2020 19:09:30","GENESE",61753,18.66,-0.32,0.00
"04/08/2020 19:09:30","H Q",61844,18.48,-0.51,0.00
"04/08/2020 19:09:30","HUD VL",61758,20.45,1.46,0.00
"04/08/2020 19:09:30","LONGIL",61762,21.11,2.13,0.00
"04/08/2020 19:09:30","MHK VL",61756,19.44,0.45,0.00
"04/08/2020 19:09:30","MILLWD",61759,20.53,1.54,0.00
"04/08/2020 19:09:30","N.Y.C.",61761,20.68,1.69,0.00
"04/08/2020 19:09:30","NORTH",61755,18.51,-0.47,0.00
"04/08/2020 19:09:30","NPX",61845,21.64,1.37,-1.28
"04/08/2020 19:09:30","O H",61846,17.70,-1.29,0.00
"04/08/2020 19:09:30","PJM",61847,19.48,0.49,0.00
"04/08/2020 19:09:30","WEST",61752,17.94,-1.04,0.00
"04/08/2020 19:10:00","CAPITL",61757,50.94,0.56,-42.27
"04/08/2020 19:10:00","CENTRL",61754,13.55,0.11,-5.33
"04/08/2020 19:10:00","DUNWOD",61760,40.13,0.68,-31.33
"04/08/2020 19:10:00","GENESE",61753,11.93,-0.17,-3.99
"04/08/2020 19:10:00","H Q",61844,7.90,-0.21,0.00
"04/08/2020 19:10:00","HUD VL",61758,39.78,0.63,-31.03
"04/08/2020 19:10:00","LONGIL",61762,40.38,0.91,-31.36
"04/08/2020 19:10:00","MHK VL",61756,13.16,0.19,-4.85
"04/08/2020 19:10:00","MILLWD",61759,40.40,0.67,-31.62
"04/08/2020 19:10:00","N.Y.C.",61761,40.20,0.73,-31.35
"04/08/2020 19:10:00","NORTH",61755,7.94,-0.18,0.00
"04/08/2020 19:10:00","NPX",61845,46.40,0.58,-37.70
"04/08/2020 19:10:00","O H",61846,12.59,-0.62,-5.09
"04/08/2020 19:10:00","PJM",61847,27.58,0.19,-19.27
"04/08/2020 19:10:00","WEST",61752,12.71,-0.51,-5.11
"04/08/2020 19:11:42","CAPITL",61757,50.94,0.56,-42.27
"04/08/2020 19:11:42","CENTRL",61754,13.55,0.11,-5.33
"04/08/2020 19:11:42","DUNWOD",61760,40.13,0.68,-31.33
"04/08/2020 19:11:42","GENESE",61753,11.93,-0.17,-3.99
"04/08/2020 19:11:42","H Q",61844,7.90,-0.21,0.00
"04/08/2020 19:11:42","HUD VL",61758,39.78,0.63,-31.03
"04/08/2020 19:11:42","LONGIL",61762,40.38,0.91,-31.36
"04/08/2020 19:11:42","MHK VL",61756,13.16,0.19,-4.85
"04/08/2020 19:11:42","MILLWD",61759,40.40,0.67,-31.62
"04/08/2020 19:11:42","N.Y.C.",61761,40.20,0.73,-31.35
"04/08/2020 19:11:42","NORTH",61755,7.94,-0.18,0.00
"04/08/2020 19:11:42","NPX",61845,46.40,0.58,-37.70
"04/08/2020 19:11:42","O H",61846,12.59,-0.62,-5.09
"04/08/2020 19:11:42","PJM",61847,27.58,0.19,-19.27
"04/08/2020 19:11:42","WEST",61752,12.71,-0.51,-5.11
"04/08/2020 19:15:00","CAPITL",61757,38.50,0.68,-27.94
"04/08/2020 19:15:00","CENTRL",61754,13.55,0.14,-3.53
"04/08/2020 19:15:00","DUNWOD",61760,31.41,0.82,-20.71
"04/08/2020 19:15:00","GENESE",61753,12.32,-0.20,-2.63
"04/08/2020 19:15:00","H Q",61844,9.62,-0.26,0.00
"04/08/2020 19:15:00","HUD VL",61758,31.15,0.76,-20.51
"04/08/2020 19:15:00","LONGIL",61762,31.71,1.10,-20.73
"04/08/2020 19:15:00","MHK VL",61756,13.32,0.24,-3.21
"04/08/2020 19:15:00","MILLWD",61759,31.58,0.80,-20.90
"04/08/2020 19:15:00","N.Y.C.",61761,31.48,0.87,-20.72
"04/08/2020 19:15:00","NORTH",61755,9.67,-0.21,0.00
"04/08/2020 19:15:00","NPX",61845,35.08,0.70,-24.50
"04/08/2020 19:15:00","O H",61846,12.52,-0.73,-3.37
"04/08/2020 19:15:00","PJM",61847,22.85,0.23,-12.74
"04/08/2020 19:15:00","WEST",61752,12.65,-0.61,-3.38
"04/08/2020 19:20:00","CAPITL",61757,38.50,0.68,-27.94
"04/08/2020 19:20:00","CENTRL",61754,13.55,0.14,-3.53
"04/08/2020 19:20:00","DUNWOD",61760,31.41,0.82,-20.71
"04/08/2020 19:20:00","GENESE",61753,12.32,-0.20,-2.63
"04/08/2020 19:20:00","H Q",61844,9.62,-0.26,0.00
"04/08/2020 19:20:00","HUD VL",61758,31.15,0.76,-20.51
"04/08/2020 19:20:00","LONGIL",61762,31.71,1.10,-20.73
"04/08/2020 19:20:00","MHK VL",61756,13.32,0.24,-3.21
"04/08/2020 19:20:00","MILLWD",61759,31.58,0.80,-20.90
"04/08/2020 19:20:00","N.Y.C.",61761,31.48,0.87,-20.72
"04/08/2020 19:20:00","NORTH",61755,9.67,-0.21,0.00
"04/08/2020 19:20:00","NPX",61845,35.08,0.70,-24.50
"04/08/2020 19:20:00","O H",61846,12.52,-0.73,-3.37
"04/08/2020 19:20:00","PJM",61847,22.85,0.23,-12.74
"04/08/2020 19:20:00","WEST",61752,12.65,-0.61,-3.38
"04/08/2020 19:25:00","CAPITL",61757,54.19,0.53,-46.03
"04/08/2020 19:25:00","CENTRL",61754,13.54,0.10,-5.81
"04/08/2020 19:25:00","DUNWOD",61760,42.40,0.64,-34.12
"04/08/2020 19:25:00","GENESE",61753,11.82,-0.16,-4.34
"04/08/2020 19:25:00","H Q",61844,7.44,-0.20,0.00
"04/08/2020 19:25:00","HUD VL",61758,42.02,0.60,-33.79
"04/08/2020 19:25:00","LONGIL",61762,42.64,0.86,-34.15
"04/08/2020 19:25:00","MHK VL",61756,13.11,0.19,-5.28
"04/08/2020 19:25:00","MILLWD",61759,42.70,0.63,-34.44
"04/08/2020 19:25:00","N.Y.C.",61761,42.46,0.68,-34.14
"04/08/2020 19:25:00","NORTH",61755,7.47,-0.17,0.00
"04/08/2020 19:25:00","NPX",61845,48.27,0.55,-40.08
"04/08/2020 19:25:00","O H",61846,12.61,-0.57,-5.55
"04/08/2020 19:25:00","PJM",61847,28.80,0.18,-20.99
"04/08/2020 19:25:00","WEST",61752,12.72,-0.48,-5.56
"04/08/2020 19:30:00","CAPITL",61757,19.81,0.87,-6.39
"04/08/2020 19:30:00","CENTRL",61754,13.50,0.14,-0.81
"04/08/2020 19:30:00","DUNWOD",61760,18.33,1.04,-4.74
"04/08/2020 19:30:00","GENESE",61753,12.89,-0.26,-0.60
"04/08/2020 19:30:00","H Q",61844,12.24,-0.31,0.00
"04/08/2020 19:30:00","HUD VL",61758,18.21,0.97,-4.69
"04/08/2020 19:30:00","LONGIL",61762,18.70,1.41,-4.74
"04/08/2020 19:30:00","MHK VL",61756,13.59,0.30,-0.73
"04/08/2020 19:30:00","MILLWD",61759,18.36,1.03,-4.78
"04/08/2020 19:30:00","N.Y.C.",61761,18.41,1.12,-4.74
"04/08/2020 19:30:00","NORTH",61755,12.29,-0.26,0.00
"04/08/2020 19:30:00","NPX",61845,19.38,0.89,-5.93
"04/08/2020 19:30:00","O H",61846,12.34,-0.98,-0.77
"04/08/2020 19:30:00","PJM",61847,15.71,0.24,-2.92
"04/08/2020 19:30:00","WEST",61752,12.51,-0.82,-0.77
"04/08/2020 19:35:00","CAPITL",61757,15.20,0.97,0.00
"04/08/2020 19:35:00","CENTRL",61754,14.42,0.18,0.00
"04/08/2020 19:35:00","DUNWOD",61760,15.41,1.18,0.00
"04/08/2020 19:35:00","GENESE",61753,13.98,-0.26,0.00
"04/08/2020 19:35:00","H Q",61844,13.88,-0.36,0.00
"04/08/2020 19:35:00","HUD VL",61758,15.33,1.10,0.00
"04/08/2020 19:35:00","LONGIL",61762,15.86,1.62,0.00
"04/08/2020 19:35:00","MHK VL",61756,14.59,0.36,0.00
"04/08/2020 19:35:00","MILLWD",61759,15.39,1.15,0.00
"04/08/2020 19:35:00","N.Y.C.",61761,15.52,1.28,0.00
"04/08/2020 19:35:00","NORTH",61755,13.93,-0.30,0.00
"04/08/2020 19:35:00","NPX",61845,15.22,0.98,0.00
"04/08/2020 19:35:00","O H",61846,13.21,-1.02,0.00
"04/08/2020 19:35:00","PJM",61847,14.53,0.30,0.00
"04/08/2020 19:35:00","WEST",61752,13.39,-0.84,0.00
"04/08/2020 19:40:00","CAPITL",61757,15.53,1.00,0.00
"04/08/2020 19:40:00","CENTRL",61754,14.70,0.17,0.00
"04/08/2020 19:40:00","DUNWOD",61760,15.73,1.21,0.00
"04/08/2020 19:40:00","GENESE",61753,14.25,-0.28,0.00
"04/08/2020 19:40:00","H Q",61844,14.16,-0.36,0.00
"04/08/2020 19:40:00","HUD VL",61758,15.65,1.12,0.00
"04/08/2020 19:40:00","LONGIL",61762,16.20,1.67,0.00
"04/08/2020 19:40:00","MHK VL",61756,14.89,0.36,0.00
"04/08/2020 19:40:00","MILLWD",61759,15.72,1.19,0.00
"04/08/2020 19:40:00","N.Y.C.",61761,15.82,1.29,0.00
"04/08/2020 19:40:00","NORTH",61755,14.22,-0.31,0.00
"04/08/2020 19:40:00","NPX",61845,15.54,1.02,0.00
"04/08/2020 19:40:00","O H",61846,13.45,-1.07,0.00
"04/08/2020 19:40:00","PJM",61847,14.82,0.29,0.00
"04/08/2020 19:40:00","WEST",61752,13.66,-0.87,0.00
"04/08/2020 19:45:00","CAPITL",61757,15.52,0.97,0.00
"04/08/2020 19:45:00","CENTRL",61754,14.76,0.22,0.00
"04/08/2020 19:45:00","DUNWOD",61760,15.73,1.19,0.00
"04/08/2020 19:45:00","GENESE",61753,14.29,-0.25,0.00
"04/08/2020 19:45:00","H Q",61844,14.18,-0.36,0.00
"04/08/2020 19:45:00","HUD VL",61758,15.65,1.10,0.00
"04/08/2020 19:45:00","LONGIL",61762,16.21,1.67,0.00
"04/08/2020 19:45:00","MHK VL",61756,14.90,0.36,0.00
"04/08/2020 19:45:00","MILLWD",61759,15.72,1.18,0.00
"04/08/2020 19:45:00","N.Y.C.",61761,15.82,1.28,0.00
"04/08/2020 19:45:00","NORTH",61755,14.23,-0.31,0.00
"04/08/2020 19:45:00","NPX",61845,15.54,1.00,0.00
"04/08/2020 19:45:00","O H",61846,13.52,-1.02,0.00
"04/08/2020 19:45:00","PJM",61847,14.88,0.33,0.00
"04/08/2020 19:45:00","WEST",61752,13.73,-0.81,0.00
"04/08/2020 19:50:00","CAPITL",61757,15.52,0.97,0.00
"04/08/2020 19:50:00","CENTRL",61754,14.73,0.19,0.00
"04/08/2020 19:50:00","DUNWOD",61760,15.73,1.19,0.00
"04/08/2020 19:50:00","GENESE",61753,14.29,-0.25,0.00
"04/08/2020 19:50:00","H Q",61844,14.18,-0.36,0.00
"04/08/2020 19:50:00","HUD VL",61758,15.65,1.10,0.00
"04/08/2020 19:50:00","LONGIL",61762,16.23,1.69,0.00
"04/08/2020 19:50:00","MHK VL",61756,14.89,0.35,0.00
