"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2020 18:50:00","NPX",61845,20.18,1.04,-2.30
"09/15/2020 18:50:00","O H",61846,15.77,-1.06,0.00
"09/15/2020 18:50:00","PJM",61847,20.58,0.30,-3.44
"09/15/2020 18:50:00","WEST",61752,16.26,-0.57,0.00
"09/15/2020 18:55:00","CAPITL",61757,18.47,1.29,0.00
"09/15/2020 18:55:00","CENTRL",61754,17.37,0.19,0.00
"09/15/2020 18:55:00","DUNWOD",61760,18.60,1.43,0.00
"09/15/2020 18:55:00","GENESE",61753,16.95,-0.22,0.00
"09/15/2020 18:55:00","H Q",61844,16.73,-0.45,0.00
"09/15/2020 18:55:00","HUD VL",61758,18.40,1.22,0.00
"09/15/2020 18:55:00","LONGIL",61762,23.02,1.91,-3.93
"09/15/2020 18:55:00","MHK VL",61756,17.74,0.57,0.00
"09/15/2020 18:55:00","MILLWD",61759,18.57,1.39,0.00
"09/15/2020 18:55:00","N.Y.C.",61761,18.66,1.48,0.00
"09/15/2020 18:55:00","NORTH",61755,16.85,-0.33,0.00
"09/15/2020 18:55:00","NPX",61845,20.54,1.07,-2.30
"09/15/2020 18:55:00","O H",61846,16.13,-1.05,0.00
"09/15/2020 18:55:00","PJM",61847,20.93,0.31,-3.44
"09/15/2020 18:55:00","WEST",61752,16.63,-0.55,0.00
"09/15/2020 19:00:00","CAPITL",61757,16.30,1.15,0.00
"09/15/2020 19:00:00","CENTRL",61754,15.30,0.15,0.00
"09/15/2020 19:00:00","DUNWOD",61760,16.44,1.29,0.00
"09/15/2020 19:00:00","GENESE",61753,14.93,-0.23,0.00
"09/15/2020 19:00:00","H Q",61844,14.76,-0.39,0.00
"09/15/2020 19:00:00","HUD VL",61758,16.24,1.09,0.00
"09/15/2020 19:00:00","LONGIL",61762,16.85,1.70,0.00
"09/15/2020 19:00:00","MHK VL",61756,15.65,0.50,0.00
"09/15/2020 19:00:00","MILLWD",61759,16.40,1.24,0.00
"09/15/2020 19:00:00","N.Y.C.",61761,16.50,1.35,0.00
"09/15/2020 19:00:00","NORTH",61755,14.85,-0.30,0.00
"09/15/2020 19:00:00","NPX",61845,18.41,0.96,-2.30
"09/15/2020 19:00:00","O H",61846,14.17,-0.98,0.00
"09/15/2020 19:00:00","PJM",61847,18.84,0.24,-3.44
"09/15/2020 19:00:00","WEST",61752,14.59,-0.56,0.00
"09/15/2020 19:05:00","CAPITL",61757,15.17,1.07,0.00
"09/15/2020 19:05:00","CENTRL",61754,14.21,0.11,0.00
"09/15/2020 19:05:00","DUNWOD",61760,15.33,1.23,0.00
"09/15/2020 19:05:00","GENESE",61753,13.87,-0.23,0.00
"09/15/2020 19:05:00","H Q",61844,13.72,-0.38,0.00
"09/15/2020 19:05:00","HUD VL",61758,15.14,1.04,0.00
"09/15/2020 19:05:00","LONGIL",61762,15.71,1.61,0.00
"09/15/2020 19:05:00","MHK VL",61756,14.55,0.45,0.00
"09/15/2020 19:05:00","MILLWD",61759,15.29,1.18,0.00
"09/15/2020 19:05:00","N.Y.C.",61761,15.40,1.30,0.00
"09/15/2020 19:05:00","NORTH",61755,13.82,-0.28,0.00
"09/15/2020 19:05:00","NPX",61845,18.72,0.90,-3.71
"09/15/2020 19:05:00","O H",61846,13.14,-0.96,0.00
"09/15/2020 19:05:00","PJM",61847,10.41,0.18,3.87
"09/15/2020 19:05:00","WEST",61752,13.51,-0.59,0.00
"09/15/2020 19:10:00","CAPITL",61757,15.62,1.10,0.00
"09/15/2020 19:10:00","CENTRL",61754,14.65,0.13,0.00
"09/15/2020 19:10:00","DUNWOD",61760,15.80,1.28,0.00
"09/15/2020 19:10:00","GENESE",61753,14.27,-0.25,0.00
"09/15/2020 19:10:00","H Q",61844,14.13,-0.39,0.00
"09/15/2020 19:10:00","HUD VL",61758,15.61,1.09,0.00
"09/15/2020 19:10:00","LONGIL",61762,16.21,1.68,0.00
"09/15/2020 19:10:00","MHK VL",61756,15.00,0.48,0.00
"09/15/2020 19:10:00","MILLWD",61759,15.76,1.23,0.00
"09/15/2020 19:10:00","N.Y.C.",61761,15.86,1.34,0.00
"09/15/2020 19:10:00","NORTH",61755,14.22,-0.31,0.00
"09/15/2020 19:10:00","NPX",61845,19.17,0.93,-3.71
"09/15/2020 19:10:00","O H",61846,13.49,-1.03,0.00
"09/15/2020 19:10:00","PJM",61847,10.84,0.19,3.87
"09/15/2020 19:10:00","WEST",61752,13.88,-0.64,0.00
"09/15/2020 19:15:00","CAPITL",61757,15.67,1.11,0.00
"09/15/2020 19:15:00","CENTRL",61754,14.77,0.16,-0.04
"09/15/2020 19:15:00","DUNWOD",61760,15.82,1.25,0.00
"09/15/2020 19:15:00","GENESE",61753,14.21,-0.22,0.14
"09/15/2020 19:15:00","H Q",61844,14.17,-0.39,0.00
"09/15/2020 19:15:00","HUD VL",61758,15.63,1.06,0.00
"09/15/2020 19:15:00","LONGIL",61762,16.23,1.66,-0.01
"09/15/2020 19:15:00","MHK VL",61756,15.04,0.48,0.00
"09/15/2020 19:15:00","MILLWD",61759,15.77,1.21,0.00
"09/15/2020 19:15:00","N.Y.C.",61761,15.87,1.31,0.00
"09/15/2020 19:15:00","NORTH",61755,14.24,-0.32,0.00
"09/15/2020 19:15:00","NPX",61845,19.19,0.92,-3.71
"09/15/2020 19:15:00","O H",61846,13.23,-0.99,0.35
"09/15/2020 19:15:00","PJM",61847,10.56,0.20,4.20
"09/15/2020 19:15:00","WEST",61752,13.64,-0.58,0.34
"09/15/2020 19:20:00","CAPITL",61757,14.90,1.05,0.00
"09/15/2020 19:20:00","CENTRL",61754,14.00,0.15,0.00
"09/15/2020 19:20:00","DUNWOD",61760,15.02,1.18,0.00
"09/15/2020 19:20:00","GENESE",61753,13.62,-0.22,0.00
"09/15/2020 19:20:00","H Q",61844,13.47,-0.37,0.00
"09/15/2020 19:20:00","HUD VL",61758,14.86,1.01,0.00
"09/15/2020 19:20:00","LONGIL",61762,15.44,1.58,-0.02
"09/15/2020 19:20:00","MHK VL",61756,14.30,0.46,0.00
"09/15/2020 19:20:00","MILLWD",61759,14.98,1.14,0.00
"09/15/2020 19:20:00","N.Y.C.",61761,15.08,1.23,0.00
"09/15/2020 19:20:00","NORTH",61755,13.55,-0.29,0.00
"09/15/2020 19:20:00","NPX",61845,18.47,0.87,-3.76
"09/15/2020 19:20:00","O H",61846,12.88,-0.97,0.00
"09/15/2020 19:20:00","PJM",61847,14.02,0.18,0.00
"09/15/2020 19:20:00","WEST",61752,13.26,-0.58,0.00
"09/15/2020 19:25:00","CAPITL",61757,15.13,1.07,0.00
"09/15/2020 19:25:00","CENTRL",61754,14.38,0.17,-0.14
"09/15/2020 19:25:00","DUNWOD",61760,15.26,1.19,0.00
"09/15/2020 19:25:00","GENESE",61753,13.44,-0.18,0.44
"09/15/2020 19:25:00","H Q",61844,13.69,-0.38,0.00
"09/15/2020 19:25:00","HUD VL",61758,15.09,1.03,0.00
"09/15/2020 19:25:00","LONGIL",61762,15.68,1.60,-0.02
"09/15/2020 19:25:00","MHK VL",61756,14.53,0.46,0.00
"09/15/2020 19:25:00","MILLWD",61759,15.23,1.17,0.00
"09/15/2020 19:25:00","N.Y.C.",61761,15.32,1.25,0.00
"09/15/2020 19:25:00","NORTH",61755,13.76,-0.31,0.00
"09/15/2020 19:25:00","NPX",61845,18.71,0.89,-3.76
"09/15/2020 19:25:00","O H",61846,12.07,-0.90,1.09
"09/15/2020 19:25:00","PJM",61847,13.22,0.21,1.06
"09/15/2020 19:25:00","WEST",61752,12.48,-0.52,1.07
"09/15/2020 19:30:00","CAPITL",61757,15.09,1.07,0.00
"09/15/2020 19:30:00","CENTRL",61754,14.19,0.17,0.00
"09/15/2020 19:30:00","DUNWOD",61760,15.20,1.18,0.00
"09/15/2020 19:30:00","GENESE",61753,13.86,-0.17,0.00
"09/15/2020 19:30:00","H Q",61844,13.65,-0.38,0.00
"09/15/2020 19:30:00","HUD VL",61758,15.03,1.01,0.00
"09/15/2020 19:30:00","LONGIL",61762,15.78,1.57,-0.18
"09/15/2020 19:30:00","MHK VL",61756,14.49,0.46,0.00
"09/15/2020 19:30:00","MILLWD",61759,15.16,1.14,0.00
"09/15/2020 19:30:00","N.Y.C.",61761,15.24,1.22,0.00
"09/15/2020 19:30:00","NORTH",61755,13.74,-0.28,0.00
"09/15/2020 19:30:00","NPX",61845,18.65,0.87,-3.76
"09/15/2020 19:30:00","O H",61846,13.14,-0.88,0.00
"09/15/2020 19:30:00","PJM",61847,14.23,0.21,0.00
"09/15/2020 19:30:00","WEST",61752,13.52,-0.50,0.00
"09/15/2020 19:35:00","CAPITL",61757,15.68,1.11,0.00
"09/15/2020 19:35:00","CENTRL",61754,14.95,0.18,-0.20
"09/15/2020 19:35:00","DUNWOD",61760,15.81,1.24,0.00
"09/15/2020 19:35:00","GENESE",61753,13.74,-0.17,0.66
"09/15/2020 19:35:00","H Q",61844,14.18,-0.39,0.00
"09/15/2020 19:35:00","HUD VL",61758,15.63,1.05,0.00
"09/15/2020 19:35:00","LONGIL",61762,16.24,1.65,-0.02
"09/15/2020 19:35:00","MHK VL",61756,15.06,0.48,0.00
"09/15/2020 19:35:00","MILLWD",61759,15.77,1.20,0.00
"09/15/2020 19:35:00","N.Y.C.",61761,15.86,1.28,0.00
"09/15/2020 19:35:00","NORTH",61755,14.27,-0.31,0.00
"09/15/2020 19:35:00","NPX",61845,19.68,0.92,-4.19
"09/15/2020 19:35:00","O H",61846,12.03,-0.92,1.63
"09/15/2020 19:35:00","PJM",61847,13.18,0.22,1.62
"09/15/2020 19:35:00","WEST",61752,12.44,-0.51,1.63
"09/15/2020 19:40:00","CAPITL",61757,16.91,1.21,0.00
"09/15/2020 19:40:00","CENTRL",61754,16.52,0.25,-0.57
"09/15/2020 19:40:00","DUNWOD",61760,17.03,1.33,0.00
"09/15/2020 19:40:00","GENESE",61753,13.75,-0.06,1.88
"09/15/2020 19:40:00","H Q",61844,15.24,-0.46,0.00
"09/15/2020 19:40:00","HUD VL",61758,16.84,1.15,0.00
"09/15/2020 19:40:00","LONGIL",61762,17.49,1.79,-0.01
"09/15/2020 19:40:00","MHK VL",61756,16.22,0.52,0.00
"09/15/2020 19:40:00","MILLWD",61759,17.00,1.30,0.00
"09/15/2020 19:40:00","N.Y.C.",61761,17.08,1.38,0.00
"09/15/2020 19:40:00","NORTH",61755,15.32,-0.38,0.00
"09/15/2020 19:40:00","NPX",61845,20.89,1.01,-4.19
"09/15/2020 19:40:00","O H",61846,10.33,-0.75,4.62
"09/15/2020 19:40:00","PJM",61847,11.46,0.34,4.58
"09/15/2020 19:40:00","WEST",61752,10.77,-0.31,4.61
"09/15/2020 19:45:00","CAPITL",61757,17.54,1.25,0.00
"09/15/2020 19:45:00","CENTRL",61754,17.28,0.28,-0.72
"09/15/2020 19:45:00","DUNWOD",61760,17.67,1.38,0.00
"09/15/2020 19:45:00","GENESE",61753,13.91,0.00,2.37
"09/15/2020 19:45:00","H Q",61844,15.80,-0.49,0.00
"09/15/2020 19:45:00","HUD VL",61758,17.47,1.19,0.00
"09/15/2020 19:45:00","LONGIL",61762,18.15,1.86,-0.01
"09/15/2020 19:45:00","MHK VL",61756,16.82,0.54,0.00
"09/15/2020 19:45:00","MILLWD",61759,17.64,1.35,0.00
"09/15/2020 19:45:00","N.Y.C.",61761,17.70,1.42,0.00
"09/15/2020 19:45:00","NORTH",61755,15.88,-0.41,0.00
"09/15/2020 19:45:00","NPX",61845,21.52,1.04,-4.19
"09/15/2020 19:45:00","O H",61846,9.78,-0.68,5.82
"09/15/2020 19:45:00","PJM",61847,10.89,0.37,5.77
"09/15/2020 19:45:00","WEST",61752,10.23,-0.24,5.81
"09/15/2020 19:50:00","CAPITL",61757,15.19,1.09,0.00
"09/15/2020 19:50:00","CENTRL",61754,14.59,0.20,-0.29
"09/15/2020 19:50:00","DUNWOD",61760,15.33,1.23,0.00
"09/15/2020 19:50:00","GENESE",61753,13.04,-0.10,0.97
"09/15/2020 19:50:00","H Q",61844,13.70,-0.41,0.00
"09/15/2020 19:50:00","HUD VL",61758,15.16,1.06,0.00
"09/15/2020 19:50:00","LONGIL",61762,15.74,1.62,-0.01
"09/15/2020 19:50:00","MHK VL",61756,14.57,0.46,0.00
"09/15/2020 19:50:00","MILLWD",61759,15.29,1.19,0.00
"09/15/2020 19:50:00","N.Y.C.",61761,15.38,1.27,0.00
"09/15/2020 19:50:00","NORTH",61755,13.77,-0.34,0.00
"09/15/2020 19:50:00","NPX",61845,17.22,0.90,-2.21
"09/15/2020 19:50:00","O H",61846,10.97,-0.76,2.37
"09/15/2020 19:50:00","PJM",61847,12.04,0.28,2.35
"09/15/2020 19:50:00","WEST",61752,11.36,-0.38,2.37
"09/15/2020 19:55:00","CAPITL",61757,14.41,1.02,0.00
"09/15/2020 19:55:00","CENTRL",61754,13.57,0.17,0.00
"09/15/2020 19:55:00","DUNWOD",61760,14.56,1.16,0.00
"09/15/2020 19:55:00","GENESE",61753,13.26,-0.13,0.00
"09/15/2020 19:55:00","H Q",61844,13.02,-0.37,0.00
"09/15/2020 19:55:00","HUD VL",61758,14.40,1.00,0.00
"09/15/2020 19:55:00","LONGIL",61762,14.95,1.55,-0.01
"09/15/2020 19:55:00","MHK VL",61756,13.83,0.44,0.00
"09/15/2020 19:55:00","MILLWD",61759,14.52,1.13,0.00
"09/15/2020 19:55:00","N.Y.C.",61761,14.61,1.22,0.00
"09/15/2020 19:55:00","NORTH",61755,13.07,-0.32,0.00
"09/15/2020 19:55:00","NPX",61845,16.46,0.86,-2.21
"09/15/2020 19:55:00","O H",61846,12.57,-0.82,0.00
"09/15/2020 19:55:00","PJM",61847,13.63,0.24,0.00
"09/15/2020 19:55:00","WEST",61752,12.95,-0.44,0.00
"09/15/2020 20:00:00","CAPITL",61757,17.32,1.22,0.00
"09/15/2020 20:00:00","CENTRL",61754,16.31,0.21,0.00
"09/15/2020 20:00:00","DUNWOD",61760,17.48,1.38,0.00
"09/15/2020 20:00:00","GENESE",61753,15.94,-0.16,0.00
"09/15/2020 20:00:00","H Q",61844,15.67,-0.43,0.00
"09/15/2020 20:00:00","HUD VL",61758,17.31,1.21,0.00
"09/15/2020 20:00:00","LONGIL",61762,17.95,1.85,0.00
"09/15/2020 20:00:00","MHK VL",61756,16.65,0.55,0.00
"09/15/2020 20:00:00","MILLWD",61759,17.45,1.35,0.00
"09/15/2020 20:00:00","N.Y.C.",61761,17.55,1.45,0.00
"09/15/2020 20:00:00","NORTH",61755,15.78,-0.32,0.00
"09/15/2020 20:00:00","NPX",61845,19.34,1.03,-2.21
"09/15/2020 20:00:00","O H",61846,15.13,-0.97,0.00
"09/15/2020 20:00:00","PJM",61847,16.40,0.31,0.00
"09/15/2020 20:00:00","WEST",61752,15.58,-0.52,0.00
"09/15/2020 20:05:00","CAPITL",61757,18.51,1.31,0.00
"09/15/2020 20:05:00","CENTRL",61754,17.41,0.21,0.00
"09/15/2020 20:05:00","DUNWOD",61760,18.70,1.50,0.00
"09/15/2020 20:05:00","GENESE",61753,17.00,-0.21,0.00
"09/15/2020 20:05:00","H Q",61844,16.74,-0.46,0.00
"09/15/2020 20:05:00","HUD VL",61758,18.49,1.29,0.00
"09/15/2020 20:05:00","LONGIL",61762,19.16,1.96,0.00
"09/15/2020 20:05:00","MHK VL",61756,17.79,0.59,0.00
"09/15/2020 20:05:00","MILLWD",61759,18.65,1.45,0.00
"09/15/2020 20:05:00","N.Y.C.",61761,18.73,1.53,0.00
"09/15/2020 20:05:00","NORTH",61755,16.91,-0.29,0.00
"09/15/2020 20:05:00","NPX",61845,23.35,1.10,-5.05
"09/15/2020 20:05:00","O H",61846,16.14,-1.07,0.00
"09/15/2020 20:05:00","PJM",61847,17.53,0.33,0.00
"09/15/2020 20:05:00","WEST",61752,16.62,-0.58,0.00
"09/15/2020 20:10:00","CAPITL",61757,17.81,1.23,0.00
"09/15/2020 20:10:00","CENTRL",61754,16.78,0.20,0.00
"09/15/2020 20:10:00","DUNWOD",61760,18.01,1.43,0.00
"09/15/2020 20:10:00","GENESE",61753,16.40,-0.18,0.00
"09/15/2020 20:10:00","H Q",61844,16.13,-0.45,0.00
"09/15/2020 20:10:00","HUD VL",61758,17.81,1.23,0.00
"09/15/2020 20:10:00","LONGIL",61762,18.48,1.89,-0.01
"09/15/2020 20:10:00","MHK VL",61756,17.11,0.53,0.00
"09/15/2020 20:10:00","MILLWD",61759,17.97,1.39,0.00
"09/15/2020 20:10:00","N.Y.C.",61761,18.07,1.49,0.00
"09/15/2020 20:10:00","NORTH",61755,16.28,-0.30,0.00
"09/15/2020 20:10:00","NPX",61845,22.67,1.05,-5.05
"09/15/2020 20:10:00","O H",61846,15.57,-1.01,0.00
"09/15/2020 20:10:00","PJM",61847,16.91,0.33,0.00
"09/15/2020 20:10:00","WEST",61752,16.05,-0.53,0.00
"09/15/2020 20:15:00","CAPITL",61757,16.83,1.17,0.00
"09/15/2020 20:15:00","CENTRL",61754,15.92,0.19,-0.08
"09/15/2020 20:15:00","DUNWOD",61760,17.00,1.35,0.00
"09/15/2020 20:15:00","GENESE",61753,15.24,-0.14,0.27
"09/15/2020 20:15:00","H Q",61844,15.23,-0.42,0.00
"09/15/2020 20:15:00","HUD VL",61758,16.81,1.16,0.00
"09/15/2020 20:15:00","LONGIL",61762,17.45,1.78,-0.01
"09/15/2020 20:15:00","MHK VL",61756,16.14,0.49,0.00
"09/15/2020 20:15:00","MILLWD",61759,16.97,1.32,0.00
"09/15/2020 20:15:00","N.Y.C.",61761,17.08,1.42,0.00
"09/15/2020 20:15:00","NORTH",61755,15.36,-0.30,0.00
"09/15/2020 20:15:00","NPX",61845,21.70,1.00,-5.05
"09/15/2020 20:15:00","O H",61846,14.11,-0.88,0.67
"09/15/2020 20:15:00","PJM",61847,15.32,0.33,0.66
"09/15/2020 20:15:00","WEST",61752,14.55,-0.44,0.67
"09/15/2020 20:20:00","CAPITL",61757,15.89,1.11,0.00
"09/15/2020 20:20:00","CENTRL",61754,15.18,0.16,-0.24
"09/15/2020 20:20:00","DUNWOD",61760,16.03,1.26,0.00
"09/15/2020 20:20:00","GENESE",61753,13.86,-0.13,0.79
"09/15/2020 20:20:00","H Q",61844,14.38,-0.40,0.00
"09/15/2020 20:20:00","HUD VL",61758,15.87,1.09,0.00
"09/15/2020 20:20:00","LONGIL",61762,16.47,1.68,-0.01
"09/15/2020 20:20:00","MHK VL",61756,15.24,0.46,0.00
"09/15/2020 20:20:00","MILLWD",61759,16.01,1.23,0.00
"09/15/2020 20:20:00","N.Y.C.",61761,16.12,1.34,0.00
"09/15/2020 20:20:00","NORTH",61755,14.48,-0.30,0.00
"09/15/2020 20:20:00","NPX",61845,22.04,0.95,-6.31
"09/15/2020 20:20:00","O H",61846,12.03,-0.81,1.94
"09/15/2020 20:20:00","PJM",61847,13.15,0.30,1.93
"09/15/2020 20:20:00","WEST",61752,12.41,-0.43,1.94
"09/15/2020 20:25:00","CAPITL",61757,15.87,1.09,0.00
"09/15/2020 20:25:00","CENTRL",61754,15.12,0.15,-0.20
"09/15/2020 20:25:00","DUNWOD",61760,16.03,1.26,0.00
"09/15/2020 20:25:00","GENESE",61753,13.97,-0.13,0.67
"09/15/2020 20:25:00","H Q",61844,14.38,-0.40,0.00
"09/15/2020 20:25:00","HUD VL",61758,15.85,1.08,0.00
"09/15/2020 20:25:00","LONGIL",61762,16.45,1.67,-0.01
"09/15/2020 20:25:00","MHK VL",61756,15.22,0.44,0.00
"09/15/2020 20:25:00","MILLWD",61759,16.00,1.23,0.00
"09/15/2020 20:25:00","N.Y.C.",61761,16.10,1.33,0.00
"09/15/2020 20:25:00","NORTH",61755,14.48,-0.30,0.00
"09/15/2020 20:25:00","NPX",61845,22.03,0.95,-6.31
"09/15/2020 20:25:00","O H",61846,12.30,-0.83,1.65
"09/15/2020 20:25:00","PJM",61847,13.40,0.27,1.64
"09/15/2020 20:25:00","WEST",61752,12.66,-0.46,1.65
"09/15/2020 20:30:00","CAPITL",61757,14.98,1.03,0.00
"09/15/2020 20:30:00","CENTRL",61754,14.10,0.15,0.00
"09/15/2020 20:30:00","DUNWOD",61760,15.12,1.17,0.00
"09/15/2020 20:30:00","GENESE",61753,13.81,-0.14,0.00
"09/15/2020 20:30:00","H Q",61844,13.57,-0.38,0.00
"09/15/2020 20:30:00","HUD VL",61758,14.95,1.00,0.00
"09/15/2020 20:30:00","LONGIL",61762,15.51,1.56,0.00
"09/15/2020 20:30:00","MHK VL",61756,14.37,0.42,0.00
"09/15/2020 20:30:00","MILLWD",61759,15.09,1.14,0.00
"09/15/2020 20:30:00","N.Y.C.",61761,15.19,1.24,0.00
"09/15/2020 20:30:00","NORTH",61755,13.68,-0.27,0.00
"09/15/2020 20:30:00","NPX",61845,21.14,0.88,-6.31
"09/15/2020 20:30:00","O H",61846,13.14,-0.81,0.00
"09/15/2020 20:30:00","PJM",61847,14.21,0.26,0.00
"09/15/2020 20:30:00","WEST",61752,13.50,-0.45,0.00
"09/15/2020 20:35:00","CAPITL",61757,14.44,1.00,0.00
"09/15/2020 20:35:00","CENTRL",61754,13.59,0.15,0.00
"09/15/2020 20:35:00","DUNWOD",61760,14.56,1.12,0.00
"09/15/2020 20:35:00","GENESE",61753,13.31,-0.13,0.00
"09/15/2020 20:35:00","H Q",61844,13.08,-0.36,0.00
"09/15/2020 20:35:00","HUD VL",61758,14.40,0.95,0.00
"09/15/2020 20:35:00","LONGIL",61762,14.94,1.49,0.00
"09/15/2020 20:35:00","MHK VL",61756,13.84,0.39,0.00
"09/15/2020 20:35:00","MILLWD",61759,14.54,1.09,0.00
"09/15/2020 20:35:00","N.Y.C.",61761,14.63,1.18,0.00
"09/15/2020 20:35:00","NORTH",61755,13.19,-0.26,0.00
"09/15/2020 20:35:00","NPX",61845,19.14,0.85,-4.85
"09/15/2020 20:35:00","O H",61846,12.69,-0.75,0.00
"09/15/2020 20:35:00","PJM",61847,13.70,0.25,0.00
"09/15/2020 20:35:00","WEST",61752,13.04,-0.40,0.00
"09/15/2020 20:40:00","CAPITL",61757,13.91,0.96,0.00
"09/15/2020 20:40:00","CENTRL",61754,13.12,0.17,0.00
"09/15/2020 20:40:00","DUNWOD",61760,14.02,1.07,0.00
"09/15/2020 20:40:00","GENESE",61753,12.84,-0.10,0.00
"09/15/2020 20:40:00","H Q",61844,12.60,-0.35,0.00
"09/15/2020 20:40:00","HUD VL",61758,13.87,0.92,0.00
"09/15/2020 20:40:00","LONGIL",61762,14.37,1.42,0.00
"09/15/2020 20:40:00","MHK VL",61756,13.32,0.38,0.00
"09/15/2020 20:40:00","MILLWD",61759,14.00,1.05,0.00
"09/15/2020 20:40:00","N.Y.C.",61761,14.07,1.13,0.00
"09/15/2020 20:40:00","NORTH",61755,12.69,-0.26,0.00
"09/15/2020 20:40:00","NPX",61845,18.60,0.80,-4.85
"09/15/2020 20:40:00","O H",61846,12.25,-0.70,0.00
"09/15/2020 20:40:00","PJM",61847,13.21,0.26,0.00
"09/15/2020 20:40:00","WEST",61752,12.60,-0.35,0.00
"09/15/2020 20:45:00","CAPITL",61757,13.88,0.94,0.00
"09/15/2020 20:45:00","CENTRL",61754,13.10,0.17,0.00
"09/15/2020 20:45:00","DUNWOD",61760,14.01,1.07,0.00
"09/15/2020 20:45:00","GENESE",61753,12.82,-0.12,0.00
"09/15/2020 20:45:00","H Q",61844,12.59,-0.35,0.00
"09/15/2020 20:45:00","HUD VL",61758,13.87,0.93,0.00
"09/15/2020 20:45:00","LONGIL",61762,14.35,1.41,0.00
"09/15/2020 20:45:00","MHK VL",61756,13.30,0.36,0.00
"09/15/2020 20:45:00","MILLWD",61759,13.98,1.05,0.00
"09/15/2020 20:45:00","N.Y.C.",61761,14.07,1.14,0.00
"09/15/2020 20:45:00","NORTH",61755,12.68,-0.26,0.00
"09/15/2020 20:45:00","NPX",61845,18.60,0.82,-4.85
"09/15/2020 20:45:00","O H",61846,12.22,-0.71,0.00
"09/15/2020 20:45:00","PJM",61847,13.19,0.26,0.00
"09/15/2020 20:45:00","WEST",61752,12.57,-0.36,0.00
"09/15/2020 20:50:00","CAPITL",61757,13.81,0.94,0.00
"09/15/2020 20:50:00","CENTRL",61754,13.05,0.18,0.00
"09/15/2020 20:50:00","DUNWOD",61760,13.93,1.07,0.00
"09/15/2020 20:50:00","GENESE",61753,12.78,-0.09,0.00
"09/15/2020 20:50:00","H Q",61844,12.51,-0.36,0.00
"09/15/2020 20:50:00","HUD VL",61758,13.79,0.93,0.00
"09/15/2020 20:50:00","LONGIL",61762,14.27,1.40,0.00
"09/15/2020 20:50:00","MHK VL",61756,13.23,0.36,0.00
"09/15/2020 20:50:00","MILLWD",61759,13.91,1.04,0.00
"09/15/2020 20:50:00","N.Y.C.",61761,14.00,1.13,0.00
"09/15/2020 20:50:00","NORTH",61755,12.60,-0.27,0.00
"09/15/2020 20:50:00","NPX",61845,16.97,0.81,-3.29
"09/15/2020 20:50:00","O H",61846,12.21,-0.66,0.00
"09/15/2020 20:50:00","PJM",61847,13.16,0.30,0.00
"09/15/2020 20:50:00","WEST",61752,12.56,-0.31,0.00
"09/15/2020 20:55:00","CAPITL",61757,13.05,0.90,0.00
"09/15/2020 20:55:00","CENTRL",61754,12.32,0.17,0.00
"09/15/2020 20:55:00","DUNWOD",61760,13.16,1.01,0.00
"09/15/2020 20:55:00","GENESE",61753,12.07,-0.08,0.00
"09/15/2020 20:55:00","H Q",61844,11.81,-0.34,0.00
"09/15/2020 20:55:00","HUD VL",61758,13.03,0.88,0.00
"09/15/2020 20:55:00","LONGIL",61762,13.46,1.31,0.00
"09/15/2020 20:55:00","MHK VL",61756,12.49,0.34,0.00
"09/15/2020 20:55:00","MILLWD",61759,13.13,0.98,0.00
"09/15/2020 20:55:00","N.Y.C.",61761,13.21,1.06,0.00
"09/15/2020 20:55:00","NORTH",61755,11.89,-0.26,0.00
"09/15/2020 20:55:00","NPX",61845,16.21,0.77,-3.29
"09/15/2020 20:55:00","O H",61846,11.54,-0.61,0.00
"09/15/2020 20:55:00","PJM",61847,12.43,0.28,0.00
"09/15/2020 20:55:00","WEST",61752,11.87,-0.28,0.00
"09/15/2020 21:00:00","CAPITL",61757,15.02,0.98,0.00
"09/15/2020 21:00:00","CENTRL",61754,14.18,0.14,0.00
"09/15/2020 21:00:00","DUNWOD",61760,15.18,1.14,0.00
"09/15/2020 21:00:00","GENESE",61753,13.83,-0.21,0.00
"09/15/2020 21:00:00","H Q",61844,13.70,-0.34,0.00
"09/15/2020 21:00:00","HUD VL",61758,15.02,0.98,0.00
"09/15/2020 21:00:00","LONGIL",61762,15.56,1.52,0.00
"09/15/2020 21:00:00","MHK VL",61756,14.45,0.41,0.00
"09/15/2020 21:00:00","MILLWD",61759,15.15,1.11,0.00
"09/15/2020 21:00:00","N.Y.C.",61761,15.26,1.22,0.00
"09/15/2020 21:00:00","NORTH",61755,13.83,-0.21,0.00
"09/15/2020 21:00:00","NPX",61845,18.17,0.84,-3.29
"09/15/2020 21:00:00","O H",61846,13.14,-0.90,0.00
"09/15/2020 21:00:00","PJM",61847,14.28,0.24,0.00
"09/15/2020 21:00:00","WEST",61752,13.52,-0.52,0.00
"09/15/2020 21:05:00","CAPITL",61757,15.88,1.00,0.00
"09/15/2020 21:05:00","CENTRL",61754,14.99,0.10,0.00
"09/15/2020 21:05:00","DUNWOD",61760,16.04,1.16,0.00
"09/15/2020 21:05:00","GENESE",61753,14.60,-0.28,0.00
"09/15/2020 21:05:00","H Q",61844,14.57,-0.31,0.00
"09/15/2020 21:05:00","HUD VL",61758,15.88,1.00,0.00
