"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2021 17:30:00","PJM",61847,55.84,2.09,0.00
"11/15/2021 17:30:00","WEST",61752,53.04,-0.70,0.00
"11/15/2021 17:35:00","CAPITL",61757,56.54,3.00,0.00
"11/15/2021 17:35:00","CENTRL",61754,53.97,0.43,0.00
"11/15/2021 17:35:00","DUNWOD",61760,59.11,5.57,0.00
"11/15/2021 17:35:00","GENESE",61753,53.55,0.00,0.00
"11/15/2021 17:35:00","H Q",61844,53.55,0.00,0.00
"11/15/2021 17:35:00","HUD VL",61758,58.42,4.87,0.00
"11/15/2021 17:35:00","LONGIL",61762,60.83,7.28,-0.01
"11/15/2021 17:35:00","MHK VL",61756,47.87,0.69,6.37
"11/15/2021 17:35:00","MILLWD",61759,58.90,5.35,0.00
"11/15/2021 17:35:00","N.Y.C.",61761,59.44,5.89,0.00
"11/15/2021 17:35:00","NORTH",61755,-8.53,-8.46,53.62
"11/15/2021 17:35:00","NPX",61845,57.56,4.02,0.00
"11/15/2021 17:35:00","O H",61846,51.03,-2.52,0.00
"11/15/2021 17:35:00","PJM",61847,55.63,2.09,0.00
"11/15/2021 17:35:00","WEST",61752,52.80,-0.75,0.00
"11/15/2021 17:40:00","CAPITL",61757,56.80,3.01,0.00
"11/15/2021 17:40:00","CENTRL",61754,54.27,0.48,0.00
"11/15/2021 17:40:00","DUNWOD",61760,59.38,5.59,0.00
"11/15/2021 17:40:00","GENESE",61753,53.84,0.05,0.00
"11/15/2021 17:40:00","H Q",61844,53.79,0.00,0.00
"11/15/2021 17:40:00","HUD VL",61758,58.69,4.89,0.00
"11/15/2021 17:40:00","LONGIL",61762,61.10,7.31,0.00
"11/15/2021 17:40:00","MHK VL",61756,48.57,0.70,5.92
"11/15/2021 17:40:00","MILLWD",61759,59.12,5.33,0.00
"11/15/2021 17:40:00","N.Y.C.",61761,59.71,5.92,0.00
"11/15/2021 17:40:00","NORTH",61755,-9.28,-8.50,54.58
"11/15/2021 17:40:00","NPX",61845,57.77,3.98,0.00
"11/15/2021 17:40:00","O H",61846,51.43,-2.37,0.00
"11/15/2021 17:40:00","PJM",61847,55.94,2.15,0.00
"11/15/2021 17:40:00","WEST",61752,53.20,-0.59,0.00
"11/15/2021 17:45:00","CAPITL",61757,57.27,2.98,0.00
"11/15/2021 17:45:00","CENTRL",61754,54.72,0.43,0.00
"11/15/2021 17:45:00","DUNWOD",61760,59.99,5.70,0.00
"11/15/2021 17:45:00","GENESE",61753,54.24,-0.05,0.00
"11/15/2021 17:45:00","H Q",61844,54.29,0.00,0.00
"11/15/2021 17:45:00","HUD VL",61758,59.28,4.99,0.00
"11/15/2021 17:45:00","LONGIL",61762,61.67,7.38,0.00
"11/15/2021 17:45:00","MHK VL",61756,49.62,0.76,5.43
"11/15/2021 17:45:00","MILLWD",61759,59.72,5.43,0.00
"11/15/2021 17:45:00","N.Y.C.",61761,60.32,6.03,0.00
"11/15/2021 17:45:00","NORTH",61755,-13.28,-8.41,59.16
"11/15/2021 17:45:00","NPX",61845,58.25,3.96,0.00
"11/15/2021 17:45:00","O H",61846,51.58,-2.71,0.00
"11/15/2021 17:45:00","PJM",61847,56.46,2.17,0.00
"11/15/2021 17:45:00","WEST",61752,53.48,-0.81,0.00
"11/15/2021 17:50:00","CAPITL",61757,57.42,2.99,0.00
"11/15/2021 17:50:00","CENTRL",61754,54.92,0.49,0.00
"11/15/2021 17:50:00","DUNWOD",61760,60.09,5.66,0.00
"11/15/2021 17:50:00","GENESE",61753,54.32,-0.11,0.00
"11/15/2021 17:50:00","H Q",61844,54.43,0.00,0.00
"11/15/2021 17:50:00","HUD VL",61758,59.39,4.95,0.00
"11/15/2021 17:50:00","LONGIL",61762,61.78,7.35,0.00
"11/15/2021 17:50:00","MHK VL",61756,49.75,0.76,5.45
"11/15/2021 17:50:00","MILLWD",61759,59.88,5.44,0.00
"11/15/2021 17:50:00","N.Y.C.",61761,60.42,5.99,0.00
"11/15/2021 17:50:00","NORTH",61755,-13.28,-8.44,59.27
"11/15/2021 17:50:00","NPX",61845,58.46,4.03,0.00
"11/15/2021 17:50:00","O H",61846,51.71,-2.72,0.00
"11/15/2021 17:50:00","PJM",61847,56.61,2.18,0.00
"11/15/2021 17:50:00","WEST",61752,53.62,-0.81,0.00
"11/15/2021 17:55:00","CAPITL",61757,56.75,3.01,0.00
"11/15/2021 17:55:00","CENTRL",61754,54.22,0.48,0.00
"11/15/2021 17:55:00","DUNWOD",61760,59.33,5.59,0.00
"11/15/2021 17:55:00","GENESE",61753,53.53,-0.21,0.00
"11/15/2021 17:55:00","H Q",61844,53.74,0.00,0.00
"11/15/2021 17:55:00","HUD VL",61758,58.63,4.89,0.00
"11/15/2021 17:55:00","LONGIL",61762,60.99,7.25,0.00
"11/15/2021 17:55:00","MHK VL",61756,48.59,0.75,5.90
"11/15/2021 17:55:00","MILLWD",61759,59.12,5.37,0.00
"11/15/2021 17:55:00","N.Y.C.",61761,59.60,5.86,0.00
"11/15/2021 17:55:00","NORTH",61755,-9.29,-8.44,54.59
"11/15/2021 17:55:00","NPX",61845,57.72,3.98,0.00
"11/15/2021 17:55:00","O H",61846,50.84,-2.90,0.00
"11/15/2021 17:55:00","PJM",61847,55.84,2.09,0.00
"11/15/2021 17:55:00","WEST",61752,52.78,-0.97,0.00
"11/15/2021 18:00:00","CAPITL",61757,57.83,3.12,0.00
"11/15/2021 18:00:00","CENTRL",61754,55.15,0.44,0.00
"11/15/2021 18:00:00","DUNWOD",61760,60.35,5.64,0.00
"11/15/2021 18:00:00","GENESE",61753,54.49,-0.22,0.00
"11/15/2021 18:00:00","H Q",61844,54.71,0.00,0.00
"11/15/2021 18:00:00","HUD VL",61758,59.64,4.93,0.00
"11/15/2021 18:00:00","LONGIL",61762,61.88,7.17,0.00
"11/15/2021 18:00:00","MHK VL",61756,48.98,0.77,6.50
"11/15/2021 18:00:00","MILLWD",61759,60.13,5.42,0.00
"11/15/2021 18:00:00","N.Y.C.",61761,60.57,5.86,0.00
"11/15/2021 18:00:00","NORTH",61755,-8.21,-8.64,54.28
"11/15/2021 18:00:00","NPX",61845,58.70,3.99,0.00
"11/15/2021 18:00:00","O H",61846,51.70,-3.01,0.00
"11/15/2021 18:00:00","PJM",61847,56.74,2.03,0.00
"11/15/2021 18:00:00","WEST",61752,53.62,-1.09,0.00
"11/15/2021 18:05:00","CAPITL",61757,56.54,3.05,0.00
"11/15/2021 18:05:00","CENTRL",61754,53.81,0.32,0.00
"11/15/2021 18:05:00","DUNWOD",61760,59.05,5.56,0.00
"11/15/2021 18:05:00","GENESE",61753,53.12,-0.37,0.00
"11/15/2021 18:05:00","H Q",61844,53.49,0.00,0.00
"11/15/2021 18:05:00","HUD VL",61758,58.41,4.92,0.00
"11/15/2021 18:05:00","LONGIL",61762,60.50,7.01,0.00
"11/15/2021 18:05:00","MHK VL",61756,47.80,0.69,6.38
"11/15/2021 18:05:00","MILLWD",61759,58.84,5.35,0.00
"11/15/2021 18:05:00","N.Y.C.",61761,59.32,5.83,0.00
"11/15/2021 18:05:00","NORTH",61755,-8.19,-8.51,53.17
"11/15/2021 18:05:00","NPX",61845,57.51,4.01,0.00
"11/15/2021 18:05:00","O H",61846,50.28,-3.21,0.00
"11/15/2021 18:05:00","PJM",61847,55.41,1.92,0.00
"11/15/2021 18:05:00","WEST",61752,52.10,-1.39,0.00
"11/15/2021 18:10:00","CAPITL",61757,56.32,2.83,0.00
"11/15/2021 18:10:00","CENTRL",61754,54.03,0.53,0.00
"11/15/2021 18:10:00","DUNWOD",61760,59.00,5.51,0.00
"11/15/2021 18:10:00","GENESE",61753,53.23,-0.27,0.00
"11/15/2021 18:10:00","H Q",61844,53.49,0.00,0.00
"11/15/2021 18:10:00","HUD VL",61758,58.36,4.87,0.00
"11/15/2021 18:10:00","LONGIL",61762,60.50,7.01,0.00
"11/15/2021 18:10:00","MHK VL",61756,47.95,0.75,6.29
"11/15/2021 18:10:00","MILLWD",61759,58.84,5.35,0.00
"11/15/2021 18:10:00","N.Y.C.",61761,59.32,5.83,0.00
"11/15/2021 18:10:00","NORTH",61755,-8.38,-8.34,53.52
"11/15/2021 18:10:00","NPX",61845,57.13,3.64,0.00
"11/15/2021 18:10:00","O H",61846,50.44,-3.05,0.00
"11/15/2021 18:10:00","PJM",61847,55.58,2.08,0.00
"11/15/2021 18:10:00","WEST",61752,52.42,-1.07,0.00
"11/15/2021 18:15:00","CAPITL",61757,55.35,2.83,0.00
"11/15/2021 18:15:00","CENTRL",61754,53.04,0.53,0.00
"11/15/2021 18:15:00","DUNWOD",61760,57.88,5.36,0.00
"11/15/2021 18:15:00","GENESE",61753,52.31,-0.21,0.00
"11/15/2021 18:15:00","H Q",61844,52.52,0.00,0.00
"11/15/2021 18:15:00","HUD VL",61758,57.24,4.73,0.00
"11/15/2021 18:15:00","LONGIL",61762,59.39,6.88,0.00
"11/15/2021 18:15:00","MHK VL",61756,47.10,0.79,6.20
"11/15/2021 18:15:00","MILLWD",61759,57.72,5.20,0.00
"11/15/2021 18:15:00","N.Y.C.",61761,58.24,5.73,0.00
"11/15/2021 18:15:00","NORTH",61755,-8.12,-8.35,52.28
"11/15/2021 18:15:00","NPX",61845,56.19,3.67,0.00
"11/15/2021 18:15:00","O H",61846,49.63,-2.89,0.00
"11/15/2021 18:15:00","PJM",61847,54.51,2.00,0.00
"11/15/2021 18:15:00","WEST",61752,51.47,-1.05,0.00
"11/15/2021 18:20:00","CAPITL",61757,52.63,2.74,0.00
"11/15/2021 18:20:00","CENTRL",61754,50.29,0.40,0.00
"11/15/2021 18:20:00","DUNWOD",61760,55.08,5.19,0.00
"11/15/2021 18:20:00","GENESE",61753,49.59,-0.30,0.00
"11/15/2021 18:20:00","H Q",61844,49.89,0.00,0.00
"11/15/2021 18:20:00","HUD VL",61758,54.48,4.59,0.00
"11/15/2021 18:20:00","LONGIL",61762,56.53,6.64,0.00
"11/15/2021 18:20:00","MHK VL",61756,44.64,0.70,5.95
"11/15/2021 18:20:00","MILLWD",61759,54.88,4.99,0.00
"11/15/2021 18:20:00","N.Y.C.",61761,55.38,5.49,0.00
"11/15/2021 18:20:00","NORTH",61755,-8.21,-7.88,50.22
"11/15/2021 18:20:00","NPX",61845,53.58,3.69,0.00
"11/15/2021 18:20:00","O H",61846,47.00,-2.89,0.00
"11/15/2021 18:20:00","PJM",61847,51.74,1.85,0.00
"11/15/2021 18:20:00","WEST",61752,48.69,-1.20,0.00
"11/15/2021 18:25:00","CAPITL",61757,48.17,2.38,0.00
"11/15/2021 18:25:00","CENTRL",61754,46.35,0.55,0.00
"11/15/2021 18:25:00","DUNWOD",61760,50.37,4.58,0.00
"11/15/2021 18:25:00","GENESE",61753,45.75,-0.05,0.00
"11/15/2021 18:25:00","H Q",61844,45.79,0.00,0.00
"11/15/2021 18:25:00","HUD VL",61758,49.83,4.03,0.00
"11/15/2021 18:25:00","LONGIL",61762,51.70,5.91,0.00
"11/15/2021 18:25:00","MHK VL",61756,49.29,0.73,-2.77
"11/15/2021 18:25:00","MILLWD",61759,50.24,4.44,0.00
"11/15/2021 18:25:00","N.Y.C.",61761,50.65,4.85,0.00
"11/15/2021 18:25:00","NORTH",61755,-10.40,-7.19,49.01
"11/15/2021 18:25:00","NPX",61845,48.82,3.02,0.00
"11/15/2021 18:25:00","O H",61846,43.51,-2.29,0.00
"11/15/2021 18:25:00","PJM",61847,47.58,1.78,0.00
"11/15/2021 18:25:00","WEST",61752,45.15,-0.64,0.00
"11/15/2021 18:30:00","CAPITL",61757,46.79,2.31,0.00
"11/15/2021 18:30:00","CENTRL",61754,44.97,0.49,0.00
"11/15/2021 18:30:00","DUNWOD",61760,48.97,4.49,0.00
"11/15/2021 18:30:00","GENESE",61753,44.43,-0.04,0.00
"11/15/2021 18:30:00","H Q",61844,44.48,0.00,0.00
"11/15/2021 18:30:00","HUD VL",61758,48.44,3.96,0.00
"11/15/2021 18:30:00","LONGIL",61762,50.17,5.69,0.00
"11/15/2021 18:30:00","MHK VL",61756,47.85,0.67,-2.70
"11/15/2021 18:30:00","MILLWD",61759,48.79,4.31,0.00
"11/15/2021 18:30:00","N.Y.C.",61761,49.24,4.76,0.00
"11/15/2021 18:30:00","NORTH",61755,-10.35,-7.03,47.80
"11/15/2021 18:30:00","NPX",61845,47.46,2.98,0.00
"11/15/2021 18:30:00","O H",61846,42.34,-2.13,0.00
"11/15/2021 18:30:00","PJM",61847,46.21,1.73,0.00
"11/15/2021 18:30:00","WEST",61752,43.90,-0.58,0.00
"11/15/2021 18:35:00","CAPITL",61757,46.90,2.40,0.00
"11/15/2021 18:35:00","CENTRL",61754,44.86,0.35,0.00
"11/15/2021 18:35:00","DUNWOD",61760,49.09,4.58,0.00
"11/15/2021 18:35:00","GENESE",61753,44.33,-0.18,0.00
"11/15/2021 18:35:00","H Q",61844,44.50,0.00,0.00
"11/15/2021 18:35:00","HUD VL",61758,48.51,4.01,0.00
"11/15/2021 18:35:00","LONGIL",61762,50.29,5.78,0.00
"11/15/2021 18:35:00","MHK VL",61756,45.17,0.67,0.00
"11/15/2021 18:35:00","MILLWD",61759,48.91,4.41,0.00
"11/15/2021 18:35:00","N.Y.C.",61761,49.35,4.85,0.00
"11/15/2021 18:35:00","NORTH",61755,37.61,-6.90,0.00
"11/15/2021 18:35:00","NPX",61845,47.66,3.16,0.00
"11/15/2021 18:35:00","O H",61846,42.10,-2.40,0.00
"11/15/2021 18:35:00","PJM",61847,46.15,1.65,0.00
"11/15/2021 18:35:00","WEST",61752,43.61,-0.89,0.00
"11/15/2021 18:40:00","CAPITL",61757,46.79,2.35,0.00
"11/15/2021 18:40:00","CENTRL",61754,44.88,0.44,0.00
"11/15/2021 18:40:00","DUNWOD",61760,48.92,4.49,0.00
"11/15/2021 18:40:00","GENESE",61753,44.30,-0.13,0.00
"11/15/2021 18:40:00","H Q",61844,44.44,0.00,0.00
"11/15/2021 18:40:00","HUD VL",61758,48.39,3.95,0.00
"11/15/2021 18:40:00","LONGIL",61762,50.17,5.73,0.00
"11/15/2021 18:40:00","MHK VL",61756,45.15,0.71,0.00
"11/15/2021 18:40:00","MILLWD",61759,48.75,4.31,0.00
"11/15/2021 18:40:00","N.Y.C.",61761,49.19,4.76,0.00
"11/15/2021 18:40:00","NORTH",61755,37.55,-6.89,0.00
"11/15/2021 18:40:00","NPX",61845,47.55,3.11,0.00
"11/15/2021 18:40:00","O H",61846,42.08,-2.36,0.00
"11/15/2021 18:40:00","PJM",61847,46.13,1.69,0.00
"11/15/2021 18:40:00","WEST",61752,43.64,-0.80,0.00
"11/15/2021 18:45:00","CAPITL",61757,46.74,2.39,0.00
"11/15/2021 18:45:00","CENTRL",61754,44.70,0.35,0.00
"11/15/2021 18:45:00","DUNWOD",61760,48.88,4.53,0.00
"11/15/2021 18:45:00","GENESE",61753,44.13,-0.22,0.00
"11/15/2021 18:45:00","H Q",61844,44.35,0.00,0.00
"11/15/2021 18:45:00","HUD VL",61758,48.34,3.99,0.00
"11/15/2021 18:45:00","LONGIL",61762,50.11,5.76,0.00
"11/15/2021 18:45:00","MHK VL",61756,45.02,0.67,0.00
"11/15/2021 18:45:00","MILLWD",61759,48.70,4.35,0.00
"11/15/2021 18:45:00","N.Y.C.",61761,49.14,4.79,0.00
"11/15/2021 18:45:00","NORTH",61755,37.43,-6.92,0.00
"11/15/2021 18:45:00","NPX",61845,47.55,3.20,0.00
"11/15/2021 18:45:00","O H",61846,41.82,-2.53,0.00
"11/15/2021 18:45:00","PJM",61847,45.94,1.59,0.00
"11/15/2021 18:45:00","WEST",61752,43.29,-1.06,0.00
"11/15/2021 18:50:00","CAPITL",61757,46.90,2.40,0.00
"11/15/2021 18:50:00","CENTRL",61754,44.86,0.35,0.00
"11/15/2021 18:50:00","DUNWOD",61760,49.04,4.54,0.00
"11/15/2021 18:50:00","GENESE",61753,44.19,-0.31,0.00
"11/15/2021 18:50:00","H Q",61844,44.50,0.00,0.00
"11/15/2021 18:50:00","HUD VL",61758,48.51,4.01,0.00
"11/15/2021 18:50:00","LONGIL",61762,50.29,5.78,0.00
"11/15/2021 18:50:00","MHK VL",61756,45.17,0.67,0.00
"11/15/2021 18:50:00","MILLWD",61759,48.87,4.36,0.00
"11/15/2021 18:50:00","N.Y.C.",61761,49.31,4.81,0.00
"11/15/2021 18:50:00","NORTH",61755,37.46,-7.03,0.01
"11/15/2021 18:50:00","NPX",61845,47.71,3.21,0.00
"11/15/2021 18:50:00","O H",61846,41.88,-2.63,0.00
"11/15/2021 18:50:00","PJM",61847,46.10,1.60,0.00
"11/15/2021 18:50:00","WEST",61752,43.43,-1.07,0.00
"11/15/2021 18:55:00","CAPITL",61757,47.70,2.44,0.00
"11/15/2021 18:55:00","CENTRL",61754,45.58,0.32,0.00
"11/15/2021 18:55:00","DUNWOD",61760,49.88,4.62,0.00
"11/15/2021 18:55:00","GENESE",61753,44.90,-0.36,0.00
"11/15/2021 18:55:00","H Q",61844,45.26,0.00,0.00
"11/15/2021 18:55:00","HUD VL",61758,49.33,4.08,0.00
"11/15/2021 18:55:00","LONGIL",61762,51.10,5.84,0.00
"11/15/2021 18:55:00","MHK VL",61756,45.89,0.63,0.00
"11/15/2021 18:55:00","MILLWD",61759,49.70,4.44,0.00
"11/15/2021 18:55:00","N.Y.C.",61761,50.15,4.89,0.00
"11/15/2021 18:55:00","NORTH",61755,38.15,-7.10,0.01
"11/15/2021 18:55:00","NPX",61845,48.47,3.21,0.00
"11/15/2021 18:55:00","O H",61846,42.50,-2.76,0.00
"11/15/2021 18:55:00","PJM",61847,46.84,1.58,0.00
"11/15/2021 18:55:00","WEST",61752,44.04,-1.22,0.00
"11/15/2021 19:00:00","CAPITL",61757,52.02,2.57,0.00
"11/15/2021 19:00:00","CENTRL",61754,49.80,0.35,0.00
"11/15/2021 19:00:00","DUNWOD",61760,54.44,4.99,0.00
"11/15/2021 19:00:00","GENESE",61753,49.10,-0.34,0.00
"11/15/2021 19:00:00","H Q",61844,49.45,0.00,0.00
"11/15/2021 19:00:00","HUD VL",61758,53.90,4.45,0.00
"11/15/2021 19:00:00","LONGIL",61762,55.83,6.38,0.00
"11/15/2021 19:00:00","MHK VL",61756,50.19,0.74,0.00
"11/15/2021 19:00:00","MILLWD",61759,54.30,4.85,0.00
"11/15/2021 19:00:00","N.Y.C.",61761,54.74,5.29,0.00
"11/15/2021 19:00:00","NORTH",61755,41.78,-7.66,0.00
"11/15/2021 19:00:00","NPX",61845,52.96,3.51,0.00
"11/15/2021 19:00:00","O H",61846,46.48,-2.97,0.00
"11/15/2021 19:00:00","PJM",61847,51.18,1.73,0.00
"11/15/2021 19:00:00","WEST",61752,48.16,-1.29,0.00
"11/15/2021 19:05:00","CAPITL",61757,52.59,2.46,0.00
"11/15/2021 19:05:00","CENTRL",61754,50.58,0.45,0.00
"11/15/2021 19:05:00","DUNWOD",61760,55.09,4.96,0.00
"11/15/2021 19:05:00","GENESE",61753,49.98,-0.15,0.00
"11/15/2021 19:05:00","H Q",61844,50.13,0.00,0.00
"11/15/2021 19:05:00","HUD VL",61758,54.54,4.41,0.00
"11/15/2021 19:05:00","LONGIL",61762,56.55,6.42,0.00
"11/15/2021 19:05:00","MHK VL",61756,50.98,0.85,0.00
"11/15/2021 19:05:00","MILLWD",61759,54.94,4.81,0.00
"11/15/2021 19:05:00","N.Y.C.",61761,55.39,5.26,0.00
"11/15/2021 19:05:00","NORTH",61755,42.71,-7.42,0.00
"11/15/2021 19:05:00","NPX",61845,53.44,3.31,0.00
"11/15/2021 19:05:00","O H",61846,47.58,-2.55,0.00
"11/15/2021 19:05:00","PJM",61847,52.03,1.90,0.00
"11/15/2021 19:05:00","WEST",61752,49.28,-0.85,0.00
"11/15/2021 19:10:00","CAPITL",61757,52.74,2.51,0.00
"11/15/2021 19:10:00","CENTRL",61754,50.68,0.45,0.00
"11/15/2021 19:10:00","DUNWOD",61760,55.20,4.97,0.00
"11/15/2021 19:10:00","GENESE",61753,50.08,-0.15,0.00
"11/15/2021 19:10:00","H Q",61844,50.23,0.00,0.00
"11/15/2021 19:10:00","HUD VL",61758,54.60,4.37,0.00
"11/15/2021 19:10:00","LONGIL",61762,56.61,6.38,0.00
"11/15/2021 19:10:00","MHK VL",61756,51.08,0.85,0.00
"11/15/2021 19:10:00","MILLWD",61759,55.00,4.77,0.00
"11/15/2021 19:10:00","N.Y.C.",61761,55.50,5.27,0.00
"11/15/2021 19:10:00","NORTH",61755,42.94,-7.28,0.00
"11/15/2021 19:10:00","NPX",61845,53.54,3.31,0.00
"11/15/2021 19:10:00","O H",61846,47.77,-2.46,0.00
"11/15/2021 19:10:00","PJM",61847,52.14,1.91,0.00
"11/15/2021 19:10:00","WEST",61752,49.48,-0.75,0.00
"11/15/2021 19:15:00","CAPITL",61757,55.27,2.68,0.00
"11/15/2021 19:15:00","CENTRL",61754,53.12,0.53,0.00
"11/15/2021 19:15:00","DUNWOD",61760,57.85,5.26,0.00
"11/15/2021 19:15:00","GENESE",61753,52.49,-0.10,0.00
"11/15/2021 19:15:00","H Q",61844,52.59,0.00,0.00
"11/15/2021 19:15:00","HUD VL",61758,57.22,4.63,0.00
"11/15/2021 19:15:00","LONGIL",61762,59.33,6.73,0.00
"11/15/2021 19:15:00","MHK VL",61756,53.43,0.84,0.00
"11/15/2021 19:15:00","MILLWD",61759,57.64,5.05,0.00
"11/15/2021 19:15:00","N.Y.C.",61761,58.11,5.52,0.00
"11/15/2021 19:15:00","NORTH",61755,44.28,-8.31,0.01
"11/15/2021 19:15:00","NPX",61845,56.17,3.58,0.00
"11/15/2021 19:15:00","O H",61846,50.02,-2.58,0.00
"11/15/2021 19:15:00","PJM",61847,54.64,2.05,0.00
"11/15/2021 19:15:00","WEST",61752,51.86,-0.74,0.00
"11/15/2021 19:20:00","CAPITL",61757,55.30,2.68,0.00
"11/15/2021 19:20:00","CENTRL",61754,53.14,0.53,0.00
"11/15/2021 19:20:00","DUNWOD",61760,57.88,5.26,0.00
"11/15/2021 19:20:00","GENESE",61753,52.51,-0.11,0.00
"11/15/2021 19:20:00","H Q",61844,52.62,0.00,0.00
"11/15/2021 19:20:00","HUD VL",61758,57.25,4.63,0.00
"11/15/2021 19:20:00","LONGIL",61762,59.30,6.68,0.00
"11/15/2021 19:20:00","MHK VL",61756,53.46,0.84,0.00
"11/15/2021 19:20:00","MILLWD",61759,57.67,5.05,0.00
"11/15/2021 19:20:00","N.Y.C.",61761,58.19,5.57,0.00
"11/15/2021 19:20:00","NORTH",61755,44.35,-8.26,0.01
"11/15/2021 19:20:00","NPX",61845,56.25,3.63,0.00
"11/15/2021 19:20:00","O H",61846,50.15,-2.47,0.00
"11/15/2021 19:20:00","PJM",61847,54.67,2.05,0.00
"11/15/2021 19:20:00","WEST",61752,51.93,-0.69,0.00
"11/15/2021 19:25:00","CAPITL",61757,52.74,2.51,0.00
"11/15/2021 19:25:00","CENTRL",61754,50.73,0.50,0.00
"11/15/2021 19:25:00","DUNWOD",61760,55.25,5.02,0.00
"11/15/2021 19:25:00","GENESE",61753,50.13,-0.10,0.00
"11/15/2021 19:25:00","H Q",61844,50.23,0.00,0.00
"11/15/2021 19:25:00","HUD VL",61758,54.65,4.42,0.00
"11/15/2021 19:25:00","LONGIL",61762,56.61,6.38,0.00
"11/15/2021 19:25:00","MHK VL",61756,50.98,0.75,0.00
"11/15/2021 19:25:00","MILLWD",61759,55.05,4.82,0.00
"11/15/2021 19:25:00","N.Y.C.",61761,55.50,5.27,0.00
"11/15/2021 19:25:00","NORTH",61755,42.23,-7.99,0.01
"11/15/2021 19:25:00","NPX",61845,53.65,3.42,0.00
"11/15/2021 19:25:00","O H",61846,47.82,-2.41,0.00
"11/15/2021 19:25:00","PJM",61847,52.24,2.01,0.00
"11/15/2021 19:25:00","WEST",61752,49.63,-0.60,0.00
"11/15/2021 19:30:00","CAPITL",61757,51.74,2.51,0.00
"11/15/2021 19:30:00","CENTRL",61754,49.67,0.44,0.00
"11/15/2021 19:30:00","DUNWOD",61760,54.15,4.92,0.00
"11/15/2021 19:30:00","GENESE",61753,49.08,-0.15,0.00
"11/15/2021 19:30:00","H Q",61844,49.23,0.00,0.00
"11/15/2021 19:30:00","HUD VL",61758,53.57,4.33,0.00
"11/15/2021 19:30:00","LONGIL",61762,55.43,6.20,0.00
"11/15/2021 19:30:00","MHK VL",61756,49.92,0.69,0.00
"11/15/2021 19:30:00","MILLWD",61759,53.96,4.73,0.00
"11/15/2021 19:30:00","N.Y.C.",61761,54.40,5.17,0.00
"11/15/2021 19:30:00","NORTH",61755,41.50,-7.73,0.01
"11/15/2021 19:30:00","NPX",61845,52.68,3.45,0.00
"11/15/2021 19:30:00","O H",61846,46.77,-2.46,0.00
"11/15/2021 19:30:00","PJM",61847,51.15,1.92,0.00
"11/15/2021 19:30:00","WEST",61752,48.44,-0.79,0.00
"11/15/2021 19:35:00","CAPITL",61757,51.38,2.45,0.00
"11/15/2021 19:35:00","CENTRL",61754,49.37,0.44,0.00
"11/15/2021 19:35:00","DUNWOD",61760,53.83,4.89,0.00
"11/15/2021 19:35:00","GENESE",61753,48.79,-0.15,0.00
"11/15/2021 19:35:00","H Q",61844,48.93,0.00,0.00
"11/15/2021 19:35:00","HUD VL",61758,53.24,4.31,0.00
"11/15/2021 19:35:00","LONGIL",61762,55.10,6.17,0.00
"11/15/2021 19:35:00","MHK VL",61756,49.57,0.63,0.00
"11/15/2021 19:35:00","MILLWD",61759,53.63,4.70,0.00
"11/15/2021 19:35:00","N.Y.C.",61761,54.07,5.14,0.00
"11/15/2021 19:35:00","NORTH",61755,41.20,-7.73,0.00
"11/15/2021 19:35:00","NPX",61845,52.36,3.42,0.00
"11/15/2021 19:35:00","O H",61846,46.58,-2.35,0.00
"11/15/2021 19:35:00","PJM",61847,50.84,1.91,0.00
"11/15/2021 19:35:00","WEST",61752,48.25,-0.69,0.00
"11/15/2021 19:40:00","CAPITL",61757,47.39,2.30,0.00
"11/15/2021 19:40:00","CENTRL",61754,45.45,0.36,0.00
"11/15/2021 19:40:00","DUNWOD",61760,49.64,4.55,0.00
"11/15/2021 19:40:00","GENESE",61753,44.86,-0.22,0.00
"11/15/2021 19:40:00","H Q",61844,45.09,0.00,0.00
"11/15/2021 19:40:00","HUD VL",61758,49.10,4.01,0.00
"11/15/2021 19:40:00","LONGIL",61762,50.82,5.73,0.00
"11/15/2021 19:40:00","MHK VL",61756,45.67,0.58,0.00
"11/15/2021 19:40:00","MILLWD",61759,49.46,4.37,0.00
"11/15/2021 19:40:00","N.Y.C.",61761,49.87,4.78,0.00
"11/15/2021 19:40:00","NORTH",61755,37.91,-7.17,0.01
"11/15/2021 19:40:00","NPX",61845,48.29,3.20,0.00
"11/15/2021 19:40:00","O H",61846,42.74,-2.35,0.00
"11/15/2021 19:40:00","PJM",61847,46.85,1.76,0.00
"11/15/2021 19:40:00","WEST",61752,44.28,-0.81,0.00
"11/15/2021 19:45:00","CAPITL",61757,47.05,2.32,0.00
"11/15/2021 19:45:00","CENTRL",61754,45.04,0.32,0.00
"11/15/2021 19:45:00","DUNWOD",61760,49.20,4.47,0.00
"11/15/2021 19:45:00","GENESE",61753,44.55,-0.18,0.00
"11/15/2021 19:45:00","H Q",61844,44.73,0.00,0.00
"11/15/2021 19:45:00","HUD VL",61758,48.71,3.98,0.00
"11/15/2021 19:45:00","LONGIL",61762,50.32,5.59,0.00
"11/15/2021 19:45:00","MHK VL",61756,45.31,0.58,0.00
"11/15/2021 19:45:00","MILLWD",61759,49.02,4.29,0.00
"11/15/2021 19:45:00","N.Y.C.",61761,49.42,4.70,0.00
