"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2020 19:35:00","N.Y.C.",61761,16.91,1.37,-3.97
"02/15/2020 19:35:00","NORTH",61755,11.28,-0.30,0.00
"02/15/2020 19:35:00","NPX",61845,15.53,0.91,-3.04
"02/15/2020 19:35:00","O H",61846,11.11,-0.89,-0.42
"02/15/2020 19:35:00","PJM",61847,13.51,0.34,-1.60
"02/15/2020 19:35:00","WEST",61752,11.32,-0.68,-0.43
"02/15/2020 19:40:00","CAPITL",61757,14.55,0.87,-2.03
"02/15/2020 19:40:00","CENTRL",61754,11.99,0.08,-0.26
"02/15/2020 19:40:00","DUNWOD",61760,14.39,1.25,-1.50
"02/15/2020 19:40:00","GENESE",61753,11.50,-0.34,-0.19
"02/15/2020 19:40:00","H Q",61844,11.32,-0.33,0.00
"02/15/2020 19:40:00","HUD VL",61758,14.28,1.14,-1.49
"02/15/2020 19:40:00","LONGIL",61762,14.78,1.63,-1.50
"02/15/2020 19:40:00","MHK VL",61756,12.32,0.40,-0.27
"02/15/2020 19:40:00","MILLWD",61759,14.37,1.20,-1.52
"02/15/2020 19:40:00","N.Y.C.",61761,16.04,1.37,-3.02
"02/15/2020 19:40:00","NORTH",61755,11.34,-0.31,0.00
"02/15/2020 19:40:00","NPX",61845,14.33,0.93,-1.75
"02/15/2020 19:40:00","O H",61846,11.00,-0.90,-0.24
"02/15/2020 19:40:00","PJM",61847,12.91,0.34,-0.92
"02/15/2020 19:40:00","WEST",61752,11.20,-0.70,-0.25
"02/15/2020 19:45:00","CAPITL",61757,15.60,0.94,-2.11
"02/15/2020 19:45:00","CENTRL",61754,12.92,0.10,-0.27
"02/15/2020 19:45:00","DUNWOD",61760,15.45,1.34,-1.56
"02/15/2020 19:45:00","GENESE",61753,12.40,-0.35,-0.20
"02/15/2020 19:45:00","H Q",61844,12.20,-0.35,0.00
"02/15/2020 19:45:00","HUD VL",61758,15.33,1.23,-1.55
"02/15/2020 19:45:00","LONGIL",61762,15.86,1.76,-1.56
"02/15/2020 19:45:00","MHK VL",61756,13.26,0.43,-0.29
"02/15/2020 19:45:00","MILLWD",61759,15.43,1.31,-1.58
"02/15/2020 19:45:00","N.Y.C.",61761,16.95,1.48,-2.92
"02/15/2020 19:45:00","NORTH",61755,12.21,-0.34,0.00
"02/15/2020 19:45:00","NPX",61845,15.37,1.00,-1.81
"02/15/2020 19:45:00","O H",61846,11.86,-0.94,-0.25
"02/15/2020 19:45:00","PJM",61847,13.90,0.39,-0.96
"02/15/2020 19:45:00","WEST",61752,12.09,-0.71,-0.26
"02/15/2020 19:50:00","CAPITL",61757,17.13,0.94,-3.72
"02/15/2020 19:50:00","CENTRL",61754,13.04,0.09,-0.48
"02/15/2020 19:50:00","DUNWOD",61760,16.54,1.32,-2.74
"02/15/2020 19:50:00","GENESE",61753,12.45,-0.37,-0.35
"02/15/2020 19:50:00","H Q",61844,12.12,-0.35,0.00
"02/15/2020 19:50:00","HUD VL",61758,16.41,1.21,-2.73
"02/15/2020 19:50:00","LONGIL",61762,16.95,1.73,-2.74
"02/15/2020 19:50:00","MHK VL",61756,13.40,0.42,-0.50
"02/15/2020 19:50:00","MILLWD",61759,16.52,1.27,-2.78
"02/15/2020 19:50:00","N.Y.C.",61761,17.86,1.46,-3.93
"02/15/2020 19:50:00","NORTH",61755,12.15,-0.32,0.00
"02/15/2020 19:50:00","NPX",61845,16.68,1.01,-3.20
"02/15/2020 19:50:00","O H",61846,11.95,-0.97,-0.44
"02/15/2020 19:50:00","PJM",61847,14.51,0.35,-1.68
"02/15/2020 19:50:00","WEST",61752,12.18,-0.75,-0.45
"02/15/2020 19:55:00","CAPITL",61757,15.57,1.09,0.00
"02/15/2020 19:55:00","CENTRL",61754,14.62,0.13,0.00
"02/15/2020 19:55:00","DUNWOD",61760,16.04,1.55,0.00
"02/15/2020 19:55:00","GENESE",61753,14.05,-0.43,0.00
"02/15/2020 19:55:00","H Q",61844,14.08,-0.41,0.00
"02/15/2020 19:55:00","HUD VL",61758,15.91,1.42,0.00
"02/15/2020 19:55:00","LONGIL",61762,16.51,2.03,0.00
"02/15/2020 19:55:00","MHK VL",61756,14.98,0.49,0.00
"02/15/2020 19:55:00","MILLWD",61759,15.98,1.49,0.00
"02/15/2020 19:55:00","N.Y.C.",61761,16.99,1.71,-0.79
"02/15/2020 19:55:00","NORTH",61755,14.10,-0.39,0.00
"02/15/2020 19:55:00","NPX",61845,15.66,1.17,0.00
"02/15/2020 19:55:00","O H",61846,13.38,-1.10,0.00
"02/15/2020 19:55:00","PJM",61847,14.94,0.45,0.00
"02/15/2020 19:55:00","WEST",61752,13.64,-0.84,0.00
"02/15/2020 20:00:00","CAPITL",61757,46.47,-0.58,-55.04
"02/15/2020 20:00:00","CENTRL",61754,-1.01,-0.08,-7.06
"02/15/2020 20:00:00","DUNWOD",61760,31.74,-0.85,-40.57
"02/15/2020 20:00:00","GENESE",61753,-2.67,0.18,-5.14
"02/15/2020 20:00:00","H Q",61844,-7.76,0.23,0.00
"02/15/2020 20:00:00","HUD VL",61758,31.66,-0.77,-40.42
"02/15/2020 20:00:00","LONGIL",61762,31.43,-1.15,-40.57
"02/15/2020 20:00:00","MHK VL",61756,-0.80,-0.27,-7.46
"02/15/2020 20:00:00","MILLWD",61759,32.31,-0.82,-41.12
"02/15/2020 20:00:00","N.Y.C.",61761,31.66,-0.93,-40.57
"02/15/2020 20:00:00","NORTH",61755,-7.76,0.23,0.00
"02/15/2020 20:00:00","NPX",61845,38.72,-0.63,-47.34
"02/15/2020 20:00:00","O H",61846,-0.86,0.55,-6.58
"02/15/2020 20:00:00","PJM",61847,16.71,-0.25,-24.95
"02/15/2020 20:00:00","WEST",61752,-0.91,0.42,-6.66
"02/15/2020 20:05:00","CAPITL",61757,24.20,0.67,-14.29
"02/15/2020 20:05:00","CENTRL",61754,11.17,0.10,-1.83
"02/15/2020 20:05:00","DUNWOD",61760,20.77,1.00,-10.53
"02/15/2020 20:05:00","GENESE",61753,10.36,-0.21,-1.33
"02/15/2020 20:05:00","H Q",61844,8.96,-0.28,0.00
"02/15/2020 20:05:00","HUD VL",61758,20.64,0.91,-10.49
"02/15/2020 20:05:00","LONGIL",61762,21.13,1.36,-10.53
"02/15/2020 20:05:00","MHK VL",61756,11.50,0.32,-1.94
"02/15/2020 20:05:00","MILLWD",61759,20.87,0.96,-10.67
"02/15/2020 20:05:00","N.Y.C.",61761,20.86,1.09,-10.53
"02/15/2020 20:05:00","NORTH",61755,8.97,-0.27,0.00
"02/15/2020 20:05:00","NPX",61845,22.25,0.72,-12.29
"02/15/2020 20:05:00","O H",61846,10.32,-0.63,-1.71
"02/15/2020 20:05:00","PJM",61847,16.03,0.31,-6.48
"02/15/2020 20:05:00","WEST",61752,10.51,-0.46,-1.73
"02/15/2020 20:10:00","CAPITL",61757,20.71,0.72,-10.04
"02/15/2020 20:10:00","CENTRL",61754,11.35,0.11,-1.28
"02/15/2020 20:10:00","DUNWOD",61760,18.42,1.07,-7.40
"02/15/2020 20:10:00","GENESE",61753,10.64,-0.25,-0.94
"02/15/2020 20:10:00","H Q",61844,9.67,-0.29,0.00
"02/15/2020 20:10:00","HUD VL",61758,18.30,0.98,-7.37
"02/15/2020 20:10:00","LONGIL",61762,18.80,1.44,-7.40
"02/15/2020 20:10:00","MHK VL",61756,11.68,0.35,-1.38
"02/15/2020 20:10:00","MILLWD",61759,18.49,1.04,-7.50
"02/15/2020 20:10:00","N.Y.C.",61761,18.53,1.17,-7.40
"02/15/2020 20:10:00","NORTH",61755,9.67,-0.29,0.00
"02/15/2020 20:10:00","NPX",61845,19.36,0.77,-8.63
"02/15/2020 20:10:00","O H",61846,10.45,-0.71,-1.20
"02/15/2020 20:10:00","PJM",61847,14.83,0.33,-4.55
"02/15/2020 20:10:00","WEST",61752,10.64,-0.53,-1.21
"02/15/2020 20:15:00","CAPITL",61757,16.09,1.08,0.00
"02/15/2020 20:15:00","CENTRL",61754,15.16,0.15,0.00
"02/15/2020 20:15:00","DUNWOD",61760,16.59,1.59,0.00
"02/15/2020 20:15:00","GENESE",61753,14.60,-0.40,0.00
"02/15/2020 20:15:00","H Q",61844,14.57,-0.44,0.00
"02/15/2020 20:15:00","HUD VL",61758,16.46,1.46,0.00
"02/15/2020 20:15:00","LONGIL",61762,17.15,2.15,0.00
"02/15/2020 20:15:00","MHK VL",61756,15.53,0.52,0.00
"02/15/2020 20:15:00","MILLWD",61759,16.54,1.53,0.00
"02/15/2020 20:15:00","N.Y.C.",61761,16.76,1.75,0.00
"02/15/2020 20:15:00","NORTH",61755,14.59,-0.42,0.00
"02/15/2020 20:15:00","NPX",61845,16.16,1.16,0.00
"02/15/2020 20:15:00","O H",61846,13.92,-1.08,0.00
"02/15/2020 20:15:00","PJM",61847,15.50,0.49,0.00
"02/15/2020 20:15:00","WEST",61752,14.18,-0.83,0.00
"02/15/2020 20:20:00","CAPITL",61757,23.99,0.71,-13.49
"02/15/2020 20:20:00","CENTRL",61754,11.60,0.09,-1.73
"02/15/2020 20:20:00","DUNWOD",61760,20.76,1.03,-9.95
"02/15/2020 20:20:00","GENESE",61753,10.78,-0.27,-1.26
"02/15/2020 20:20:00","H Q",61844,9.52,-0.27,0.00
"02/15/2020 20:20:00","HUD VL",61758,20.64,0.94,-9.91
"02/15/2020 20:20:00","LONGIL",61762,21.11,1.37,-9.95
"02/15/2020 20:20:00","MHK VL",61756,11.98,0.34,-1.85
"02/15/2020 20:20:00","MILLWD",61759,20.86,0.99,-10.08
"02/15/2020 20:20:00","N.Y.C.",61761,20.86,1.13,-9.94
"02/15/2020 20:20:00","NORTH",61755,9.52,-0.27,0.00
"02/15/2020 20:20:00","NPX",61845,22.15,0.75,-11.61
"02/15/2020 20:20:00","O H",61846,10.66,-0.74,-1.61
"02/15/2020 20:20:00","PJM",61847,16.19,0.28,-6.12
"02/15/2020 20:20:00","WEST",61752,10.83,-0.59,-1.63
"02/15/2020 20:25:00","CAPITL",61757,24.18,0.66,-14.20
"02/15/2020 20:25:00","CENTRL",61754,11.21,0.07,-1.82
"02/15/2020 20:25:00","DUNWOD",61760,20.77,0.98,-10.47
"02/15/2020 20:25:00","GENESE",61753,10.40,-0.25,-1.33
"02/15/2020 20:25:00","H Q",61844,9.06,-0.26,0.00
"02/15/2020 20:25:00","HUD VL",61758,20.64,0.89,-10.43
"02/15/2020 20:25:00","LONGIL",61762,21.09,1.30,-10.47
"02/15/2020 20:25:00","MHK VL",61756,11.59,0.32,-1.95
"02/15/2020 20:25:00","MILLWD",61759,20.87,0.94,-10.61
"02/15/2020 20:25:00","N.Y.C.",61761,20.86,1.07,-10.47
"02/15/2020 20:25:00","NORTH",61755,9.06,-0.26,0.00
"02/15/2020 20:25:00","NPX",61845,22.25,0.72,-12.21
"02/15/2020 20:25:00","O H",61846,10.32,-0.70,-1.70
"02/15/2020 20:25:00","PJM",61847,16.02,0.26,-6.44
"02/15/2020 20:25:00","WEST",61752,10.49,-0.55,-1.72
"02/15/2020 20:27:21","CAPITL",61757,31.22,-0.36,-36.71
"02/15/2020 20:27:21","CENTRL",61754,-0.49,-0.06,-4.70
"02/15/2020 20:27:21","DUNWOD",61760,21.38,-0.55,-27.06
"02/15/2020 20:27:21","GENESE",61753,-1.61,0.10,-3.43
"02/15/2020 20:27:21","H Q",61844,-4.97,0.16,0.00
"02/15/2020 20:27:21","HUD VL",61758,21.32,-0.50,-26.95
"02/15/2020 20:27:21","LONGIL",61762,21.21,-0.72,-27.06
"02/15/2020 20:27:21","MHK VL",61756,-0.27,-0.18,-5.04
"02/15/2020 20:27:21","MILLWD",61759,21.77,-0.53,-27.43
"02/15/2020 20:27:21","N.Y.C.",61761,21.32,-0.60,-27.06
"02/15/2020 20:27:21","NORTH",61755,-4.97,0.16,0.00
"02/15/2020 20:27:21","NPX",61845,26.04,-0.40,-31.57
"02/15/2020 20:27:21","O H",61846,-0.42,0.32,-4.39
"02/15/2020 20:27:21","PJM",61847,11.34,-0.17,-16.64
"02/15/2020 20:27:21","WEST",61752,-0.45,0.24,-4.44
"02/15/2020 20:28:39","CAPITL",61757,27.68,0.45,-21.05
"02/15/2020 20:28:39","CENTRL",61754,8.95,0.08,-2.69
"02/15/2020 20:28:39","DUNWOD",61760,22.34,0.65,-15.52
"02/15/2020 20:28:39","GENESE",61753,8.03,-0.11,-1.97
"02/15/2020 20:28:39","H Q",61844,5.99,-0.19,0.00
"02/15/2020 20:28:39","HUD VL",61758,22.23,0.59,-15.46
"02/15/2020 20:28:39","LONGIL",61762,22.56,0.86,-15.52
"02/15/2020 20:28:39","MHK VL",61756,9.28,0.22,-2.89
"02/15/2020 20:28:39","MILLWD",61759,22.54,0.63,-15.73
"02/15/2020 20:28:39","N.Y.C.",61761,22.40,0.71,-15.51
"02/15/2020 20:28:39","NORTH",61755,5.98,-0.20,0.00
"02/15/2020 20:28:39","NPX",61845,24.76,0.48,-18.10
"02/15/2020 20:28:39","O H",61846,8.32,-0.37,-2.52
"02/15/2020 20:28:39","PJM",61847,15.94,0.22,-9.54
"02/15/2020 20:28:39","WEST",61752,8.45,-0.27,-2.55
"02/15/2020 20:30:00","CAPITL",61757,30.37,-0.03,-30.89
"02/15/2020 20:30:00","CENTRL",61754,3.46,-0.01,-3.95
"02/15/2020 20:30:00","DUNWOD",61760,22.23,-0.05,-22.77
"02/15/2020 20:30:00","GENESE",61753,2.41,0.01,-2.88
"02/15/2020 20:30:00","H Q",61844,-0.47,0.02,0.00
"02/15/2020 20:30:00","HUD VL",61758,22.15,-0.05,-22.68
"02/15/2020 20:30:00","LONGIL",61762,22.22,-0.07,-22.77
"02/15/2020 20:30:00","MHK VL",61756,3.74,-0.02,-4.24
"02/15/2020 20:30:00","MILLWD",61759,22.55,-0.05,-23.08
"02/15/2020 20:30:00","N.Y.C.",61761,22.23,-0.06,-22.77
"02/15/2020 20:30:00","NORTH",61755,-0.47,0.02,0.00
"02/15/2020 20:30:00","NPX",61845,26.05,-0.04,-26.57
"02/15/2020 20:30:00","O H",61846,3.24,0.03,-3.69
"02/15/2020 20:30:00","PJM",61847,13.50,-0.02,-14.00
"02/15/2020 20:30:00","WEST",61752,3.27,0.02,-3.74
"02/15/2020 20:35:00","CAPITL",61757,30.37,-0.03,-30.89
"02/15/2020 20:35:00","CENTRL",61754,3.46,-0.01,-3.95
"02/15/2020 20:35:00","DUNWOD",61760,22.23,-0.05,-22.77
"02/15/2020 20:35:00","GENESE",61753,2.41,0.01,-2.88
"02/15/2020 20:35:00","H Q",61844,-0.47,0.02,0.00
"02/15/2020 20:35:00","HUD VL",61758,22.15,-0.05,-22.68
"02/15/2020 20:35:00","LONGIL",61762,22.22,-0.07,-22.77
"02/15/2020 20:35:00","MHK VL",61756,3.74,-0.02,-4.24
"02/15/2020 20:35:00","MILLWD",61759,22.55,-0.05,-23.08
"02/15/2020 20:35:00","N.Y.C.",61761,22.23,-0.06,-22.77
"02/15/2020 20:35:00","NORTH",61755,-0.47,0.02,0.00
"02/15/2020 20:35:00","NPX",61845,26.05,-0.04,-26.57
"02/15/2020 20:35:00","O H",61846,3.24,0.03,-3.69
"02/15/2020 20:35:00","PJM",61847,13.50,-0.02,-14.00
"02/15/2020 20:35:00","WEST",61752,3.27,0.02,-3.74
"02/15/2020 20:40:00","CAPITL",61757,28.07,0.35,-22.83
"02/15/2020 20:40:00","CENTRL",61754,7.87,0.06,-2.92
"02/15/2020 20:40:00","DUNWOD",61760,22.24,0.52,-16.83
"02/15/2020 20:40:00","GENESE",61753,6.92,-0.10,-2.13
"02/15/2020 20:40:00","H Q",61844,4.74,-0.15,0.00
"02/15/2020 20:40:00","HUD VL",61758,22.13,0.47,-16.76
"02/15/2020 20:40:00","LONGIL",61762,22.41,0.69,-16.83
"02/15/2020 20:40:00","MHK VL",61756,8.20,0.17,-3.13
"02/15/2020 20:40:00","MILLWD",61759,22.45,0.50,-17.06
"02/15/2020 20:40:00","N.Y.C.",61761,22.28,0.57,-16.83
"02/15/2020 20:40:00","NORTH",61755,4.73,-0.16,0.00
"02/15/2020 20:40:00","NPX",61845,24.90,0.38,-19.64
"02/15/2020 20:40:00","O H",61846,7.31,-0.31,-2.73
"02/15/2020 20:40:00","PJM",61847,15.41,0.17,-10.35
"02/15/2020 20:40:00","WEST",61752,7.42,-0.23,-2.76
"02/15/2020 20:45:00","CAPITL",61757,44.08,-0.17,-46.67
"02/15/2020 20:45:00","CENTRL",61754,3.53,-0.03,-5.97
"02/15/2020 20:45:00","DUNWOD",61760,31.73,-0.25,-34.40
"02/15/2020 20:45:00","GENESE",61753,1.99,0.05,-4.36
"02/15/2020 20:45:00","H Q",61844,-2.34,0.07,0.00
"02/15/2020 20:45:00","HUD VL",61758,31.62,-0.23,-34.27
"02/15/2020 20:45:00","LONGIL",61762,31.64,-0.34,-34.40
"02/15/2020 20:45:00","MHK VL",61756,3.91,-0.08,-6.41
"02/15/2020 20:45:00","MILLWD",61759,32.22,-0.24,-34.88
"02/15/2020 20:45:00","N.Y.C.",61761,31.70,-0.28,-34.40
"02/15/2020 20:45:00","NORTH",61755,-2.34,0.08,0.00
"02/15/2020 20:45:00","NPX",61845,37.54,-0.19,-40.14
"02/15/2020 20:45:00","O H",61846,3.32,0.15,-5.58
"02/15/2020 20:45:00","PJM",61847,18.66,-0.08,-21.16
"02/15/2020 20:45:00","WEST",61752,3.34,0.12,-5.64
"02/15/2020 20:50:00","CAPITL",61757,32.35,0.06,-31.39
"02/15/2020 20:50:00","CENTRL",61754,4.92,0.01,-4.02
"02/15/2020 20:50:00","DUNWOD",61760,24.12,0.09,-23.14
"02/15/2020 20:50:00","GENESE",61753,3.80,-0.02,-2.93
"02/15/2020 20:50:00","H Q",61844,0.86,-0.03,0.00
"02/15/2020 20:50:00","HUD VL",61758,24.02,0.08,-23.05
"02/15/2020 20:50:00","LONGIL",61762,24.15,0.12,-23.14
"02/15/2020 20:50:00","MHK VL",61756,5.23,0.03,-4.31
"02/15/2020 20:50:00","MILLWD",61759,24.44,0.09,-23.46
"02/15/2020 20:50:00","N.Y.C.",61761,24.13,0.10,-23.14
"02/15/2020 20:50:00","NORTH",61755,0.86,-0.03,0.00
"02/15/2020 20:50:00","NPX",61845,27.96,0.07,-27.00
"02/15/2020 20:50:00","O H",61846,4.59,-0.06,-3.75
"02/15/2020 20:50:00","PJM",61847,15.15,0.03,-14.23
"02/15/2020 20:50:00","WEST",61752,4.64,-0.04,-3.80
"02/15/2020 20:55:00","CAPITL",61757,75.32,-0.49,-82.61
"02/15/2020 20:55:00","CENTRL",61754,3.70,-0.08,-10.57
"02/15/2020 20:55:00","DUNWOD",61760,53.41,-0.69,-60.89
"02/15/2020 20:55:00","GENESE",61753,1.04,0.12,-7.71
"02/15/2020 20:55:00","H Q",61844,-6.58,0.21,0.00
"02/15/2020 20:55:00","HUD VL",61758,53.22,-0.64,-60.65
"02/15/2020 20:55:00","LONGIL",61762,53.17,-0.93,-60.89
"02/15/2020 20:55:00","MHK VL",61756,4.31,-0.23,-11.34
"02/15/2020 20:55:00","MILLWD",61759,54.26,-0.67,-61.73
"02/15/2020 20:55:00","N.Y.C.",61761,53.33,-0.75,-60.88
"02/15/2020 20:55:00","NORTH",61755,-6.57,0.22,0.00
"02/15/2020 20:55:00","NPX",61845,63.73,-0.52,-71.04
"02/15/2020 20:55:00","O H",61846,3.50,0.42,-9.87
"02/15/2020 20:55:00","PJM",61847,30.44,-0.22,-37.44
"02/15/2020 20:55:00","WEST",61752,3.51,0.31,-9.99
"02/15/2020 21:00:00","CAPITL",61757,64.05,-0.20,-66.94
"02/15/2020 21:00:00","CENTRL",61754,5.84,-0.03,-8.57
"02/15/2020 21:00:00","DUNWOD",61760,46.37,-0.28,-49.34
"02/15/2020 21:00:00","GENESE",61753,3.61,0.05,-6.25
"02/15/2020 21:00:00","H Q",61844,-2.61,0.08,0.00
"02/15/2020 21:00:00","HUD VL",61758,46.20,-0.25,-49.14
"02/15/2020 21:00:00","LONGIL",61762,46.28,-0.36,-49.34
"02/15/2020 21:00:00","MHK VL",61756,6.40,-0.09,-9.19
"02/15/2020 21:00:00","MILLWD",61759,47.06,-0.27,-50.02
"02/15/2020 21:00:00","N.Y.C.",61761,46.33,-0.30,-49.33
"02/15/2020 21:00:00","NORTH",61755,-2.61,0.08,0.00
"02/15/2020 21:00:00","NPX",61845,54.66,-0.21,-57.57
"02/15/2020 21:00:00","O H",61846,5.47,0.17,-8.00
"02/15/2020 21:00:00","PJM",61847,27.56,-0.08,-30.34
"02/15/2020 21:00:00","WEST",61752,5.53,0.13,-8.09
"02/15/2020 21:05:00","CAPITL",61757,25.38,0.38,-19.69
"02/15/2020 21:05:00","CENTRL",61754,7.87,0.05,-2.52
"02/15/2020 21:05:00","DUNWOD",61760,20.37,0.55,-14.52
"02/15/2020 21:05:00","GENESE",61753,7.02,-0.13,-1.84
"02/15/2020 21:05:00","H Q",61844,5.14,-0.16,0.00
"02/15/2020 21:05:00","HUD VL",61758,20.27,0.50,-14.46
"02/15/2020 21:05:00","LONGIL",61762,20.54,0.72,-14.52
"02/15/2020 21:05:00","MHK VL",61756,8.19,0.19,-2.70
"02/15/2020 21:05:00","MILLWD",61759,20.55,0.53,-14.72
"02/15/2020 21:05:00","N.Y.C.",61761,20.43,0.60,-14.52
"02/15/2020 21:05:00","NORTH",61755,5.14,-0.16,0.00
"02/15/2020 21:05:00","NPX",61845,22.64,0.40,-16.94
"02/15/2020 21:05:00","O H",61846,7.29,-0.37,-2.35
"02/15/2020 21:05:00","PJM",61847,14.39,0.16,-8.93
"02/15/2020 21:05:00","WEST",61752,7.39,-0.29,-2.38
"02/15/2020 21:10:00","CAPITL",61757,26.90,0.54,-18.70
"02/15/2020 21:10:00","CENTRL",61754,10.12,0.06,-2.40
"02/15/2020 21:10:00","DUNWOD",61760,22.23,0.79,-13.79
"02/15/2020 21:10:00","GENESE",61753,9.20,-0.20,-1.75
"02/15/2020 21:10:00","H Q",61844,7.44,-0.22,0.00
"02/15/2020 21:10:00","HUD VL",61758,22.11,0.73,-13.73
"02/15/2020 21:10:00","LONGIL",61762,22.49,1.05,-13.79
"02/15/2020 21:10:00","MHK VL",61756,10.50,0.27,-2.58
"02/15/2020 21:10:00","MILLWD",61759,22.39,0.76,-13.97
"02/15/2020 21:10:00","N.Y.C.",61761,22.31,0.87,-13.78
"02/15/2020 21:10:00","NORTH",61755,7.43,-0.23,0.00
"02/15/2020 21:10:00","NPX",61845,24.32,0.58,-16.08
"02/15/2020 21:10:00","O H",61846,9.33,-0.56,-2.24
"02/15/2020 21:10:00","PJM",61847,16.35,0.21,-8.48
"02/15/2020 21:10:00","WEST",61752,9.47,-0.44,-2.26
"02/15/2020 21:15:00","CAPITL",61757,28.07,0.35,-22.80
"02/15/2020 21:15:00","CENTRL",61754,7.90,0.05,-2.93
"02/15/2020 21:15:00","DUNWOD",61760,22.23,0.50,-16.81
"02/15/2020 21:15:00","GENESE",61753,6.93,-0.12,-2.13
"02/15/2020 21:15:00","H Q",61844,4.77,-0.15,0.00
"02/15/2020 21:15:00","HUD VL",61758,22.12,0.46,-16.74
"02/15/2020 21:15:00","LONGIL",61762,22.40,0.67,-16.81
"02/15/2020 21:15:00","MHK VL",61756,8.23,0.17,-3.14
"02/15/2020 21:15:00","MILLWD",61759,22.44,0.49,-17.04
"02/15/2020 21:15:00","N.Y.C.",61761,22.28,0.55,-16.81
"02/15/2020 21:15:00","NORTH",61755,4.76,-0.16,0.00
"02/15/2020 21:15:00","NPX",61845,24.90,0.37,-19.61
"02/15/2020 21:15:00","O H",61846,7.31,-0.34,-2.73
"02/15/2020 21:15:00","PJM",61847,15.41,0.15,-10.34
"02/15/2020 21:15:00","WEST",61752,7.41,-0.27,-2.76
"02/15/2020 21:20:00","CAPITL",61757,28.08,0.35,-22.84
"02/15/2020 21:20:00","CENTRL",61754,7.88,0.05,-2.93
"02/15/2020 21:20:00","DUNWOD",61760,22.23,0.50,-16.84
"02/15/2020 21:20:00","GENESE",61753,6.92,-0.10,-2.13
"02/15/2020 21:20:00","H Q",61844,4.74,-0.15,0.00
"02/15/2020 21:20:00","HUD VL",61758,22.12,0.46,-16.77
"02/15/2020 21:20:00","LONGIL",61762,22.40,0.67,-16.84
"02/15/2020 21:20:00","MHK VL",61756,8.21,0.17,-3.15
"02/15/2020 21:20:00","MILLWD",61759,22.44,0.48,-17.07
"02/15/2020 21:20:00","N.Y.C.",61761,22.28,0.55,-16.84
"02/15/2020 21:20:00","NORTH",61755,4.73,-0.17,0.00
"02/15/2020 21:20:00","NPX",61845,24.91,0.37,-19.65
"02/15/2020 21:20:00","O H",61846,7.31,-0.32,-2.73
"02/15/2020 21:20:00","PJM",61847,15.40,0.15,-10.36
"02/15/2020 21:20:00","WEST",61752,7.42,-0.24,-2.76
"02/15/2020 21:25:00","CAPITL",61757,28.03,0.17,-25.51
"02/15/2020 21:25:00","CENTRL",61754,5.67,0.03,-3.28
"02/15/2020 21:25:00","DUNWOD",61760,21.41,0.24,-18.81
"02/15/2020 21:25:00","GENESE",61753,4.70,-0.05,-2.38
"02/15/2020 21:25:00","H Q",61844,2.29,-0.08,0.00
"02/15/2020 21:25:00","HUD VL",61758,21.31,0.22,-18.73
"02/15/2020 21:25:00","LONGIL",61762,21.49,0.32,-18.81
"02/15/2020 21:25:00","MHK VL",61756,5.96,0.08,-3.51
"02/15/2020 21:25:00","MILLWD",61759,21.66,0.23,-19.06
"02/15/2020 21:25:00","N.Y.C.",61761,21.43,0.27,-18.80
"02/15/2020 21:25:00","NORTH",61755,2.28,-0.08,0.00
"02/15/2020 21:25:00","NPX",61845,24.48,0.18,-21.94
"02/15/2020 21:25:00","O H",61846,5.27,-0.14,-3.05
"02/15/2020 21:25:00","PJM",61847,14.01,0.08,-11.57
"02/15/2020 21:25:00","WEST",61752,5.34,-0.11,-3.08
"02/15/2020 21:30:00","CAPITL",61757,32.42,-0.38,-38.14
"02/15/2020 21:30:00","CENTRL",61754,-0.51,-0.07,-4.90
"02/15/2020 21:30:00","DUNWOD",61760,22.24,-0.55,-28.13
"02/15/2020 21:30:00","GENESE",61753,-1.69,0.09,-3.56
"02/15/2020 21:30:00","H Q",61844,-5.17,0.17,0.00
"02/15/2020 21:30:00","HUD VL",61758,22.16,-0.51,-28.01
"02/15/2020 21:30:00","LONGIL",61762,22.06,-0.73,-28.13
"02/15/2020 21:30:00","MHK VL",61756,-0.27,-0.18,-5.26
"02/15/2020 21:30:00","MILLWD",61759,22.63,-0.53,-28.50
"02/15/2020 21:30:00","N.Y.C.",61761,22.18,-0.60,-28.12
"02/15/2020 21:30:00","NORTH",61755,-5.13,0.21,0.00
"02/15/2020 21:30:00","NPX",61845,27.07,-0.41,-32.82
"02/15/2020 21:30:00","O H",61846,-0.48,0.30,-4.56
"02/15/2020 21:30:00","PJM",61847,11.77,-0.19,-17.30
"02/15/2020 21:30:00","WEST",61752,-0.52,0.21,-4.61
"02/15/2020 21:35:00","CAPITL",61757,27.08,0.00,-27.11
"02/15/2020 21:35:00","CENTRL",61754,3.46,0.00,-3.48
"02/15/2020 21:35:00","DUNWOD",61760,19.96,0.00,-19.99
"02/15/2020 21:35:00","GENESE",61753,2.51,0.00,-2.53
"02/15/2020 21:35:00","H Q",61844,-0.02,0.00,0.00
"02/15/2020 21:35:00","HUD VL",61758,19.88,0.00,-19.91
"02/15/2020 21:35:00","LONGIL",61762,19.96,0.00,-19.99
"02/15/2020 21:35:00","MHK VL",61756,3.71,0.00,-3.74
"02/15/2020 21:35:00","MILLWD",61759,20.23,0.00,-20.26
