"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2021 18:30:00","MILLWD",61759,34.61,0.10,-33.50
"05/15/2021 18:30:00","N.Y.C.",61761,34.57,0.11,-33.45
"05/15/2021 18:30:00","NORTH",61755,-10.05,-0.02,11.04
"05/15/2021 18:30:00","NPX",61845,35.28,0.06,-34.20
"05/15/2021 18:30:00","O H",61846,9.03,-0.07,-8.08
"05/15/2021 18:30:00","PJM",61847,23.35,0.03,-22.29
"05/15/2021 18:30:00","WEST",61752,9.52,-0.04,-8.54
"05/15/2021 18:35:00","CAPITL",61757,32.22,0.08,-30.91
"05/15/2021 18:35:00","CENTRL",61754,9.21,0.00,-7.98
"05/15/2021 18:35:00","DUNWOD",61760,34.01,0.12,-32.66
"05/15/2021 18:35:00","GENESE",61753,8.00,-0.05,-6.82
"05/15/2021 18:35:00","H Q",61844,1.20,-0.02,0.00
"05/15/2021 18:35:00","HUD VL",61758,33.66,0.11,-32.33
"05/15/2021 18:35:00","LONGIL",61762,34.04,0.14,-32.67
"05/15/2021 18:35:00","MHK VL",61756,11.37,0.01,-10.14
"05/15/2021 18:35:00","MILLWD",61759,34.06,0.12,-32.72
"05/15/2021 18:35:00","N.Y.C.",61761,34.02,0.13,-32.67
"05/15/2021 18:35:00","NORTH",61755,1.96,-0.03,-0.76
"05/15/2021 18:35:00","NPX",61845,34.71,0.08,-33.41
"05/15/2021 18:35:00","O H",61846,9.03,-0.08,-7.89
"05/15/2021 18:35:00","PJM",61847,23.04,0.04,-21.78
"05/15/2021 18:35:00","WEST",61752,9.51,-0.05,-8.34
"05/15/2021 18:40:00","CAPITL",61757,28.55,0.17,-25.71
"05/15/2021 18:40:00","CENTRL",61754,9.32,0.01,-6.64
"05/15/2021 18:40:00","DUNWOD",61760,30.10,0.26,-27.17
"05/15/2021 18:40:00","GENESE",61753,8.24,-0.10,-5.67
"05/15/2021 18:40:00","H Q",61844,2.62,-0.05,0.00
"05/15/2021 18:40:00","HUD VL",61758,29.79,0.24,-26.88
"05/15/2021 18:40:00","LONGIL",61762,30.15,0.31,-27.17
"05/15/2021 18:40:00","MHK VL",61756,11.12,0.01,-8.44
"05/15/2021 18:40:00","MILLWD",61759,30.14,0.25,-27.21
"05/15/2021 18:40:00","N.Y.C.",61761,30.12,0.28,-27.17
"05/15/2021 18:40:00","NORTH",61755,3.24,-0.07,-0.63
"05/15/2021 18:40:00","NPX",61845,30.62,0.16,-27.79
"05/15/2021 18:40:00","O H",61846,9.05,-0.19,-6.56
"05/15/2021 18:40:00","PJM",61847,20.87,0.09,-18.11
"05/15/2021 18:40:00","WEST",61752,9.49,-0.12,-6.94
"05/15/2021 18:45:00","CAPITL",61757,28.56,0.18,-25.73
"05/15/2021 18:45:00","CENTRL",61754,9.31,0.01,-6.64
"05/15/2021 18:45:00","DUNWOD",61760,30.10,0.26,-27.18
"05/15/2021 18:45:00","GENESE",61753,8.24,-0.10,-5.68
"05/15/2021 18:45:00","H Q",61844,-0.37,-0.05,2.98
"05/15/2021 18:45:00","HUD VL",61758,29.79,0.23,-26.90
"05/15/2021 18:45:00","LONGIL",61762,30.15,0.30,-27.19
"05/15/2021 18:45:00","MHK VL",61756,10.05,0.01,-7.38
"05/15/2021 18:45:00","MILLWD",61759,30.14,0.25,-27.23
"05/15/2021 18:45:00","N.Y.C.",61761,30.12,0.28,-27.19
"05/15/2021 18:45:00","NORTH",61755,-10.01,-0.07,12.60
"05/15/2021 18:45:00","NPX",61845,30.62,0.16,-27.80
"05/15/2021 18:45:00","O H",61846,9.04,-0.18,-6.57
"05/15/2021 18:45:00","PJM",61847,20.87,0.09,-18.12
"05/15/2021 18:45:00","WEST",61752,9.49,-0.11,-6.94
"05/15/2021 18:50:00","CAPITL",61757,28.95,0.90,-14.60
"05/15/2021 18:50:00","CENTRL",61754,17.78,0.04,-4.30
"05/15/2021 18:50:00","DUNWOD",61760,30.19,1.32,-15.43
"05/15/2021 18:50:00","GENESE",61753,8.45,-0.58,4.42
"05/15/2021 18:50:00","H Q",61844,7.94,-0.27,5.24
"05/15/2021 18:50:00","HUD VL",61758,29.89,1.17,-15.27
"05/15/2021 18:50:00","LONGIL",61762,30.43,1.55,-15.43
"05/15/2021 18:50:00","MHK VL",61756,16.43,0.05,-2.92
"05/15/2021 18:50:00","MILLWD",61759,30.18,1.28,-15.46
"05/15/2021 18:50:00","N.Y.C.",61761,30.28,1.40,-15.43
"05/15/2021 18:50:00","NORTH",61755,-9.82,-0.34,22.93
"05/15/2021 18:50:00","NPX",61845,30.08,0.85,-15.78
"05/15/2021 18:50:00","O H",61846,10.17,-1.02,2.25
"05/15/2021 18:50:00","PJM",61847,22.14,0.40,-8.29
"05/15/2021 18:50:00","WEST",61752,11.38,-0.67,1.39
"05/15/2021 18:55:00","CAPITL",61757,31.11,1.93,0.00
"05/15/2021 18:55:00","CENTRL",61754,30.80,0.15,-1.47
"05/15/2021 18:55:00","DUNWOD",61760,32.01,2.83,0.00
"05/15/2021 18:55:00","GENESE",61753,6.65,-1.20,21.33
"05/15/2021 18:55:00","H Q",61844,25.22,-0.58,3.37
"05/15/2021 18:55:00","HUD VL",61758,31.69,2.51,0.00
"05/15/2021 18:55:00","LONGIL",61762,32.48,3.30,0.00
"05/15/2021 18:55:00","MHK VL",61756,28.12,0.15,1.20
"05/15/2021 18:55:00","MILLWD",61759,31.92,2.74,0.00
"05/15/2021 18:55:00","N.Y.C.",61761,32.19,3.01,0.00
"05/15/2021 18:55:00","NORTH",61755,13.48,-0.70,15.00
"05/15/2021 18:55:00","NPX",61845,30.96,1.78,0.00
"05/15/2021 18:55:00","O H",61846,10.32,-2.16,16.70
"05/15/2021 18:55:00","PJM",61847,24.48,0.87,5.57
"05/15/2021 18:55:00","WEST",61752,12.92,-1.37,14.89
"05/15/2021 19:00:00","CAPITL",61757,26.11,0.98,-10.44
"05/15/2021 19:00:00","CENTRL",61754,17.96,0.04,-3.23
"05/15/2021 19:00:00","DUNWOD",61760,27.16,1.44,-11.03
"05/15/2021 19:00:00","GENESE",61753,8.65,-0.62,5.42
"05/15/2021 19:00:00","H Q",61844,13.72,-0.29,0.67
"05/15/2021 19:00:00","HUD VL",61758,26.88,1.28,-10.92
"05/15/2021 19:00:00","LONGIL",61762,27.37,1.64,-11.03
"05/15/2021 19:00:00","MHK VL",61756,17.93,0.06,-3.19
"05/15/2021 19:00:00","MILLWD",61759,27.13,1.40,-11.05
"05/15/2021 19:00:00","N.Y.C.",61761,27.25,1.53,-11.03
"05/15/2021 19:00:00","NORTH",61755,11.61,-0.35,2.72
"05/15/2021 19:00:00","NPX",61845,26.88,0.91,-11.28
"05/15/2021 19:00:00","O H",61846,10.18,-1.12,3.39
"05/15/2021 19:00:00","PJM",61847,20.45,0.43,-5.33
"05/15/2021 19:00:00","WEST",61752,11.37,-0.73,2.58
"05/15/2021 19:05:00","CAPITL",61757,27.71,1.72,0.00
"05/15/2021 19:05:00","CENTRL",61754,27.39,0.10,-1.29
"05/15/2021 19:05:00","DUNWOD",61760,28.54,2.55,0.00
"05/15/2021 19:05:00","GENESE",61753,6.12,-1.09,18.78
"05/15/2021 19:05:00","H Q",61844,17.60,-0.52,7.87
"05/15/2021 19:05:00","HUD VL",61758,28.25,2.26,0.00
"05/15/2021 19:05:00","LONGIL",61762,28.90,2.91,0.00
"05/15/2021 19:05:00","MHK VL",61756,23.31,0.13,2.81
"05/15/2021 19:05:00","MILLWD",61759,28.43,2.44,0.00
"05/15/2021 19:05:00","N.Y.C.",61761,28.69,2.70,0.00
"05/15/2021 19:05:00","NORTH",61755,-9.61,-0.60,35.01
"05/15/2021 19:05:00","NPX",61845,27.58,1.59,0.00
"05/15/2021 19:05:00","O H",61846,9.31,-1.98,14.70
"05/15/2021 19:05:00","PJM",61847,21.86,0.78,4.91
"05/15/2021 19:05:00","WEST",61752,11.60,-1.27,13.11
"05/15/2021 19:10:00","CAPITL",61757,24.35,1.53,0.00
"05/15/2021 19:10:00","CENTRL",61754,23.90,0.09,-0.99
"05/15/2021 19:10:00","DUNWOD",61760,25.06,2.24,0.00
"05/15/2021 19:10:00","GENESE",61753,8.05,-0.98,13.79
"05/15/2021 19:10:00","H Q",61844,20.18,-0.46,2.18
"05/15/2021 19:10:00","HUD VL",61758,24.80,1.98,0.00
"05/15/2021 19:10:00","LONGIL",61762,25.40,2.58,0.00
"05/15/2021 19:10:00","MHK VL",61756,22.18,0.14,0.78
"05/15/2021 19:10:00","MILLWD",61759,24.99,2.17,0.00
"05/15/2021 19:10:00","N.Y.C.",61761,25.19,2.37,0.00
"05/15/2021 19:10:00","NORTH",61755,12.59,-0.52,9.71
"05/15/2021 19:10:00","NPX",61845,24.23,1.42,0.00
"05/15/2021 19:10:00","O H",61846,10.28,-1.74,10.81
"05/15/2021 19:10:00","PJM",61847,19.90,0.68,3.61
"05/15/2021 19:10:00","WEST",61752,12.07,-1.12,9.63
"05/15/2021 19:15:00","CAPITL",61757,24.32,1.51,0.00
"05/15/2021 19:15:00","CENTRL",61754,23.93,0.11,-1.00
"05/15/2021 19:15:00","DUNWOD",61760,25.06,2.24,0.00
"05/15/2021 19:15:00","GENESE",61753,8.03,-0.91,13.88
"05/15/2021 19:15:00","H Q",61844,20.14,-0.48,2.20
"05/15/2021 19:15:00","HUD VL",61758,24.80,1.98,0.00
"05/15/2021 19:15:00","LONGIL",61762,25.35,2.53,0.00
"05/15/2021 19:15:00","MHK VL",61756,22.20,0.16,0.78
"05/15/2021 19:15:00","MILLWD",61759,24.99,2.17,0.00
"05/15/2021 19:15:00","N.Y.C.",61761,25.19,2.37,0.00
"05/15/2021 19:15:00","NORTH",61755,12.53,-0.52,9.77
"05/15/2021 19:15:00","NPX",61845,24.23,1.42,0.00
"05/15/2021 19:15:00","O H",61846,10.28,-1.66,10.87
"05/15/2021 19:15:00","PJM",61847,19.92,0.73,3.63
"05/15/2021 19:15:00","WEST",61752,12.07,-1.05,9.69
"05/15/2021 19:20:00","CAPITL",61757,21.79,0.46,-14.42
"05/15/2021 19:20:00","CENTRL",61754,10.69,0.03,-3.74
"05/15/2021 19:20:00","DUNWOD",61760,22.84,0.68,-15.24
"05/15/2021 19:20:00","GENESE",61753,9.82,-0.28,-3.19
"05/15/2021 19:20:00","H Q",61844,6.77,-0.15,0.00
"05/15/2021 19:20:00","HUD VL",61758,22.60,0.60,-15.09
"05/15/2021 19:20:00","LONGIL",61762,22.94,0.78,-15.25
"05/15/2021 19:20:00","MHK VL",61756,11.75,0.05,-4.79
"05/15/2021 19:20:00","MILLWD",61759,22.84,0.66,-15.27
"05/15/2021 19:20:00","N.Y.C.",61761,22.88,0.73,-15.25
"05/15/2021 19:20:00","NORTH",61755,7.11,-0.16,-0.36
"05/15/2021 19:20:00","NPX",61845,22.93,0.43,-15.59
"05/15/2021 19:20:00","O H",61846,10.10,-0.50,-3.68
"05/15/2021 19:20:00","PJM",61847,17.30,0.22,-10.16
"05/15/2021 19:20:00","WEST",61752,10.49,-0.31,-3.89
"05/15/2021 19:25:00","CAPITL",61757,23.90,0.41,-17.41
"05/15/2021 19:25:00","CENTRL",61754,10.63,0.02,-4.52
"05/15/2021 19:25:00","DUNWOD",61760,25.09,0.60,-18.40
"05/15/2021 19:25:00","GENESE",61753,9.69,-0.24,-3.85
"05/15/2021 19:25:00","H Q",61844,5.96,-0.12,0.00
"05/15/2021 19:25:00","HUD VL",61758,24.82,0.53,-18.21
"05/15/2021 19:25:00","LONGIL",61762,25.18,0.69,-18.41
"05/15/2021 19:25:00","MHK VL",61756,11.91,0.04,-5.79
"05/15/2021 19:25:00","MILLWD",61759,25.10,0.58,-18.43
"05/15/2021 19:25:00","N.Y.C.",61761,25.13,0.64,-18.41
"05/15/2021 19:25:00","NORTH",61755,6.37,-0.14,-0.43
"05/15/2021 19:25:00","NPX",61845,25.29,0.38,-18.82
"05/15/2021 19:25:00","O H",61846,10.09,-0.44,-4.45
"05/15/2021 19:25:00","PJM",61847,18.54,0.19,-12.27
"05/15/2021 19:25:00","WEST",61752,10.51,-0.28,-4.70
"05/15/2021 19:30:00","CAPITL",61757,27.66,0.74,-15.83
"05/15/2021 19:30:00","CENTRL",61754,15.62,0.04,-4.49
"05/15/2021 19:30:00","DUNWOD",61760,28.91,1.09,-16.73
"05/15/2021 19:30:00","GENESE",61753,8.82,-0.46,1.82
"05/15/2021 19:30:00","H Q",61844,10.86,-0.23,0.00
"05/15/2021 19:30:00","HUD VL",61758,28.61,0.96,-16.56
"05/15/2021 19:30:00","LONGIL",61762,29.08,1.25,-16.74
"05/15/2021 19:30:00","MHK VL",61756,16.43,0.08,-5.26
"05/15/2021 19:30:00","MILLWD",61759,28.89,1.04,-16.76
"05/15/2021 19:30:00","N.Y.C.",61761,28.97,1.14,-16.73
"05/15/2021 19:30:00","NORTH",61755,11.22,-0.27,-0.39
"05/15/2021 19:30:00","NPX",61845,28.90,0.70,-17.11
"05/15/2021 19:30:00","O H",61846,10.13,-0.83,0.13
"05/15/2021 19:30:00","PJM",61847,21.20,0.34,-9.76
"05/15/2021 19:30:00","WEST",61752,11.13,-0.52,-0.56
"05/15/2021 19:35:00","CAPITL",61757,36.43,0.87,-22.72
"05/15/2021 19:35:00","CENTRL",61754,19.47,0.05,-6.58
"05/15/2021 19:35:00","DUNWOD",61760,38.10,1.25,-24.02
"05/15/2021 19:35:00","GENESE",61753,7.74,-0.53,4.57
"05/15/2021 19:35:00","H Q",61844,12.27,-0.26,0.31
"05/15/2021 19:35:00","HUD VL",61758,37.71,1.10,-23.77
"05/15/2021 19:35:00","LONGIL",61762,38.32,1.45,-24.03
"05/15/2021 19:35:00","MHK VL",61756,20.37,0.09,-7.44
"05/15/2021 19:35:00","MILLWD",61759,38.11,1.21,-24.06
"05/15/2021 19:35:00","N.Y.C.",61761,38.17,1.31,-24.03
"05/15/2021 19:35:00","NORTH",61755,11.73,-0.29,0.82
"05/15/2021 19:35:00","NPX",61845,38.22,0.81,-24.57
"05/15/2021 19:35:00","O H",61846,10.16,-0.96,1.71
"05/15/2021 19:35:00","PJM",61847,26.74,0.40,-13.51
"05/15/2021 19:35:00","WEST",61752,11.66,-0.62,0.57
"05/15/2021 19:40:00","CAPITL",61757,33.64,1.19,-15.26
"05/15/2021 19:40:00","CENTRL",61754,19.71,0.05,-2.46
"05/15/2021 19:40:00","DUNWOD",61760,29.71,1.67,-10.85
"05/15/2021 19:40:00","GENESE",61753,9.74,-0.74,6.71
"05/15/2021 19:40:00","H Q",61844,15.98,-0.34,0.87
"05/15/2021 19:40:00","HUD VL",61758,29.36,1.48,-10.69
"05/15/2021 19:40:00","LONGIL",61762,29.97,1.92,-10.86
"05/15/2021 19:40:00","MHK VL",61756,18.75,0.12,-1.44
"05/15/2021 19:40:00","MILLWD",61759,29.70,1.60,-10.91
"05/15/2021 19:40:00","N.Y.C.",61761,29.80,1.75,-10.86
"05/15/2021 19:40:00","NORTH",61755,12.94,-0.39,3.86
"05/15/2021 19:40:00","NPX",61845,30.98,1.08,-12.70
"05/15/2021 19:40:00","O H",61846,11.22,-1.32,4.65
"05/15/2021 19:40:00","PJM",61847,22.21,0.50,-4.52
"05/15/2021 19:40:00","WEST",61752,12.49,-0.86,3.84
"05/15/2021 19:45:00","CAPITL",61757,34.86,0.88,-21.38
"05/15/2021 19:45:00","CENTRL",61754,15.54,0.04,-2.90
"05/15/2021 19:45:00","DUNWOD",61760,29.03,1.24,-15.20
"05/15/2021 19:45:00","GENESE",61753,10.37,-0.52,1.71
"05/15/2021 19:45:00","H Q",61844,12.35,-0.25,0.00
"05/15/2021 19:45:00","HUD VL",61758,28.66,1.08,-14.98
"05/15/2021 19:45:00","LONGIL",61762,29.22,1.41,-15.21
"05/15/2021 19:45:00","MHK VL",61756,15.15,0.10,-2.45
"05/15/2021 19:45:00","MILLWD",61759,29.07,1.18,-15.29
"05/15/2021 19:45:00","N.Y.C.",61761,29.09,1.29,-15.21
"05/15/2021 19:45:00","NORTH",61755,12.32,-0.28,0.00
"05/15/2021 19:45:00","NPX",61845,31.20,0.81,-17.79
"05/15/2021 19:45:00","O H",61846,11.16,-0.95,0.49
"05/15/2021 19:45:00","PJM",61847,21.33,0.38,-8.35
"05/15/2021 19:45:00","WEST",61752,11.98,-0.62,0.00
"05/15/2021 19:50:00","CAPITL",61757,26.79,1.73,0.00
"05/15/2021 19:50:00","CENTRL",61754,26.28,0.13,-1.09
"05/15/2021 19:50:00","DUNWOD",61760,27.50,2.43,0.00
"05/15/2021 19:50:00","GENESE",61753,8.84,-1.00,15.23
"05/15/2021 19:50:00","H Q",61844,22.13,-0.53,2.41
"05/15/2021 19:50:00","HUD VL",61758,27.20,2.13,0.00
"05/15/2021 19:50:00","LONGIL",61762,27.85,2.78,0.00
"05/15/2021 19:50:00","MHK VL",61756,24.41,0.20,0.86
"05/15/2021 19:50:00","MILLWD",61759,27.37,2.30,0.00
"05/15/2021 19:50:00","N.Y.C.",61761,27.60,2.53,0.00
"05/15/2021 19:50:00","NORTH",61755,13.81,-0.55,10.70
"05/15/2021 19:50:00","NPX",61845,26.65,1.58,0.00
"05/15/2021 19:50:00","O H",61846,11.28,-1.85,11.93
"05/15/2021 19:50:00","PJM",61847,21.83,0.75,3.98
"05/15/2021 19:50:00","WEST",61752,13.27,-1.15,10.64
"05/15/2021 19:55:00","CAPITL",61757,32.10,2.04,0.00
"05/15/2021 19:55:00","CENTRL",61754,31.81,0.15,-1.60
"05/15/2021 19:55:00","DUNWOD",61760,32.97,2.91,0.00
"05/15/2021 19:55:00","GENESE",61753,6.51,-1.17,22.37
"05/15/2021 19:55:00","H Q",61844,25.88,-0.63,3.54
"05/15/2021 19:55:00","HUD VL",61758,32.60,2.55,0.00
"05/15/2021 19:55:00","LONGIL",61762,33.39,3.34,0.00
"05/15/2021 19:55:00","MHK VL",61756,29.03,0.24,1.26
"05/15/2021 19:55:00","MILLWD",61759,32.85,2.80,0.00
"05/15/2021 19:55:00","N.Y.C.",61761,33.09,3.03,0.00
"05/15/2021 19:55:00","NORTH",61755,13.65,-0.66,15.74
"05/15/2021 19:55:00","NPX",61845,31.92,1.86,0.00
"05/15/2021 19:55:00","O H",61846,10.36,-2.16,17.53
"05/15/2021 19:55:00","PJM",61847,25.13,0.93,5.85
"05/15/2021 19:55:00","WEST",61752,13.10,-1.32,15.63
"05/15/2021 20:00:00","CAPITL",61757,31.17,1.99,0.00
"05/15/2021 20:00:00","CENTRL",61754,30.76,0.15,-1.43
"05/15/2021 20:00:00","DUNWOD",61760,32.04,2.86,0.00
"05/15/2021 20:00:00","GENESE",61753,7.99,-1.20,20.00
"05/15/2021 20:00:00","H Q",61844,25.40,-0.61,3.17
"05/15/2021 20:00:00","HUD VL",61758,31.69,2.51,0.00
"05/15/2021 20:00:00","LONGIL",61762,32.45,3.27,0.00
"05/15/2021 20:00:00","MHK VL",61756,28.32,0.26,1.13
"05/15/2021 20:00:00","MILLWD",61759,31.90,2.71,0.00
"05/15/2021 20:00:00","N.Y.C.",61761,32.16,2.98,0.00
"05/15/2021 20:00:00","NORTH",61755,14.47,-0.64,14.07
"05/15/2021 20:00:00","NPX",61845,30.99,1.81,0.00
"05/15/2021 20:00:00","O H",61846,11.32,-2.19,15.67
"05/15/2021 20:00:00","PJM",61847,24.86,0.91,5.23
"05/15/2021 20:00:00","WEST",61752,13.84,-1.37,13.97
"05/15/2021 20:05:00","CAPITL",61757,25.83,1.65,0.00
"05/15/2021 20:05:00","CENTRL",61754,25.15,0.10,-0.87
"05/15/2021 20:05:00","DUNWOD",61760,26.60,2.42,0.00
"05/15/2021 20:05:00","GENESE",61753,11.00,-1.06,12.13
"05/15/2021 20:05:00","H Q",61844,21.76,-0.51,1.92
"05/15/2021 20:05:00","HUD VL",61758,26.31,2.13,0.00
"05/15/2021 20:05:00","LONGIL",61762,26.94,2.76,0.00
"05/15/2021 20:05:00","MHK VL",61756,23.72,0.22,0.68
"05/15/2021 20:05:00","MILLWD",61759,26.48,2.30,0.00
"05/15/2021 20:05:00","N.Y.C.",61761,26.72,2.54,0.00
"05/15/2021 20:05:00","NORTH",61755,15.11,-0.56,8.52
"05/15/2021 20:05:00","NPX",61845,25.71,1.52,0.00
"05/15/2021 20:05:00","O H",61846,12.77,-1.91,9.50
"05/15/2021 20:05:00","PJM",61847,21.74,0.72,3.17
"05/15/2021 20:05:00","WEST",61752,14.48,-1.23,8.47
"05/15/2021 20:10:00","CAPITL",61757,31.17,1.96,0.00
"05/15/2021 20:10:00","CENTRL",61754,30.93,0.18,-1.54
"05/15/2021 20:10:00","DUNWOD",61760,32.10,2.89,0.00
"05/15/2021 20:10:00","GENESE",61753,7.98,-1.17,20.06
"05/15/2021 20:10:00","H Q",61844,25.42,-0.61,3.18
"05/15/2021 20:10:00","HUD VL",61758,31.75,2.54,0.00
"05/15/2021 20:10:00","LONGIL",61762,32.54,3.33,0.00
"05/15/2021 20:10:00","MHK VL",61756,28.38,0.29,1.12
"05/15/2021 20:10:00","MILLWD",61759,31.95,2.74,0.00
"05/15/2021 20:10:00","N.Y.C.",61761,32.25,3.04,0.00
"05/15/2021 20:10:00","NORTH",61755,14.41,-0.67,14.13
"05/15/2021 20:10:00","NPX",61845,31.02,1.81,0.00
"05/15/2021 20:10:00","O H",61846,11.32,-2.16,15.72
"05/15/2021 20:10:00","PJM",61847,24.89,0.93,5.25
"05/15/2021 20:10:00","WEST",61752,13.84,-1.34,14.03
"05/15/2021 20:15:00","CAPITL",61757,22.12,1.41,0.00
"05/15/2021 20:15:00","CENTRL",61754,20.93,0.08,-0.13
"05/15/2021 20:15:00","DUNWOD",61760,22.77,2.05,0.00
"05/15/2021 20:15:00","GENESE",61753,18.13,-0.91,1.67
"05/15/2021 20:15:00","H Q",61844,20.01,-0.44,0.27
"05/15/2021 20:15:00","HUD VL",61758,22.54,1.82,0.00
"05/15/2021 20:15:00","LONGIL",61762,23.08,2.36,0.00
"05/15/2021 20:15:00","MHK VL",61756,20.81,0.19,0.09
"05/15/2021 20:15:00","MILLWD",61759,22.68,1.97,0.00
"05/15/2021 20:15:00","N.Y.C.",61761,22.87,2.15,0.00
"05/15/2021 20:15:00","NORTH",61755,19.05,-0.48,1.19
"05/15/2021 20:15:00","NPX",61845,22.00,1.28,0.00
"05/15/2021 20:15:00","O H",61846,17.75,-1.66,1.31
"05/15/2021 20:15:00","PJM",61847,20.88,0.60,0.44
"05/15/2021 20:15:00","WEST",61752,18.45,-1.10,1.17
"05/15/2021 20:20:00","CAPITL",61757,23.06,1.45,0.00
"05/15/2021 20:20:00","CENTRL",61754,22.42,0.11,-0.70
"05/15/2021 20:20:00","DUNWOD",61760,23.75,2.14,0.00
"05/15/2021 20:20:00","GENESE",61753,11.53,-0.93,9.15
"05/15/2021 20:20:00","H Q",61844,19.70,-0.45,1.45
"05/15/2021 20:20:00","HUD VL",61758,23.49,1.88,0.00
"05/15/2021 20:20:00","LONGIL",61762,24.07,2.46,0.00
"05/15/2021 20:20:00","MHK VL",61756,21.31,0.22,0.51
"05/15/2021 20:20:00","MILLWD",61759,23.64,2.03,0.00
"05/15/2021 20:20:00","N.Y.C.",61761,23.86,2.25,0.00
"05/15/2021 20:20:00","NORTH",61755,14.68,-0.48,6.45
"05/15/2021 20:20:00","NPX",61845,22.93,1.32,0.00
"05/15/2021 20:20:00","O H",61846,12.75,-1.69,7.18
"05/15/2021 20:20:00","PJM",61847,19.88,0.67,2.40
"05/15/2021 20:20:00","WEST",61752,14.13,-1.08,6.40
"05/15/2021 20:25:00","CAPITL",61757,23.06,1.45,0.00
"05/15/2021 20:25:00","CENTRL",61754,22.44,0.13,-0.70
"05/15/2021 20:25:00","DUNWOD",61760,23.75,2.14,0.00
"05/15/2021 20:25:00","GENESE",61753,11.55,-0.93,9.13
"05/15/2021 20:25:00","H Q",61844,14.20,-0.45,6.95
"05/15/2021 20:25:00","HUD VL",61758,23.49,1.88,0.00
"05/15/2021 20:25:00","LONGIL",61762,24.07,2.46,0.00
"05/15/2021 20:25:00","MHK VL",61756,19.37,0.22,2.45
"05/15/2021 20:25:00","MILLWD",61759,23.64,2.03,0.00
"05/15/2021 20:25:00","N.Y.C.",61761,23.83,2.23,0.00
"05/15/2021 20:25:00","NORTH",61755,-9.80,-0.50,30.91
"05/15/2021 20:25:00","NPX",61845,22.93,1.32,0.00
"05/15/2021 20:25:00","O H",61846,12.77,-1.69,7.15
"05/15/2021 20:25:00","PJM",61847,19.87,0.65,2.39
"05/15/2021 20:25:00","WEST",61752,14.15,-1.08,6.38
"05/15/2021 20:30:00","CAPITL",61757,18.26,0.94,-3.71
"05/15/2021 20:30:00","CENTRL",61754,14.11,0.04,-0.45
"05/15/2021 20:30:00","DUNWOD",61760,17.60,1.35,-2.64
"05/15/2021 20:30:00","GENESE",61753,13.39,-0.61,-0.39
"05/15/2021 20:30:00","H Q",61844,13.33,-0.29,0.00
"05/15/2021 20:30:00","HUD VL",61758,17.41,1.20,-2.60
"05/15/2021 20:30:00","LONGIL",61762,17.82,1.56,-2.64
"05/15/2021 20:30:00","MHK VL",61756,14.16,0.12,-0.43
"05/15/2021 20:30:00","MILLWD",61759,17.56,1.29,-2.65
"05/15/2021 20:30:00","N.Y.C.",61761,17.67,1.42,-2.64
"05/15/2021 20:30:00","NORTH",61755,13.31,-0.30,0.00
"05/15/2021 20:30:00","NPX",61845,17.54,0.84,-3.09
"05/15/2021 20:30:00","O H",61846,12.98,-1.09,-0.45
"05/15/2021 20:30:00","PJM",61847,15.64,0.40,-1.63
"05/15/2021 20:30:00","WEST",61752,13.39,-0.71,-0.48
"05/15/2021 20:35:00","CAPITL",61757,22.76,1.25,-3.17
"05/15/2021 20:35:00","CENTRL",61754,19.20,0.04,-0.82
"05/15/2021 20:35:00","DUNWOD",61760,23.53,1.83,-3.35
"05/15/2021 20:35:00","GENESE",61753,18.24,-0.81,-0.70
"05/15/2021 20:35:00","H Q",61844,17.96,-0.39,0.00
"05/15/2021 20:35:00","HUD VL",61758,23.27,1.61,-3.31
"05/15/2021 20:35:00","LONGIL",61762,23.80,2.11,-3.35
"05/15/2021 20:35:00","MHK VL",61756,19.58,0.18,-1.05
"05/15/2021 20:35:00","MILLWD",61759,23.44,1.74,-3.35
"05/15/2021 20:35:00","N.Y.C.",61761,23.62,1.93,-3.35
"05/15/2021 20:35:00","NORTH",61755,18.02,-0.40,-0.08
"05/15/2021 20:35:00","NPX",61845,22.92,1.16,-3.42
"05/15/2021 20:35:00","O H",61846,17.68,-1.47,-0.81
"05/15/2021 20:35:00","PJM",61847,21.11,0.53,-2.23
"05/15/2021 20:35:00","WEST",61752,18.23,-0.97,-0.86
"05/15/2021 20:40:00","CAPITL",61757,22.12,1.43,0.00
"05/15/2021 20:40:00","CENTRL",61754,20.91,0.08,-0.13
"05/15/2021 20:40:00","DUNWOD",61760,22.75,2.05,0.00
"05/15/2021 20:40:00","GENESE",61753,18.13,-0.91,1.65
"05/15/2021 20:40:00","H Q",61844,20.00,-0.44,0.26
"05/15/2021 20:40:00","HUD VL",61758,22.50,1.80,0.00
"05/15/2021 20:40:00","LONGIL",61762,23.05,2.36,0.00
"05/15/2021 20:40:00","MHK VL",61756,20.81,0.21,0.09
"05/15/2021 20:40:00","MILLWD",61759,22.64,1.94,0.00
"05/15/2021 20:40:00","N.Y.C.",61761,22.85,2.15,0.00
"05/15/2021 20:40:00","NORTH",61755,19.07,-0.46,1.17
"05/15/2021 20:40:00","NPX",61845,21.98,1.28,0.00
"05/15/2021 20:40:00","O H",61846,17.74,-1.66,1.29
"05/15/2021 20:40:00","PJM",61847,20.86,0.60,0.43
